0,69,101,95,58,39,41,42,46,47,42,39,41,41,41,42,42,42,42,42,42,42,42,42,44,44,44,45,46,36,33,37,38,30,34,47,44,35,35,36,39,43,44,43,41,40,41,42,42,45,46,43,41,43,43,44,44,47,47,41,42,44,39,36,38,42,44,42,40,40,40,41,42,42,43,43,44,44,45,43,45,49,45,59,77,78,0
0,69,97,91,55,38,40,42,47,48,43,39,41,41,41,42,42,42,42,42,42,42,42,41,43,42,43,46,49,47,45,46,47,45,48,56,50,40,41,40,40,41,42,42,42,41,41,42,39,39,41,42,44,46,45,43,44,42,44,42,42,42,36,34,36,41,44,44,42,42,42,41,42,42,43,43,44,44,45,44,42,48,44,58,76,77,0
0,67,94,90,55,38,43,43,46,47,43,39,40,40,41,42,42,42,42,42,42,42,42,44,44,42,42,42,48,68,77,79,72,75,84,78,60,43,46,43,41,38,38,39,40,42,42,40,38,36,35,37,40,42,43,41,42,37,37,40,44,46,43,40,39,42,44,45,45,44,43,42,42,42,43,43,44,45,45,45,42,48,44,59,78,78,0
0,63,92,92,56,40,47,44,46,46,43,40,41,40,42,42,42,42,42,42,42,42,42,44,45,42,38,39,55,85,93,95,79,83,97,86,58,41,47,44,41,38,37,37,39,42,43,43,42,41,41,43,45,45,43,41,40,34,33,39,43,49,51,45,42,42,43,44,44,43,42,43,43,42,43,43,44,44,44,42,41,45,43,60,79,78,0
0,65,97,93,56,39,47,44,45,45,43,40,42,41,41,41,42,42,42,42,42,42,42,43,43,40,38,53,80,95,84,66,62,67,71,62,43,36,40,41,41,39,39,38,39,42,42,42,39,38,42,49,56,58,56,54,50,43,37,41,41,46,49,46,41,42,42,43,43,42,43,42,42,42,43,43,44,44,44,44,40,42,42,62,81,79,0
0,65,97,92,54,37,42,44,45,44,42,41,42,41,39,41,41,41,41,41,41,41,42,44,42,39,39,62,95,96,72,50,56,58,54,50,37,37,35,36,37,39,40,40,39,41,39,38,33,35,41,49,60,70,72,71,68,62,52,54,52,51,49,47,42,42,42,41,39,38,40,40,41,41,43,44,45,45,45,43,40,42,43,62,79,80,0
0,69,97,92,53,37,43,45,43,43,42,41,43,41,39,39,41,42,41,41,41,41,41,52,41,31,38,78,103,96,51,36,45,46,41,38,32,41,41,37,34,36,41,36,38,42,40,39,34,37,49,64,83,103,97,95,101,92,76,65,63,62,55,52,43,40,39,42,38,37,41,42,42,41,42,44,47,48,48,47,39,40,44,62,76,76,0
0,69,90,90,53,35,46,45,43,42,42,42,44,41,39,39,41,41,41,41,41,41,41,42,37,33,33,63,86,93,72,71,62,54,49,43,37,44,44,41,38,42,44,42,44,47,43,43,38,41,48,57,71,90,96,98,104,104,101,98,94,86,71,61,49,42,39,42,40,39,43,43,42,40,38,40,45,49,50,48,41,40,44,64,75,73,0
0,72,89,90,56,36,46,46,43,40,41,43,45,41,38,38,39,39,39,39,39,39,41,37,37,38,35,49,61,80,86,91,88,66,47,42,43,44,48,46,45,48,47,48,51,50,45,48,43,44,44,44,51,66,82,108,111,115,116,114,114,111,93,63,50,45,42,39,36,37,41,42,42,41,41,42,44,46,47,46,42,40,42,64,73,70,0
0,78,92,85,53,37,43,46,43,39,39,42,44,41,38,38,39,39,39,39,39,40,42,47,48,51,52,50,47,64,78,91,91,65,39,37,42,39,44,42,42,45,42,43,45,41,37,40,37,37,39,39,40,44,56,87,101,110,103,94,98,100,82,55,43,44,46,41,36,37,38,41,42,43,43,43,43,44,45,45,46,43,43,64,73,71,0
0,80,96,81,49,36,41,46,43,38,39,42,44,41,38,38,39,39,39,39,39,40,42,51,58,70,76,62,47,46,60,80,83,60,37,36,43,38,42,37,39,40,38,37,38,32,31,36,37,37,38,36,33,30,34,58,86,87,66,52,59,62,52,45,36,39,47,48,44,42,40,40,42,44,46,45,42,42,44,44,45,44,43,61,69,70,0
0,77,99,84,48,33,39,45,43,39,41,43,44,41,38,37,38,39,39,39,39,39,40,49,64,84,87,60,42,43,71,94,89,70,61,58,53,50,55,58,61,60,59,58,57,52,55,58,59,57,56,52,49,48,49,71,89,76,51,39,46,45,37,39,36,37,43,49,47,42,42,38,42,45,48,48,43,41,43,46,45,44,45,61,69,72,0
0,74,97,85,51,34,38,46,43,39,41,43,44,42,38,38,40,39,39,39,39,39,39,42,70,99,97,53,38,56,93,113,92,79,87,87,84,85,73,84,88,87,84,85,82,80,85,92,87,85,84,79,78,79,78,99,90,63,45,38,41,41,38,35,38,38,38,41,43,41,39,39,43,46,48,48,45,42,44,45,44,41,44,62,70,71,0
0,73,96,86,56,39,39,46,43,39,41,43,44,42,38,39,40,39,38,38,39,39,39,37,77,111,104,48,39,74,103,110,80,65,84,94,88,85,68,75,80,78,75,78,73,72,78,84,78,81,81,73,74,83,90,110,88,56,46,46,41,41,48,33,37,39,35,35,42,44,37,37,42,45,47,49,47,44,44,45,45,41,43,64,72,71,0
0,68,99,88,50,32,36,39,48,48,43,37,35,39,38,38,41,36,34,31,30,34,27,50,77,90,65,41,49,85,90,76,64,60,68,69,66,64,57,54,57,64,67,64,62,62,65,74,75,79,80,74,69,77,100,105,85,58,45,42,43,44,48,39,38,38,35,37,44,44,39,34,41,44,44,44,47,46,44,45,44,40,43,69,75,72,0
0,75,100,88,52,36,37,37,46,51,43,36,36,39,36,36,41,35,30,40,50,49,44,46,64,62,43,45,72,91,80,53,43,41,42,43,47,48,48,47,51,52,51,50,52,50,51,53,57,61,55,46,51,72,97,99,90,68,47,35,33,39,44,45,40,36,34,36,39,38,36,37,36,44,46,43,41,42,39,45,44,40,43,64,79,77,0
0,75,99,87,55,38,35,34,45,51,45,36,36,42,39,37,35,30,32,40,51,47,50,53,55,39,30,55,94,94,64,46,36,38,36,32,39,43,45,45,47,43,39,37,40,40,43,41,45,46,36,34,54,82,94,84,79,78,68,39,20,29,42,42,36,36,37,42,46,40,42,42,39,47,47,40,34,40,40,42,42,38,42,61,76,76,0
0,78,101,85,52,37,35,34,47,49,43,38,41,45,37,36,39,52,60,68,71,75,79,77,67,56,57,83,109,106,81,68,57,50,43,41,43,42,44,42,45,42,36,31,32,39,49,40,45,45,38,47,76,94,81,64,70,85,80,49,28,34,43,47,50,49,51,53,52,49,43,42,39,42,42,39,36,41,42,43,41,38,40,62,74,74,0
0,79,103,81,46,34,37,38,49,47,39,37,44,42,37,42,63,81,98,99,101,106,113,102,91,89,102,119,114,95,85,90,77,65,55,48,45,48,43,43,44,43,37,31,33,44,51,38,43,42,40,56,86,91,61,45,58,81,83,69,55,55,64,67,74,78,70,64,62,57,46,39,35,33,40,41,43,42,44,44,41,37,40,62,76,76,0
0,79,102,80,46,38,41,40,45,48,43,37,37,40,59,75,96,94,88,82,75,78,85,82,81,85,107,117,94,69,77,87,90,83,67,54,43,43,44,42,39,39,38,36,36,43,46,39,38,37,46,70,91,80,47,36,51,75,85,86,85,81,81,79,85,85,81,79,77,76,61,50,41,35,45,44,46,41,42,43,39,38,46,62,74,75,0
0,76,100,75,42,36,41,38,41,46,43,40,41,57,89,103,101,72,54,46,45,41,39,42,47,62,90,103,86,68,73,73,82,85,76,60,46,38,35,38,35,37,41,46,45,45,43,42,36,41,66,90,88,59,32,30,45,68,87,95,97,93,84,76,71,75,77,85,88,87,84,74,59,45,50,45,45,39,39,42,38,39,48,64,72,75,0
0,77,102,75,39,33,39,37,44,42,35,43,57,83,103,99,66,37,33,45,46,43,32,44,48,71,92,97,86,79,73,67,72,79,83,83,76,55,49,46,44,42,49,61,64,55,42,50,44,54,87,102,78,40,23,25,50,74,93,95,86,78,72,59,49,52,61,73,78,82,93,89,74,57,54,45,43,39,44,43,39,38,42,64,72,75,0
0,76,103,81,48,31,43,43,48,37,33,52,85,99,71,58,39,35,39,47,47,39,37,38,53,91,101,75,54,53,94,81,50,51,73,84,96,94,63,46,44,64,82,85,76,62,49,36,32,60,93,86,59,38,30,51,88,93,77,80,89,75,58,47,36,36,39,44,50,51,55,83,86,79,60,51,41,42,42,42,38,36,38,63,76,80,0
0,78,105,82,50,32,45,49,48,36,40,70,97,91,51,39,33,33,37,44,44,37,37,46,74,98,82,50,44,56,87,83,61,51,55,62,79,90,83,77,66,63,73,85,88,72,43,26,43,79,96,67,39,37,54,77,106,99,71,68,81,77,59,39,27,32,38,36,34,37,45,63,75,86,79,65,45,40,41,42,37,35,37,69,78,79,0
0,77,103,81,50,34,49,50,43,37,58,94,102,71,27,27,41,45,40,41,41,33,30,63,92,94,63,36,41,57,70,84,79,61,45,42,56,74,88,93,84,66,65,81,96,83,47,37,64,96,91,47,22,35,70,94,97,73,47,47,69,84,77,54,37,41,48,41,33,33,39,42,54,78,92,84,57,40,37,44,42,38,43,65,75,76,0
0,78,103,77,47,34,47,45,35,35,66,97,90,58,36,32,40,42,41,37,27,24,37,82,98,83,52,36,39,52,49,77,92,77,50,37,38,52,67,75,83,73,65,75,95,95,77,77,97,105,82,41,23,43,84,94,70,43,34,37,55,80,88,70,52,49,49,40,35,34,37,33,38,63,90,93,67,43,39,51,45,37,45,61,77,75,0
0,81,104,72,42,32,43,41,34,44,80,100,76,44,41,38,37,37,39,38,35,39,61,101,98,68,43,39,39,42,29,63,93,86,56,37,32,41,43,49,69,82,80,81,92,98,103,108,116,103,71,42,31,54,93,86,52,35,40,36,42,65,86,82,70,58,47,41,42,42,41,35,35,51,78,93,77,51,42,51,43,37,40,63,77,77,0
0,82,104,69,39,32,39,36,32,49,90,99,62,32,43,41,38,38,44,55,65,76,96,111,88,51,36,42,42,37,23,53,88,89,59,37,35,44,35,37,54,79,91,92,93,96,110,117,119,102,76,58,49,67,96,75,42,34,42,35,29,45,75,91,90,76,63,59,56,50,41,34,35,41,64,89,88,61,42,45,42,35,35,65,78,78,0
0,83,105,70,39,33,39,38,37,58,97,97,55,29,48,37,38,37,43,65,89,107,122,109,76,41,35,43,43,36,32,52,84,91,64,37,37,46,38,34,40,63,87,99,102,105,110,110,115,109,93,76,66,79,100,70,47,42,50,47,36,39,65,97,106,97,90,84,68,52,40,30,36,36,53,82,92,68,43,33,42,38,37,62,73,76,0
0,83,105,72,41,35,41,39,40,60,96,94,55,30,45,37,40,37,44,70,96,118,131,104,69,38,36,42,44,36,39,55,83,93,68,37,34,42,41,34,33,53,85,104,111,114,106,101,110,117,106,82,73,87,110,72,62,60,67,72,63,58,76,103,111,103,104,100,76,54,39,33,38,34,47,76,92,72,45,29,40,36,38,63,73,76,0
0,80,101,76,44,34,47,37,35,54,93,95,64,33,33,35,43,37,31,48,84,95,108,103,66,37,37,43,40,40,36,52,82,89,63,39,39,42,44,37,36,59,87,104,114,111,105,105,111,114,111,99,86,87,104,100,87,84,90,91,89,91,97,98,105,107,109,102,75,52,39,35,37,35,42,68,90,79,45,34,36,35,39,63,74,73,0
0,77,99,72,37,32,49,39,36,50,86,95,69,38,34,37,43,38,32,41,62,73,84,86,62,39,42,44,36,39,35,51,81,87,63,43,41,38,39,37,37,57,86,105,111,107,103,110,111,109,98,81,75,88,109,91,77,71,74,73,72,77,86,95,108,106,106,101,73,50,38,35,35,32,40,72,91,73,36,39,32,31,40,62,81,78,0
0,81,103,76,42,34,49,37,35,46,76,93,73,45,39,41,40,37,40,45,46,52,61,60,54,42,41,39,36,41,41,57,82,86,61,38,34,34,35,35,39,54,78,96,102,103,104,107,110,106,82,53,53,76,99,76,54,44,47,47,45,50,60,90,105,101,97,88,56,35,29,29,35,32,38,81,98,72,31,39,33,29,38,65,86,82,0
0,86,102,79,48,36,41,36,33,39,64,89,79,55,44,41,35,35,44,47,39,38,45,42,46,43,38,36,42,40,51,68,87,79,52,36,38,39,36,36,41,48,62,77,89,97,99,97,103,97,65,33,39,69,90,73,47,30,32,34,33,38,46,68,81,79,74,63,38,28,30,36,40,34,43,88,97,65,32,40,40,33,34,67,82,82,0
0,87,100,79,50,36,38,35,34,35,53,81,85,70,53,43,38,38,41,41,35,32,38,36,40,41,38,38,43,33,58,77,89,65,39,38,44,42,37,37,38,38,46,58,74,86,87,89,92,82,51,28,39,68,84,73,55,37,30,30,34,37,37,42,50,51,46,41,36,37,39,37,39,38,57,90,86,53,32,40,40,37,35,63,79,85,0
0,83,98,78,45,30,33,33,36,35,43,67,86,85,69,47,41,39,37,34,33,30,35,34,39,40,38,36,40,37,70,87,79,51,35,37,40,41,39,39,36,34,38,44,54,65,69,71,84,88,66,38,38,63,82,79,69,50,34,29,33,33,28,33,38,38,33,34,40,44,38,32,35,52,79,85,67,42,36,39,39,39,38,57,80,89,0
0,83,101,79,43,29,34,35,38,36,37,51,79,90,79,56,49,44,36,30,31,30,30,32,41,44,41,39,47,58,88,89,57,37,40,41,39,43,44,43,40,38,39,38,36,42,49,48,78,103,89,51,34,54,76,89,84,67,49,38,35,34,33,36,38,37,35,36,37,39,33,29,43,72,96,79,55,39,43,40,40,42,39,55,80,88,0
0,86,104,79,42,33,41,38,42,41,38,39,65,86,83,74,67,60,44,32,35,36,31,34,41,48,48,49,62,78,101,77,39,28,42,44,39,40,42,42,39,40,42,39,31,31,38,40,68,97,90,54,32,45,59,81,86,80,65,50,38,36,38,39,39,36,39,37,28,30,32,50,74,92,86,55,43,37,38,39,38,43,39,57,80,87,0
0,90,104,78,40,37,47,44,43,45,42,39,43,59,80,91,77,68,62,52,50,51,55,50,49,51,60,75,91,96,79,52,30,27,34,42,39,38,35,36,39,41,43,39,34,33,36,47,56,63,62,52,36,38,49,59,71,78,75,61,47,42,37,34,33,30,37,32,25,31,46,80,108,100,65,38,41,38,35,37,33,32,36,64,84,85,0
0,89,102,76,41,35,44,46,42,42,44,40,37,46,64,78,72,72,72,70,69,71,75,70,72,76,79,81,87,72,54,37,33,32,36,42,40,37,34,37,39,40,41,38,35,34,36,38,43,42,43,45,35,32,40,48,58,70,77,75,70,64,54,54,55,54,54,52,55,63,68,82,91,75,44,29,37,39,35,36,33,28,31,67,90,84,0
0,85,99,74,38,30,40,45,40,39,42,39,34,35,44,59,65,77,83,86,88,94,102,101,99,93,80,65,56,30,26,32,36,35,39,42,42,40,39,39,40,40,39,38,38,36,35,35,36,34,32,35,32,30,32,36,44,56,67,77,82,83,82,78,78,79,76,81,93,99,89,70,58,44,36,34,36,38,40,36,32,30,32,65,93,88,0
0,84,98,72,36,27,37,41,39,37,40,38,37,34,36,37,43,54,62,69,71,74,81,80,75,68,57,43,35,27,36,38,38,38,42,43,44,42,40,36,37,35,35,36,36,36,37,39,37,35,33,33,34,33,28,29,36,43,50,61,68,73,84,76,72,73,70,77,87,86,72,53,44,36,32,33,35,36,34,36,31,32,32,60,89,90,0
0,88,100,73,37,31,38,39,37,36,39,38,39,36,37,34,34,35,40,44,45,43,47,46,41,40,38,32,29,43,43,37,36,36,36,37,41,40,36,35,33,31,33,34,35,38,42,42,39,37,37,39,41,40,37,37,39,38,34,37,42,50,63,68,67,67,66,65,63,55,45,38,35,32,32,33,34,35,36,34,32,28,27,59,85,85,0
0,90,103,75,38,35,42,41,39,40,41,39,39,38,40,42,40,38,38,36,35,34,37,39,39,39,38,35,27,43,37,37,42,45,43,45,50,49,50,48,46,45,47,47,47,49,54,54,50,52,56,51,50,49,47,46,44,39,30,24,29,38,45,53,54,54,53,50,45,39,36,31,33,34,36,37,36,34,34,33,32,27,27,61,83,80,0
0,89,102,74,38,36,44,43,42,44,41,38,40,36,37,36,35,35,35,33,30,30,31,36,40,41,43,43,30,43,46,51,64,71,69,69,69,69,72,74,74,73,75,74,72,71,71,71,68,74,78,70,65,58,51,48,43,40,35,29,32,37,37,35,34,29,30,32,33,33,33,31,33,37,39,38,37,35,35,35,32,29,32,65,85,79,0
0,89,100,72,38,36,42,42,38,42,38,36,37,31,30,29,31,36,37,37,35,37,36,43,44,41,40,38,28,37,47,68,83,87,81,75,75,78,81,83,84,84,84,83,82,78,76,75,77,81,82,80,77,70,64,58,46,36,33,33,38,42,41,39,37,30,32,35,35,35,32,31,34,40,40,36,35,37,36,36,33,30,35,70,88,79,0
0,91,101,67,43,39,41,42,35,40,39,33,31,31,27,27,28,29,29,28,27,29,21,47,43,42,38,35,27,43,57,92,87,66,55,65,68,65,66,66,65,68,68,62,75,82,82,79,76,81,84,83,82,88,90,70,49,35,33,36,39,42,39,39,35,32,32,35,36,35,34,34,35,36,36,36,35,35,36,38,35,29,36,72,88,77,0
0,90,100,65,41,36,39,44,34,40,40,35,42,45,32,41,46,51,54,56,52,49,51,47,42,40,36,40,35,43,68,92,64,26,22,31,37,35,34,36,29,27,30,30,40,41,39,36,34,38,43,45,48,64,84,76,50,32,32,35,35,37,36,35,34,33,33,34,34,34,34,35,35,35,35,35,35,35,36,39,33,27,33,68,88,79,0
0,90,103,68,43,35,38,41,36,43,55,62,71,74,65,70,70,77,79,81,86,88,78,45,43,43,37,45,43,37,65,90,47,9,13,18,21,19,13,21,14,12,14,22,24,18,18,15,14,15,17,16,16,37,74,81,51,30,31,35,33,35,35,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,37,36,27,30,67,86,76,0
0,89,103,68,43,33,36,36,35,44,68,86,92,93,93,89,88,90,92,97,100,102,82,41,44,44,36,41,39,33,64,93,43,10,15,16,18,22,15,15,14,17,33,56,46,24,17,16,15,17,20,16,15,36,82,82,53,31,30,34,35,35,35,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,38,28,30,71,84,73,0
0,87,100,64,40,32,36,41,36,47,79,99,107,109,107,109,108,108,107,107,104,92,64,36,40,37,31,37,30,30,64,94,42,15,19,18,19,25,17,16,18,42,77,108,79,40,21,23,22,26,29,24,22,43,90,84,56,31,29,35,36,36,34,34,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,34,27,30,69,81,72,0
0,88,99,61,38,34,40,41,32,44,78,102,112,114,110,111,110,110,106,94,89,64,41,30,39,37,34,40,29,32,66,92,42,12,18,17,18,20,18,17,15,47,96,132,90,40,15,20,19,21,23,19,19,39,83,84,56,29,28,34,36,34,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,33,29,31,68,80,73,0
0,90,98,60,38,36,41,39,29,36,64,92,105,109,107,107,109,106,97,78,59,32,28,29,36,38,38,39,29,36,71,89,45,12,18,20,19,19,19,16,14,38,87,127,83,33,15,17,19,19,18,17,17,36,77,82,55,29,27,33,35,33,32,33,33,33,33,33,33,33,34,35,34,34,35,34,34,34,35,31,31,28,31,66,80,71,0
0,91,97,59,38,36,41,43,32,34,54,81,100,109,110,119,121,123,114,92,70,50,44,43,37,38,43,43,34,39,70,91,50,13,16,22,20,21,21,20,15,27,72,120,80,26,13,19,22,20,18,17,18,38,77,80,57,32,28,32,35,33,32,33,33,33,32,33,33,34,34,34,34,34,34,34,34,34,34,32,30,27,35,69,85,75,0
0,88,92,59,36,32,39,45,34,30,42,70,94,108,111,110,113,110,108,102,95,80,72,67,60,45,29,38,32,36,74,90,51,13,21,22,22,22,22,20,15,18,63,111,90,42,14,22,24,20,19,18,19,37,78,83,56,36,33,33,32,32,32,35,35,35,35,34,35,34,34,34,33,34,34,34,33,34,34,34,33,31,39,71,86,77,0
0,88,90,57,37,30,38,47,48,31,25,50,85,106,107,105,100,103,111,110,111,97,85,88,79,56,31,36,29,37,72,90,51,13,18,19,21,20,19,18,15,17,55,98,78,36,13,17,18,18,18,17,17,37,82,85,59,41,37,37,32,32,32,35,35,36,35,35,35,34,34,34,32,33,33,33,32,33,33,35,32,32,41,71,86,77,0
0,90,93,57,41,32,40,43,45,33,28,43,72,102,107,111,92,76,88,107,114,109,113,112,92,58,31,35,26,35,67,85,45,11,14,19,20,21,19,28,17,14,54,103,82,38,14,18,19,20,19,17,16,36,83,86,60,42,37,37,31,31,33,35,34,35,35,35,35,33,33,34,32,32,32,32,31,32,32,36,32,31,40,71,84,75,0
0,93,98,57,40,32,37,36,36,36,35,35,62,101,110,109,75,50,67,95,106,116,118,116,87,51,25,32,24,33,63,82,43,12,16,20,22,22,20,30,16,14,53,105,87,42,15,23,20,21,20,17,16,34,79,86,59,39,34,35,30,31,33,36,35,35,35,35,35,33,33,34,32,32,32,32,31,32,31,34,33,29,37,73,83,73,0
0,90,96,57,38,32,36,36,37,40,39,35,56,94,111,97,59,36,45,71,93,116,111,99,64,36,27,40,27,31,63,82,44,11,17,16,23,22,22,26,14,15,62,111,88,42,18,28,22,21,21,18,17,33,78,84,59,39,35,35,32,31,32,35,35,35,35,35,35,33,33,34,32,32,32,32,31,32,31,32,31,28,37,74,83,73,0
0,85,91,57,36,31,39,36,33,39,42,36,47,79,104,81,47,30,30,50,69,94,96,70,41,27,32,47,33,36,67,87,43,10,15,16,17,21,23,23,14,16,60,108,88,40,13,27,21,18,19,17,15,32,79,83,58,39,37,37,33,32,33,35,35,36,35,35,35,33,32,34,32,32,32,32,31,32,31,32,29,27,38,73,83,75,0
0,85,92,56,33,31,40,41,34,35,39,34,42,67,87,67,38,33,32,35,42,64,68,45,35,33,33,40,31,42,72,89,44,10,14,15,15,18,16,20,11,10,39,76,58,25,12,22,19,16,15,15,13,33,80,82,55,38,38,39,34,33,35,35,35,36,35,35,35,33,33,34,32,32,32,32,31,32,31,33,29,28,38,74,83,74,0
0,87,97,56,32,32,40,43,35,30,34,35,41,52,63,54,38,39,37,30,28,44,42,36,35,37,36,36,25,40,72,87,49,13,21,18,25,24,16,18,14,11,22,43,29,15,14,21,22,17,15,15,18,40,85,81,52,37,39,41,34,33,34,32,32,33,33,33,33,33,33,34,32,32,31,31,31,32,32,31,31,29,39,77,82,69,0
0,86,98,57,33,31,37,38,39,36,32,35,37,39,45,46,41,36,38,38,30,27,31,36,37,37,35,31,26,34,78,91,54,18,20,10,15,13,14,23,22,14,16,25,25,19,11,12,12,15,19,14,11,48,88,89,59,34,37,42,35,30,32,34,34,33,34,34,34,35,34,33,31,32,32,32,31,32,31,34,33,29,39,77,82,68,0
0,85,93,58,37,30,34,33,36,35,35,37,35,35,37,38,38,37,37,37,33,30,30,35,34,34,36,35,31,33,64,82,67,47,48,44,51,50,47,49,54,54,53,51,49,47,44,41,38,42,47,41,45,79,80,72,43,27,34,37,33,34,33,34,34,34,34,33,33,35,34,33,31,32,31,31,31,32,31,35,34,29,39,79,80,64,0
0,82,91,61,38,31,33,32,33,33,37,41,39,37,35,35,35,34,33,32,33,36,37,35,30,29,36,40,39,35,48,65,73,72,69,69,76,78,76,79,83,85,85,82,80,81,77,77,76,84,85,76,81,98,91,67,37,23,33,35,30,32,32,32,32,32,33,32,32,34,34,35,33,32,31,31,30,31,31,32,31,28,39,80,79,63,0
0,85,86,50,34,36,34,34,34,34,37,36,33,36,35,35,33,32,33,31,32,37,38,36,31,29,36,42,43,39,42,47,57,62,62,64,64,64,64,64,66,69,71,72,74,76,74,76,71,73,74,73,72,56,49,41,40,38,36,36,36,35,34,31,32,32,32,31,32,34,34,35,33,32,31,30,30,31,31,31,30,29,39,82,82,66,0
0,87,87,47,30,34,35,36,36,34,34,30,28,33,34,35,32,33,36,33,32,35,35,35,36,34,36,38,39,37,39,35,36,36,36,37,35,36,38,38,39,39,40,41,43,44,42,46,44,39,40,41,42,29,23,29,33,34,28,30,32,28,31,32,33,32,32,32,32,34,33,33,32,32,31,31,30,30,31,29,27,26,34,78,80,62,0
0,90,87,47,33,37,40,38,38,35,34,31,30,33,33,34,35,37,39,37,36,38,37,35,39,39,37,34,34,32,34,31,31,28,23,22,29,35,34,31,31,30,30,31,32,31,30,32,34,30,28,31,37,28,21,24,28,31,28,29,31,29,33,32,32,32,32,32,33,34,32,31,32,32,31,31,30,29,29,29,27,23,29,75,79,58,0
0,91,91,49,30,32,38,37,41,40,36,32,30,31,32,34,39,42,42,39,39,40,37,35,38,39,36,35,36,32,31,30,34,35,30,29,39,45,39,39,39,38,37,36,35,34,32,39,40,38,34,40,46,33,29,30,30,32,32,32,33,33,33,31,32,32,32,31,33,34,32,32,32,32,30,31,30,29,28,30,29,21,25,74,80,56,0
0,90,92,50,34,34,38,36,41,41,36,34,34,32,32,36,41,41,38,34,33,34,33,32,32,32,32,35,40,35,31,28,32,39,37,32,35,41,40,39,37,36,35,34,34,33,30,31,34,29,30,35,41,25,22,30,32,33,35,35,35,36,33,33,34,34,33,32,33,35,34,32,32,31,30,32,31,31,30,35,35,25,27,77,83,57,0
