0,0,0,0,0,0,0,82,77,58,47,42,41,41,40,40,40,40,40,40,41,41,42,42,42,41,40,40,41,42,42,42,42,42,42,41,41,42,42,41,42,42,42,43,41,41,41,41,41,41,40,41,42,42,42,41,41,40,39,41,40,40,39,40,41,42,44,45,44,43,42,42,41,42,43,43,43,42,42,42,42,41,42,42,42,42,41,40,41,42,38,43,42,41,39,41,41,40,40,38,40,41,40,40,39,42,42,41,40,40,40,40,41,41,41,41,39,40,40,40,40,41,42,41,39,39,41,41,41,41,41,42,43,43,43,41,40,40,44,47,72,0
0,0,0,0,0,0,0,85,74,56,45,41,38,41,40,41,40,40,41,40,41,41,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,41,41,41,39,40,40,40,42,42,40,42,42,43,42,40,41,40,40,41,40,40,39,39,39,40,41,42,42,42,41,41,40,41,42,42,42,41,42,42,42,41,42,41,41,41,39,39,39,40,38,38,38,39,38,39,38,39,40,40,41,41,43,43,39,42,42,41,41,41,41,41,41,41,41,41,40,40,41,41,41,40,40,40,40,41,40,38,39,39,39,40,41,42,42,39,41,40,42,53,62,0
0,0,0,0,0,0,0,84,73,55,44,41,38,43,40,41,40,40,41,40,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,39,40,40,40,40,41,39,41,39,40,40,41,41,41,41,42,41,41,40,40,40,40,39,39,40,41,41,41,41,41,42,42,41,41,41,42,41,40,41,40,41,41,39,39,41,42,42,40,41,40,39,41,41,39,38,40,41,39,42,38,39,41,41,41,41,41,40,41,41,41,42,40,40,40,42,41,40,40,40,40,40,40,40,38,39,39,40,40,40,40,40,38,41,40,35,47,64,0
0,0,0,0,0,0,0,80,72,56,44,41,40,40,40,41,40,40,40,40,40,40,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,38,40,40,38,38,39,39,40,39,37,41,42,42,41,41,42,42,41,41,41,40,40,39,40,40,39,39,38,39,39,39,40,40,40,40,40,40,41,41,40,39,40,42,42,41,39,39,38,40,40,39,39,41,39,39,39,38,38,40,41,41,41,41,39,40,42,41,40,40,41,39,40,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,39,40,39,39,49,42,42,50,63,0
0,0,0,0,0,0,0,80,70,53,42,40,39,39,39,40,39,40,40,40,40,40,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,38,38,38,39,42,43,42,44,42,44,44,45,43,41,43,42,41,41,43,41,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,38,39,40,41,41,42,41,39,38,37,38,39,40,38,35,38,37,38,39,38,38,39,39,39,39,40,41,41,40,40,40,40,40,40,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,40,40,38,36,36,49,59,0
0,0,0,0,0,0,0,82,70,54,43,40,39,39,40,40,40,40,40,41,40,40,40,40,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,42,43,40,40,40,43,49,59,64,65,68,70,71,71,70,69,68,68,61,49,43,43,41,42,42,41,40,38,38,38,39,39,40,40,39,39,39,39,38,39,39,40,40,41,42,42,42,39,38,38,39,37,37,42,43,40,38,37,38,39,40,39,39,39,40,42,40,40,40,40,40,40,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,38,38,38,38,40,50,62,0
0,0,0,0,0,0,0,83,70,53,42,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,36,37,41,51,65,79,84,84,83,86,83,82,83,84,83,79,65,49,40,39,39,40,41,40,39,39,40,40,39,39,39,39,39,39,38,38,38,37,37,39,39,38,39,41,41,41,39,36,37,36,38,39,40,39,39,38,37,37,39,38,39,39,40,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,38,39,42,50,62,0
0,0,0,0,0,0,0,85,69,52,42,40,39,40,41,40,40,40,39,40,40,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,39,39,38,38,38,36,37,42,58,77,87,86,81,76,78,76,76,77,77,73,66,56,46,44,44,42,42,42,40,39,39,38,39,39,39,39,39,39,39,39,39,39,38,39,41,41,40,40,42,41,41,41,38,40,44,46,43,41,40,39,38,39,41,41,39,39,39,40,41,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,39,39,39,39,39,39,38,38,37,38,37,37,38,41,41,53,62,0
0,0,0,0,0,0,0,79,68,51,42,41,40,40,41,41,40,40,39,40,40,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,39,39,39,38,39,41,43,49,68,84,80,69,58,54,53,54,53,52,52,48,45,41,39,39,38,38,39,39,39,39,40,41,41,39,39,39,39,39,39,39,39,39,39,39,39,41,46,52,57,66,63,58,53,51,50,47,41,42,41,42,43,40,39,39,40,40,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,37,37,38,38,38,38,38,38,37,38,37,37,36,37,37,39,40,54,63,0
0,0,0,0,0,0,0,81,66,50,42,41,39,39,40,40,41,40,39,40,41,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,39,41,42,38,39,42,49,65,82,85,71,55,47,43,43,43,42,41,41,41,42,42,41,41,39,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,41,41,40,39,42,51,65,75,83,84,81,79,78,76,72,68,63,57,52,49,47,47,45,42,43,41,41,41,40,39,39,39,38,38,38,38,38,38,38,37,38,37,37,37,37,37,37,37,38,38,37,38,37,37,37,37,37,37,42,56,66,0
0,0,0,0,0,0,0,82,65,50,43,42,39,39,40,40,41,40,39,40,40,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,39,41,42,40,43,43,53,77,88,80,66,52,50,43,42,41,42,42,41,40,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,40,48,63,76,80,85,83,84,86,86,86,87,85,85,83,77,74,73,63,48,48,44,42,42,40,39,39,40,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,39,42,59,0,0
0,0,0,0,0,0,77,79,65,50,43,41,39,38,39,39,39,40,39,40,42,42,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,40,39,37,42,42,44,43,61,79,86,87,73,62,49,37,41,37,38,39,38,41,41,38,39,39,38,39,39,39,39,39,41,41,40,39,40,40,41,41,41,40,39,39,37,37,37,36,38,45,60,65,83,84,85,87,90,91,92,92,90,89,88,86,86,81,73,50,48,41,44,40,39,37,39,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,37,37,37,38,37,38,39,39,41,38,42,58,0,0
0,0,0,0,0,0,76,77,63,48,42,41,40,40,40,40,39,40,39,40,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,39,38,40,42,41,43,58,70,82,83,78,73,62,55,51,47,41,41,39,39,38,39,40,40,39,39,39,39,39,40,42,42,41,40,40,39,42,42,39,39,39,39,37,39,39,40,39,42,50,51,64,73,79,82,84,88,88,87,84,83,84,84,87,82,70,56,48,40,41,39,40,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,37,37,37,38,36,37,38,37,37,39,40,36,34,41,57,0,0
0,0,0,0,0,0,77,77,62,47,41,40,41,41,40,39,38,39,38,39,40,39,39,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,38,39,41,38,42,42,47,68,70,81,91,85,77,63,55,47,40,40,38,36,37,38,38,39,39,40,41,41,41,41,41,40,39,39,39,40,41,40,41,40,40,39,39,36,36,38,38,39,42,46,57,70,80,83,87,85,84,81,82,82,82,85,81,68,55,44,38,39,38,42,39,39,38,37,37,38,39,38,37,37,38,38,38,38,38,37,37,37,37,35,37,38,38,37,38,39,35,37,44,56,0,0
0,0,0,0,0,0,77,78,62,47,41,40,40,40,40,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,36,37,36,38,37,39,45,53,64,78,83,86,80,68,54,43,42,41,40,39,38,40,42,41,42,42,42,41,40,39,38,39,40,39,39,39,40,40,39,40,41,41,36,36,39,39,38,37,39,44,56,76,85,83,78,63,58,56,54,53,56,54,48,44,39,37,38,38,39,38,39,38,37,36,38,39,38,37,37,38,37,36,37,38,38,38,37,36,35,37,37,38,37,39,39,35,38,43,59,0,0
0,0,0,0,0,0,76,77,61,47,41,40,40,40,40,40,40,40,39,40,40,39,40,40,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,38,37,36,38,36,37,39,38,39,40,44,52,70,85,86,74,55,44,39,37,39,39,38,39,39,41,42,41,40,39,39,39,39,39,39,39,41,41,39,40,41,42,41,40,39,38,38,38,40,39,42,41,49,71,82,76,65,50,45,42,43,44,43,41,40,39,40,39,37,38,36,37,37,38,37,37,38,39,38,37,37,39,38,37,37,37,38,38,37,36,35,36,35,36,36,39,39,33,40,44,57,0,0
0,0,0,0,0,0,76,76,59,45,40,39,39,39,40,40,40,40,39,40,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,48,49,42,44,43,35,39,38,39,49,74,86,76,65,50,44,39,37,40,40,39,40,39,38,39,39,39,38,38,38,37,38,38,38,40,40,38,39,38,42,41,39,40,39,38,37,38,38,41,45,60,77,79,67,51,39,37,37,40,41,37,35,38,41,42,39,36,39,37,39,38,38,38,38,38,38,38,38,37,38,38,38,37,36,36,36,36,36,35,36,34,34,35,37,37,35,37,41,61,0,0
0,0,0,0,0,0,77,73,58,45,40,39,39,39,39,39,40,39,38,40,39,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,64,75,63,50,44,39,40,38,41,55,76,83,67,54,46,44,43,42,43,42,40,42,42,42,42,43,44,44,43,42,42,40,42,41,40,39,39,39,38,38,40,40,41,43,42,41,40,42,45,55,75,84,70,57,42,40,38,38,40,39,36,37,42,40,40,39,35,39,38,40,38,38,38,38,38,38,38,38,38,37,38,37,36,36,35,35,35,35,35,35,34,34,35,35,34,34,39,48,61,0,0
0,0,0,0,0,0,78,71,58,45,40,39,39,39,39,38,40,39,39,40,39,38,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,71,84,78,64,47,41,42,37,51,74,83,80,71,56,55,54,55,54,54,54,52,53,53,54,54,54,55,55,55,55,55,56,56,55,57,57,56,58,59,61,61,60,60,62,61,62,63,65,69,74,82,79,57,50,44,40,38,38,40,39,38,38,39,39,37,41,37,40,38,39,37,37,38,38,37,37,37,38,37,37,37,36,35,36,37,37,36,36,34,34,35,34,35,36,36,34,36,49,63,0,0
0,0,0,0,0,0,83,72,57,44,39,38,38,38,38,37,41,39,39,39,38,38,39,39,39,40,39,39,40,40,39,38,38,37,37,38,39,38,38,38,47,74,88,87,76,60,45,43,43,68,80,84,84,79,79,80,79,82,83,82,82,81,82,84,83,83,83,83,83,83,83,83,84,83,82,82,83,82,80,81,79,82,82,82,83,83,83,80,82,85,86,82,71,50,40,43,39,40,36,39,37,37,38,38,39,37,39,38,38,37,37,36,36,38,39,38,37,37,38,38,37,37,37,37,36,37,38,38,36,37,36,37,36,36,35,36,35,34,47,60,0,0
0,0,0,0,0,0,83,71,56,45,41,38,37,38,39,39,40,39,39,39,38,38,38,38,38,39,38,38,39,39,38,38,39,39,39,39,39,37,36,36,50,75,88,87,78,60,42,46,58,77,85,82,77,80,84,79,78,78,77,76,77,79,79,79,78,79,79,79,78,78,78,78,76,77,78,78,78,75,75,76,75,75,74,77,77,76,75,76,79,78,87,82,68,53,44,39,37,36,38,40,34,34,38,39,38,37,38,37,37,36,36,36,38,39,39,38,37,37,37,37,35,35,36,36,35,36,37,36,36,36,35,36,35,36,34,36,36,37,50,61,0,0
0,0,0,0,0,0,84,72,54,45,42,39,38,39,39,40,41,40,38,39,37,39,38,38,38,39,38,38,39,40,40,40,39,39,39,39,38,37,37,37,52,73,86,84,74,50,42,48,68,81,84,69,62,57,54,55,55,55,54,54,52,52,52,51,51,50,50,51,53,54,53,51,52,52,52,53,54,53,52,53,50,46,45,45,46,46,50,55,68,85,85,83,76,54,46,42,35,39,40,37,34,39,40,37,39,40,41,39,37,36,37,39,36,37,37,37,36,37,38,38,36,36,37,37,36,36,36,35,36,34,36,37,36,37,34,36,34,37,51,61,0,0
0,0,0,0,0,0,82,73,52,44,41,39,38,38,38,39,41,39,37,38,38,40,38,38,38,38,37,37,37,37,37,37,38,38,37,36,35,36,37,39,48,66,79,70,49,44,40,60,78,82,71,56,43,41,42,41,42,40,38,39,40,42,42,42,43,43,42,41,41,40,39,38,39,38,38,40,41,41,41,41,40,38,42,37,39,38,48,58,75,82,79,82,82,62,48,42,38,37,40,43,42,37,36,37,37,38,38,37,38,38,36,36,39,39,40,39,38,37,36,35,37,36,36,36,36,35,35,34,33,32,35,36,34,36,31,33,36,37,49,58,0,0
0,0,0,0,0,0,81,69,54,44,39,37,38,38,38,39,38,38,37,38,38,39,37,37,37,37,36,37,37,37,37,37,38,39,40,40,40,39,38,38,38,49,55,49,37,42,47,75,87,82,49,47,39,40,42,38,39,37,38,39,40,39,40,38,38,39,39,39,40,41,41,41,40,40,40,41,40,40,41,42,39,36,40,36,37,38,52,65,82,76,67,70,78,81,66,44,43,40,39,41,38,37,41,40,38,39,38,38,40,41,39,38,38,37,35,35,35,36,37,37,36,35,34,34,34,34,34,33,35,34,36,36,35,37,33,35,35,38,50,57,0,0
0,0,0,0,0,0,83,64,53,43,38,37,38,38,37,38,37,38,38,37,37,37,37,38,38,37,38,39,38,39,39,39,39,39,39,39,38,38,37,36,36,38,38,39,39,42,61,77,88,78,50,43,39,36,35,40,39,39,42,42,42,39,38,36,38,38,38,38,39,41,40,39,38,37,38,38,38,38,38,38,41,37,38,37,38,46,64,79,76,59,49,54,70,84,75,56,42,41,37,38,36,34,36,35,37,39,39,38,37,38,39,39,38,36,34,33,34,35,36,38,35,34,33,33,32,33,33,33,33,33,34,35,34,37,34,34,35,40,54,59,0,0
0,0,0,0,0,0,79,62,52,43,39,37,39,39,38,38,39,39,39,37,38,37,38,40,39,38,39,39,38,37,38,38,40,39,37,36,36,38,40,41,38,36,37,37,39,57,78,85,88,74,62,44,34,41,39,38,37,35,35,37,40,40,39,39,38,39,39,38,37,37,38,38,39,38,39,39,39,39,39,37,35,35,36,39,41,55,72,80,70,47,45,46,58,79,78,65,48,46,39,38,38,38,38,42,45,47,46,46,44,43,42,39,36,35,35,36,37,37,36,36,35,34,34,34,32,32,33,33,33,33,34,36,35,37,34,34,35,40,55,0,0,0
0,0,0,0,0,80,80,62,52,44,40,36,37,38,38,38,39,39,40,37,39,38,39,40,38,38,40,40,39,39,41,42,44,46,48,50,51,52,52,52,49,43,40,41,52,65,84,85,85,84,77,62,42,44,37,37,39,38,36,37,38,38,37,38,40,40,39,37,36,37,38,38,39,39,41,40,38,37,37,38,38,37,36,40,50,68,79,73,57,45,39,41,51,62,77,71,58,51,44,48,54,61,62,64,66,71,74,75,69,65,60,55,49,45,42,40,38,37,36,36,37,37,37,36,34,33,34,35,35,35,33,35,34,35,33,33,37,43,57,0,0,0
0,0,0,0,0,75,83,61,54,41,37,37,36,39,39,39,38,39,40,39,40,36,39,38,36,35,38,42,38,45,52,68,78,85,84,86,81,83,82,83,80,79,71,63,61,81,88,70,70,83,85,78,75,51,39,40,39,39,35,40,39,39,36,39,39,39,37,40,37,36,39,38,37,38,37,38,37,37,37,37,37,38,37,43,59,78,78,59,56,44,38,36,40,52,68,82,75,64,62,69,72,78,83,83,83,83,83,82,82,83,82,82,80,75,68,56,46,42,38,38,39,36,38,39,35,34,33,33,34,35,36,34,33,35,34,34,36,46,56,0,0,0
0,0,0,0,0,72,76,55,53,43,37,37,36,39,38,40,39,40,40,37,41,38,38,37,35,36,44,57,62,73,79,82,83,82,82,80,76,82,81,78,80,86,92,81,79,83,85,67,55,60,75,78,85,72,55,49,43,43,37,41,40,41,40,37,37,38,38,37,38,38,40,39,37,35,34,35,36,38,36,36,35,35,42,57,70,77,71,52,44,39,37,38,38,43,59,78,80,83,82,80,81,81,78,74,62,63,62,65,66,70,71,77,78,79,79,75,67,53,44,43,40,35,37,39,36,33,32,34,35,35,35,32,31,33,34,33,35,42,50,0,0,0
0,0,0,0,0,77,78,57,50,39,36,40,36,36,37,37,38,41,40,34,38,38,38,41,42,49,61,79,84,84,82,75,69,58,55,52,51,49,50,52,55,63,75,88,84,87,82,70,58,45,48,64,71,84,85,72,60,46,42,39,37,38,35,39,37,38,39,36,34,34,36,39,37,38,40,35,35,37,34,33,37,37,47,66,77,74,61,45,40,42,40,39,39,45,62,79,83,86,83,76,68,60,54,52,48,42,43,43,43,44,48,51,52,67,71,77,84,78,65,48,42,39,39,36,34,36,38,36,36,35,35,33,32,33,34,33,34,40,51,0,0,0
0,0,0,0,0,78,78,56,48,38,36,40,35,35,38,39,38,37,37,37,40,41,41,46,56,72,79,80,77,69,60,50,42,42,43,37,40,41,40,41,44,52,62,82,86,82,82,77,71,56,43,53,53,70,84,78,80,65,51,40,38,41,38,34,33,32,37,39,36,34,36,36,38,39,38,32,35,39,38,35,40,48,62,76,78,65,51,44,36,39,39,40,47,59,72,81,87,84,82,74,56,44,42,41,39,39,36,38,39,41,36,41,44,45,50,70,79,79,79,63,53,48,42,35,33,36,38,34,35,35,36,35,33,34,35,34,36,43,55,0,0,0
0,0,0,0,0,78,79,56,42,40,37,36,36,38,38,39,37,36,38,40,36,39,49,66,78,86,79,67,58,48,41,38,37,37,37,35,37,37,36,39,33,48,67,81,87,65,67,84,82,83,69,48,42,45,57,79,79,81,74,56,42,40,39,37,37,37,36,39,40,39,42,43,42,41,38,36,39,38,38,35,40,54,71,77,69,53,43,42,39,38,43,50,63,74,77,78,74,80,84,75,56,45,43,39,36,36,39,36,39,38,37,39,40,38,36,42,54,69,78,72,71,59,47,40,37,34,35,36,34,34,36,35,34,34,34,34,38,46,56,0,0,0
0,0,0,0,0,77,76,53,39,38,38,36,36,38,36,36,35,35,37,40,38,51,65,77,82,72,59,49,45,40,38,40,40,39,38,37,35,38,39,38,39,63,79,79,75,62,55,66,84,87,80,56,43,39,44,59,70,77,84,76,65,53,44,40,41,40,33,42,57,67,71,71,65,59,47,41,39,36,39,41,49,65,79,75,59,49,45,40,41,40,50,63,76,79,68,60,55,71,80,77,66,50,42,41,38,42,38,34,36,38,30,35,34,34,39,35,37,53,66,78,78,71,58,46,40,36,36,37,34,34,35,33,33,33,34,35,36,47,57,0,0,0
0,0,0,0,0,77,75,54,44,37,38,38,35,38,36,37,35,39,38,39,45,66,79,79,72,60,48,42,41,40,39,36,34,34,37,38,35,37,33,34,48,71,87,77,62,48,43,42,55,77,84,74,60,43,34,37,46,60,69,78,80,68,63,45,35,36,38,48,63,76,84,86,77,67,51,43,39,37,39,44,62,77,82,67,50,43,40,37,41,49,63,74,79,71,54,43,44,57,68,78,76,58,46,43,39,37,37,35,37,37,32,32,36,34,37,36,38,38,43,66,72,79,70,53,42,37,35,34,34,34,33,32,33,33,33,35,36,48,57,0,0,0
0,0,0,0,0,80,75,54,43,37,39,38,37,39,35,37,38,40,39,45,61,80,82,68,51,44,38,38,39,37,39,37,34,34,36,37,36,38,36,48,62,79,79,64,48,36,38,34,42,63,84,79,67,49,43,35,35,43,54,65,78,78,81,64,49,37,35,43,56,71,83,84,82,69,54,48,41,36,41,54,74,79,70,53,43,37,35,40,47,62,73,77,70,54,41,39,37,44,59,76,78,68,55,42,41,38,37,36,35,36,34,38,36,35,34,33,34,32,37,52,62,76,76,64,50,40,35,36,33,34,33,32,33,33,32,34,38,49,55,0,0,0
0,0,0,0,0,80,76,54,44,36,39,38,38,39,38,36,36,37,42,59,80,83,72,53,53,43,42,36,37,35,38,36,37,39,36,37,34,39,42,59,71,88,76,56,42,37,36,34,35,47,66,78,82,61,43,40,37,37,39,42,56,70,77,79,75,54,47,44,44,51,64,77,77,64,52,45,40,37,46,65,77,75,62,48,39,35,32,38,52,74,79,72,56,47,43,37,36,38,43,64,78,79,70,49,41,40,37,36,36,32,37,38,36,38,32,32,34,33,36,43,48,67,78,77,61,41,35,35,35,34,32,33,35,34,33,36,37,52,54,0,0,0
0,0,0,0,0,78,74,53,43,36,37,37,36,38,39,38,37,36,51,73,86,72,56,45,42,39,40,38,35,36,37,38,36,34,33,38,36,38,44,64,79,78,58,47,39,37,33,34,33,41,58,74,79,66,46,39,36,34,34,34,39,51,65,79,82,78,70,55,45,42,54,78,78,74,69,63,59,59,66,78,79,65,49,41,35,33,37,50,64,79,73,60,47,43,41,35,31,32,35,52,68,78,76,60,44,42,36,36,30,31,38,36,36,40,36,37,35,31,36,37,43,58,72,79,68,47,39,39,35,34,32,33,34,35,33,35,39,54,56,0,0,0
0,0,0,0,0,77,73,51,39,36,35,36,36,37,38,37,36,39,63,80,82,60,44,39,38,37,38,37,34,36,36,38,35,35,36,38,34,37,52,77,85,68,51,41,41,37,37,37,37,37,50,69,80,79,57,42,34,34,36,37,36,39,46,56,70,79,80,70,61,55,58,74,77,79,79,80,83,82,81,80,80,61,47,43,36,31,44,64,71,78,68,54,41,36,37,37,38,36,37,43,56,74,81,69,62,42,42,39,36,33,33,33,34,37,35,37,35,33,37,35,39,51,67,80,73,53,42,38,36,35,32,32,34,36,34,35,39,55,58,0,0,0
