0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,124,90,81,76,77,76,73,94,124,134,133,135,134,132,134,134,132,133,132,134,133,128,128,104,78,69,68,64,63,63,65,66,66,65,65,66,65,65,63,67,99,122,124,128,131,129,129,129,130,131,129,128,129,130,128,128,103,72,63,62,59,63,65,63,63,60,61,59,60,61,58,61,63,92,117,127,126,127,129,131,127,127,127,130,127,127,126,127,119,119,89,69,62,62,61,58,64,62,63,60,63,64,60,64,63,61,69,99,120,125,128,131,130,128,130,131,131,130,129,127,127,126,129,117,88,65,64,61,61,64,61,62,63,61,62,61,64,63,66,61,68,91,116,130,131,129,130,131,129,129,128,128,127,126,125,125,127,125,103,78,65,64,66,65,69,81,111,137,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,108,81,79,78,76,74,75,97,123,131,130,132,129,128,129,130,128,128,128,129,131,125,129,101,72,62,62,61,63,64,62,64,63,61,61,62,61,62,62,64,96,123,126,126,127,127,126,126,127,128,127,126,127,130,130,125,99,68,58,61,60,59,60,57,56,56,56,53,55,58,60,58,61,92,117,124,125,122,123,123,121,125,125,128,126,128,126,128,123,117,82,59,56,56,63,60,60,59,58,58,60,60,59,57,56,56,65,96,117,123,123,125,126,123,122,122,123,124,126,125,128,125,126,112,82,59,62,58,57,61,58,57,57,57,55,54,57,55,57,57,61,87,111,121,122,120,121,124,122,122,122,121,121,123,125,123,121,118,90,73,65,68,69,68,70,83,117,138,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,102,79,80,78,78,78,83,101,122,127,126,127,126,127,127,127,126,126,127,127,128,121,118,94,68,58,57,57,58,58,57,58,57,54,55,57,58,59,61,65,95,119,122,122,123,125,122,124,125,124,123,122,122,122,120,116,92,62,50,51,51,52,52,51,50,51,50,48,50,51,50,55,57,78,105,118,116,115,114,114,111,115,113,114,117,113,115,117,112,99,70,54,53,48,46,50,50,50,47,49,50,46,50,50,49,48,57,82,99,111,112,108,107,106,108,108,106,106,108,107,110,105,103,92,66,46,50,48,45,47,45,44,43,45,43,42,45,43,44,44,48,65,81,88,91,91,89,93,90,90,92,91,92,93,96,92,90,91,90,92,93,99,102,100,98,105,125,141,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,114,100,99,100,98,98,101,102,105,104,100,100,98,99,102,100,100,99,101,100,99,91,86,70,52,43,42,42,41,40,41,41,40,38,38,39,39,39,42,48,70,83,84,86,87,86,84,86,87,86,85,83,83,84,85,79,58,37,37,39,34,34,36,37,36,36,35,35,37,36,36,32,36,55,70,79,75,75,72,72,78,74,73,78,75,71,72,74,71,63,44,38,36,34,36,36,35,33,33,32,36,36,36,34,33,32,39,55,62,65,64,63,63,64,65,64,64,64,65,64,66,59,57,53,43,34,34,36,32,31,31,32,32,34,34,32,33,34,34,30,37,40,44,48,51,53,50,52,49,50,49,48,49,47,49,48,51,64,97,113,120,124,129,130,124,126,132,144,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,124,122,126,122,126,118,97,77,65,57,55,52,51,49,48,49,50,51,50,49,44,43,40,35,32,31,29,27,27,26,26,28,29,30,31,31,31,32,27,34,39,39,41,40,42,43,42,42,43,42,41,42,44,42,41,30,20,26,29,26,27,25,26,26,27,27,25,28,27,24,24,30,34,35,37,33,35,28,33,36,36,36,33,31,31,35,36,38,34,34,30,27,27,27,28,28,29,27,26,23,25,26,24,27,27,27,29,33,35,35,34,32,33,34,34,34,33,31,30,33,30,27,29,30,28,27,29,27,25,26,28,29,29,30,28,25,26,28,23,30,29,29,30,26,30,30,31,31,30,30,30,32,30,30,33,37,59,95,118,127,128,129,131,128,132,136,146,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,132,133,133,132,139,130,96,63,46,37,35,32,33,30,29,32,33,32,32,31,29,28,27,25,25,28,27,25,25,27,26,28,27,26,27,27,27,27,22,26,28,29,31,29,29,27,26,25,25,26,27,28,27,27,29,27,22,25,25,24,25,24,22,21,22,24,29,48,60,57,51,52,38,27,24,26,23,23,25,21,24,28,26,32,48,51,59,61,55,51,46,39,45,56,59,62,45,35,28,25,27,24,24,24,22,27,28,28,26,26,30,28,29,27,28,30,27,28,26,27,28,26,27,28,25,26,27,25,25,25,24,25,25,24,26,22,24,28,22,23,24,24,27,22,26,27,24,26,24,28,28,28,27,26,30,32,58,101,122,130,131,131,131,130,135,138,147,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,133,134,133,136,134,139,129,91,50,38,34,32,32,30,31,29,30,30,28,29,29,27,27,25,25,26,26,26,25,26,24,25,25,25,25,25,25,24,24,25,25,26,25,25,26,27,27,26,25,25,25,25,24,22,24,23,22,23,23,22,23,25,23,20,21,21,26,39,74,87,95,91,85,54,31,29,23,26,25,30,24,23,23,30,33,66,88,94,92,89,71,45,49,85,98,94,93,68,47,33,25,27,26,25,24,21,28,26,25,25,23,25,26,25,24,25,25,24,25,25,25,25,25,25,25,25,24,24,24,25,24,23,23,24,25,23,23,24,27,24,23,24,24,25,23,24,27,25,24,23,26,24,26,25,26,28,34,69,99,121,128,130,130,130,130,134,140,145,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,133,133,133,134,132,137,127,88,47,35,31,30,29,27,27,26,26,26,25,26,27,25,25,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,24,24,25,26,25,25,25,25,23,23,24,24,25,25,24,23,23,22,22,23,23,22,22,22,21,20,23,23,27,40,75,90,96,97,90,52,30,24,26,24,24,25,23,26,25,31,52,76,97,95,98,78,54,44,70,87,90,92,94,65,40,29,22,22,22,22,22,21,27,26,25,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,26,24,23,24,24,24,24,25,25,25,23,23,24,26,25,25,27,26,25,25,25,24,25,25,26,27,34,72,100,120,127,130,131,131,129,133,140,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,135,133,132,133,133,132,135,124,85,44,33,29,28,28,26,25,25,25,24,22,24,25,23,24,24,24,23,22,23,24,25,25,24,23,23,23,23,23,23,23,24,25,25,25,24,24,24,26,25,23,21,20,20,21,21,21,21,22,22,23,22,22,22,23,23,24,21,23,35,73,91,98,98,92,57,32,26,23,24,23,22,20,28,27,42,67,84,95,99,97,70,45,48,78,92,98,98,94,61,35,29,26,26,26,25,24,24,26,25,24,23,24,23,23,25,25,24,24,24,24,24,24,24,24,25,25,25,24,24,24,25,24,23,23,24,23,24,24,25,24,25,24,23,24,25,25,25,26,25,24,25,26,26,27,26,27,27,34,76,102,120,126,129,129,128,127,133,141,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,133,133,131,132,133,131,134,120,81,43,32,28,27,27,25,24,24,25,23,22,23,24,22,23,23,24,22,22,23,23,24,24,24,23,23,23,23,23,24,24,24,25,24,24,23,24,24,25,25,25,23,21,20,21,21,21,21,22,22,22,23,23,22,22,23,24,21,23,35,71,89,98,98,91,53,32,26,24,21,24,20,25,22,32,60,84,92,98,98,84,55,34,55,86,97,100,99,85,55,34,28,26,26,26,25,23,24,24,25,24,24,23,22,22,24,24,23,22,23,22,22,22,22,22,22,22,22,24,23,23,23,23,23,24,25,22,23,24,24,23,24,24,22,23,24,24,24,24,24,24,25,26,26,27,26,27,27,36,79,103,121,126,129,128,127,126,133,140,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,132,132,131,133,130,132,118,77,41,31,27,26,27,24,23,24,24,23,22,23,23,22,21,22,23,22,21,23,23,23,23,23,23,23,23,23,23,24,22,22,22,21,21,20,21,22,23,24,25,25,23,22,22,22,22,23,22,22,22,23,23,22,21,22,24,22,24,33,69,87,98,96,94,58,35,30,22,21,23,21,27,22,39,78,92,93,93,87,71,41,31,61,91,92,95,96,75,48,31,25,25,24,24,24,22,24,23,24,24,24,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,22,23,23,23,23,23,22,23,24,24,23,24,24,24,24,25,25,26,26,28,28,40,82,105,122,128,130,130,129,127,133,140,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,133,131,132,131,133,130,131,116,73,38,30,28,27,27,25,22,23,24,23,23,23,23,22,22,22,23,22,22,23,23,24,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,24,23,24,24,23,22,21,22,22,22,23,23,22,22,23,22,22,22,23,23,20,22,30,65,87,97,98,88,63,33,23,22,25,25,22,28,29,65,88,96,94,96,76,54,32,39,70,92,96,97,95,68,40,27,25,26,23,25,25,22,25,24,24,24,24,23,24,24,23,23,23,23,23,22,22,23,23,23,23,23,24,24,24,24,24,23,23,23,22,24,23,23,23,24,23,24,23,23,23,24,24,24,24,24,24,26,25,26,26,28,29,43,85,108,123,127,129,130,130,127,133,141,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,131,132,132,133,131,130,113,69,35,29,27,26,27,25,23,23,23,23,23,23,22,23,22,22,23,22,22,23,22,23,23,22,22,22,22,22,22,22,23,23,23,25,24,24,24,24,21,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,22,23,21,23,29,64,87,94,97,95,65,36,24,23,24,23,22,25,46,79,93,97,92,91,55,32,29,45,78,92,95,98,87,59,36,25,25,23,21,24,24,21,24,23,24,24,25,24,24,24,24,24,24,24,24,22,22,22,22,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,25,25,24,27,27,43,89,112,124,126,128,129,130,127,134,142,148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,132,133,133,133,132,130,109,66,34,28,26,23,24,24,23,23,23,23,23,22,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,27,61,83,95,95,94,68,36,25,21,23,22,23,34,65,82,91,98,82,72,42,29,30,53,84,93,94,96,77,51,36,26,23,21,24,24,25,21,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,23,23,23,23,22,23,23,23,23,23,23,22,21,23,22,22,22,22,21,22,23,23,24,24,23,24,24,25,25,25,24,23,28,27,44,93,113,125,127,129,131,130,128,137,144,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,131,133,134,132,130,130,107,55,35,27,25,23,24,23,24,24,24,24,24,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,23,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,21,21,24,19,22,26,60,86,97,97,94,71,38,26,20,26,22,30,46,81,94,93,98,83,57,34,27,34,62,87,96,94,96,71,37,29,26,23,23,24,24,24,21,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,24,22,22,25,28,50,94,115,124,125,132,128,127,127,138,147,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,131,132,132,131,129,129,103,50,33,27,22,22,24,23,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,20,23,20,22,24,59,87,97,98,92,73,41,29,21,26,22,37,67,87,94,97,92,64,39,28,23,38,71,89,98,97,92,61,34,27,23,22,22,24,23,23,21,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,22,21,23,29,52,96,115,123,124,132,128,126,125,138,146,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,133,129,133,133,131,128,126,101,49,32,28,22,23,23,24,23,24,24,24,24,22,22,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,23,20,20,24,56,85,95,98,96,77,43,28,24,28,30,50,85,91,95,92,78,47,25,27,25,45,79,93,97,96,88,50,31,25,23,22,22,23,22,23,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,23,21,22,29,54,97,116,124,126,131,129,126,126,138,146,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,134,134,132,131,132,126,95,46,30,25,23,23,22,24,22,23,23,24,24,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,21,21,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,23,19,21,25,50,81,95,96,98,79,46,29,26,29,39,66,92,94,97,82,58,35,21,24,28,55,86,96,95,97,81,43,29,24,24,23,23,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,23,22,27,51,91,115,122,123,125,125,123,126,140,146,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,133,133,130,130,131,132,120,87,42,28,24,23,22,21,22,23,23,22,22,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,20,22,20,23,25,43,81,94,95,98,79,47,30,25,33,54,81,95,95,95,70,41,28,22,25,32,65,90,97,95,93,70,39,27,22,23,22,23,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,23,26,43,71,91,96,97,99,99,99,111,131,146,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,136,117,115,114,117,116,116,104,75,35,24,21,21,22,24,22,23,23,22,22,21,21,22,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,20,22,19,22,24,40,80,92,98,97,81,47,31,25,45,76,88,96,97,87,54,28,28,26,27,37,74,92,94,96,87,58,38,27,22,22,20,23,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,26,35,51,64,66,69,71,72,72,95,124,146,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,124,91,84,84,84,81,83,77,70,39,28,25,22,22,23,22,22,24,22,23,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,22,19,21,21,39,78,93,97,94,84,49,35,35,63,88,92,96,91,71,38,24,26,27,26,44,82,95,92,96,83,48,35,26,23,21,19,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,26,32,42,57,58,61,63,64,66,95,128,147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,115,77,67,67,65,63,63,56,57,35,25,25,24,23,22,22,22,23,22,22,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,19,20,20,21,18,38,76,89,93,94,88,50,37,48,83,90,97,96,77,51,29,29,24,24,30,58,85,94,96,96,72,39,30,23,22,20,20,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,26,33,42,56,56,60,59,61,65,96,127,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,112,78,71,67,65,65,64,60,49,32,26,24,21,21,23,22,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,19,20,21,20,22,21,21,20,18,21,22,19,39,74,89,95,94,89,60,48,60,91,95,90,91,59,33,27,24,22,23,37,69,87,92,98,92,65,35,27,22,21,21,21,22,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,24,28,33,42,55,57,61,60,60,64,95,128,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,110,75,69,64,63,63,63,59,47,34,24,22,22,20,23,23,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,22,21,21,20,21,22,21,19,18,23,22,21,34,75,87,94,98,89,63,61,78,95,98,91,74,44,27,26,23,22,23,47,79,93,96,97,87,55,30,24,22,21,21,21,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,27,33,42,55,57,60,60,60,68,99,132,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,107,73,68,64,63,62,62,55,45,34,25,22,24,21,24,23,22,22,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,20,21,22,23,23,21,21,23,27,21,21,30,70,90,94,96,88,73,78,91,92,98,86,57,32,25,24,22,23,28,58,84,94,96,95,79,46,26,22,21,21,22,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,23,27,33,42,55,56,59,59,61,72,102,133,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,104,71,67,64,62,62,62,54,42,29,25,22,22,21,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,21,19,21,20,21,22,20,21,25,21,19,30,64,87,94,93,91,85,89,94,93,93,73,42,28,27,22,22,25,32,67,88,94,98,94,69,40,26,22,21,20,21,21,21,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,23,28,34,42,55,55,58,58,62,75,104,133,151,0,0,0
