0,87,53,34,29,28,29,29,28,36,27,22,25,25,30,37,54,79,98,83,56,50,71,100,114,70,41,37,54,86,104,88,53,37,29,29,24,31,34,35,48,72,86,87,71,43,41,76,102,97,72,71,99,102,73,45,33,33,26,29,49,68,77,83,76,45,22,19,17,15,53,107,115,78,36,17,35,69,93,95,76,50,31,22,32,47,66,86,94,61,59,47,36,51,79,96,93,69,56,50,48,43,33,29,34,32,34,37,34,29,32,34,35,34,39,64,101,127
0,86,52,33,30,30,27,27,28,38,28,24,25,29,33,35,49,76,94,87,63,52,79,109,98,61,35,36,56,86,102,86,58,37,37,28,26,35,31,31,44,62,88,89,69,44,61,99,108,89,68,76,99,98,76,50,37,23,19,23,43,66,87,94,78,69,44,27,22,64,114,117,80,39,22,26,40,69,91,90,71,45,31,27,36,46,65,87,95,71,45,30,22,50,83,91,88,58,53,48,37,36,47,54,45,37,37,32,29,29,30,32,34,31,40,64,102,123
0,92,51,32,31,28,29,34,33,35,30,28,28,30,31,31,44,69,88,89,73,65,90,110,88,53,29,30,53,85,102,89,62,34,34,24,24,34,34,29,37,55,84,91,70,51,72,106,104,77,55,66,92,93,77,58,43,21,19,23,38,64,88,99,87,75,38,15,39,101,128,96,43,24,19,25,33,70,98,93,70,41,31,30,39,55,68,88,97,66,49,40,26,47,79,93,94,86,88,85,77,73,71,60,39,34,32,28,27,26,28,32,32,29,37,68,101,130
0,87,55,35,33,30,24,24,29,34,27,31,35,27,26,29,38,58,78,88,86,86,106,108,72,41,21,23,49,84,103,91,62,35,29,19,23,32,33,26,29,57,85,91,75,64,82,109,100,68,52,65,90,93,80,57,35,22,29,38,43,61,85,100,88,43,19,37,85,123,109,62,35,33,32,32,44,77,95,91,59,35,27,29,41,58,71,89,93,67,46,37,29,47,80,98,103,117,119,115,111,104,91,69,46,27,26,26,27,24,25,30,31,32,36,65,97,126
0,93,53,26,26,34,34,30,29,29,22,28,33,22,19,23,29,50,69,86,96,105,115,99,55,32,18,22,52,90,110,93,56,38,25,18,24,29,31,27,28,43,78,87,84,84,101,111,89,59,48,61,81,84,70,51,36,30,32,37,39,57,87,100,81,43,28,69,113,120,74,28,16,22,15,19,46,78,95,92,54,31,23,27,41,50,70,91,90,63,39,26,26,43,82,104,105,102,89,79,77,69,54,40,30,25,28,33,33,26,23,28,30,31,37,63,94,122
0,96,57,30,25,30,29,26,25,23,27,27,28,29,28,25,31,40,60,81,101,116,112,81,40,20,17,26,52,85,103,87,53,45,30,24,24,29,32,32,34,36,62,73,88,103,118,113,74,48,43,57,76,84,79,63,45,35,21,15,28,63,100,98,68,38,53,105,114,86,41,18,22,20,10,25,45,75,101,99,59,36,26,27,37,42,69,95,90,60,37,27,32,46,80,105,100,71,45,33,33,27,13,9,13,23,29,35,35,29,26,29,31,30,38,65,92,124
0,90,57,36,31,32,28,24,22,20,27,22,21,31,32,25,31,33,54,77,102,117,103,67,36,15,21,39,65,91,107,98,75,56,38,29,24,29,29,31,35,38,46,60,87,115,124,108,61,30,34,57,78,90,91,79,59,52,34,26,56,106,132,103,64,36,79,132,106,56,31,35,56,49,40,45,44,72,101,104,65,41,32,28,28,39,65,95,92,66,43,38,42,52,73,91,77,63,33,24,24,22,14,16,22,24,27,29,29,29,29,30,30,31,37,64,92,125
0,95,56,36,34,32,33,33,25,21,23,18,17,25,25,21,22,20,47,78,101,107,81,45,26,20,27,51,84,109,119,108,92,65,41,30,23,29,31,33,34,33,39,62,95,122,118,87,44,25,25,46,71,90,96,89,76,74,64,69,106,140,133,86,56,76,110,116,93,65,59,61,59,63,60,53,44,76,104,106,72,46,38,30,24,41,62,90,90,62,42,40,42,53,78,93,77,58,33,23,27,27,23,25,28,31,29,26,26,27,28,29,29,29,38,65,95,124
0,93,55,29,25,28,29,24,19,16,20,20,19,22,22,20,18,14,42,70,80,71,42,20,19,18,22,48,80,98,99,86,75,57,29,20,15,20,31,35,29,32,36,63,97,112,89,46,19,19,26,43,60,83,96,93,84,75,73,89,122,121,79,35,29,77,111,96,83,80,85,78,72,73,78,75,63,89,113,103,77,56,42,28,24,48,67,87,82,56,35,32,37,47,77,96,94,78,62,56,63,62,56,51,48,34,29,25,24,25,27,30,30,28,42,70,94,123
0,92,47,20,16,23,24,21,21,26,28,28,30,31,29,27,30,31,30,29,26,25,23,23,21,19,35,48,44,38,36,28,18,23,19,18,14,16,28,26,25,23,28,40,55,55,30,10,25,35,38,29,33,55,78,83,87,93,93,97,97,53,20,21,59,78,107,105,101,105,99,109,97,105,85,86,97,118,130,110,75,64,37,21,29,55,73,92,90,56,32,31,40,48,72,86,90,95,91,93,100,102,94,79,61,32,24,24,29,29,28,31,34,24,43,70,96,126
0,91,52,36,36,33,23,18,22,29,31,35,36,37,36,34,33,33,33,32,30,28,27,24,24,24,23,21,20,19,20,21,21,19,19,18,17,21,28,38,36,33,30,30,40,49,38,31,31,27,18,17,18,19,20,25,35,56,55,38,28,25,25,24,44,57,58,52,60,54,69,81,60,49,40,59,79,85,91,81,70,49,33,19,35,43,50,57,53,42,27,25,35,46,73,84,81,85,84,85,82,75,66,50,35,30,26,28,31,28,27,28,29,30,39,67,98,126
0,98,63,51,55,48,27,28,33,44,48,50,51,52,52,53,50,51,53,47,49,41,38,33,32,32,30,28,32,28,27,29,28,28,28,25,27,26,35,49,58,58,42,39,36,28,28,35,35,36,26,30,30,36,38,35,35,38,41,42,42,44,42,38,39,39,39,35,34,33,33,39,37,29,29,32,35,30,26,28,28,26,31,21,38,37,31,28,29,31,31,27,27,39,62,71,65,60,64,66,59,51,45,34,25,24,25,28,26,24,28,30,28,28,32,65,100,126
0,91,63,50,43,20,24,69,138,158,155,149,152,146,135,140,150,149,143,139,132,135,139,130,116,98,114,136,158,152,119,92,94,119,143,138,96,66,60,53,43,54,60,64,53,46,62,65,55,42,26,32,38,69,96,83,57,64,46,59,73,59,50,46,44,44,44,43,41,39,39,37,36,36,36,36,36,34,32,32,31,33,33,38,35,52,36,15,10,25,35,30,19,27,36,40,34,40,43,47,46,42,41,35,33,29,28,28,25,22,26,27,24,28,32,69,104,125
0,98,72,61,49,28,29,88,157,148,139,138,142,143,144,149,152,148,137,130,133,142,145,137,122,103,130,158,168,161,138,116,121,146,151,149,116,71,63,71,60,63,74,73,62,59,76,75,48,34,32,50,63,86,94,90,84,94,68,75,88,81,76,67,60,61,64,63,64,57,54,49,51,55,54,58,61,57,54,42,44,35,34,44,36,35,17,12,23,27,31,29,20,22,19,16,13,14,17,21,24,25,27,25,27,28,24,25,27,26,26,26,25,30,33,68,104,122
0,109,69,58,65,99,154,173,159,87,59,59,59,59,63,68,67,63,59,58,60,59,58,47,46,51,71,92,90,75,69,71,83,94,107,111,109,86,56,41,55,80,71,67,69,79,83,60,25,27,78,156,176,162,140,132,136,138,151,147,143,140,139,141,141,161,152,142,136,137,139,146,149,134,140,142,150,150,132,98,50,41,40,49,37,27,22,25,37,28,24,26,29,25,21,17,17,18,21,23,24,25,27,28,29,26,23,25,28,27,27,26,24,28,33,66,101,121
0,106,67,49,55,99,163,176,135,70,54,55,55,54,53,53,53,53,56,54,55,47,45,40,41,64,68,65,54,48,48,59,78,76,70,77,95,94,54,34,35,54,52,65,70,78,74,50,36,37,124,172,177,149,124,130,139,137,148,141,133,134,134,140,143,158,147,135,129,130,131,137,142,137,134,126,130,144,135,101,56,49,41,34,31,22,31,33,24,23,20,24,33,29,28,24,23,28,30,29,27,25,23,24,22,24,25,28,26,26,31,30,24,26,36,67,101,124
0,101,69,58,62,49,58,88,119,140,126,117,129,135,119,105,121,136,154,162,148,123,123,135,149,154,134,111,100,101,101,108,120,101,110,108,106,117,147,150,86,30,54,68,78,81,63,62,105,153,182,160,115,62,58,69,112,112,77,68,64,65,68,65,68,65,67,66,63,63,66,63,60,64,65,69,69,69,120,152,139,78,46,44,52,33,26,36,30,26,25,24,28,30,32,29,24,27,28,28,29,27,23,25,23,22,25,27,24,24,31,30,21,24,36,67,100,127
0,103,78,61,69,47,49,59,128,141,148,132,134,124,133,125,124,149,175,177,160,126,129,155,172,160,142,118,101,108,126,125,115,117,119,98,83,106,137,143,100,49,46,65,69,66,71,82,96,170,183,152,107,72,66,100,129,129,80,62,58,67,75,72,63,65,67,68,68,72,68,59,67,56,58,67,65,65,108,155,145,63,58,53,56,36,32,24,29,27,21,22,29,30,33,28,26,23,24,23,20,24,28,26,22,22,25,25,26,26,28,29,25,25,33,66,101,127
0,93,73,59,68,66,61,54,52,44,37,39,39,43,46,50,43,44,42,42,40,41,46,54,59,57,57,56,65,65,66,65,55,70,78,103,149,147,135,137,142,146,95,61,56,68,80,72,55,46,43,76,112,122,137,156,155,137,134,128,137,146,146,143,143,148,148,138,137,139,142,151,149,147,144,134,132,132,118,96,110,151,160,138,61,38,33,27,18,19,18,26,31,24,22,22,25,24,25,22,18,23,28,26,22,23,24,24,27,26,27,27,25,24,30,64,104,129
0,100,75,67,64,66,69,58,50,40,34,34,41,46,55,52,57,50,30,27,30,43,51,46,36,35,37,59,72,69,67,61,63,80,68,106,153,141,118,118,134,143,90,45,50,69,76,76,65,43,33,78,131,144,155,163,156,134,144,145,152,161,159,155,156,163,149,155,155,154,162,163,163,163,163,154,154,143,120,94,131,168,156,114,58,41,39,27,27,27,25,26,25,19,19,19,22,26,27,23,20,24,29,26,23,26,24,24,28,27,27,26,26,24,32,62,98,126
0,109,76,58,60,66,64,56,68,64,62,61,64,68,64,64,65,68,58,45,50,62,63,54,48,49,47,59,62,61,60,67,71,77,48,48,76,89,91,72,76,83,61,55,60,63,70,77,78,72,54,48,41,42,41,46,45,45,44,47,47,51,50,47,48,48,45,53,53,53,54,49,48,46,48,56,53,50,68,133,149,116,86,62,56,43,40,24,23,29,29,24,21,26,30,25,22,25,28,25,21,24,28,25,23,26,24,24,26,26,28,27,27,25,33,62,99,129
0,106,70,55,60,66,67,69,63,57,68,75,74,70,63,61,68,76,76,72,71,64,61,61,58,57,57,57,64,71,70,76,65,74,48,49,77,99,87,68,63,78,72,65,64,72,79,78,78,79,75,54,36,30,31,30,30,31,32,34,35,33,33,33,33,33,36,37,38,41,39,36,36,36,38,40,40,45,104,149,134,66,63,77,68,47,43,27,22,21,28,28,25,29,33,29,26,26,31,29,25,26,28,25,24,24,23,23,24,24,30,29,28,24,32,63,100,132
0,98,71,60,65,72,69,66,72,60,70,74,69,70,62,57,61,65,70,72,64,58,61,64,63,61,65,64,63,61,68,79,82,72,90,142,165,135,115,126,141,137,78,43,47,72,84,74,81,79,75,74,68,61,60,65,61,63,54,68,75,57,60,77,75,71,70,71,48,70,66,64,69,62,56,53,47,46,44,87,114,82,65,107,139,137,63,27,24,20,27,33,29,22,22,25,26,24,29,28,25,24,24,23,23,22,23,23,23,23,30,28,26,24,34,65,99,132
0,103,71,54,63,68,71,72,81,56,64,63,68,71,61,64,57,58,60,70,63,55,59,67,67,68,72,72,74,71,69,67,58,61,92,154,165,130,111,133,149,111,62,33,49,74,76,69,84,74,66,66,77,76,77,76,72,66,56,66,72,68,62,63,66,72,78,75,79,81,75,74,74,76,78,75,68,49,36,66,118,95,77,116,148,144,63,27,24,21,24,29,27,22,21,24,23,25,28,28,25,24,23,24,23,23,23,23,23,23,30,26,25,25,33,63,102,133
0,114,68,55,63,67,72,70,67,62,65,69,71,81,67,54,49,59,65,71,66,61,62,64,63,55,63,71,74,68,64,63,54,58,54,72,85,78,55,54,50,51,55,62,66,72,78,71,68,63,60,58,65,71,68,69,69,71,69,70,78,74,68,64,74,75,76,68,76,70,77,79,80,84,85,78,68,64,71,87,84,93,124,137,109,49,42,26,25,24,23,22,23,27,28,27,23,26,28,27,25,24,23,23,22,23,22,23,24,23,29,25,25,24,32,60,100,128
0,108,70,57,65,71,73,64,60,58,65,67,62,56,53,65,55,56,61,66,66,65,64,65,65,61,63,63,64,65,66,66,62,61,55,70,77,91,73,60,55,55,60,51,58,74,77,72,69,74,78,77,76,74,72,74,74,76,75,71,74,74,74,76,77,77,76,74,70,71,78,78,74,78,78,69,70,69,84,75,60,89,121,132,97,48,40,25,21,28,22,22,25,29,29,23,23,25,27,27,26,24,22,23,23,23,24,25,23,23,28,26,25,22,33,64,101,126
0,106,72,59,62,67,72,65,61,57,59,62,63,61,62,62,56,56,61,66,64,62,63,61,60,62,62,60,62,69,73,69,57,62,62,64,48,54,60,69,63,58,57,51,57,70,85,72,68,69,76,77,79,76,75,74,74,77,77,74,75,75,75,76,77,77,75,74,72,72,77,78,75,77,71,65,65,64,111,147,156,129,111,117,113,69,41,25,23,32,24,25,27,28,28,25,22,24,26,26,26,24,23,24,24,24,24,24,23,23,30,26,25,21,34,69,103,123
0,102,72,59,59,63,70,68,66,60,59,60,57,60,56,66,65,64,63,67,69,68,70,66,66,66,63,59,62,69,72,69,58,61,65,67,61,67,63,65,64,60,57,58,63,69,83,75,74,71,75,75,79,73,74,74,70,72,76,75,76,77,77,78,77,75,73,73,72,72,76,78,77,75,74,68,67,60,106,149,167,121,96,106,120,87,43,26,23,30,36,33,27,27,27,24,23,24,25,25,25,24,23,23,24,25,25,24,24,23,30,23,23,18,34,69,101,124
0,100,74,64,64,66,70,66,65,64,64,63,67,67,61,65,65,62,58,60,65,67,69,66,65,65,65,64,64,64,65,67,65,56,76,110,139,145,110,96,103,74,58,63,67,72,75,73,72,76,71,67,72,69,75,81,73,73,76,76,77,78,77,76,74,74,72,72,73,72,76,78,79,82,78,70,76,48,36,60,103,81,64,65,85,81,46,27,23,25,30,28,26,25,25,25,23,25,25,25,25,24,23,24,25,24,23,24,24,24,29,23,23,23,36,69,104,131
0,104,76,62,61,63,69,66,66,71,66,63,63,63,59,57,62,61,63,66,67,66,64,67,66,62,63,64,67,69,70,69,63,55,78,118,149,147,106,91,96,92,58,62,62,73,73,72,72,75,72,72,73,69,70,74,68,72,74,74,76,78,77,76,75,74,73,72,74,72,76,77,79,84,79,63,66,50,41,64,98,84,71,70,85,74,47,25,22,20,25,24,24,24,24,26,25,26,25,25,25,25,25,26,27,28,27,27,24,23,25,19,20,22,36,70,101,127
0,105,75,57,57,62,68,64,62,64,67,62,56,62,59,62,66,65,65,66,69,71,68,69,65,62,65,68,72,72,70,71,69,64,61,75,98,123,105,83,71,110,73,65,61,69,71,74,73,71,73,74,71,72,71,75,79,78,76,76,77,78,77,77,76,75,75,74,75,72,77,76,75,75,77,55,64,83,123,133,129,99,108,121,106,51,39,25,22,20,26,26,23,24,24,26,28,27,25,25,25,25,25,26,27,27,27,27,25,25,24,23,24,23,33,69,103,125
0,109,75,55,57,63,67,63,63,67,76,66,64,66,67,71,67,65,67,69,73,72,68,69,69,69,70,70,72,72,71,72,69,67,60,70,89,126,119,95,82,76,60,60,65,70,72,72,66,73,74,72,67,74,70,67,72,75,72,72,73,75,76,77,77,76,76,75,73,72,77,75,70,71,73,57,59,70,121,137,129,97,106,117,99,50,43,29,22,24,19,22,25,22,23,27,28,27,25,25,25,25,25,25,26,27,27,27,25,25,23,25,25,19,34,71,103,123
0,105,71,54,61,69,69,63,66,65,67,66,65,65,65,72,68,64,66,67,68,67,67,65,64,67,71,73,76,78,76,69,58,61,80,110,101,93,73,74,87,40,38,55,64,66,74,72,73,72,73,73,67,73,69,64,72,77,72,73,73,75,76,78,78,77,76,75,71,73,77,76,68,74,66,69,63,42,66,122,140,110,86,82,90,75,47,27,23,23,23,25,25,22,23,27,29,27,25,25,25,25,25,25,26,25,25,25,25,25,22,26,25,24,36,67,101,126
0,107,75,55,62,69,64,61,71,65,67,68,67,67,62,69,68,68,70,68,66,70,71,66,67,70,74,74,78,70,69,65,61,62,79,108,111,80,66,71,67,51,44,58,68,72,79,77,76,79,75,73,70,71,70,69,70,77,76,74,75,78,79,77,76,75,76,72,71,74,75,73,68,74,71,74,65,41,65,124,143,103,72,87,111,89,44,25,22,26,24,27,26,26,23,26,28,27,25,25,25,25,25,24,24,22,23,23,24,24,24,33,27,27,34,66,96,125
0,103,73,69,71,65,62,66,71,69,69,71,68,73,62,65,67,63,67,65,59,64,77,78,70,69,76,75,74,69,71,63,59,54,72,105,128,112,93,98,120,100,71,55,67,78,73,71,76,77,77,75,71,70,70,69,71,79,79,77,77,79,79,77,75,73,72,70,70,72,72,71,68,82,76,72,74,78,75,81,82,73,68,68,65,49,41,24,20,28,29,30,27,24,23,26,28,27,25,25,25,25,25,24,24,23,22,21,22,23,25,33,29,25,36,63,95,123
0,107,71,61,66,65,60,58,58,59,54,54,49,61,57,55,59,65,68,67,63,59,68,69,64,66,73,72,59,63,64,62,63,63,67,86,122,132,100,93,127,122,86,58,61,75,79,70,67,71,76,79,76,71,68,68,70,78,79,78,77,76,76,75,73,72,71,70,69,70,72,72,69,77,71,68,71,73,63,58,54,63,63,68,65,48,43,24,20,22,30,31,27,25,24,24,26,27,25,25,25,25,25,25,24,24,24,24,25,25,26,28,25,29,39,64,95,125
0,116,77,54,61,72,66,43,28,28,30,38,33,33,33,32,32,30,29,29,31,30,29,27,28,32,43,42,29,42,36,32,38,32,27,36,47,80,69,59,68,78,79,63,55,62,74,68,70,71,74,77,77,73,69,68,71,73,75,76,73,71,69,69,70,71,71,70,68,68,73,75,70,67,68,66,60,69,108,140,135,101,115,132,121,68,44,24,19,18,18,23,27,26,23,26,27,27,25,25,25,25,25,25,24,25,24,24,26,25,27,27,27,27,37,66,96,124
0,119,85,61,60,58,52,36,37,45,45,52,52,56,52,50,47,46,44,43,45,42,39,37,38,37,38,39,37,41,37,37,39,32,33,43,48,69,81,60,58,82,85,60,52,66,72,68,72,73,72,72,75,76,75,71,68,67,70,72,70,65,63,65,68,71,71,70,68,69,75,78,71,68,74,69,54,65,113,149,143,106,116,130,119,69,42,24,23,21,26,28,27,26,22,25,28,27,25,25,25,25,25,25,24,24,23,23,25,25,28,28,30,23,37,66,99,121
0,111,88,75,70,46,29,51,123,161,161,150,150,144,135,134,142,149,153,154,146,140,142,146,143,139,129,125,131,131,119,120,133,95,116,159,162,139,129,137,143,132,78,44,55,71,68,67,70,72,71,70,73,75,76,72,66,63,66,70,69,63,61,65,71,72,70,70,71,71,75,78,72,68,73,76,65,50,49,83,124,88,65,70,101,108,50,24,21,20,30,32,26,26,22,25,27,26,25,25,26,26,25,25,24,24,24,25,26,25,27,26,27,26,37,67,99,123
0,103,77,61,50,26,21,65,147,172,162,152,161,154,144,135,130,142,149,147,140,137,139,143,141,134,124,120,121,117,118,123,131,126,145,157,159,139,131,146,154,127,57,36,58,65,62,68,74,73,72,71,70,71,72,74,71,61,66,72,71,65,64,70,75,72,70,71,73,73,74,75,71,74,72,75,68,45,41,81,132,104,64,70,116,126,56,24,21,19,16,21,27,25,23,28,26,26,25,25,27,27,25,25,24,24,23,24,25,25,27,27,27,25,34,65,97,126
0,104,73,58,60,75,121,172,176,143,74,55,74,65,61,68,56,73,82,75,66,64,65,63,66,82,69,69,86,81,94,93,98,121,130,101,80,103,122,97,55,41,38,55,72,67,69,75,75,74,73,73,72,72,71,75,76,63,69,74,73,68,68,74,79,74,73,75,77,75,74,74,70,73,76,72,70,87,136,156,145,137,145,150,118,49,40,24,20,23,27,26,26,25,23,25,28,25,24,25,28,27,24,24,24,24,24,24,25,25,26,27,24,22,36,64,99,127
0,104,76,57,55,76,147,178,165,107,59,50,50,51,51,54,56,60,58,58,58,62,57,59,68,63,61,67,63,61,68,77,73,113,105,71,70,118,123,79,51,38,38,47,57,63,71,75,74,75,76,76,75,75,75,77,77,72,74,76,75,75,76,77,77,76,76,76,76,76,77,78,75,78,76,72,75,99,122,129,135,155,166,148,90,47,42,25,22,25,29,26,25,25,25,25,26,25,24,25,27,27,25,25,24,24,24,23,25,25,25,28,26,24,37,67,99,126
0,104,84,60,68,64,57,85,139,157,147,112,75,88,112,129,140,136,144,138,129,129,123,127,135,133,134,134,135,135,130,122,120,121,113,105,103,72,58,54,48,38,32,34,62,64,62,69,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,75,76,75,74,76,80,81,77,73,73,76,74,59,41,49,75,87,72,60,55,44,40,25,20,18,23,25,25,25,25,26,25,24,23,25,27,27,25,24,23,24,25,24,25,25,25,27,27,24,38,66,102,129
0,104,74,57,71,62,36,77,144,174,166,129,111,109,136,148,152,144,160,159,143,141,143,148,153,148,143,146,151,148,147,143,139,129,125,119,100,58,57,54,52,39,32,26,59,65,63,64,69,75,75,75,75,76,75,75,74,74,73,72,72,72,72,73,73,74,75,74,74,75,77,76,72,72,68,75,77,60,33,52,91,63,62,61,58,46,41,25,24,27,20,20,23,23,22,26,25,23,23,25,28,27,26,25,24,25,25,26,25,25,26,27,29,28,41,69,104,130
0,102,73,62,67,57,43,39,47,47,43,44,52,64,66,88,65,70,85,81,64,61,75,98,105,101,103,115,110,94,111,120,99,99,107,92,69,86,94,108,120,149,111,79,61,62,68,70,71,73,73,72,73,73,72,73,72,72,71,71,70,71,71,72,72,73,73,75,77,77,76,75,73,76,74,72,76,60,30,45,56,127,135,104,57,42,39,25,23,38,27,20,19,20,20,23,23,22,22,25,26,26,24,24,24,25,26,25,23,24,26,28,28,24,37,68,103,128
0,103,85,70,57,58,65,61,30,26,28,42,44,57,50,55,52,51,47,50,44,41,56,72,77,60,76,93,91,83,94,103,97,93,89,81,85,106,104,124,146,166,137,79,56,61,70,76,74,73,74,73,73,74,74,75,75,75,76,76,76,76,76,76,75,75,74,75,76,78,78,77,78,80,79,72,68,59,41,49,66,141,147,114,64,48,45,25,22,31,32,27,22,22,23,21,23,23,23,24,25,23,22,23,24,25,27,24,22,23,25,28,27,25,39,68,104,131
0,100,65,62,66,61,62,56,55,52,47,57,52,49,50,35,36,38,38,38,37,32,37,38,34,33,33,35,37,39,38,40,48,83,52,46,48,52,76,119,136,93,54,42,64,71,71,71,70,71,72,72,72,72,72,73,73,73,75,76,75,75,75,75,74,74,73,72,71,74,78,78,77,80,80,71,62,64,107,154,169,156,154,154,157,136,52,26,22,22,24,27,28,23,22,22,24,23,23,24,24,22,22,25,26,25,28,24,21,22,24,28,26,29,42,65,102,132
0,96,57,59,62,59,60,63,61,66,59,54,55,41,46,53,52,51,37,43,49,30,35,35,27,44,31,32,37,35,34,49,64,54,36,37,51,53,90,118,115,47,38,26,60,75,67,68,69,70,71,71,71,71,70,71,71,69,70,70,70,70,70,70,70,69,68,67,66,71,77,76,75,76,76,71,59,64,114,159,167,135,135,152,161,138,49,25,24,23,19,25,28,21,20,23,25,22,22,22,22,21,22,24,26,25,26,25,23,23,25,27,26,30,41,64,102,132
0,106,77,54,48,64,66,64,68,70,69,65,59,66,64,66,63,77,52,45,67,60,59,62,70,71,73,78,70,61,75,83,71,50,72,126,167,161,130,82,61,61,47,47,61,72,69,66,72,70,71,70,71,70,70,71,70,70,70,70,70,70,70,69,69,68,66,64,64,68,71,70,70,71,75,74,64,52,48,56,53,55,59,67,62,48,45,27,22,24,26,28,22,19,22,24,25,24,23,23,23,21,22,24,24,26,25,26,25,24,25,25,25,26,38,66,102,131
