0,44,67,74,64,58,58,63,63,52,30,36,53,55,60,67,63,63,64,65,66,66,68,69,68,66,61,62,64,63,63,63,63,65,66,65,64,65,64,63,63,63,61,57,56,53,53,53,45,35,23,15,11,8,7,10,15,20,36,46,54,63,61,58,61,54,55,55,56,59,61,58,61,60,57,57,58,59,59,58,58,57,57,56,55,57,63,63,62,62,63,63,62,57,47,40,38,43,49,54,54,46,0
0,41,67,76,68,57,58,63,62,50,26,33,54,57,62,69,67,64,64,65,66,66,68,69,68,65,66,63,61,65,64,59,61,65,65,64,64,65,64,62,64,64,59,57,59,56,54,54,46,30,15,5,3,1,2,5,9,15,33,43,51,61,60,56,58,53,57,56,54,56,59,58,60,59,56,57,57,58,59,59,59,58,58,56,55,58,63,64,62,63,64,63,61,56,47,39,35,47,51,56,54,45,0
0,43,72,78,66,60,62,64,62,51,27,30,48,55,62,69,68,64,64,64,65,66,67,68,68,65,67,64,59,66,64,59,62,64,65,64,64,64,64,63,64,65,61,58,59,58,57,54,43,27,11,3,2,1,2,5,9,12,28,39,47,57,57,54,54,54,60,60,56,57,61,61,61,60,58,58,58,59,60,60,61,59,58,58,58,59,63,64,63,62,64,63,60,57,51,42,35,48,51,55,53,43,0
0,44,75,75,61,63,66,63,62,55,32,29,46,56,59,64,68,63,63,64,65,65,66,67,66,64,64,64,62,64,64,61,63,64,64,64,64,63,63,63,64,67,63,61,60,59,60,54,41,27,11,3,2,1,2,4,6,11,24,39,49,54,57,56,52,56,63,63,58,59,62,63,62,60,59,61,61,61,62,61,60,61,61,61,61,61,63,65,64,65,64,61,60,60,55,43,33,40,46,53,54,45,0
0,42,71,73,60,62,63,62,60,54,38,34,47,59,61,61,63,63,63,64,65,65,66,67,66,64,61,63,63,61,63,62,61,64,64,64,64,64,63,63,64,67,63,61,60,60,62,55,41,25,10,4,2,1,1,4,6,14,25,42,53,56,61,63,55,57,64,66,61,62,64,65,63,60,59,60,60,60,61,61,61,63,61,60,60,61,63,65,65,64,63,61,62,62,55,43,35,34,42,52,54,47,0
0,43,72,75,57,55,62,64,66,48,39,38,48,62,63,61,62,62,63,63,64,65,65,65,65,64,63,62,62,61,61,62,62,63,65,64,63,63,60,61,64,64,61,58,57,59,61,54,38,26,12,4,3,2,1,3,7,14,27,44,55,59,61,60,58,61,64,65,64,64,65,64,63,62,61,59,58,59,61,62,63,63,63,59,57,60,64,67,68,65,63,63,64,64,53,40,37,42,48,52,52,47,0
0,45,72,77,61,55,60,65,68,44,34,38,49,58,64,67,62,63,63,63,64,65,65,65,65,63,63,61,61,61,61,62,62,62,64,64,63,63,60,62,64,62,58,56,55,58,59,53,37,28,12,5,4,2,2,3,6,13,29,48,57,58,59,61,63,63,64,64,62,63,63,63,63,62,61,59,58,59,60,61,61,62,63,60,58,61,64,67,67,67,65,66,67,64,49,37,39,50,56,59,56,49,0
0,44,69,71,58,55,59,63,63,46,36,39,48,60,66,69,65,63,63,63,63,65,65,65,65,63,63,61,61,61,61,61,62,63,64,65,64,63,59,61,63,60,56,53,53,56,57,51,36,28,12,5,4,2,2,2,4,12,29,48,57,59,59,62,64,64,65,63,61,61,61,61,61,61,61,61,62,61,61,60,59,61,62,60,60,62,64,66,65,64,64,64,65,62,49,37,37,47,54,58,57,50,0
0,32,63,68,60,61,63,63,60,52,36,38,50,62,66,68,66,64,63,64,64,66,66,65,65,64,64,61,61,61,61,61,63,64,64,65,65,63,60,61,61,60,55,53,53,54,55,50,37,27,11,4,4,2,2,2,3,12,28,47,57,60,59,61,62,62,62,61,60,59,59,59,59,60,61,63,64,64,62,59,57,59,61,61,62,63,65,66,64,65,65,65,66,63,50,37,36,42,50,55,55,47,0
0,33,61,67,62,63,63,61,57,52,36,35,49,65,67,64,67,64,64,65,65,67,67,65,65,64,64,61,61,62,61,62,64,64,63,64,65,64,62,62,61,61,57,55,54,54,55,50,39,27,11,5,4,2,2,2,2,11,28,47,56,59,58,59,61,60,60,61,60,59,59,59,59,60,61,62,63,63,61,59,58,59,61,61,62,64,65,66,65,63,63,64,67,64,49,36,37,46,53,58,56,48,0
0,41,66,76,69,59,56,61,63,50,30,33,48,57,63,65,63,64,64,65,65,67,68,65,65,64,63,61,61,62,61,62,64,64,63,64,65,65,64,64,62,61,58,56,54,55,56,52,40,28,12,5,4,2,2,2,3,13,29,46,54,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,60,59,60,61,61,61,62,63,65,64,63,62,63,67,65,52,39,39,46,54,59,58,53,0
0,42,64,75,68,58,57,62,63,53,34,35,48,55,63,66,64,64,64,65,65,67,68,65,65,64,63,61,62,62,61,62,63,64,64,65,66,66,64,65,63,61,58,56,55,56,58,53,40,27,12,4,4,2,2,2,3,15,28,44,52,60,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,61,60,61,61,61,61,60,62,64,63,63,62,61,62,60,48,35,34,42,50,57,57,54,0
0,41,65,75,65,58,61,64,63,54,34,36,49,54,64,66,63,64,64,65,65,66,67,64,65,64,62,62,63,63,62,63,63,64,65,65,66,66,64,65,64,61,58,56,55,57,59,54,40,28,13,4,4,2,2,2,3,14,28,44,52,60,61,62,61,62,61,61,62,62,62,62,61,61,60,59,59,59,60,61,61,61,61,61,61,61,62,64,63,62,60,60,60,56,42,32,35,43,50,56,55,52,0
0,40,68,77,63,54,61,69,61,56,31,35,50,56,61,66,65,65,65,65,65,65,65,65,64,64,63,62,63,64,63,63,63,64,65,65,66,67,64,65,64,61,59,56,57,58,61,54,40,27,12,5,4,3,3,2,4,14,27,41,53,60,62,61,62,62,61,61,61,61,61,61,61,62,61,59,59,59,59,60,61,61,61,61,62,62,61,62,62,61,59,60,57,54,45,32,34,43,49,55,56,50,0
0,41,70,77,61,54,62,69,63,56,31,33,50,57,60,64,65,64,64,64,65,65,65,64,64,64,63,62,63,63,63,63,63,64,65,66,66,66,65,65,64,61,59,57,57,58,61,55,41,26,11,5,4,3,3,2,4,13,25,39,52,61,63,62,62,63,62,61,62,62,61,60,61,61,60,59,59,59,59,61,61,61,61,61,62,62,61,62,62,62,59,60,59,56,47,35,37,44,49,55,54,48,0
0,44,67,75,62,54,62,70,61,56,26,29,52,58,58,65,66,64,64,64,64,65,65,64,64,64,63,62,61,61,62,63,64,65,66,67,66,66,65,66,64,61,59,58,58,60,62,55,39,25,11,5,4,3,3,2,4,14,25,39,52,62,63,62,62,61,61,61,61,61,61,61,61,59,60,59,59,59,59,60,60,61,61,61,62,62,61,61,61,61,58,59,58,57,48,36,38,44,51,54,49,43,0
0,41,63,72,63,57,62,68,61,59,23,28,55,57,55,64,63,64,64,64,64,64,64,64,64,64,63,61,60,60,62,64,65,66,66,67,67,66,65,65,64,61,60,58,58,61,63,57,41,25,11,6,5,3,3,2,5,11,22,37,52,61,63,63,64,62,63,62,59,58,59,59,58,58,59,58,59,59,58,59,59,60,60,61,62,62,61,61,61,61,59,59,58,56,47,36,39,45,52,53,44,40,0
0,32,55,69,61,55,62,72,69,59,24,28,51,55,56,65,64,64,64,64,64,64,64,64,64,64,63,61,60,60,61,64,66,66,65,68,68,68,65,64,62,62,61,57,57,58,63,59,46,25,11,6,5,3,3,3,5,11,23,40,55,62,63,63,65,61,61,61,61,61,62,62,62,61,61,61,61,61,60,61,61,61,61,61,62,62,61,61,61,61,59,59,58,55,44,34,37,45,51,51,44,41,0
0,40,64,64,52,57,62,60,58,47,23,30,53,63,65,65,62,64,64,64,64,64,64,64,64,64,63,62,62,62,62,64,65,67,65,67,68,67,65,64,63,62,61,57,56,56,61,59,46,26,11,7,6,3,3,3,4,15,27,45,58,63,63,63,64,62,60,60,62,62,60,60,61,61,61,61,61,61,60,61,61,61,61,62,61,61,62,61,61,60,59,60,59,55,42,32,35,43,47,49,48,44,0
0,34,58,62,52,58,64,64,62,48,26,31,50,64,67,65,65,64,64,64,64,64,64,64,64,64,63,63,64,64,63,63,63,68,65,67,66,65,65,65,64,62,61,56,56,58,62,58,43,26,12,8,6,3,3,3,4,13,26,44,58,63,64,63,63,62,60,60,60,60,60,60,60,60,60,60,61,61,60,61,61,60,59,60,60,60,61,61,62,62,61,62,61,56,44,34,37,42,44,48,50,47,0
0,34,57,63,57,62,66,64,62,50,25,32,51,64,67,63,64,64,64,64,64,64,64,64,64,63,62,63,66,66,64,62,61,67,65,67,66,65,65,65,64,62,59,55,55,60,64,60,42,26,12,9,7,3,3,3,4,13,26,44,58,64,64,63,63,61,61,57,53,51,53,53,51,53,54,54,56,57,57,58,58,57,57,58,58,58,60,60,61,62,61,62,61,57,44,35,39,42,44,48,51,49,0
0,38,54,67,64,58,61,63,56,50,28,35,50,63,64,63,62,64,64,64,64,63,64,65,65,63,64,64,65,69,67,62,63,68,66,67,67,65,65,65,64,63,59,55,55,57,63,55,38,23,10,7,6,4,4,1,2,11,27,47,59,60,64,65,61,60,57,53,53,50,49,49,50,51,52,53,53,53,54,55,56,57,55,56,56,57,61,59,61,63,64,61,57,56,47,35,39,43,48,51,53,45,0
0,42,56,69,68,56,59,62,54,51,30,36,53,62,63,62,61,64,64,64,64,64,65,65,65,62,65,66,66,68,65,62,66,68,66,67,67,65,65,66,64,62,61,55,53,55,60,53,34,25,12,10,8,4,2,0,2,16,28,48,59,56,59,62,58,59,54,52,53,53,52,53,54,56,57,57,57,57,57,57,57,56,55,57,57,57,58,57,58,60,64,61,56,56,47,35,39,45,49,51,54,47,0
0,44,62,69,64,57,61,61,56,51,32,38,56,60,63,62,61,64,65,65,65,65,66,66,65,61,66,67,66,67,64,62,68,68,66,66,66,64,64,66,63,62,63,57,55,55,55,50,36,29,15,11,8,4,3,2,2,18,27,45,57,57,59,61,58,54,48,47,51,53,53,56,57,58,57,57,56,56,57,57,57,56,55,57,56,56,54,54,54,57,60,61,58,56,47,36,38,48,50,51,53,48,0
0,44,61,65,60,60,68,67,62,51,32,36,55,62,65,63,62,64,65,65,66,66,66,66,65,62,66,66,64,67,65,63,69,68,65,65,65,63,63,65,63,61,63,59,56,58,63,59,44,25,13,9,6,4,3,1,3,10,26,41,52,58,61,60,61,53,47,49,53,55,57,61,61,61,59,58,57,57,58,58,57,57,57,56,56,54,51,51,52,54,55,61,62,55,46,38,39,50,52,51,52,49,0
0,45,66,68,60,64,67,63,61,51,34,37,54,64,65,62,64,64,65,66,66,66,66,66,65,65,66,63,61,67,67,64,68,68,65,65,65,63,64,64,63,62,60,59,56,57,63,61,53,31,15,5,4,4,3,2,6,9,37,48,50,59,62,58,61,58,53,54,56,57,58,62,61,61,60,59,59,59,59,57,56,55,55,54,54,51,48,48,49,52,52,58,62,56,45,38,40,47,53,53,51,49,0
0,39,58,69,65,63,65,66,62,36,26,33,50,58,59,61,68,64,65,66,66,66,66,66,66,68,68,62,60,66,67,63,65,68,66,66,65,64,64,64,62,58,55,60,62,61,58,55,51,47,27,15,16,20,17,15,20,21,48,54,52,60,63,58,57,55,48,44,42,42,43,45,44,45,45,44,44,44,44,43,42,42,43,43,43,41,41,40,42,46,49,52,57,57,45,35,39,43,52,53,49,47,0
0,37,59,68,64,62,65,65,64,36,28,37,52,55,54,57,66,66,66,66,66,66,66,66,66,69,70,65,61,65,65,62,65,67,66,65,65,65,64,64,63,58,58,59,57,60,63,61,56,55,42,40,45,45,41,38,42,42,51,56,60,61,60,55,48,38,30,23,20,19,20,20,20,20,20,20,20,20,21,21,21,22,23,25,24,24,26,27,29,34,43,48,52,56,45,34,37,42,53,53,48,48,0
0,41,63,67,60,60,69,68,65,39,29,36,53,57,56,58,63,66,66,66,66,66,66,66,66,67,70,67,63,63,63,63,68,67,66,65,64,65,65,64,64,59,60,58,56,61,64,65,61,57,51,56,62,61,59,58,58,58,49,54,64,53,43,39,29,23,16,9,9,7,7,7,8,6,6,7,7,7,7,7,7,8,7,10,7,9,13,15,18,24,38,47,52,55,46,35,36,45,56,52,47,50,0
0,41,61,66,61,60,65,70,61,41,30,39,54,60,61,61,66,67,66,66,66,66,66,66,67,67,66,67,67,63,64,67,67,67,66,63,65,65,65,64,64,62,62,60,58,57,62,64,65,64,57,57,63,62,57,61,64,59,51,44,40,27,11,5,5,5,4,4,5,4,5,3,4,3,4,3,5,4,5,3,3,3,3,3,3,4,4,5,9,20,36,50,55,54,47,35,34,49,55,51,51,50,0
0,38,58,69,61,60,69,69,60,44,30,38,56,63,63,60,64,67,66,66,66,66,66,66,67,65,64,66,67,63,65,68,66,67,65,62,64,64,64,64,64,63,62,61,62,59,56,58,63,62,57,62,62,62,63,62,57,52,44,32,21,10,3,2,3,3,3,3,4,4,3,3,3,2,3,3,4,4,3,3,3,3,3,2,3,3,4,4,7,20,37,51,55,54,47,36,36,49,55,53,52,50,0
0,38,56,66,67,64,66,67,57,46,31,33,57,63,61,60,65,67,67,67,67,67,67,67,67,67,65,67,69,65,67,69,67,66,66,64,65,65,65,65,67,65,64,62,63,61,56,55,60,60,58,64,64,64,63,56,42,34,24,14,6,3,1,1,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,1,1,2,3,4,7,20,39,51,55,54,46,36,38,44,51,52,53,50,0
0,36,55,69,67,61,65,63,55,48,33,38,54,61,64,62,68,67,67,67,67,67,67,67,67,67,65,67,69,65,67,69,66,64,66,65,66,64,63,65,69,69,65,59,60,63,58,56,60,63,60,58,61,61,55,44,28,12,4,3,3,3,3,1,1,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,4,3,2,1,1,1,3,4,5,21,40,50,53,53,44,35,39,46,53,54,55,52,0
0,36,56,68,63,58,64,63,54,46,37,41,47,55,65,68,64,67,67,67,67,67,67,67,67,67,65,67,68,64,67,69,65,65,66,64,65,64,63,66,71,72,69,59,53,58,63,66,66,67,66,58,57,51,41,26,11,3,1,3,1,1,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,3,3,3,3,4,6,21,39,47,52,53,42,33,37,47,54,54,54,51,0
0,34,62,69,63,55,58,65,60,48,29,42,54,64,68,64,64,67,67,67,67,67,67,67,67,67,65,68,69,65,67,69,66,65,65,63,66,66,65,66,68,69,63,59,61,64,63,66,68,65,63,58,49,35,20,6,1,2,3,4,1,1,4,5,3,1,1,0,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,3,3,2,4,4,6,21,37,47,53,56,43,29,32,47,54,52,51,49,0
0,40,64,67,58,56,66,66,59,49,31,39,52,63,66,68,64,67,67,67,67,67,67,67,67,66,65,67,68,65,67,68,64,65,63,61,65,68,66,65,65,67,61,59,60,59,59,65,64,61,55,49,37,19,2,0,2,1,1,1,1,2,4,4,2,1,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,1,2,1,1,2,3,4,8,23,36,47,55,58,44,27,31,49,56,54,51,47,0
0,42,65,63,60,60,63,66,61,52,31,41,56,64,64,66,65,67,67,67,67,67,67,67,67,67,66,67,68,65,67,68,65,66,64,61,65,68,67,65,65,65,62,61,60,56,58,63,55,64,54,44,31,15,0,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,3,3,5,8,25,36,47,54,57,44,29,35,47,55,55,51,45,0
0,40,67,70,64,63,63,64,63,55,35,41,58,65,66,68,66,67,67,67,67,67,67,67,67,67,66,67,67,65,66,68,65,66,65,65,67,67,64,65,68,65,62,61,59,59,59,62,60,52,36,23,14,7,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,2,2,2,3,5,9,26,39,47,54,57,42,33,36,43,51,53,50,44,0
0,35,58,72,69,65,63,66,61,43,28,39,56,61,62,67,69,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,65,65,65,64,67,67,64,65,69,65,61,60,60,59,59,61,56,40,27,14,3,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,3,5,9,24,41,48,54,57,44,34,36,42,50,52,49,44,0
0,35,57,71,70,61,66,68,62,41,29,41,57,58,58,64,69,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,65,65,65,64,67,68,64,64,68,65,62,64,64,59,55,55,49,28,18,8,0,0,1,1,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,4,9,23,38,49,56,53,44,35,35,42,49,50,46,42,0
0,38,58,70,63,61,66,71,62,43,29,40,57,58,59,63,66,66,66,65,65,65,65,66,66,66,66,65,65,65,65,65,65,65,65,64,66,68,65,65,67,65,62,64,66,62,55,48,39,22,11,4,2,1,0,1,1,3,3,2,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,4,8,23,38,49,57,53,44,34,38,42,49,48,43,41,0
0,38,61,65,60,58,71,73,62,44,29,39,56,59,61,63,64,65,65,65,65,65,65,66,66,66,66,65,65,65,65,65,65,66,66,63,63,67,67,68,68,65,64,64,66,63,52,37,25,17,5,2,1,0,0,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,9,22,37,50,57,50,41,34,36,41,49,49,44,42,0
0,37,58,65,58,61,70,76,60,46,30,40,57,59,62,63,64,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,64,64,67,69,69,67,64,65,62,62,60,47,26,12,10,2,1,1,0,0,2,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,8,24,44,54,56,54,44,36,38,42,50,51,46,44,0
0,35,56,65,63,62,72,72,56,44,28,38,56,59,63,64,65,63,64,66,67,67,67,67,66,67,67,67,67,67,67,67,67,67,66,65,66,68,69,69,65,64,63,57,55,54,41,20,5,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,6,2,2,4,21,50,52,50,59,43,31,39,45,52,53,48,44,0
0,37,55,64,61,63,69,68,57,46,29,38,55,60,64,64,65,64,65,66,67,68,67,67,66,67,67,67,67,67,67,67,67,67,65,65,66,67,68,69,66,64,64,57,52,46,33,14,2,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,1,2,22,44,50,51,56,40,33,35,47,53,55,49,44,0
0,33,58,64,57,61,66,67,58,43,30,36,50,57,62,67,65,64,65,66,68,69,68,66,65,66,67,67,67,67,67,67,67,66,66,65,66,67,68,68,66,65,64,60,55,43,27,11,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,1,1,1,2,1,0,0,1,3,0,0,3,4,1,0,1,4,0,0,1,2,1,2,22,41,54,53,54,41,35,32,46,52,51,45,42,0
0,33,61,67,59,56,64,67,63,46,21,35,56,70,65,61,63,64,65,67,69,69,68,66,65,66,67,67,67,67,67,67,67,66,66,66,66,67,67,67,66,65,65,62,54,37,21,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,0,9,7,13,15,16,13,13,20,23,18,13,19,18,14,17,17,19,17,21,30,49,56,53,55,43,33,31,41,50,52,50,47,0
0,37,63,66,54,53,71,72,59,47,23,37,53,67,64,63,64,64,66,68,70,70,67,65,63,66,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,64,60,49,30,15,6,3,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,2,4,2,2,8,27,33,37,37,36,36,39,42,40,38,38,37,36,35,41,34,36,38,41,42,55,59,55,54,44,33,30,45,50,51,49,46,0
0,43,62,56,58,59,64,75,60,44,27,39,57,66,62,63,63,65,67,70,71,70,67,64,62,66,67,67,67,67,67,67,67,66,66,66,66,66,66,67,68,66,63,57,44,24,10,4,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,3,5,4,13,13,20,32,47,58,60,56,55,57,56,56,55,55,55,54,54,54,60,54,52,53,54,54,61,64,59,55,45,35,32,45,50,51,50,44,0
0,41,62,62,61,57,64,75,62,47,30,37,59,66,62,64,64,65,68,70,71,70,67,64,62,66,67,67,67,67,67,67,67,66,66,67,67,68,68,68,68,68,63,55,41,20,7,2,3,3,2,1,1,1,1,1,1,0,0,0,0,1,1,4,9,3,21,35,57,62,63,63,67,62,61,63,62,60,59,60,61,62,63,63,64,67,58,51,57,58,63,65,59,56,44,33,32,38,45,52,55,47,0
