0,0,0,0,94,100,87,91,63,21,62,106,120,106,109,111,107,107,111,108,113,110,105,113,117,112,103,115,117,111,103,107,114,110,105,107,108,113,116,118,113,113,112,107,104,109,106,106,106,108,107,107,106,103,100,96,94,96,96,88,82,85,87,84,81,79,77,74,69,62,60,64,61,54,49,43,32,29,32,43,38,37,32,22,16,21,27,24,21,25,38,38,41,42,43,47,48,49,53,53,58,66,69,73,79,84,89,94,96,91,90,90,0
0,0,0,0,90,95,87,91,66,31,63,101,122,103,103,103,101,102,106,104,102,100,98,110,119,103,89,101,106,108,94,104,113,102,108,108,109,112,113,117,116,114,109,106,105,101,102,105,107,109,109,112,114,112,109,106,104,104,105,99,98,102,102,104,103,98,96,97,96,96,97,99,95,92,90,85,76,76,77,71,72,71,67,61,51,55,59,57,52,49,50,45,41,46,44,47,47,48,50,46,46,52,50,50,59,68,74,83,89,90,91,91,0
0,0,0,0,92,91,85,91,68,26,58,102,110,108,106,108,108,105,102,104,105,102,102,100,105,105,105,106,108,105,96,101,106,99,106,103,105,106,105,105,103,102,101,103,104,101,102,104,107,109,108,108,108,112,111,109,108,109,110,107,107,110,108,113,115,110,107,108,108,112,115,117,114,111,115,118,116,108,113,108,105,101,107,109,108,97,89,103,97,102,100,88,88,81,76,75,72,70,67,61,58,53,45,35,35,38,43,63,81,92,93,92,0
0,0,0,0,97,98,91,94,72,23,55,103,109,107,102,103,106,106,105,108,106,106,101,103,109,108,105,105,108,108,106,106,106,105,107,106,107,107,105,101,99,99,103,107,108,107,107,107,108,111,111,110,108,108,109,107,107,110,112,110,108,104,100,106,113,111,109,108,106,107,112,109,105,104,105,106,107,109,108,103,101,101,106,113,118,109,105,112,116,117,109,105,104,104,103,103,100,96,91,89,89,86,85,78,69,55,44,58,78,89,91,90,0
0,0,0,0,98,100,102,95,74,21,62,101,113,108,104,106,107,104,106,109,106,106,106,106,106,106,104,103,106,107,108,108,108,108,107,109,107,106,106,105,104,104,108,105,104,102,102,102,101,105,107,107,105,101,100,98,101,104,102,101,100,95,90,94,100,102,104,105,103,102,107,104,100,99,98,99,102,108,113,114,113,113,112,112,106,106,106,103,108,107,107,107,108,111,111,113,112,112,112,111,111,107,113,119,115,94,63,56,67,84,88,88,0
0,0,0,0,97,99,100,95,69,19,64,100,108,106,102,105,106,101,104,105,105,107,109,108,106,106,107,107,106,106,108,108,108,108,108,106,107,105,106,108,108,108,112,105,106,103,104,104,102,106,107,107,105,102,99,98,104,105,100,103,106,103,99,101,103,103,105,105,103,105,104,106,106,105,105,109,106,104,109,113,112,110,112,108,105,105,106,105,100,102,104,107,108,106,105,105,105,107,111,107,106,93,100,111,114,95,59,48,58,82,88,87,0
0,0,0,0,98,100,100,93,67,20,62,96,105,105,104,104,104,104,104,104,104,107,107,107,106,105,106,105,105,106,106,106,106,106,106,106,106,105,106,106,107,107,107,106,106,106,106,105,100,106,110,110,108,104,107,109,107,107,107,112,111,109,109,110,106,103,106,104,101,104,103,105,106,105,106,106,106,106,107,108,107,107,107,107,106,106,106,106,105,105,106,106,106,107,106,106,106,108,109,108,106,99,104,106,109,107,100,61,36,84,90,91,0
0,0,0,0,96,94,96,93,56,29,73,105,110,106,104,104,104,104,104,104,104,105,106,105,105,105,105,105,104,106,106,106,106,106,106,106,106,105,105,105,106,106,105,105,106,109,108,106,104,107,108,110,114,112,110,107,105,103,105,110,105,102,108,111,100,101,105,104,104,102,104,108,108,108,110,108,105,106,106,107,106,106,106,106,106,106,106,106,105,105,106,106,106,107,107,107,107,108,108,107,106,103,105,105,109,108,98,58,38,84,90,91,0
0,0,0,0,92,91,91,91,56,34,72,105,111,106,104,104,104,104,104,104,103,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,108,107,104,105,108,110,110,111,99,86,76,75,74,78,85,87,89,100,93,92,100,105,106,103,102,103,105,104,105,108,109,109,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,108,109,108,108,108,108,107,104,105,105,108,111,92,55,41,84,90,91,0
0,0,0,0,94,94,94,90,57,32,71,109,109,106,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,108,108,104,108,109,110,106,103,82,61,32,36,37,35,48,51,52,57,58,77,102,103,107,103,104,103,105,105,105,106,107,108,107,107,107,107,107,107,107,107,107,107,108,107,107,108,107,107,105,106,106,106,106,106,106,105,102,104,102,110,108,87,49,42,84,90,91,0
0,0,0,0,102,98,98,90,57,26,70,110,108,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,107,106,103,107,105,105,106,113,79,42,7,5,5,4,7,8,12,14,22,65,93,91,104,107,105,104,105,104,103,104,106,108,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,106,107,106,104,112,109,84,49,45,84,90,91,0
0,0,0,0,104,99,101,86,62,26,74,101,109,105,104,104,104,103,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,105,106,106,110,102,101,103,114,83,34,3,3,5,4,9,9,9,7,17,62,90,107,105,104,104,106,110,110,109,110,109,109,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,107,106,105,107,108,103,108,84,55,43,85,90,91,0
0,0,0,0,101,97,103,85,63,35,84,103,109,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,107,107,106,105,99,104,108,118,83,28,4,4,8,8,11,15,10,7,21,67,99,108,104,106,108,109,111,110,108,108,108,108,107,107,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,107,106,107,106,105,105,110,84,54,48,85,89,91,0
0,0,0,0,100,96,103,86,58,40,81,107,108,106,104,104,104,104,104,104,103,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,107,106,106,105,101,107,108,115,79,28,3,1,8,6,9,9,6,7,21,63,96,108,105,108,107,106,109,109,108,107,106,106,107,107,107,107,107,107,106,106,106,106,105,105,105,105,106,106,106,107,108,107,107,107,107,106,106,107,107,104,110,83,53,48,86,89,90,0
0,0,0,0,100,96,103,88,51,44,81,109,109,106,105,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,108,106,105,107,105,107,105,111,80,33,5,1,8,5,8,6,7,6,24,64,94,109,110,109,106,104,106,107,109,107,106,106,107,106,107,107,107,107,106,106,107,105,104,105,105,105,106,106,107,107,107,107,107,107,107,106,106,109,107,103,111,81,50,44,87,89,90,0
0,0,0,0,99,98,105,85,48,44,83,109,109,107,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,108,106,105,111,105,103,104,108,84,33,1,1,5,7,6,7,7,5,26,66,98,108,109,109,105,104,106,107,108,107,106,106,107,106,107,107,107,107,105,105,106,105,104,105,105,105,106,106,107,107,107,107,107,107,107,106,105,106,107,102,109,77,48,46,87,88,90,0
0,0,0,0,98,100,103,82,45,43,83,109,109,108,105,104,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,107,108,98,102,106,105,81,28,2,1,1,7,8,8,7,7,24,69,98,105,108,110,108,106,109,108,107,106,107,107,109,108,109,108,108,108,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,104,104,109,102,107,72,46,48,88,88,89,0
0,0,0,0,98,100,100,79,41,49,86,111,110,108,105,105,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,105,108,104,92,101,106,108,75,20,1,2,0,8,9,7,5,7,23,74,99,101,105,107,110,109,111,110,107,107,107,107,108,108,108,108,108,108,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,104,104,109,102,105,67,39,47,88,88,88,0
0,0,0,0,98,99,101,79,38,52,92,114,112,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,106,107,104,94,102,106,108,71,19,2,9,2,8,7,12,10,7,27,75,100,98,103,109,108,108,110,109,108,108,108,107,108,108,109,108,108,108,106,106,106,105,105,105,105,105,106,106,107,107,107,107,107,107,107,106,105,105,108,105,108,68,38,51,89,89,89,0
0,0,0,0,100,100,104,81,37,44,90,115,111,106,105,105,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,108,107,108,102,104,107,101,69,19,1,5,8,9,5,8,6,9,40,81,103,111,106,107,107,108,108,107,107,108,107,106,106,105,106,106,106,106,104,104,105,105,105,105,105,105,106,106,107,107,107,107,107,107,107,106,103,107,108,107,109,73,44,58,89,89,89,0
0,0,0,97,100,102,104,80,37,43,88,113,109,108,106,105,106,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,108,106,104,113,108,103,105,98,64,17,3,1,8,6,5,5,6,7,37,82,102,110,102,108,108,109,108,105,106,108,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,107,107,107,107,107,107,107,106,104,107,108,108,107,71,46,60,89,89,0,0
0,0,0,97,99,102,104,76,35,55,94,110,109,108,105,105,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,107,104,106,112,108,105,106,96,67,17,2,3,8,8,8,5,6,9,38,80,102,108,106,108,108,110,108,106,106,109,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,107,107,107,107,107,107,107,107,109,108,108,111,107,66,42,59,89,90,0,0
0,0,0,98,98,100,103,73,30,65,99,107,112,107,105,105,107,107,105,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,109,111,108,110,108,97,62,20,3,4,9,8,7,5,6,7,29,79,104,104,104,107,107,108,109,104,105,110,106,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,106,106,107,107,107,108,108,107,107,106,114,107,105,106,103,62,35,62,88,87,0,0
0,0,0,99,98,103,104,72,26,61,95,109,111,107,105,105,107,107,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,109,108,107,111,108,97,64,22,3,3,11,10,9,5,5,11,38,84,106,112,110,106,107,107,108,105,106,109,106,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,108,108,107,107,107,112,108,103,102,102,57,30,62,87,87,0,0
0,0,0,97,98,98,108,72,21,55,89,107,111,107,105,105,106,107,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,108,106,106,112,108,96,63,19,4,3,9,9,7,4,4,8,38,86,104,108,106,107,106,107,107,104,106,108,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,108,108,107,107,106,104,99,108,112,102,63,48,71,87,87,0,0
0,0,0,90,96,96,111,71,23,63,95,102,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,108,105,106,114,110,99,56,11,6,4,6,8,6,6,5,8,41,85,105,110,107,107,106,107,106,103,105,109,106,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,108,108,107,106,105,104,99,109,110,101,62,49,68,87,87,0,0
0,0,0,86,97,102,109,65,25,74,100,100,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,108,106,106,113,110,101,50,8,6,4,5,6,4,6,4,10,47,85,106,111,107,104,104,106,105,102,105,108,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,106,106,107,107,107,106,105,103,102,106,107,105,62,46,69,87,87,0,0
0,0,0,89,98,105,103,61,22,75,99,104,107,106,107,106,105,105,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,112,109,106,111,109,100,49,12,5,4,7,4,4,5,4,10,47,87,109,111,107,105,103,104,104,103,105,106,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,106,107,106,105,106,107,106,103,61,46,68,87,87,0,0
0,0,0,90,96,102,99,59,24,77,101,110,107,106,107,107,105,105,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,109,112,110,107,111,109,99,49,12,5,4,7,5,9,8,4,9,45,87,109,111,108,105,104,105,104,103,105,106,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,106,108,111,106,101,98,59,48,73,87,87,0,0
0,0,0,91,98,101,99,58,27,79,101,111,109,106,107,107,105,105,107,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,104,109,109,97,48,7,5,4,3,2,9,8,3,8,47,92,107,104,105,108,108,108,105,103,105,107,106,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,106,106,108,108,104,92,52,49,77,88,87,0,0
0,0,0,92,95,99,103,63,29,77,101,110,109,106,107,107,105,105,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,106,105,105,109,109,91,44,6,4,5,9,4,5,4,4,10,49,92,106,105,103,107,109,108,108,104,105,108,105,105,105,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,106,104,105,111,105,90,47,43,82,89,87,0,0
0,0,0,93,94,97,102,64,29,77,102,109,108,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,103,105,105,105,109,110,85,41,6,4,7,10,7,5,3,3,13,59,96,103,102,106,107,108,108,110,107,108,108,105,104,105,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,106,103,103,113,106,86,45,46,81,88,89,0,0
0,0,0,94,94,99,100,60,25,77,108,110,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,103,103,104,105,109,113,84,39,7,5,4,9,11,8,2,3,14,62,97,104,101,107,106,106,106,109,106,106,106,103,103,105,107,106,104,105,106,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,106,108,105,106,106,84,53,48,74,85,94,0,0
0,0,0,95,94,101,97,56,20,76,110,111,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,106,106,108,112,82,41,5,4,6,12,9,8,4,3,14,63,97,105,101,105,107,105,105,108,105,106,106,104,104,104,106,106,104,104,105,105,105,105,105,105,105,105,105,106,107,106,107,107,107,107,107,107,107,108,103,108,109,84,53,52,75,85,93,0,0
0,0,0,93,94,99,96,57,21,75,106,111,109,107,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,102,104,104,105,110,112,82,34,3,4,9,15,9,6,4,2,16,66,99,106,103,106,106,105,105,108,107,108,107,105,105,104,104,104,106,106,104,104,106,106,105,105,105,105,105,106,107,107,107,107,107,108,108,108,107,109,102,107,109,84,52,53,73,91,86,0,0
0,0,0,92,94,96,93,57,25,77,102,111,110,107,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,101,105,101,105,115,114,86,36,8,5,3,2,2,1,1,3,18,70,103,106,103,107,106,105,105,106,107,108,107,104,105,106,103,103,107,108,103,103,107,106,105,105,105,105,105,106,107,107,107,107,107,108,108,107,106,108,106,104,108,85,45,43,77,92,85,0,0
0,0,0,94,93,98,91,54,28,82,102,113,109,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,101,105,99,103,111,105,78,30,4,2,3,2,2,1,1,1,20,73,105,108,105,107,106,105,106,106,108,108,108,104,105,106,105,104,106,107,104,104,107,106,105,105,105,105,105,105,106,107,107,107,108,108,108,106,104,101,110,107,97,82,43,46,79,89,89,0,0
0,0,0,96,92,101,91,52,29,85,102,114,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,109,105,109,101,104,109,102,78,29,5,3,1,4,6,5,1,1,23,73,100,111,112,110,105,104,105,105,109,108,108,103,104,105,107,106,104,104,107,108,107,106,106,106,106,106,105,105,106,106,106,107,108,108,106,104,103,103,109,107,102,78,39,46,84,89,92,0,0
0,0,0,97,91,93,85,50,23,89,108,112,109,106,105,105,105,106,106,106,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,107,106,102,102,109,106,94,78,67,64,60,53,49,48,37,34,42,71,104,114,116,107,103,105,109,111,114,114,112,113,112,104,102,101,100,102,109,112,113,110,108,108,109,109,106,104,106,107,107,109,111,108,105,104,102,103,108,109,108,70,39,50,86,91,93,0,0
0,0,0,96,92,99,86,47,23,87,109,112,108,106,105,105,105,106,106,107,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,101,104,109,110,105,101,99,103,103,97,89,85,80,80,83,104,118,114,111,112,111,103,102,100,98,93,87,85,85,87,88,89,90,93,97,102,104,102,101,102,105,107,104,101,102,103,106,108,109,108,106,105,103,103,106,108,109,72,43,55,89,93,94,0,0
0,0,0,95,93,105,84,44,30,89,107,109,110,106,105,105,105,107,107,108,108,108,108,108,108,108,108,107,107,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,105,106,107,103,102,103,105,107,107,105,107,107,111,117,112,108,112,104,107,114,115,115,114,111,103,88,75,63,53,45,40,38,38,43,47,51,56,59,60,62,62,67,71,74,78,84,87,88,89,87,91,93,96,102,104,105,106,108,107,107,106,69,44,57,89,94,94,0,0
0,0,0,92,95,106,77,43,39,92,108,108,105,105,104,105,105,107,107,108,108,108,108,108,108,108,108,107,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,106,104,102,103,103,104,105,107,103,102,109,111,107,107,114,110,110,110,103,95,82,70,55,40,26,17,12,9,8,8,8,8,10,13,18,20,19,18,17,24,28,30,31,36,41,43,45,47,51,58,71,89,101,106,106,106,105,103,101,65,45,58,87,94,94,0,0
0,0,0,92,95,104,80,37,27,89,109,106,105,105,104,105,105,107,107,108,108,108,108,108,108,108,108,107,107,106,105,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,105,107,105,106,108,105,105,107,107,104,105,104,98,99,107,115,117,103,79,55,32,15,9,8,4,5,5,4,5,5,5,5,4,4,4,5,5,5,6,5,5,5,6,7,6,7,9,12,15,23,41,69,94,105,104,104,102,100,99,66,45,56,86,94,0,0,0
0,0,0,102,98,104,76,45,49,103,112,108,109,106,105,106,105,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,105,105,107,106,109,107,107,109,104,102,105,108,109,104,98,100,105,100,107,84,55,28,8,5,6,5,4,4,6,7,7,9,10,11,7,5,5,3,3,4,4,5,5,5,5,4,5,6,5,6,8,8,13,28,62,94,110,108,104,102,100,99,66,46,57,87,94,0,0,0
0,0,0,104,98,101,74,45,50,99,108,106,111,107,106,106,106,106,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,104,106,105,106,105,101,101,103,108,108,105,111,113,102,81,49,24,6,3,3,3,2,3,6,6,5,5,5,5,5,5,7,6,6,6,6,6,6,6,8,8,7,6,5,7,8,7,5,7,13,31,69,96,108,107,104,103,103,99,64,47,62,91,93,0,0,0
0,0,0,100,98,104,69,38,52,103,109,103,109,107,106,106,105,106,105,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,106,107,104,101,103,101,109,113,111,105,88,66,42,8,3,3,4,5,8,7,8,7,8,6,6,6,4,5,4,4,4,3,3,3,4,7,5,5,4,4,5,4,5,7,7,6,6,14,38,75,95,103,103,104,105,106,98,60,48,65,90,93,0,0,0
0,0,0,97,97,110,73,38,55,105,105,103,108,107,107,107,107,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,104,106,108,109,105,103,103,110,114,108,90,56,30,8,4,3,5,5,6,5,5,5,4,4,4,3,3,2,2,2,3,2,3,4,2,3,4,4,5,2,3,6,3,4,6,5,4,5,12,42,82,98,102,104,103,105,108,103,61,46,62,89,92,0,0,0
0,0,86,97,97,109,73,47,54,101,108,105,106,106,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,104,104,109,113,107,104,108,111,106,76,38,11,5,4,3,5,7,7,7,6,4,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,3,2,3,2,3,7,4,4,4,4,4,4,12,43,83,99,101,101,101,105,110,102,58,46,64,87,92,0,0,0
0,0,88,96,97,110,69,42,62,100,109,105,105,106,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,105,103,105,110,104,102,118,106,68,25,6,4,4,8,7,7,6,3,1,2,2,2,1,1,0,0,1,1,1,1,2,1,1,1,2,2,2,2,2,1,3,6,3,4,5,5,3,4,12,46,86,101,103,102,102,106,109,99,55,46,67,88,92,0,0,0
0,0,87,93,93,110,70,43,70,99,110,107,104,106,107,107,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,108,106,105,107,107,106,110,82,33,5,3,4,3,7,7,7,5,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,6,2,3,5,7,3,4,13,50,90,103,104,106,105,106,107,96,55,49,71,92,92,0,0,0
0,0,88,90,93,107,63,42,64,100,110,109,104,106,106,106,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,106,110,108,105,108,115,109,78,42,10,3,3,3,5,4,4,5,5,6,6,5,3,3,4,4,4,4,4,4,4,3,2,3,3,2,2,2,2,2,2,1,2,5,1,2,4,6,2,4,14,54,94,104,103,105,104,107,107,94,55,50,72,93,92,0,0,0
