0,32,64,87,104,114,126,134,137,143,145,138,123,111,110,114,118,117,115,110,107,104,101,101,105,107,103,97,98,101,100,106,115,123,122,121,122,122,122,116,104,95,94,102,113,126,137,141,142,142,140,141,142,143,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,143,143,141,141,141,140,140,141,141,141,140,140,140,140,141,141,140,139,134,127,117,107,100,82,0
0,33,65,87,104,114,123,137,141,144,147,146,139,130,130,133,132,130,130,128,123,126,127,125,124,120,118,116,118,119,115,117,119,125,129,135,138,135,129,124,122,122,122,123,127,135,142,143,142,142,142,141,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,142,143,143,143,143,142,141,141,141,142,141,140,140,140,140,141,141,140,140,135,130,120,106,99,83,0
0,35,64,92,114,114,126,144,140,140,142,148,149,144,141,140,141,144,141,137,139,145,143,142,141,138,140,142,144,141,135,139,140,143,139,139,143,141,138,139,139,139,135,135,138,144,144,141,143,144,142,142,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,142,144,142,145,145,142,141,142,141,140,140,140,140,140,142,141,140,139,133,128,119,108,99,81,0
0,32,69,97,116,114,130,141,137,144,143,141,148,151,147,148,153,155,153,148,148,154,155,156,156,153,152,154,156,153,151,153,153,156,150,149,154,151,148,150,151,150,145,142,142,146,145,143,142,143,143,143,144,144,143,143,143,143,143,143,143,143,143,144,143,143,144,143,143,144,143,144,145,144,143,144,143,141,139,141,140,140,140,140,141,140,140,139,132,125,118,108,97,78,0
0,31,69,96,115,116,130,134,136,147,145,137,146,154,149,148,154,153,151,149,147,148,150,153,154,154,152,154,155,154,157,156,154,155,151,151,155,154,152,153,153,154,150,146,144,144,142,140,143,145,144,144,144,144,144,143,143,144,143,143,143,143,142,143,142,142,142,142,143,145,145,146,146,143,142,145,145,139,138,141,140,140,140,140,141,140,141,139,132,123,116,106,98,78,0
0,33,65,91,108,117,125,131,137,146,145,139,141,143,135,128,130,129,131,134,131,127,126,130,135,137,135,135,136,138,142,139,141,138,135,136,139,140,138,137,135,139,141,143,144,143,142,143,144,145,144,143,143,144,144,143,143,144,143,142,143,143,142,143,142,142,142,142,143,144,144,146,145,143,143,144,144,140,138,140,140,140,140,140,140,140,141,139,135,126,117,107,98,78,0
0,36,70,93,103,118,125,135,138,143,140,136,127,116,107,101,99,101,106,111,108,103,102,104,104,105,104,104,104,108,112,111,110,110,107,106,110,111,109,110,109,113,120,128,134,137,139,142,145,145,145,144,145,145,144,143,142,142,142,142,143,144,143,143,144,144,144,144,143,142,140,142,143,146,145,142,141,142,141,139,140,140,140,140,140,140,141,139,135,129,121,109,99,77,0
0,37,77,99,104,119,129,136,138,140,131,123,108,91,84,85,84,88,90,93,92,89,85,83,81,79,79,79,78,80,83,87,87,92,89,86,92,89,84,90,92,94,102,112,123,132,139,144,146,144,144,144,144,144,144,143,142,142,142,142,143,144,144,143,144,144,145,144,143,141,140,141,143,147,146,140,140,143,142,140,140,140,140,140,141,140,141,139,135,131,121,110,102,80,0
0,36,74,99,102,118,131,133,138,138,124,110,93,82,79,82,85,87,86,87,86,84,80,77,76,75,77,77,75,74,75,78,84,89,86,82,86,82,76,82,85,86,91,98,110,125,140,146,146,143,143,143,142,142,141,142,142,142,143,143,142,143,144,143,144,143,144,143,143,143,142,144,144,145,144,142,141,142,141,140,140,141,141,140,141,140,140,139,138,135,121,110,104,82,0
0,35,69,97,99,117,132,134,137,136,121,102,86,83,83,85,84,88,88,88,85,82,80,83,82,86,90,91,91,91,91,92,90,91,88,84,85,84,82,86,87,88,90,92,101,118,136,144,145,143,145,145,143,142,142,144,142,142,143,144,142,143,145,143,143,143,144,144,145,145,143,145,146,143,142,144,144,141,139,141,140,142,141,140,142,140,140,139,138,135,119,109,103,82,0
0,37,70,97,107,118,126,127,141,133,119,101,89,84,87,85,88,89,92,90,84,84,87,94,105,110,112,116,123,122,112,102,96,88,83,79,82,84,85,89,88,89,92,90,97,116,135,143,144,145,146,145,144,140,142,143,144,143,146,145,142,145,148,145,142,145,144,145,151,146,138,143,146,145,143,146,148,145,141,138,142,142,142,142,141,141,140,138,137,131,120,112,101,78,0
0,40,75,95,107,118,124,127,136,132,121,102,91,87,90,87,86,88,87,84,83,90,100,119,133,137,138,138,139,138,134,127,115,106,99,90,85,83,85,89,92,91,92,92,102,119,135,141,140,142,144,143,141,139,142,144,146,147,149,148,144,145,148,147,142,143,140,141,146,143,139,142,146,142,140,147,148,143,142,145,142,141,142,142,142,141,141,139,137,133,122,110,99,79,0
0,43,81,97,107,118,123,129,134,133,123,106,91,85,87,87,88,90,86,88,96,112,125,143,144,141,137,136,135,137,140,139,136,130,122,104,90,84,84,87,90,91,91,91,99,113,131,139,143,144,142,141,142,141,143,145,148,149,144,142,144,144,146,146,145,145,139,137,139,140,144,149,151,141,137,145,145,140,142,149,144,141,141,141,143,141,140,136,132,129,120,110,98,76,0
0,42,84,98,107,118,126,130,134,132,123,107,90,82,85,89,90,90,92,102,119,137,140,137,129,123,117,118,117,117,123,129,133,140,138,119,103,93,90,88,89,90,88,88,97,113,132,140,143,143,141,142,147,149,149,148,150,153,144,142,149,147,145,147,144,144,139,136,137,140,148,154,153,144,140,144,142,138,139,145,144,141,140,140,144,144,141,135,131,124,117,108,96,74,0
0,40,79,96,108,118,127,131,136,133,122,103,87,83,86,90,92,95,106,121,137,144,130,110,99,98,98,100,98,95,101,110,107,124,137,132,119,108,100,91,88,88,85,85,99,119,137,143,143,143,143,145,150,152,149,145,145,151,150,150,151,145,141,143,137,134,129,128,131,138,144,147,147,145,146,147,141,136,133,133,138,139,138,137,142,144,144,138,133,122,115,109,96,75,0
0,41,74,96,112,118,124,132,138,134,119,98,85,86,88,88,92,102,117,129,134,125,105,86,80,84,85,86,85,84,90,96,85,99,121,133,127,117,109,93,84,84,84,84,98,121,139,145,141,138,134,134,134,135,130,125,124,129,138,141,133,125,123,123,125,122,119,117,121,127,132,134,134,140,147,146,136,126,119,118,125,130,131,131,134,136,137,135,131,123,117,110,98,0,0
0,44,75,100,114,119,123,132,139,132,115,96,87,88,89,90,99,113,126,128,119,101,89,84,83,82,80,79,80,82,84,83,79,85,103,122,127,121,114,99,88,85,86,85,99,123,138,143,140,131,122,116,110,110,107,105,102,104,114,116,108,104,105,107,115,117,115,114,113,112,114,115,117,124,134,136,123,108,100,104,108,114,114,119,124,127,128,131,132,126,119,110,101,0,0
0,45,78,101,111,121,124,130,144,131,114,100,90,86,86,92,107,120,130,124,102,86,84,89,90,84,79,80,82,85,84,78,77,79,89,110,125,123,116,105,94,89,89,86,100,124,137,140,139,128,117,104,92,91,91,93,94,94,101,101,97,97,100,108,112,116,111,108,104,98,98,99,100,107,118,124,111,92,85,94,96,99,96,107,118,124,128,135,132,127,119,112,104,0,0
0,45,80,99,110,118,124,133,138,137,122,104,92,87,88,96,112,118,126,116,92,83,89,87,84,83,89,91,89,92,91,82,79,81,87,102,113,118,119,105,94,86,86,92,105,120,134,141,140,127,115,105,88,93,106,104,103,103,98,95,94,96,105,120,110,105,103,108,107,89,77,84,101,116,125,121,117,109,103,101,96,92,91,99,114,127,137,139,133,130,117,110,102,0,0
0,46,82,102,110,113,127,136,143,137,120,106,95,88,88,100,117,121,123,108,86,82,88,83,77,81,86,82,85,90,85,80,78,80,87,99,110,120,125,116,99,88,85,92,107,119,130,139,141,134,129,125,117,119,126,120,119,120,117,109,100,99,110,125,110,110,109,110,108,94,84,91,105,121,132,126,115,104,101,104,104,103,104,110,120,132,139,139,133,126,115,109,101,0,0
0,45,79,102,113,108,127,137,146,133,115,107,97,86,87,103,123,121,115,105,89,79,75,71,75,82,81,74,81,90,87,84,80,78,83,95,109,119,123,117,103,93,88,93,108,121,132,139,142,141,142,143,142,141,138,132,132,131,134,134,128,123,127,134,122,128,127,125,127,122,116,120,124,132,137,131,121,113,112,114,118,119,119,124,132,140,139,133,128,121,115,109,98,0,0
0,47,74,97,114,110,125,138,145,131,113,108,98,85,87,108,124,121,108,99,90,76,64,62,83,94,91,87,92,97,94,85,80,74,77,88,103,112,114,110,104,94,89,94,109,124,136,142,145,144,142,147,152,154,148,147,147,145,150,153,151,145,145,146,142,148,143,138,146,149,143,142,143,147,150,146,141,138,139,138,138,141,141,143,144,146,143,136,127,120,117,112,96,0,0
0,50,75,94,112,115,126,138,143,130,113,107,95,83,89,111,121,118,104,96,88,74,63,66,90,102,100,97,98,95,88,77,75,72,76,85,99,112,115,110,105,92,88,94,108,124,137,141,143,139,133,140,151,156,153,157,156,156,155,153,152,150,152,152,157,161,152,145,154,159,154,149,149,152,154,152,150,152,154,151,152,155,156,154,150,148,147,144,131,121,117,113,97,0,0
0,47,77,99,111,116,125,139,140,130,115,105,93,83,90,107,119,115,106,99,86,76,72,74,86,94,95,89,88,87,81,77,74,70,74,84,101,118,124,118,106,94,87,92,105,123,137,137,132,126,115,116,130,135,136,139,137,127,119,123,134,140,141,139,151,154,147,142,147,147,141,137,139,137,134,128,127,131,135,133,137,141,144,142,138,135,139,139,130,122,116,110,98,0,0
0,45,79,102,111,113,123,139,138,129,117,104,93,86,92,102,115,118,113,100,83,81,82,79,74,79,84,82,79,82,82,79,77,69,68,79,99,119,126,117,103,95,87,88,103,125,140,138,130,122,104,98,108,117,121,123,120,99,87,100,121,131,129,125,130,135,135,136,135,124,113,110,111,108,104,99,97,98,104,106,109,115,119,117,113,115,125,132,130,125,117,109,98,0,0
0,47,81,99,109,113,124,138,135,127,115,100,90,86,93,98,111,119,119,106,85,80,82,81,72,76,85,88,82,86,90,81,74,70,70,80,99,118,122,107,99,92,85,88,105,128,144,146,136,132,112,104,111,124,131,132,124,103,93,106,122,128,122,117,112,119,126,132,129,110,94,89,92,92,95,98,97,95,98,101,100,102,101,98,97,107,122,132,132,126,117,110,96,0,0
0,49,79,98,111,115,127,135,134,126,111,97,87,87,92,99,106,125,125,111,91,76,71,79,83,86,89,89,88,91,89,81,73,69,71,83,102,122,124,108,97,96,86,86,107,126,142,147,136,131,117,104,106,120,132,127,121,110,102,106,114,120,113,110,108,115,129,132,116,100,87,78,87,92,95,105,109,101,99,98,94,91,87,85,85,98,118,128,128,119,112,109,95,0,0
0,51,74,98,113,118,133,135,134,126,109,96,87,85,91,101,108,127,130,119,101,84,78,85,91,94,94,94,95,96,91,82,77,78,83,97,117,129,122,105,86,89,87,90,110,125,136,140,133,126,114,102,104,120,133,127,122,119,111,111,112,118,114,118,119,129,140,138,123,104,83,77,82,88,97,106,112,108,95,87,81,74,70,64,69,91,113,127,132,123,113,106,93,0,0
0,51,70,101,117,115,137,137,136,129,114,99,88,83,88,100,110,126,130,124,113,100,93,95,98,99,97,98,101,102,96,88,88,92,103,118,130,133,120,101,76,79,82,90,113,130,135,135,130,117,102,96,102,115,126,125,119,116,110,111,118,128,125,125,124,133,139,133,125,110,91,88,84,91,98,95,97,101,94,86,84,79,71,69,76,97,124,134,139,126,112,104,96,0,0
0,44,72,97,116,117,133,139,137,132,117,101,87,81,85,95,105,114,122,122,120,113,109,105,101,98,94,92,95,99,97,95,98,105,116,127,130,121,105,90,77,80,84,92,112,130,136,131,129,120,108,108,117,119,122,125,122,115,115,120,130,140,139,129,125,133,138,134,131,125,114,113,111,116,116,105,99,108,114,111,107,102,99,98,103,119,137,146,138,125,111,102,95,0,0
0,45,78,97,113,118,131,143,140,131,116,100,86,82,86,92,98,101,111,119,123,122,121,114,107,99,96,91,91,97,99,102,111,124,132,132,124,103,86,85,87,86,88,95,108,126,138,133,133,137,135,136,139,133,130,131,131,127,136,141,140,145,149,138,133,143,145,141,142,140,137,136,135,136,134,129,122,127,138,136,133,130,129,127,129,137,146,149,133,125,114,102,90,0,0
0,51,91,100,107,124,127,140,145,130,112,99,88,85,87,90,93,95,104,114,123,133,137,129,119,112,109,103,100,106,113,119,129,139,139,127,111,90,78,82,89,85,86,96,106,121,138,136,138,146,152,153,152,144,141,139,141,139,147,151,146,150,153,145,141,149,148,145,149,147,145,143,139,137,138,145,142,138,146,145,147,149,143,141,140,142,145,139,133,124,115,107,92,0,0
0,53,86,105,112,118,124,134,146,130,110,96,88,86,85,86,87,90,96,103,113,127,139,137,133,132,129,123,121,126,134,139,140,133,121,106,94,88,83,82,85,81,86,98,106,120,134,137,141,145,149,154,155,147,144,144,144,146,145,146,147,150,147,143,140,145,147,147,150,150,148,144,143,142,146,154,153,145,145,148,154,154,151,146,145,147,142,136,133,121,112,108,96,0,0
0,59,88,103,110,115,128,133,147,132,110,93,87,86,85,85,84,87,90,92,94,101,115,125,132,140,140,139,137,137,140,138,131,118,98,81,80,85,86,87,87,81,84,94,108,125,137,139,142,145,144,147,151,145,144,148,140,149,145,140,146,145,139,141,140,140,147,148,147,149,153,152,150,150,152,151,150,145,141,147,151,153,148,146,147,144,142,137,130,119,111,106,96,0,0
0,60,87,104,112,117,130,138,148,130,110,97,86,86,88,85,83,83,85,87,85,83,92,100,106,114,117,121,126,123,114,100,99,93,87,79,78,86,89,93,91,82,83,98,116,131,141,146,148,148,146,146,146,144,144,147,148,147,145,144,146,145,142,143,140,145,146,143,143,145,145,147,151,151,150,147,146,145,144,145,144,144,140,141,143,144,145,140,129,119,108,104,92,0,0
0,60,89,106,115,119,135,141,145,128,109,95,86,86,87,87,84,82,85,86,83,83,85,78,83,88,90,95,99,97,92,85,85,84,85,83,84,87,87,90,89,86,88,98,116,131,142,149,149,149,148,146,145,145,146,147,146,146,145,145,147,146,145,145,144,141,144,146,145,145,146,146,146,147,146,145,145,145,145,145,144,143,141,141,141,144,146,142,126,119,112,103,89,0,0
0,57,89,108,116,118,135,144,138,126,109,94,86,87,85,86,86,82,83,83,83,85,85,76,77,77,76,76,78,80,82,85,86,85,84,83,86,88,84,83,86,89,92,98,113,127,138,147,148,148,148,146,144,145,145,145,147,146,145,146,147,146,146,146,147,138,142,148,145,144,147,146,144,143,144,145,145,144,144,144,144,143,142,142,141,143,144,141,128,117,110,97,84,0,0
0,59,89,108,115,120,133,144,135,128,112,94,86,85,79,77,77,76,79,82,82,81,80,79,78,78,78,74,74,77,81,85,87,83,80,78,81,85,82,79,82,87,91,98,111,124,137,146,148,147,147,146,146,145,144,144,144,144,145,146,146,145,146,146,146,141,144,147,144,144,146,147,145,141,141,144,143,141,142,143,142,141,142,142,143,146,144,140,132,119,108,94,79,0,0
0,63,92,105,114,120,132,145,140,136,119,98,87,84,76,70,69,69,76,82,79,72,71,77,80,79,80,77,75,78,79,82,75,73,73,71,68,70,73,74,77,81,86,98,112,124,139,145,148,146,145,143,145,145,142,143,140,142,144,146,144,143,145,144,142,147,148,144,144,145,144,145,144,141,140,142,141,140,141,142,143,141,143,144,144,146,144,139,133,124,111,96,76,0,0
0,60,89,105,117,119,131,144,145,142,128,110,98,92,84,78,75,71,77,81,75,69,69,76,79,76,76,77,77,77,77,79,74,73,75,75,68,64,68,72,75,78,88,105,120,132,144,146,144,144,142,141,144,146,143,143,142,145,145,145,142,141,144,144,141,148,147,142,144,145,142,143,143,142,141,140,140,142,143,142,144,144,145,145,143,145,144,139,131,122,110,98,0,0,0
0,55,85,107,121,123,133,141,144,143,133,124,116,109,106,103,98,91,93,96,92,88,86,92,89,85,87,93,94,91,88,87,89,89,89,91,89,84,83,83,84,88,101,117,131,141,145,145,142,141,142,142,145,147,145,145,147,149,147,144,141,141,145,144,143,144,145,144,144,143,141,143,144,144,143,141,141,142,143,144,144,144,145,145,144,146,147,142,130,118,107,97,0,0,0
0,54,87,109,115,121,134,141,146,144,138,137,131,126,128,129,128,122,122,125,127,125,122,132,118,115,117,124,127,123,119,115,118,117,111,112,116,115,112,109,109,113,124,132,140,148,146,145,144,140,141,143,144,145,144,146,148,150,148,144,142,143,146,143,144,139,144,149,145,141,142,144,147,146,145,145,145,144,145,148,147,146,145,146,145,146,148,141,130,119,108,95,0,0,0
0,51,81,103,113,125,132,141,144,146,147,147,151,148,151,152,156,159,155,154,156,157,152,152,155,152,146,148,152,157,156,151,145,145,145,141,144,145,142,140,150,151,151,147,144,146,148,145,144,143,139,143,145,141,142,145,147,147,147,144,142,144,145,142,143,141,144,148,147,144,145,145,148,145,144,147,147,144,146,148,147,146,145,146,144,146,146,139,131,123,110,96,0,0,0
0,57,87,106,116,117,118,131,138,143,143,145,147,151,151,152,151,147,143,147,152,149,143,144,151,150,148,147,148,153,155,151,147,145,147,145,145,148,148,147,145,146,146,144,142,144,145,143,145,145,145,148,149,146,146,148,148,146,144,143,145,148,149,148,147,144,145,147,143,140,142,143,145,140,140,144,144,145,148,146,143,143,142,146,148,147,141,130,137,125,111,98,0,0,0
0,55,93,111,115,111,113,119,131,134,134,134,136,143,138,137,142,141,141,142,142,138,138,142,148,148,149,147,147,150,155,153,153,150,153,153,148,152,156,156,155,153,152,150,151,152,150,147,146,146,145,149,153,150,145,146,146,147,147,147,149,151,152,153,151,147,145,145,144,144,144,139,146,143,146,150,149,149,149,144,147,150,146,146,148,149,144,135,131,119,108,98,0,0,0
0,46,89,114,120,119,122,118,118,117,115,112,114,116,117,120,122,125,127,123,119,116,119,123,124,122,122,123,125,126,129,132,131,129,132,132,128,131,131,131,137,136,135,134,135,135,133,131,132,132,131,134,139,134,129,134,136,139,140,140,140,141,141,144,145,142,138,138,142,148,145,133,144,147,146,145,146,144,141,141,145,150,147,144,146,149,143,137,126,115,108,94,0,0,0
0,38,66,98,122,126,122,118,112,111,109,105,102,96,100,104,103,101,99,97,98,98,100,101,100,98,97,99,100,99,99,103,102,101,99,98,99,101,97,97,101,102,103,103,102,102,103,103,110,106,106,111,114,111,110,118,118,120,119,117,118,119,118,119,123,124,120,116,121,130,129,114,128,136,130,125,131,129,125,132,131,134,135,135,137,136,125,122,119,113,112,101,0,0,0
0,31,38,62,100,119,123,125,128,127,122,119,120,123,128,127,125,124,122,120,120,121,124,127,128,128,126,124,122,120,118,120,123,123,121,118,119,121,117,119,121,121,121,120,120,119,117,117,118,110,111,117,116,114,116,117,119,121,119,117,116,116,115,116,118,119,114,109,111,119,119,105,112,121,117,111,116,118,117,126,121,117,114,113,112,109,106,110,117,123,117,102,0,0,0
0,18,22,38,73,104,123,126,133,131,127,128,133,140,141,139,145,151,152,147,143,142,144,148,148,150,151,149,144,144,143,143,144,145,149,148,148,148,148,149,152,151,149,148,148,147,143,140,138,137,138,141,137,134,134,130,132,136,138,136,133,130,130,133,134,132,127,127,128,132,134,125,116,118,119,115,114,120,123,121,124,123,118,115,109,111,118,121,128,133,112,79,0,0,0
0,15,28,50,76,101,117,112,98,93,93,93,93,92,96,104,111,113,110,107,105,106,108,112,107,108,115,114,111,112,115,115,111,108,114,115,115,118,122,123,118,119,119,118,119,119,116,115,122,128,128,130,132,133,131,124,120,124,127,127,123,120,121,125,127,124,121,126,127,129,135,134,129,122,128,129,123,131,131,114,126,138,140,138,134,138,143,134,126,121,93,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,106,113,117,110,112,120,116,108,110,117,130,133,129,129,134,135,127,109,89,63,37,0,0,0
