0,118,130,146,164,157,130,103,80,77,92,119,148,149,126,118,113,116,116,108,100,99,103,127,141,133,110,98,95,92,97,121,156,170,173,177,172,167,170,167,160,164,170,162,158,158,157,157,153,153,167,166,166,174,168,167,162,160,162,162,162,162,165,166,161,149,134,126
0,116,132,145,163,158,129,104,84,87,110,135,142,124,98,97,102,103,100,99,100,90,76,98,126,142,128,107,96,91,97,120,153,168,167,157,146,139,138,138,143,144,140,133,137,136,132,134,135,140,149,149,154,163,155,152,144,142,144,146,148,153,161,165,164,153,138,130
0,118,137,149,162,160,128,102,89,101,128,142,127,98,82,90,98,95,91,101,109,96,73,77,106,144,149,123,99,88,96,123,155,169,157,133,125,121,114,113,131,132,119,115,125,121,113,124,123,127,129,135,146,151,138,129,121,120,124,127,131,141,154,166,165,153,136,128
0,118,135,148,165,164,133,98,88,105,132,143,118,87,81,89,98,95,95,103,111,102,77,62,89,125,143,130,107,97,114,126,159,173,154,124,111,114,113,97,114,117,103,112,113,116,119,115,107,95,91,111,143,148,132,113,111,110,104,108,127,142,150,160,159,150,132,113
0,120,134,152,170,168,138,101,85,105,138,143,110,82,85,93,102,103,104,110,115,106,80,69,81,111,132,125,102,90,106,131,158,172,162,146,148,151,144,137,135,131,126,140,141,144,144,137,130,116,115,127,156,162,143,122,124,123,116,117,133,149,157,158,158,149,134,118
0,114,130,152,169,167,137,98,85,106,136,140,111,83,80,90,105,112,112,112,115,106,78,75,73,102,129,125,99,84,99,137,155,172,173,166,172,175,167,168,168,167,162,164,164,172,172,165,160,152,155,154,172,175,160,151,156,159,155,153,159,168,172,169,165,153,145,142
0,108,131,155,171,169,139,98,86,104,132,139,115,87,77,90,104,112,108,105,111,104,76,72,69,102,134,129,98,79,94,135,151,168,173,166,167,171,166,172,174,176,170,165,169,179,176,177,173,174,180,171,180,179,173,169,173,174,175,174,172,174,180,176,164,149,145,153
0,122,139,159,173,168,137,99,86,99,128,140,120,95,78,96,105,108,102,102,113,108,78,70,77,113,143,132,99,80,95,130,153,167,166,152,147,154,156,169,154,146,151,156,163,163,156,178,175,175,179,165,166,167,168,165,162,158,160,165,162,161,169,168,156,142,133,137
0,149,147,162,174,167,137,99,84,94,122,141,132,109,87,108,114,113,106,107,119,117,94,81,102,136,151,129,99,86,102,129,159,169,163,145,130,138,151,160,132,118,135,150,153,139,131,167,169,166,165,145,137,143,151,142,132,126,131,140,140,137,142,147,141,132,120,116
0,157,150,162,174,165,134,98,80,87,112,137,141,123,105,119,123,119,111,110,118,122,112,106,133,154,144,115,93,89,105,130,159,165,161,149,126,127,151,147,123,109,127,144,144,121,116,157,161,158,153,122,102,108,120,120,109,109,113,115,113,110,115,120,122,120,112,106
0,137,143,159,173,165,133,97,80,85,101,128,145,135,121,130,134,130,122,118,122,127,126,129,153,158,129,100,86,89,104,132,159,163,159,149,122,119,152,147,129,115,126,138,138,113,114,154,154,152,147,110,84,82,98,112,105,113,113,99,89,86,93,105,115,119,115,110
0,128,148,160,171,166,135,101,88,89,96,113,133,147,158,157,145,134,127,125,134,140,146,162,146,126,108,99,86,88,102,137,165,168,154,138,126,123,133,151,140,126,125,136,146,141,128,152,158,162,155,127,113,113,110,111,119,112,106,105,90,67,67,111,128,124,119,125
0,122,145,161,171,165,135,101,91,89,90,98,118,140,156,156,161,157,153,156,160,159,157,170,140,115,98,95,85,86,99,131,162,172,163,151,146,145,144,156,148,143,148,154,157,157,156,162,168,168,163,150,140,137,135,134,134,126,129,138,127,106,105,138,141,131,126,132
0,125,143,160,170,165,138,106,96,90,88,89,98,114,126,130,145,154,157,160,158,152,139,126,100,89,85,93,85,86,101,133,157,173,174,165,166,169,165,166,161,162,166,164,162,166,169,171,174,169,165,169,162,159,160,158,156,150,155,166,162,152,156,166,154,140,136,140
0,126,137,156,168,163,138,110,93,83,83,80,79,82,90,102,113,121,126,128,123,117,104,90,79,77,80,93,85,87,107,148,165,175,172,162,168,177,173,167,167,170,172,169,168,172,175,173,175,167,164,174,170,167,174,174,175,170,169,175,177,174,178,182,164,146,140,137
0,128,136,154,167,161,134,107,86,76,76,73,70,67,73,77,80,79,79,83,83,79,78,84,87,81,79,87,74,79,111,137,159,171,172,166,168,175,170,167,167,170,172,168,165,168,172,170,173,168,167,174,172,170,176,177,178,173,169,171,171,170,173,180,167,148,133,123
0,135,141,156,166,158,132,105,85,75,74,73,69,65,66,66,63,57,54,57,64,68,73,58,71,66,63,72,57,65,105,132,155,165,168,168,168,171,170,168,169,171,171,168,166,167,173,173,173,169,166,166,170,173,175,171,172,170,169,168,163,162,165,168,165,148,126,109
0,134,144,159,168,163,146,120,102,91,90,89,84,79,78,69,65,62,57,56,63,65,66,54,67,64,61,74,63,73,113,145,166,167,165,168,169,171,170,172,171,169,167,168,168,166,170,175,171,167,163,160,166,172,173,167,171,174,174,173,168,167,166,164,162,146,122,104
0,118,133,152,165,168,161,144,129,121,123,121,113,109,106,108,111,113,112,111,109,100,94,105,115,111,100,109,101,114,153,168,180,173,168,172,167,167,170,173,170,165,165,172,171,166,167,166,162,166,169,164,165,167,163,164,173,177,174,173,175,180,181,167,160,143,121,102
0,122,138,148,162,172,173,168,160,158,161,161,163,156,157,159,162,164,164,165,160,144,134,159,163,165,160,153,153,162,172,175,170,165,167,171,167,165,170,172,168,169,172,169,166,169,170,168,166,168,167,167,168,166,165,168,173,174,166,161,165,167,166,169,158,142,123,103
0,124,141,153,163,175,181,185,181,182,184,182,182,178,180,181,181,181,180,179,173,173,175,180,182,185,183,182,183,184,185,183,178,170,168,170,170,169,170,170,170,172,174,169,166,171,174,174,173,173,171,169,170,169,169,165,166,168,167,167,169,167,164,172,161,144,122,105
0,0,143,158,163,171,178,182,180,181,182,181,181,183,185,186,182,181,179,177,174,181,189,175,178,182,184,184,186,183,181,182,180,176,174,173,171,170,171,170,170,173,175,170,167,169,171,170,171,170,169,168,169,170,171,166,169,173,174,177,179,176,171,171,158,136,113,100
0,0,144,155,155,158,165,167,165,165,165,165,166,170,170,169,165,167,162,162,165,171,178,156,159,163,168,168,169,168,171,170,172,173,172,171,171,170,171,173,168,168,170,168,164,166,169,169,171,168,168,168,168,170,170,166,167,170,172,177,180,177,171,168,154,130,111,105
0,0,145,154,154,153,156,158,157,158,158,158,155,156,154,153,151,154,152,154,159,156,153,149,149,150,152,153,156,156,158,158,160,161,160,163,168,168,166,167,162,161,163,160,158,161,164,167,168,164,164,165,166,168,168,160,161,164,166,168,170,168,166,165,153,134,124,120
0,0,144,154,155,152,151,150,151,156,160,163,158,157,156,156,156,157,159,162,163,155,145,160,159,157,155,156,160,162,162,157,158,160,161,166,168,165,164,162,157,158,158,156,157,158,156,156,157,156,156,157,158,159,158,154,157,160,157,155,157,159,159,161,151,135,124,111
0,0,127,133,134,131,129,127,127,133,141,148,146,145,148,144,147,153,154,155,155,154,153,161,161,160,155,155,157,160,160,153,154,158,161,163,160,155,158,157,151,152,154,153,157,157,152,150,151,154,154,153,153,152,151,152,154,154,148,145,150,151,148,154,142,128,110,89
