0,0,48,89,111,121,128,141,149,147,143,136,125,108,112,115,108,113,116,111,112,114,111,117,124,118,119,128,126,124,124,122,125,129,129,130,134,141,146,153,154,151,155,155,153,152,153,152,152,153,153,155,156,156,154,151,149,149,150,151,151,153,154,154,154,153,153,154,158,153,148,155,157,150,147,146,146,142,131,126,121,0
0,0,53,92,118,126,133,143,147,145,133,118,106,94,92,94,95,97,95,92,89,93,90,88,92,91,92,99,101,94,98,100,101,101,103,109,112,121,133,147,154,154,156,156,154,152,154,152,150,151,154,156,156,154,152,150,148,149,151,152,150,150,151,152,152,158,159,156,155,153,147,155,159,150,148,151,150,140,127,123,121,0
0,0,62,102,124,125,134,144,145,140,126,111,101,103,97,94,101,96,87,90,86,89,88,82,84,85,84,89,91,84,89,89,93,97,100,100,102,106,117,135,146,150,153,155,154,153,155,153,149,149,153,155,150,150,152,153,153,152,152,152,148,149,153,156,155,155,154,151,146,150,152,155,152,148,149,152,147,135,126,125,119,0
0,0,64,104,126,119,134,149,147,135,126,115,105,99,101,98,98,93,91,92,94,104,111,115,115,113,110,103,101,97,99,93,93,100,102,98,97,98,103,120,140,150,152,157,155,155,158,159,155,151,153,156,154,148,150,151,156,153,153,150,149,149,153,157,155,153,151,149,148,150,157,156,149,147,150,156,150,137,130,128,116,0
0,0,68,106,125,123,137,148,149,138,118,105,100,97,99,98,96,94,98,106,119,132,141,143,142,140,135,128,124,120,114,102,97,100,104,100,97,99,106,119,138,150,153,156,156,155,160,161,162,160,158,157,150,150,153,154,155,152,155,152,152,150,152,156,156,154,153,153,152,153,155,153,148,147,153,157,147,133,129,130,115,0
0,0,73,113,122,122,139,149,146,138,117,101,100,97,96,100,100,103,114,127,138,146,149,146,146,145,141,140,139,138,130,115,104,102,105,101,99,101,110,120,137,150,154,155,152,153,156,159,161,159,155,149,148,155,158,158,154,153,157,153,154,153,153,155,156,156,156,156,157,156,152,151,149,150,153,151,146,133,126,127,112,0
0,0,72,117,115,120,137,149,145,134,119,107,101,98,95,102,110,122,131,134,135,131,129,125,125,127,126,131,133,139,140,127,115,107,106,101,99,101,109,120,137,149,153,156,153,153,156,158,158,156,152,147,149,160,157,157,153,152,154,155,155,154,151,152,153,154,156,157,159,157,153,150,149,151,151,147,153,136,125,128,0,0
0,0,70,116,111,120,134,151,150,129,117,110,101,99,100,106,120,136,142,130,114,104,102,99,100,105,109,115,118,128,139,130,122,112,107,101,99,99,105,123,140,149,153,157,159,152,158,157,155,156,153,153,151,156,149,149,148,142,142,151,152,151,148,149,151,151,152,154,153,151,151,150,150,154,152,148,153,141,130,132,0,0
0,0,74,117,112,119,134,154,153,128,117,109,99,96,103,117,133,141,135,115,100,92,93,91,92,98,100,104,104,114,128,127,126,119,111,102,98,96,102,127,145,149,149,148,150,141,139,143,139,138,147,144,141,138,135,137,140,132,129,138,141,144,143,146,148,147,144,140,139,139,143,146,150,154,151,146,145,139,131,133,0,0
0,0,85,123,113,119,138,155,150,129,115,105,97,94,106,127,141,134,116,96,94,91,95,95,95,98,96,96,97,103,113,122,129,127,119,106,96,92,102,129,148,151,145,136,130,119,114,122,115,112,129,124,121,116,125,124,127,122,121,124,128,131,135,143,147,142,134,126,121,123,129,134,138,143,146,146,141,135,129,135,0,0
0,56,94,126,114,122,142,153,146,128,108,101,98,102,117,131,133,119,103,95,94,92,94,94,97,99,96,97,96,97,101,115,127,132,125,110,97,91,105,131,151,156,149,134,119,104,106,110,100,100,115,115,108,107,126,117,110,109,114,114,113,111,117,134,140,129,119,113,106,106,108,116,125,136,148,153,138,134,129,133,0,0
0,61,97,125,116,128,143,150,141,126,104,90,97,111,128,134,126,108,97,94,93,93,92,95,98,100,100,93,94,94,95,113,126,133,127,110,99,94,110,129,149,156,152,138,112,109,127,119,108,105,109,110,108,109,116,117,116,108,103,105,94,90,106,131,135,122,104,98,114,104,94,100,122,140,150,152,141,134,125,129,0,0
0,55,93,116,113,131,142,149,142,123,105,93,99,115,134,138,123,101,91,91,93,94,92,95,101,105,104,96,93,91,92,105,121,132,127,112,103,99,109,128,151,158,158,150,133,129,149,138,127,131,138,131,130,134,129,132,135,129,126,121,111,110,125,142,145,134,118,116,121,118,105,107,127,144,149,146,143,132,124,125,0,0
0,55,95,118,115,134,142,148,141,121,105,94,100,116,135,136,119,98,90,90,94,96,95,97,104,109,105,96,89,85,86,96,118,132,126,112,107,102,110,131,153,156,156,151,150,145,161,153,151,155,162,148,147,152,141,146,148,147,148,146,138,136,145,152,153,145,134,135,140,144,131,130,141,152,151,147,142,133,131,128,0,0
0,60,100,121,119,134,146,148,138,121,105,96,101,116,135,134,116,98,93,92,94,97,97,98,103,105,100,91,85,80,82,94,117,132,128,113,107,104,108,130,150,150,147,145,148,149,159,161,161,155,162,154,153,155,151,157,156,157,156,162,158,158,161,162,160,155,150,156,163,167,155,154,155,154,151,147,144,136,132,127,0,0
0,63,101,117,121,135,150,149,138,122,105,99,100,115,133,134,117,99,94,94,94,96,95,97,101,102,98,93,82,77,84,99,123,134,128,112,105,106,107,129,147,145,137,135,136,141,152,156,149,132,137,144,148,149,154,160,157,159,155,160,158,161,161,162,158,152,148,155,160,162,157,158,154,150,150,148,144,135,130,126,0,0
0,64,99,118,125,139,148,148,140,123,105,97,99,112,130,135,122,101,93,94,94,95,95,97,103,106,102,96,83,78,87,107,132,138,126,108,102,104,110,132,146,147,139,129,129,133,148,145,126,110,113,131,140,138,135,141,144,151,145,136,136,138,136,134,127,121,123,133,138,140,143,144,137,135,145,146,141,132,131,130,0,0
0,65,100,120,128,141,147,147,138,122,104,95,99,111,128,136,127,105,94,97,98,98,98,98,105,111,107,97,87,84,97,116,138,140,119,104,99,103,115,136,149,153,143,127,118,126,146,137,113,101,102,126,141,133,114,119,131,144,134,109,112,110,109,103,99,98,108,121,121,122,124,120,111,116,134,141,138,130,128,126,0,0
0,65,104,118,129,139,147,147,132,119,104,97,99,108,122,133,132,115,104,104,105,105,103,100,106,115,111,99,85,91,112,130,146,139,111,99,97,110,122,139,157,155,137,119,111,122,143,136,119,108,105,125,140,135,111,116,130,145,133,105,106,99,100,99,105,107,112,117,110,106,102,97,93,109,134,145,132,131,128,122,0,0
0,69,105,115,127,135,151,150,133,113,107,102,102,104,113,128,131,128,118,113,115,112,106,103,109,116,110,102,109,117,132,148,146,120,97,94,101,112,123,144,158,147,123,119,105,117,135,138,133,126,115,108,134,134,121,120,134,143,132,106,97,97,105,111,115,113,110,113,104,91,83,78,87,112,137,143,133,130,132,120,0,0
0,73,112,119,126,140,151,149,135,114,103,105,101,100,104,117,126,132,129,125,124,120,108,100,106,114,116,114,114,129,145,146,128,108,99,99,97,106,122,141,150,139,123,121,121,125,136,143,140,130,122,125,130,130,124,128,143,147,137,115,108,110,115,118,117,110,110,114,112,97,89,88,98,121,140,143,138,131,130,116,0,0
0,76,116,124,129,148,156,150,136,120,106,106,105,101,98,104,115,128,133,133,135,134,121,110,111,117,125,132,133,150,149,125,102,96,99,100,94,110,127,138,146,144,137,137,142,141,142,143,143,140,139,146,143,141,138,142,153,153,147,133,129,133,134,134,128,119,123,128,126,117,116,122,128,140,146,142,140,133,127,110,0,0
0,76,116,124,129,145,153,148,134,118,104,103,102,101,98,99,105,119,129,134,145,148,140,135,137,139,145,147,148,152,134,106,89,91,98,98,102,116,130,140,151,155,150,147,155,148,145,144,145,147,152,160,155,153,149,151,156,159,157,152,148,152,151,148,144,139,144,148,144,142,146,153,155,155,151,141,139,125,119,107,0,0
0,78,115,121,125,142,151,145,131,113,101,99,97,100,101,99,100,109,120,127,144,148,148,149,149,147,147,142,137,121,107,100,97,97,101,99,99,112,127,142,156,162,156,153,155,147,147,149,149,153,159,160,156,157,155,153,154,159,160,157,158,160,159,155,153,155,157,157,155,157,163,165,164,160,154,142,137,122,118,0,0,0
0,83,115,123,127,143,155,146,126,111,104,99,97,99,100,97,93,98,107,113,123,126,132,136,131,126,125,120,122,107,98,100,103,102,99,95,101,118,131,143,157,157,149,153,156,154,155,153,153,161,165,156,148,152,157,153,154,157,160,158,155,158,158,154,153,157,155,154,155,162,166,162,160,156,154,147,138,129,125,0,0,0
0,88,116,125,129,142,155,148,126,109,104,99,96,93,93,91,87,89,95,98,97,97,103,109,107,103,102,99,105,103,102,99,99,101,99,100,105,118,132,146,159,152,145,154,156,155,154,152,154,159,159,152,148,151,158,154,152,151,152,151,151,153,154,151,150,154,151,149,154,162,161,154,152,150,151,148,138,131,125,0,0,0
0,91,114,119,127,145,156,148,130,115,103,97,92,87,87,87,85,85,87,85,82,78,83,91,92,89,86,85,91,90,97,97,94,96,99,105,97,109,133,149,154,150,151,152,153,155,153,152,157,160,156,151,149,151,157,156,150,148,147,149,152,154,154,152,152,155,152,152,155,161,157,151,151,151,147,142,134,131,122,0,0,0
0,98,114,112,122,145,151,143,132,114,99,93,93,87,86,86,85,84,83,85,83,78,83,82,77,83,91,90,88,85,89,90,90,97,99,92,95,119,140,149,152,152,153,153,152,154,154,156,158,160,157,152,149,153,159,160,156,154,153,152,153,154,155,155,154,154,154,152,156,159,154,149,155,153,146,141,133,131,121,0,0,0
0,94,114,119,126,144,149,144,139,122,106,99,95,90,89,86,86,88,89,87,86,84,90,90,89,91,90,86,86,83,85,89,91,90,88,87,98,123,145,153,154,155,157,156,155,154,155,159,158,158,155,152,151,157,161,160,159,159,158,156,153,153,155,156,156,155,155,153,153,158,153,150,157,156,147,140,133,131,118,0,0,0
0,95,116,121,130,145,152,152,150,142,133,128,120,115,114,109,107,109,111,108,106,107,108,105,108,106,100,97,94,95,95,96,98,92,89,96,113,137,154,158,156,157,159,158,155,154,157,161,157,153,153,154,155,158,157,155,157,160,159,155,151,151,153,155,155,155,154,154,155,158,152,150,157,156,148,142,137,131,119,0,0,0
0,104,125,122,131,145,152,155,157,161,162,155,148,144,143,141,140,139,140,139,137,141,138,133,135,130,123,125,125,130,124,119,122,118,116,126,138,152,158,157,157,158,159,159,156,155,157,161,159,153,151,155,159,158,155,152,153,157,156,153,151,152,153,154,154,155,155,156,155,155,152,152,157,156,149,141,144,136,123,0,0,0
0,106,127,119,129,146,147,151,154,163,168,163,161,160,157,159,160,159,157,157,159,165,161,156,154,149,145,152,157,161,151,145,153,154,152,158,160,162,156,154,158,158,158,161,158,158,158,159,160,155,152,155,157,155,156,155,153,153,153,151,153,155,155,154,153,154,155,156,155,152,152,153,155,156,153,144,140,140,125,0,0,0
0,104,127,118,125,139,133,137,141,143,146,151,154,156,152,153,155,156,154,155,157,161,160,160,158,157,159,168,168,168,161,159,166,168,168,171,168,164,156,155,160,158,156,158,159,161,160,159,161,159,158,160,157,155,155,156,154,154,154,152,155,157,156,153,152,154,156,157,159,154,154,153,154,159,158,146,134,139,126,0,0,0
43,98,128,123,121,125,119,123,128,125,124,131,136,141,139,138,137,138,138,140,140,140,143,150,151,155,157,159,160,157,156,159,159,159,161,162,162,158,156,159,160,157,156,155,157,158,157,155,158,159,160,158,157,156,154,152,154,155,155,156,156,158,156,154,154,155,157,159,160,154,155,156,157,159,155,139,133,133,115,0,0,0
34,75,115,118,121,125,125,124,127,125,122,125,130,134,134,130,124,120,123,126,133,128,131,137,139,141,141,134,131,129,134,141,138,137,142,140,139,138,143,149,147,146,148,147,148,150,151,147,147,150,153,150,148,153,150,145,147,149,151,155,155,155,153,152,153,155,158,161,161,152,151,155,156,154,147,132,128,123,98,0,0,0
0,0,0,0,0,0,0,135,139,143,139,134,134,145,142,134,132,121,121,135,137,132,125,124,125,125,124,125,127,126,121,122,125,119,116,121,121,122,123,126,125,123,121,121,122,117,116,121,126,130,134,134,132,131,131,138,139,142,145,147,147,146,151,151,148,149,151,154,161,160,151,155,156,150,140,125,129,143,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,136,131,126,126,129,133,132,130,131,133,134,132,132,129,125,121,125,126,127,127,128,125,125,124,129,133,136,137,138,136,134,130,130,133,133,132,132,133,135,135,138,139,137,130,132,136,138,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,134,137,137,136,138,144,144,141,136,132,131,126,125,123,121,126,127,124,122,125,124,119,120,124,140,139,108,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,132,136,111,71,41,0,0,0
