0,196,157,146,148,152,156,154,145,130,112,117,112,117,114,111,102,93,100,116,126,124,113,95,91,97,111,139,131,115,126,140,116,97,100,120,130,148,155,153,162,160,159,158,158,154,152,152,151,154,154,155,155,154,151,154,152,154,156,154,150,151,149,149,151,153,151,151,151,156,159,153,139,119,114,108,0
0,191,157,145,143,146,154,152,143,130,122,118,124,135,132,119,109,102,113,120,123,120,118,109,98,98,115,138,125,135,143,123,100,94,85,124,128,147,158,151,159,155,154,154,153,152,152,152,153,154,154,155,155,153,152,154,153,154,154,153,154,153,150,148,152,154,152,153,151,151,151,145,136,121,116,114,0
0,190,156,138,136,145,150,147,148,153,155,152,155,153,144,140,144,139,133,136,129,122,132,138,126,116,126,139,142,136,129,117,118,125,133,140,145,152,154,155,158,153,155,152,151,151,151,152,153,154,154,154,154,153,153,154,152,153,153,151,156,156,151,146,149,152,150,150,147,144,147,145,137,126,118,116,0
0,197,162,141,137,147,151,154,154,158,159,159,160,160,159,155,155,156,154,154,149,145,151,157,149,140,145,153,158,151,146,155,148,147,154,152,152,152,151,153,157,155,154,153,152,152,152,153,154,154,154,153,154,154,153,153,152,152,152,153,155,154,151,148,148,151,150,153,148,142,146,147,141,133,124,137,0
0,199,169,140,136,145,150,158,159,160,164,166,162,162,167,166,162,166,169,170,166,164,163,167,168,169,167,167,165,157,160,175,171,166,165,163,158,155,154,150,158,158,154,153,153,152,152,153,154,154,154,154,154,154,153,153,151,152,152,154,155,153,148,148,152,154,149,153,149,144,148,149,141,131,122,139,0
0,189,163,138,138,147,151,156,155,151,152,149,147,150,155,153,147,147,151,155,154,155,152,151,154,163,166,164,158,161,166,168,165,166,161,162,160,155,153,150,158,156,155,153,152,152,152,154,155,155,155,155,154,154,153,153,152,152,153,155,153,151,150,150,149,153,153,151,146,146,153,152,140,127,124,131,0
0,181,155,146,143,148,148,145,143,135,127,127,125,126,127,127,125,124,126,130,131,130,125,125,128,134,136,136,131,138,141,137,139,147,147,152,154,155,153,155,160,158,158,154,153,153,153,154,155,155,155,155,154,154,153,153,152,152,153,154,153,152,151,151,149,153,153,149,144,148,157,155,141,123,126,142,0
0,188,158,148,147,152,149,138,130,120,108,105,107,110,107,105,106,106,103,101,107,108,103,103,107,109,107,106,109,105,104,103,116,120,132,139,145,152,155,157,158,158,156,155,154,153,154,155,156,155,155,155,154,154,153,153,152,152,153,154,151,150,154,153,146,151,154,149,146,150,158,156,142,119,119,144,0
0,191,156,141,145,150,147,135,121,112,106,102,101,105,106,103,99,96,90,86,94,101,98,97,104,105,96,95,107,102,94,102,105,105,129,131,142,147,154,158,158,158,157,155,154,154,155,157,158,158,157,155,154,154,153,153,152,152,154,153,151,152,155,152,143,150,155,152,152,150,154,154,146,125,123,144,0
0,186,150,132,139,149,146,134,120,110,105,105,103,108,110,104,111,115,98,90,104,112,109,106,100,88,93,99,104,100,99,102,104,108,119,126,138,145,149,155,156,155,157,158,155,154,156,158,156,156,158,155,153,155,155,154,153,153,152,153,153,152,155,151,147,151,152,153,150,148,153,154,145,127,127,143,0
0,179,143,134,147,152,146,139,126,110,105,103,113,111,107,108,96,110,130,143,151,147,139,136,136,125,111,106,109,109,106,107,109,107,110,117,133,141,145,151,157,154,157,162,156,148,151,159,151,151,160,153,150,161,162,159,154,155,157,157,151,154,149,151,160,150,147,146,149,153,158,153,138,124,133,149,0
0,182,149,139,150,152,145,137,125,110,103,104,110,109,112,117,124,135,144,148,154,150,143,141,145,143,127,116,113,114,111,111,112,104,101,111,129,141,145,149,156,152,155,159,157,151,155,162,152,147,153,150,144,151,152,149,147,152,154,153,150,154,154,155,161,152,148,147,149,151,157,153,139,122,131,156,0
0,179,150,144,151,153,145,132,121,110,102,100,107,111,122,132,145,147,151,146,142,137,133,135,139,141,146,135,119,112,108,105,104,95,98,112,134,149,155,154,152,151,156,161,165,161,159,160,161,159,159,160,155,151,154,151,152,160,158,154,150,150,156,154,152,151,150,151,151,150,154,152,141,122,128,150,0
0,180,151,143,154,154,145,131,118,107,104,105,101,114,131,142,136,137,132,124,111,106,111,115,117,120,137,143,126,114,108,102,99,93,103,114,136,155,162,157,149,154,157,157,160,156,144,144,153,154,153,154,154,147,147,146,149,155,154,155,149,154,160,157,152,151,152,152,152,150,153,150,139,122,127,146,0
0,188,152,141,156,155,145,130,117,107,106,105,106,119,137,144,122,118,109,104,92,87,94,95,98,105,119,137,135,124,111,103,105,104,110,113,133,150,158,159,149,154,151,147,148,149,140,145,146,141,140,142,144,141,133,137,143,147,149,149,149,154,155,151,144,147,150,152,148,145,151,150,136,121,124,148,0
0,186,148,138,153,155,149,131,117,111,109,111,114,126,140,135,113,106,100,91,89,89,93,93,97,102,105,128,139,133,116,108,110,112,113,114,131,146,153,156,141,138,131,125,125,131,133,141,133,122,123,125,129,127,121,125,129,132,138,145,151,142,135,131,125,133,138,139,137,140,152,150,134,123,125,158,0
0,177,145,132,147,154,152,133,116,111,112,117,121,136,139,123,108,101,94,91,96,99,94,90,94,97,99,119,132,134,124,117,110,112,113,113,131,147,151,149,125,114,109,105,104,108,118,122,112,99,101,104,106,103,106,105,101,105,118,128,142,133,119,114,110,114,118,120,124,134,150,148,131,123,124,166,0
0,175,144,134,146,153,150,132,116,109,114,119,125,139,138,115,103,97,93,93,98,103,95,90,86,89,96,111,121,130,128,123,110,107,111,119,133,144,149,144,125,106,94,106,115,114,109,104,105,103,106,106,103,100,107,105,93,90,108,117,134,118,97,90,92,94,100,106,114,135,152,148,128,122,130,171,0
0,176,144,139,150,152,147,127,109,105,108,116,126,140,136,114,92,87,82,84,94,94,94,87,82,87,92,103,115,128,132,129,109,102,108,127,140,154,157,147,138,129,120,123,127,129,127,119,112,111,115,118,127,128,115,102,89,94,112,129,137,120,105,105,108,101,91,95,117,139,157,153,131,117,138,170,0
0,174,147,142,154,153,144,127,111,102,104,114,134,139,125,112,89,88,84,84,92,94,95,93,93,93,93,97,113,128,134,128,108,99,108,132,143,157,164,159,151,151,144,139,140,145,146,139,131,133,139,140,140,137,130,132,126,126,133,135,139,130,127,127,123,120,111,115,129,142,156,153,136,113,134,163,0
0,174,146,143,154,151,137,127,118,104,108,117,141,137,117,109,85,89,96,98,102,107,106,107,99,88,78,84,101,119,129,127,110,98,103,133,145,153,164,167,157,157,156,159,159,162,164,156,148,152,159,163,160,152,149,159,166,162,160,155,152,146,152,151,141,141,139,141,143,153,160,153,139,115,130,156,0
0,176,145,144,154,153,140,130,121,107,110,119,137,135,118,105,88,92,97,101,101,99,101,103,87,79,68,76,93,118,133,132,118,104,105,132,149,151,154,154,150,148,153,159,158,153,151,147,146,149,155,157,159,153,145,152,164,164,164,168,166,160,163,165,158,160,159,159,160,166,162,147,130,107,125,157,0
0,177,147,142,152,154,148,134,120,112,112,118,128,135,125,105,95,98,91,88,84,81,85,90,86,82,77,79,102,128,137,129,118,103,102,127,147,152,144,130,135,129,136,140,136,119,111,117,133,141,141,141,149,153,144,141,139,138,141,141,142,133,130,136,140,148,151,149,150,153,150,136,125,107,130,0,0
0,171,140,137,147,148,144,132,119,114,114,116,123,136,133,111,97,98,95,91,92,96,98,100,102,93,87,92,116,136,133,121,113,99,97,122,143,157,148,123,118,115,126,136,131,110,98,107,126,134,129,124,133,144,138,130,114,103,101,104,104,97,96,109,119,124,124,117,118,126,133,130,125,114,137,0,0
0,169,139,135,146,145,138,130,119,106,106,112,126,138,133,120,105,102,103,104,109,113,113,109,104,97,90,102,124,138,128,113,107,100,107,124,145,166,161,131,108,114,133,143,139,125,115,115,121,125,120,113,120,134,132,117,93,79,84,93,102,106,110,117,116,108,100,97,99,107,120,130,126,115,137,0,0
0,174,141,140,149,148,139,130,118,105,104,108,122,134,133,127,117,111,111,106,112,116,118,112,106,99,95,118,141,136,120,111,107,105,116,126,147,163,155,123,103,118,135,140,144,134,119,112,114,122,119,116,121,138,137,122,101,86,91,100,106,111,111,105,92,82,80,80,83,98,124,136,127,121,142,0,0
0,172,138,145,152,151,141,126,114,106,103,106,114,127,134,135,134,129,120,111,109,109,111,107,106,107,109,139,148,135,116,109,106,107,122,126,146,155,146,119,108,121,132,136,141,133,120,113,119,128,127,129,134,144,140,124,107,98,98,102,106,108,106,99,87,76,69,74,90,114,134,136,124,119,137,0,0
0,163,136,146,150,151,144,125,113,110,106,106,107,119,130,137,147,147,133,125,119,115,113,112,121,132,136,146,139,126,112,105,105,110,121,131,145,148,145,135,132,134,133,138,139,133,126,126,138,142,138,138,144,147,141,129,117,113,110,109,107,107,110,110,105,94,83,91,112,137,147,136,121,118,135,0,0
0,153,134,146,151,151,146,129,116,112,107,104,105,112,120,130,144,149,140,134,134,135,135,134,139,144,143,133,121,120,112,98,102,115,122,134,147,152,152,153,153,149,149,148,148,145,145,146,154,155,148,149,152,152,149,146,140,139,138,129,126,131,137,136,132,127,123,127,138,152,155,142,126,125,139,0,0
0,153,134,145,151,149,144,132,119,112,109,106,108,109,114,123,132,137,140,140,146,150,149,146,145,145,145,120,108,113,109,94,99,116,124,138,147,152,155,165,167,157,158,156,156,154,159,159,161,161,156,154,153,155,155,155,157,160,160,155,149,152,158,159,156,152,148,152,155,160,160,147,131,127,139,0,0
0,150,130,147,152,147,142,133,119,112,114,112,111,106,109,115,116,118,129,133,143,148,144,139,133,128,126,115,106,106,106,99,101,113,126,138,149,155,155,164,166,159,162,160,158,153,160,162,162,162,158,155,153,160,160,157,162,168,165,162,157,159,162,164,164,161,159,159,159,161,159,148,130,122,128,0,0
0,151,135,155,157,151,143,133,120,110,110,112,110,105,105,105,105,107,115,114,123,126,122,120,116,111,108,110,108,104,106,106,105,112,131,140,150,155,154,157,160,159,162,161,160,156,157,158,158,161,159,156,155,161,160,157,160,164,160,160,157,157,158,160,161,159,158,157,156,155,155,148,129,117,121,0,0
0,158,149,155,160,155,141,129,121,109,101,100,99,99,98,94,96,101,103,101,103,103,102,104,101,97,95,103,106,98,101,106,106,111,130,140,151,156,159,157,158,158,158,158,158,156,153,154,157,159,160,157,158,159,159,159,158,159,158,157,154,155,155,155,155,153,155,154,156,157,156,146,125,114,122,0,0
0,165,159,148,159,154,145,131,121,110,97,91,82,88,89,89,93,92,92,92,95,87,87,92,95,94,90,96,99,96,97,102,106,111,127,141,150,156,157,160,158,153,153,153,156,158,153,153,156,158,158,159,158,154,157,161,158,158,160,157,155,156,157,154,152,150,152,153,157,158,159,148,126,116,126,0,0
0,154,139,144,154,155,145,131,124,116,98,93,88,90,87,92,98,94,89,89,88,87,90,92,90,90,90,93,95,94,92,95,102,114,131,142,148,153,161,164,156,151,151,151,156,158,155,154,156,160,160,162,158,155,157,161,159,158,159,158,157,160,161,157,156,155,154,156,160,164,165,154,131,119,129,0,0
0,151,133,146,152,162,155,140,134,135,122,122,118,113,108,111,111,106,103,101,98,99,101,101,98,99,100,99,100,101,99,100,108,124,140,148,150,151,161,164,157,155,156,156,160,163,162,159,157,162,163,164,160,157,159,161,160,159,158,157,156,159,159,159,161,160,155,155,156,162,166,155,132,119,129,0,0
0,151,141,145,154,172,172,159,151,152,147,147,147,145,144,143,139,133,131,130,125,124,123,121,119,118,118,115,114,118,119,116,119,135,148,156,157,156,158,161,160,158,156,158,159,165,167,161,157,161,160,160,160,160,160,160,159,158,157,157,155,154,153,155,159,160,155,152,149,156,161,153,131,118,129,0,0
0,157,155,141,156,167,168,166,161,158,161,167,165,163,166,165,159,158,160,159,155,153,152,149,146,142,142,142,141,146,147,140,140,152,160,161,160,158,153,155,161,159,156,156,157,166,167,160,160,161,157,157,159,162,160,157,157,158,158,157,157,154,151,154,157,160,158,152,150,155,158,150,132,121,132,0,0
0,166,159,137,151,152,150,157,157,156,167,170,163,161,167,166,163,166,171,172,170,169,169,168,170,167,164,166,166,168,166,161,161,167,166,164,163,160,155,157,163,160,158,159,162,168,166,162,166,165,158,158,161,164,160,155,156,158,158,157,159,158,157,160,162,162,159,153,156,159,156,145,132,126,133,0,0
0,171,153,138,142,139,138,139,138,140,148,149,146,142,143,148,159,163,160,161,161,162,162,161,165,168,165,163,166,165,162,161,165,165,160,159,159,160,159,160,160,156,156,159,162,162,159,159,165,165,160,160,161,162,159,157,157,158,159,159,161,161,162,162,164,162,155,155,160,162,154,139,129,127,135,0,0
0,179,158,148,137,132,126,115,115,123,119,119,119,117,119,130,144,139,125,131,132,137,137,130,130,138,141,139,145,144,141,140,146,148,145,144,147,150,152,152,150,150,153,151,154,149,148,153,159,161,161,161,160,161,161,162,163,162,162,159,160,162,163,161,165,167,160,157,162,161,152,136,125,127,136,0,0
0,187,171,167,156,148,140,130,122,119,122,124,123,123,123,111,101,98,98,102,114,118,112,104,106,112,105,99,92,96,111,114,108,103,106,112,121,125,125,129,135,125,125,126,130,132,124,127,134,138,144,150,159,160,155,147,150,157,157,150,151,152,153,153,155,162,159,164,164,156,141,130,122,123,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,134,151,154,148,142,144,147,141,136,131,133,143,145,141,134,131,135,141,140,137,140,145,137,126,123,120,121,125,131,131,125,122,121,132,136,132,128,129,130,132,136,141,140,145,145,141,143,140,135,130,125,123,125,124,123,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,148,149,154,158,149,149,151,152,149,142,133,130,130,119,125,127,122,118,118,113,117,125,124,119,120,111,105,111,113,113,104,105,116,127,126,122,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,154,148,146,147,136,124,119,111,111,126,137,130,126,131,138,138,135,141,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,180,0,0
