0,69,72,86,100,112,121,119,101,87,90,95,101,92,75,65,68,69,76,76,72,70,66,78,103,93,84,82,97,117,129,129,127,123,123,123,125,126,125,126,128,126,121,123,127,125,125,127,126,131,127,130,133,128,124,114,100,86,78,0
0,68,69,83,99,111,120,118,105,90,90,95,98,87,75,71,69,72,82,81,73,69,68,80,101,91,82,82,98,118,126,123,118,118,122,123,121,124,128,130,130,130,131,133,133,127,122,127,135,146,138,135,137,134,130,118,102,84,0,0
0,68,69,82,99,110,120,119,107,89,87,93,97,85,77,75,70,78,88,86,73,68,74,87,102,86,79,82,100,118,123,115,106,108,116,116,108,109,118,120,117,118,120,116,108,101,97,108,127,133,122,117,121,121,120,108,92,85,0,0
0,67,76,89,101,113,122,117,106,85,74,86,105,103,91,81,73,82,77,72,74,77,84,103,119,82,74,82,105,116,117,113,105,105,106,105,101,102,108,112,109,120,96,80,82,85,91,87,77,71,80,89,99,115,123,105,78,91,0,0
0,65,73,85,98,112,119,112,99,83,75,84,102,105,98,93,90,89,83,80,86,94,99,106,112,78,70,83,106,117,118,117,112,113,111,109,109,112,116,116,112,119,104,94,93,93,98,97,91,85,86,94,110,125,122,103,85,91,0,0
0,69,76,87,101,116,123,112,96,82,76,80,93,102,103,104,107,109,103,101,109,116,114,106,98,81,70,84,107,120,124,124,122,122,118,116,121,127,127,123,120,120,116,112,108,104,110,114,113,108,99,102,120,129,120,106,101,89,0,0
0,74,80,90,104,120,127,115,96,86,80,78,84,95,102,108,114,119,117,115,117,116,106,90,77,83,72,84,108,121,128,131,129,130,127,126,132,138,135,129,130,128,126,122,119,122,130,131,126,121,116,119,131,132,120,111,110,88,0,0
0,75,80,89,101,116,123,112,94,89,80,73,76,84,91,98,104,108,111,113,108,99,89,78,70,79,72,85,111,124,130,136,133,133,135,134,138,142,136,132,137,133,134,131,129,136,142,139,133,122,130,139,141,135,124,113,106,89,0,0
0,79,83,91,101,114,121,112,97,83,70,63,66,68,70,75,78,78,85,88,81,72,68,68,69,76,71,84,112,126,132,136,132,132,137,135,135,140,137,133,139,138,137,133,134,144,146,140,134,128,138,144,139,131,124,114,104,85,0,0
0,84,90,97,105,115,122,117,104,84,65,61,68,64,59,61,61,55,59,61,55,50,52,57,62,75,69,83,110,125,131,133,129,131,137,131,128,137,137,132,136,134,137,137,138,142,137,134,137,139,140,137,131,127,122,114,106,79,0,0
0,82,89,97,104,114,121,117,108,94,72,71,81,73,64,65,63,61,62,61,55,53,59,63,66,73,67,84,111,125,130,131,131,133,137,128,123,135,138,131,132,130,135,138,139,140,131,129,138,144,137,132,132,131,123,111,103,78,0,0
0,72,78,90,103,112,118,123,126,122,117,114,118,121,110,101,103,104,104,96,87,100,95,94,98,93,112,119,119,128,131,130,134,142,137,131,128,132,131,127,130,131,131,132,135,136,133,132,135,139,136,137,138,133,119,108,104,92,0,0
0,73,78,92,110,121,125,133,142,127,131,131,130,134,132,127,126,126,127,128,125,129,125,123,124,121,127,131,134,136,136,137,139,144,140,139,136,136,138,135,133,138,138,135,134,134,132,130,131,139,140,143,141,130,119,112,108,97,0,0
0,77,79,91,109,119,120,126,136,121,132,132,126,129,134,133,130,130,133,141,148,140,138,136,132,134,129,131,139,141,141,143,143,139,136,139,137,134,139,139,133,137,141,139,133,134,138,136,130,130,134,142,141,130,119,110,99,89,0,0
0,79,83,91,103,110,110,113,119,113,122,122,115,116,118,118,119,119,120,130,141,129,131,128,121,132,125,121,125,132,133,131,130,125,124,127,128,127,130,130,127,129,130,129,129,133,135,133,130,133,133,137,133,122,115,104,87,80,0,0
0,75,85,94,97,100,105,107,108,108,110,109,109,109,105,105,112,113,111,115,124,116,121,120,115,123,124,113,107,116,118,111,110,112,113,116,120,123,119,116,120,123,119,118,120,122,119,117,119,125,123,123,120,118,119,112,100,69,0,0
0,71,83,89,86,86,91,91,86,87,86,86,92,96,90,89,98,100,96,93,95,95,100,101,101,104,113,103,94,102,103,97,100,103,106,106,110,113,109,106,114,114,112,111,113,111,108,108,111,113,114,113,113,114,106,91,80,46,0,0
0,71,78,81,79,77,78,76,71,66,68,69,75,83,81,79,82,82,80,74,68,73,73,77,82,84,90,87,82,83,80,78,84,89,91,91,91,91,91,93,97,96,97,101,103,101,99,103,109,106,111,106,100,92,69,44,37,52,0,0
0,71,75,81,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
