0,113,139,191,154,114,71,110,147,138,88,56,95,97,107,91,63,78,122,163,107,72,79,159,185,136,101,112,112,112,125,118,118,115,112,118,109,127,176,141,101,98,115,122,150,175,161,137,0
0,118,146,194,152,107,66,122,155,119,59,55,102,115,124,95,71,67,109,163,120,73,78,156,187,138,102,111,112,110,116,115,118,117,112,109,85,116,174,138,92,90,99,100,141,182,159,126,0
0,119,150,198,157,106,66,129,159,112,51,64,108,115,124,105,84,57,96,168,124,72,77,155,189,152,125,141,140,133,130,134,135,135,131,125,102,129,170,150,112,111,111,108,139,186,158,123,0
0,115,143,193,161,105,62,120,149,106,54,77,102,109,119,102,79,54,92,164,121,68,75,158,188,158,139,161,169,157,149,155,152,155,152,150,146,152,166,171,151,151,144,140,159,192,154,125,0
0,108,138,193,159,115,62,104,155,139,73,73,114,110,109,107,76,65,100,167,117,72,75,161,189,148,116,145,180,152,117,160,161,148,159,181,168,151,158,178,166,152,165,174,174,176,154,126,0
0,107,137,192,157,114,65,93,137,151,101,87,127,120,114,118,98,92,120,159,107,72,78,158,187,145,104,116,177,133,84,146,158,125,143,187,172,123,113,137,131,126,142,140,127,137,135,123,0
0,98,137,190,157,113,58,80,114,149,134,119,138,127,123,133,127,127,135,143,90,73,83,154,185,144,98,98,164,128,79,134,151,106,126,184,178,105,79,102,101,108,125,106,76,89,113,120,0
0,104,138,188,160,115,61,83,101,130,140,146,157,139,141,149,154,150,128,113,80,76,89,155,186,147,106,105,154,134,101,129,152,113,125,180,182,113,81,96,95,105,122,102,64,68,112,124,0
0,119,137,185,158,114,69,87,91,108,123,147,171,155,159,156,158,147,111,93,80,75,92,163,187,146,119,126,152,141,131,141,158,136,139,174,177,134,112,119,114,115,129,124,93,82,127,126,0
0,114,139,184,156,112,67,83,86,92,104,122,134,130,134,127,127,122,100,93,84,72,89,166,185,152,141,149,153,149,154,160,164,155,153,166,170,157,149,153,146,140,149,155,141,131,153,127,0
0,101,141,188,155,113,63,75,80,76,78,82,79,82,84,85,86,92,86,87,78,76,89,159,181,166,160,159,159,152,158,167,167,162,158,162,166,165,166,166,162,158,162,168,166,167,169,127,0
0,106,144,191,161,120,70,72,76,69,61,62,65,70,70,73,67,73,69,70,61,83,97,153,173,168,163,154,159,155,160,163,165,162,157,157,159,157,159,160,157,157,157,158,160,167,163,125,0
0,116,136,184,167,146,112,89,88,87,87,81,82,75,75,70,72,67,74,71,70,90,114,154,164,164,163,153,156,161,164,158,162,163,158,159,159,159,159,160,159,157,157,157,159,169,160,124,0
0,110,137,181,163,163,150,145,143,138,138,134,130,126,130,130,120,116,120,118,122,130,143,161,162,158,159,155,161,161,166,160,159,162,157,160,160,160,162,161,158,157,158,159,158,170,157,121,0
0,106,145,188,165,176,179,184,183,177,177,177,178,174,177,184,175,176,173,170,167,167,172,168,161,159,162,163,162,159,161,159,159,159,161,160,159,158,159,160,159,159,159,158,155,171,155,121,0
0,107,138,173,157,158,160,160,166,169,174,179,178,178,180,184,182,184,179,182,180,177,176,163,154,158,161,161,167,163,160,160,159,161,162,158,158,159,159,159,159,157,156,158,155,176,154,116,0
0,118,127,149,144,137,132,126,138,145,152,154,152,154,153,146,151,154,154,159,162,160,159,152,150,159,160,159,163,158,159,155,156,154,155,152,154,158,157,155,156,155,154,156,153,176,152,112,0
0,167,141,150,156,160,161,161,173,167,156,132,129,145,151,133,127,123,122,121,123,120,120,124,132,144,147,149,147,146,147,153,154,144,152,151,151,153,151,149,151,151,149,149,147,168,148,115,0
