0,75,101,90,112,114,112,112,114,110,114,90,67,60,87,103,111,108,103,97,109,113,114,113,111,106,104,103,101,110,117,101,73,61,66,92,108,114,113,112,110,109,89,98,89,0,0
0,79,101,90,110,114,112,113,115,112,105,79,61,69,102,111,107,84,78,69,83,98,114,111,107,86,76,75,84,95,110,111,89,63,60,77,106,112,112,112,111,108,89,96,89,0,0
0,84,101,89,110,115,114,114,114,113,92,72,63,84,108,109,92,62,77,69,68,72,110,111,93,61,72,73,72,68,99,111,105,78,62,64,100,110,111,113,111,107,88,90,81,0,0
0,79,98,87,110,116,116,116,114,109,78,68,72,96,105,107,84,60,99,97,77,56,103,110,81,49,94,102,84,51,90,105,111,96,69,61,87,108,109,111,109,105,89,90,86,0,0
0,0,97,86,108,113,115,114,114,106,71,65,79,106,108,111,93,79,118,114,85,54,97,107,83,49,98,110,99,51,84,105,111,105,74,61,74,104,110,111,111,107,91,94,95,85,0
0,0,101,89,106,113,113,115,112,102,68,59,88,107,108,113,114,101,111,102,90,58,97,106,79,49,102,112,98,53,81,110,108,105,82,59,67,103,110,111,111,108,93,87,88,75,0
0,0,105,89,104,112,113,112,111,98,65,58,92,110,110,112,115,105,102,79,59,66,103,109,78,44,98,113,101,51,76,109,109,106,87,60,65,99,110,112,112,108,95,86,85,69,0
0,0,103,89,104,113,113,114,115,100,65,57,90,110,111,111,113,111,101,80,50,64,99,108,80,44,97,110,103,50,73,108,111,109,88,59,64,97,108,110,112,109,98,87,89,75,0
0,0,97,88,103,113,112,112,115,103,68,58,85,109,111,112,111,109,106,102,75,53,90,106,83,48,97,107,103,51,74,107,112,111,83,61,64,99,105,106,110,107,98,86,91,80,0
0,0,102,92,102,112,111,111,114,104,72,58,80,106,110,110,105,89,108,116,99,49,78,107,87,49,95,112,108,53,72,106,111,111,75,62,63,102,107,107,111,106,99,84,89,72,0
0,0,103,96,103,113,110,111,115,106,80,58,71,98,111,113,97,65,100,110,99,56,72,107,90,47,81,106,101,51,68,107,112,105,66,59,68,106,109,110,114,107,102,83,88,70,0
0,0,93,93,100,113,110,109,113,108,91,65,61,86,109,112,93,57,74,83,77,62,84,106,97,57,63,76,74,56,81,107,111,91,61,58,80,109,109,109,113,106,103,83,90,75,0
0,0,89,91,96,111,111,111,113,112,102,77,56,74,102,108,101,74,56,64,64,69,109,107,110,81,63,55,56,69,104,106,106,77,61,62,93,110,110,109,111,103,103,84,92,77,0
0,0,97,94,91,112,111,111,113,114,105,84,63,61,80,105,111,101,89,87,90,99,106,112,111,108,101,93,92,101,107,106,87,64,56,72,100,110,111,109,110,104,103,83,91,76,0
0,0,90,96,91,111,110,110,111,113,111,97,75,60,66,94,108,111,106,104,106,111,114,113,111,111,111,111,112,111,105,93,71,60,66,87,106,110,111,110,106,105,104,82,92,76,0
0,0,83,96,89,110,109,110,111,113,113,109,91,68,58,73,91,107,111,109,109,109,110,109,110,113,114,113,111,104,92,67,56,66,84,101,108,107,109,109,107,107,105,83,96,84,0
0,0,83,96,90,111,110,110,111,113,113,114,106,84,64,57,67,86,101,107,109,107,107,108,106,106,109,110,104,88,71,54,61,82,101,110,109,105,107,110,110,105,103,82,93,85,0
0,0,89,94,86,108,110,112,112,113,110,111,112,102,85,68,59,61,74,87,96,99,101,102,104,103,95,84,72,64,63,65,83,101,111,111,108,107,108,111,112,106,103,81,90,76,0
0,0,91,94,85,107,111,113,112,112,109,109,112,112,106,93,74,59,56,62,71,79,84,84,82,77,69,64,58,58,64,85,101,109,112,109,107,108,110,107,106,108,106,82,92,74,0
0,0,0,93,86,106,107,110,111,111,112,112,112,112,111,111,100,87,75,66,61,60,62,61,59,57,57,63,71,81,92,103,108,108,108,110,110,110,108,107,105,109,109,85,95,80,74
0,0,0,94,85,106,107,108,111,111,112,113,113,111,111,111,113,111,105,94,80,71,68,67,66,69,75,86,97,103,107,109,108,107,105,107,109,110,108,108,106,103,104,83,91,77,73
0,0,0,94,85,108,107,107,107,112,110,111,114,108,111,111,110,110,109,107,105,103,103,105,105,103,104,105,105,106,108,109,108,107,106,109,106,110,109,106,105,107,97,83,88,76,68
0,0,0,94,87,103,104,106,106,110,109,109,108,102,103,103,102,98,93,91,91,91,91,89,89,87,87,87,85,84,84,83,83,83,78,81,79,79,81,79,75,78,77,74,82,72,65
0,0,0,87,86,89,88,89,86,84,85,84,82,77,81,81,83,82,84,85,81,79,78,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
