0,87,69,59,57,67,72,74,73,79,76,63,43,42,48,63,75,83,76,76,79,82,87,86,80,68,57,56,64,66,71,78,82,82,80,79,81,86,89,86,78,0
0,95,71,61,56,68,75,78,76,83,77,62,43,38,50,65,76,83,82,81,83,90,91,83,80,60,46,51,57,63,68,75,82,80,75,75,81,84,87,84,75,0
0,98,77,63,61,70,78,82,81,82,76,59,43,36,46,68,76,82,84,84,90,93,94,82,72,57,42,37,57,70,75,78,80,77,72,73,81,84,81,81,73,0
0,105,84,65,65,69,77,87,91,90,76,52,30,30,46,65,76,77,83,79,78,84,90,80,68,48,35,33,55,69,77,82,82,76,72,75,79,81,80,82,82,0
0,108,86,71,64,70,78,86,85,81,72,52,32,24,33,61,72,70,69,71,57,67,77,72,60,41,32,34,52,68,77,82,83,79,74,75,76,79,80,86,95,0
0,106,85,71,64,68,76,84,79,74,68,52,35,26,25,44,53,56,44,47,40,49,59,57,48,35,28,33,50,67,77,82,84,81,76,75,76,79,78,85,101,0
0,110,90,72,66,64,71,84,87,82,67,45,28,29,31,32,38,36,27,26,26,34,39,39,33,28,22,25,48,66,78,84,83,78,74,75,77,82,79,83,101,0
0,0,97,77,63,60,68,79,82,78,64,45,32,32,35,42,51,40,34,31,32,37,41,39,32,27,23,27,47,66,78,82,80,76,71,72,76,85,82,84,0,0
0,0,100,79,60,58,67,74,74,71,61,50,39,32,36,57,71,68,63,52,49,55,58,52,40,28,25,32,51,68,78,79,77,75,71,70,74,85,85,88,0,0
0,0,103,80,62,58,67,77,81,79,62,47,34,29,43,66,75,79,82,73,61,67,73,63,47,29,29,40,58,72,78,79,76,73,71,72,72,84,87,92,0,0
0,0,0,81,64,58,63,72,80,81,64,46,35,45,49,59,84,87,86,83,79,72,68,69,56,37,31,42,63,72,77,79,77,71,70,78,71,79,89,100,0,0
0,0,0,84,66,58,61,68,77,78,64,49,37,49,66,71,87,78,85,86,86,81,78,72,56,37,31,47,68,73,77,83,78,69,70,80,72,79,93,108,0,0
0,0,0,0,71,60,59,64,73,73,62,52,40,53,74,83,86,75,79,80,83,82,80,74,58,39,36,53,71,75,77,83,79,72,73,77,78,82,97,0,0,0
0,0,0,0,76,62,58,61,70,71,65,59,51,62,78,87,85,79,79,79,81,82,79,77,64,43,43,56,71,77,79,82,78,75,76,74,75,83,101,0,0,0
0,0,0,0,83,67,59,59,67,71,71,70,69,73,79,79,85,85,84,81,82,80,79,78,70,50,50,59,72,77,80,83,79,75,75,75,76,88,104,0,0,0
0,0,0,0,0,71,61,61,68,73,76,78,80,80,78,75,82,86,85,81,81,77,79,76,71,58,56,66,74,77,79,81,78,75,74,76,79,93,0,0,0,0
0,0,0,0,0,71,61,64,69,74,79,82,80,80,82,82,80,83,84,83,84,82,82,77,76,71,66,72,75,77,77,76,76,76,74,77,77,96,0,0,0,0
0,0,0,0,0,73,61,64,68,71,76,80,78,76,84,88,82,83,85,84,85,87,83,81,83,83,77,76,76,77,76,74,74,74,73,81,88,102,0,0,0,0
0,0,0,0,0,0,74,67,68,65,71,78,81,82,84,85,84,85,85,84,84,90,90,84,82,85,81,80,78,75,78,79,73,70,71,80,101,0,0,0,0,0
0,0,0,0,0,0,87,72,65,62,67,76,81,82,83,85,85,88,86,83,85,91,91,87,86,89,86,82,73,69,73,78,71,69,72,80,0,0,0,0,0,0
0,0,0,0,0,0,0,81,70,64,64,71,77,79,81,84,84,86,85,84,82,88,87,86,83,83,82,77,70,68,73,78,71,72,78,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,68,64,70,76,77,79,82,83,84,85,86,83,84,86,87,81,75,73,72,69,70,73,77,71,76,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,72,67,72,72,73,74,75,79,81,83,83,80,77,82,86,78,67,64,68,69,72,72,72,68,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,68,70,70,73,75,73,76,78,80,79,76,71,79,83,76,64,63,69,71,73,70,65,64,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,64,66,71,74,71,71,71,73,73,71,68,73,77,72,65,67,71,71,70,66,61,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,66,68,70,70,70,68,68,69,69,68,70,72,70,67,72,74,69,62,59,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,69,66,64,69,69,64,65,63,69,71,73,72,70,71,70,71,61,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,63,63,64,63,64,62,68,71,73,73,75,73,65,58,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,65,65,64,63,69,75,78,79,78,71,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,73,77,83,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
