0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,118,152,148,107,59,20,9,15,20,21,20,21,22,22,23,23,23,30,28,34,38,37,40,46,44,48,45,42,38,37,32,27,22,21,20,22,25,29,21,19,21,15,29,47,63,77,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,108,145,120,77,36,10,11,14,20,19,19,21,22,24,27,34,42,44,48,56,63,66,67,67,66,69,67,68,63,59,51,40,32,24,22,23,22,23,25,25,20,17,16,24,36,57,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,138,139,122,77,25,10,17,22,19,22,23,21,21,26,32,39,51,62,70,73,78,80,82,88,85,81,83,85,84,86,80,73,68,61,56,55,49,38,20,20,22,28,26,21,17,17,21,37,56,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,123,134,125,92,56,9,10,23,29,24,22,25,27,33,43,48,55,68,78,83,82,85,81,79,85,83,79,83,85,83,83,82,78,79,78,74,70,67,52,37,27,28,23,23,23,21,17,17,20,32,57,75,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,157,158,132,73,8,17,20,19,20,21,22,26,31,37,50,68,74,74,78,81,80,77,77,77,79,83,82,82,82,75,74,72,76,77,81,82,81,78,75,74,68,56,41,26,20,22,22,18,18,18,18,34,51,68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,131,141,138,105,48,3,13,18,30,28,26,31,38,43,51,69,90,94,85,82,83,84,83,79,83,87,86,87,90,86,80,78,72,75,75,77,80,84,84,81,85,84,75,52,33,27,23,20,17,17,24,20,21,30,61,78,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,122,146,137,92,44,17,24,15,24,29,28,29,38,54,65,76,78,79,77,79,80,78,82,83,82,82,84,83,85,89,87,84,82,80,80,77,79,84,87,85,82,84,87,87,78,65,49,41,28,19,18,22,21,21,23,26,50,70,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,101,126,121,93,54,24,14,16,19,27,35,39,45,56,68,77,82,83,83,79,77,78,79,85,88,88,88,88,84,84,86,85,81,80,82,82,79,79,82,86,83,82,83,86,88,87,82,74,67,45,27,22,20,19,21,20,17,37,61,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,103,126,136,106,51,14,8,15,19,24,25,35,49,62,72,80,86,83,85,86,80,76,75,77,82,93,93,91,88,84,85,84,84,83,84,87,85,78,70,71,73,72,76,80,85,87,85,82,77,79,62,43,38,27,21,22,22,23,28,42,67,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,104,107,136,118,71,26,13,17,19,20,25,32,49,62,73,80,81,82,80,84,86,83,78,75,72,70,65,61,55,49,47,49,48,52,65,73,75,74,67,56,54,56,65,72,78,84,85,84,81,79,78,71,57,50,30,22,21,24,29,23,25,44,81,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,105,112,134,96,37,11,18,22,26,29,37,48,65,76,80,80,78,78,80,83,85,85,83,80,72,62,47,36,25,20,18,19,20,29,45,58,66,69,66,58,51,56,57,66,74,82,84,85,83,83,83,78,70,61,36,27,23,24,25,23,22,28,69,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,105,117,124,108,54,17,17,23,19,25,42,53,60,71,80,82,77,76,79,83,82,81,83,84,85,80,67,58,41,32,31,32,30,34,44,50,63,76,77,75,69,56,60,61,70,77,81,83,83,84,86,83,81,76,68,47,37,27,22,25,24,22,23,56,79,99,0,0,0,0,0,0
0,0,0,0,0,0,81,101,122,126,120,76,22,11,21,26,25,29,43,62,71,76,79,80,78,78,77,83,81,80,82,81,83,84,76,59,42,36,45,57,58,62,64,67,74,83,81,76,68,58,58,64,74,82,85,83,81,82,82,83,82,79,73,60,49,36,24,23,23,22,25,40,63,91,113,0,0,0,0,0
0,0,0,0,0,0,94,110,125,119,102,47,15,14,21,24,26,36,54,77,81,77,78,82,81,80,77,81,82,83,84,78,78,81,77,56,42,39,54,77,85,86,78,78,82,85,85,80,71,69,68,70,78,84,83,79,78,81,84,84,78,78,80,70,61,49,29,23,24,24,25,19,42,78,110,119,0,0,0,0
0,0,0,0,0,71,92,124,143,106,56,30,15,20,22,29,36,52,70,84,83,79,77,83,85,82,80,79,79,84,83,80,79,77,69,51,40,36,51,77,94,94,87,82,80,80,81,78,72,67,66,66,72,79,80,76,78,82,83,82,79,81,85,82,74,64,48,24,22,22,21,18,38,76,103,144,0,0,0,0
0,0,0,0,0,73,89,117,122,82,34,16,14,23,25,33,41,59,73,82,84,82,80,84,85,83,81,79,81,84,84,83,84,80,69,46,35,31,44,65,78,82,82,78,80,81,79,77,73,65,61,65,72,77,78,78,81,85,82,80,78,81,86,87,82,76,62,38,25,21,21,19,30,54,78,125,0,0,0,0
0,0,0,0,67,86,105,121,106,57,11,16,20,26,28,39,51,71,81,78,79,79,81,83,82,81,81,80,81,83,82,82,82,77,67,52,38,27,32,43,49,55,63,66,75,79,77,77,74,65,59,61,70,77,78,79,83,84,81,81,80,82,84,84,83,80,69,53,33,22,21,20,25,37,56,83,0,0,0,0
0,0,0,0,70,96,120,119,91,43,8,19,24,27,32,46,60,76,83,79,77,77,81,82,81,81,82,81,81,82,82,82,80,74,68,55,38,22,18,21,24,30,39,50,65,76,77,79,77,68,61,59,70,79,80,80,81,82,81,82,82,83,81,80,81,83,77,63,44,27,21,20,24,31,48,50,51,0,0,0
0,0,0,75,74,98,118,107,74,38,23,22,26,32,41,58,73,82,85,82,81,80,80,81,82,82,80,82,82,82,83,82,78,72,69,56,43,28,22,21,21,21,22,37,54,71,78,80,78,70,65,64,73,80,83,82,80,81,84,83,84,84,81,80,83,86,82,72,53,34,26,20,21,24,42,46,52,0,0,0
0,0,0,93,89,106,112,90,49,23,22,25,27,36,48,67,82,86,84,83,82,82,81,81,81,81,81,82,83,82,82,83,82,78,75,65,60,54,51,51,48,39,29,31,44,63,75,79,77,73,70,72,76,79,83,84,81,82,84,84,84,85,83,83,85,86,83,76,61,41,31,22,21,20,32,47,58,0,0,0
0,0,0,107,105,113,106,70,28,14,19,27,31,43,61,76,86,85,80,83,82,81,82,83,81,81,83,82,83,82,85,86,87,86,86,83,82,84,84,81,76,62,43,33,39,58,74,79,79,78,78,80,80,79,82,84,83,83,83,84,83,83,83,84,86,86,85,80,70,49,35,24,23,21,25,41,58,0,0,0
0,0,0,119,119,120,106,58,21,17,25,28,33,50,72,81,84,82,79,82,82,81,81,82,82,82,82,83,83,82,86,85,83,82,84,83,84,89,90,86,83,69,49,38,40,57,75,82,84,86,86,84,83,81,83,84,84,83,82,83,82,82,81,83,84,86,86,87,77,56,38,25,22,22,24,38,61,83,0,0
0,0,141,128,130,115,74,42,22,20,24,28,39,57,73,81,80,80,79,82,79,82,82,81,83,82,82,82,83,83,85,84,80,81,81,82,81,85,86,89,90,79,56,42,39,56,74,83,83,82,85,87,85,82,83,86,85,85,84,82,83,82,80,82,83,86,89,90,83,65,44,29,21,23,24,27,49,98,0,0
0,0,148,130,123,103,63,34,20,20,23,30,47,61,73,83,82,79,81,82,80,82,83,82,83,82,82,82,81,82,83,84,83,79,77,76,72,72,78,87,93,88,68,50,43,52,71,81,83,82,83,83,85,86,87,89,86,85,85,84,83,81,79,82,82,85,89,91,87,72,52,32,23,24,26,33,50,94,0,0
0,0,144,127,115,92,54,27,18,22,27,34,56,68,74,84,83,80,83,83,81,83,83,82,83,82,82,83,83,83,80,81,86,82,75,69,64,64,74,86,89,82,58,44,41,53,76,85,85,87,88,83,82,81,83,89,88,87,86,85,84,82,82,83,82,82,84,86,87,78,61,39,24,24,25,39,52,89,0,0
0,0,131,120,108,84,47,23,17,22,29,42,63,75,78,83,83,83,83,83,82,83,83,82,82,82,82,83,83,82,84,84,83,82,76,65,57,51,56,67,76,76,62,43,40,54,76,85,84,85,85,86,84,82,84,90,88,86,86,86,85,84,85,86,83,81,80,82,86,82,68,47,29,24,25,34,44,80,136,0
0,135,125,118,104,77,42,25,22,25,31,49,70,81,82,83,82,83,83,83,82,83,83,82,82,82,83,84,83,83,88,89,87,85,77,72,57,41,33,39,52,58,52,43,40,57,75,84,84,85,86,88,87,85,87,90,88,87,88,87,87,85,85,86,85,82,81,84,87,83,73,52,32,23,24,28,32,67,127,0
0,130,121,114,98,68,35,24,23,26,35,53,74,82,82,83,82,81,82,83,83,83,83,82,82,82,83,84,83,83,82,86,91,87,79,78,62,42,26,25,33,38,37,35,41,63,82,88,88,89,92,88,85,82,83,86,87,88,88,87,87,86,86,86,87,84,82,86,89,86,76,55,34,22,24,28,30,56,112,0
0,126,116,110,92,61,32,22,22,29,41,56,77,81,81,83,83,82,83,83,83,83,83,83,83,82,82,83,82,81,80,81,84,85,85,81,73,56,37,25,27,34,41,44,55,73,88,88,86,85,86,88,87,85,86,84,85,85,86,88,88,87,88,87,86,84,83,86,89,87,79,58,36,23,23,27,30,49,101,149
0,122,111,107,87,56,29,20,21,29,43,60,78,81,81,82,84,84,83,83,83,83,83,84,83,82,81,83,85,81,82,84,85,87,84,86,86,75,60,48,42,46,53,68,77,83,91,84,82,84,86,89,90,88,88,83,85,86,87,89,88,87,89,87,85,83,83,83,85,84,78,58,37,22,23,27,29,42,91,145
0,117,112,106,83,49,32,21,22,30,44,64,80,84,83,84,86,87,84,83,83,84,84,84,84,84,84,85,84,81,82,84,86,87,85,81,86,91,85,75,70,82,94,81,79,78,78,80,84,90,90,89,90,89,86,85,86,89,91,87,87,87,88,87,85,85,83,82,83,84,80,62,38,22,22,27,28,41,74,108
0,113,109,101,81,49,33,21,22,29,44,68,82,85,84,86,88,90,87,84,84,84,84,85,85,85,84,85,82,79,81,84,86,88,88,87,88,93,94,88,81,82,87,84,87,88,86,85,87,92,93,91,92,92,91,88,88,90,91,86,87,86,87,87,86,85,83,82,82,83,82,66,41,23,22,26,28,39,72,103
0,110,104,96,77,47,30,22,23,30,44,71,83,85,84,87,90,90,86,85,85,84,86,86,86,87,84,82,80,77,80,82,83,85,86,85,84,87,83,70,58,53,58,68,79,87,88,86,86,90,91,92,92,89,88,85,87,89,88,87,88,87,86,86,86,86,85,83,81,83,84,72,48,29,26,24,25,31,63,92
0,109,101,98,76,44,26,22,24,31,41,70,83,86,86,88,88,87,83,83,85,85,87,86,86,88,84,83,81,80,83,85,84,85,86,87,86,87,80,60,43,32,36,56,73,85,90,89,87,87,89,93,91,85,83,83,88,90,87,86,88,87,86,86,86,86,86,85,83,84,85,75,53,33,28,24,25,31,63,91
0,107,99,101,77,43,22,23,25,31,41,70,84,88,87,88,87,86,83,84,85,85,88,87,87,89,85,83,81,82,85,86,86,87,88,88,87,85,77,58,41,26,27,48,65,79,87,87,86,84,86,90,88,83,84,85,90,89,88,86,87,87,86,87,87,86,85,85,85,86,85,73,52,32,25,22,24,35,68,96
0,104,96,96,73,42,21,23,25,33,44,71,85,89,87,87,86,86,85,87,87,86,86,86,86,86,83,80,80,83,85,85,86,86,86,88,87,81,72,55,38,25,28,40,58,74,86,89,89,87,88,88,86,88,91,91,91,89,91,90,88,86,85,87,88,85,83,85,86,88,85,72,51,32,24,25,30,41,65,92
0,101,96,87,67,38,20,24,26,33,46,71,85,89,87,86,85,87,86,87,87,86,85,84,84,83,81,80,80,84,84,83,83,82,81,84,84,76,65,48,31,24,32,38,57,76,89,91,92,89,89,88,88,92,92,91,89,87,93,91,88,86,85,86,86,84,83,84,86,87,85,72,50,30,25,23,30,44,64,87
0,103,98,84,65,36,21,24,26,31,45,71,85,88,87,86,85,86,85,86,87,88,86,85,85,84,84,86,87,89,86,83,83,82,81,83,86,78,63,42,23,22,37,37,58,78,90,90,91,88,86,85,85,88,82,80,81,80,88,87,85,86,86,86,85,83,82,83,84,85,83,70,48,29,24,21,24,46,68,0
0,106,97,88,65,34,19,23,25,31,44,68,81,90,86,86,84,85,85,86,89,86,86,87,86,85,83,85,89,90,86,83,87,90,86,84,77,76,69,46,23,19,36,41,63,81,89,88,89,87,84,85,82,77,64,60,67,70,71,75,82,87,88,87,84,81,81,83,86,85,82,66,45,29,24,21,24,36,64,0
0,101,96,87,68,35,18,23,25,30,42,63,79,91,87,86,84,83,86,85,87,86,86,87,85,86,86,89,90,91,90,86,82,83,85,84,81,79,74,55,33,24,38,51,76,87,88,83,88,89,85,88,82,66,48,35,33,44,55,65,77,85,87,85,82,82,82,83,84,82,79,65,45,28,24,23,23,38,68,0
0,106,99,90,76,42,23,23,27,32,41,58,79,90,88,87,84,83,86,89,86,86,89,88,79,78,80,79,79,84,90,87,78,77,83,89,89,86,81,68,51,37,43,64,85,86,84,82,87,93,92,90,80,57,33,15,12,29,49,61,77,84,86,84,80,82,83,84,83,79,76,61,41,26,23,25,25,41,70,0
0,95,93,91,72,42,24,23,25,31,35,57,82,88,88,87,83,84,86,89,86,84,86,82,71,64,61,50,55,67,82,88,85,82,84,87,92,90,85,78,68,55,55,74,86,87,83,85,86,93,95,89,78,57,25,7,10,24,43,56,73,81,82,83,82,83,85,84,84,82,77,57,36,23,23,31,36,50,83,0
0,86,84,90,68,40,24,22,24,28,34,55,81,87,89,88,84,84,84,86,86,82,80,72,65,51,40,26,34,50,69,83,90,87,80,80,88,91,87,85,83,77,74,80,87,89,85,90,83,85,87,83,74,59,27,6,11,20,35,52,69,79,79,81,81,81,83,85,86,84,77,53,30,20,21,28,35,55,92,0
0,82,83,89,74,53,24,22,23,28,34,50,75,88,89,88,85,82,84,84,86,82,78,69,58,38,24,19,25,37,54,72,88,89,80,83,86,87,86,89,92,92,87,82,82,82,84,90,82,78,78,74,64,50,26,11,11,21,33,54,70,80,80,81,81,80,83,86,86,83,73,48,28,20,21,24,28,57,92,0
0,0,89,88,77,68,22,22,22,30,32,43,67,84,87,85,83,82,84,84,84,82,82,71,52,28,15,18,20,27,42,63,82,90,89,91,87,83,84,89,90,91,89,86,82,78,79,89,82,80,76,66,49,30,18,11,9,18,32,53,70,80,81,82,82,83,86,86,84,78,67,44,27,21,22,24,26,59,95,0
0,0,85,87,77,68,28,18,26,28,28,38,62,78,83,83,81,84,85,87,85,84,85,75,53,27,13,19,17,20,35,57,74,86,92,94,90,84,87,88,84,85,90,90,89,84,77,87,81,84,76,62,38,17,11,10,8,17,35,51,69,79,82,82,81,82,83,84,79,71,60,38,26,23,25,32,40,66,0,0
0,0,80,81,78,69,35,20,21,25,26,33,57,72,79,81,79,83,87,87,87,82,76,75,61,31,11,16,12,15,25,46,66,79,86,87,87,86,87,84,82,82,80,83,89,91,89,90,83,85,73,70,42,21,11,10,8,15,32,43,60,76,86,83,80,82,83,85,79,70,55,35,21,21,25,30,47,76,0,0
0,0,77,74,81,71,43,20,19,23,25,29,52,70,81,81,81,83,88,88,87,77,80,75,64,34,12,9,7,9,17,36,59,81,93,79,82,80,78,74,66,59,59,58,64,77,87,79,72,73,68,50,29,15,9,9,8,11,21,29,48,65,78,78,77,82,84,84,78,67,47,31,22,23,25,26,57,89,0,0
0,0,0,73,82,74,49,20,19,26,25,30,48,67,80,83,84,83,87,87,88,78,82,72,61,34,10,7,7,12,16,28,46,72,89,80,80,77,72,59,40,26,25,28,37,50,56,53,53,50,47,33,27,15,12,6,9,13,16,27,45,61,73,75,78,81,78,79,72,58,38,26,21,24,27,29,69,0,0,0
0,0,0,73,82,84,56,24,20,24,24,29,39,59,74,84,86,86,87,85,87,82,77,65,55,32,9,9,6,9,12,18,26,42,54,66,64,62,60,45,29,20,18,14,20,27,28,36,35,34,32,27,26,16,18,7,10,15,17,32,51,65,73,77,79,79,74,75,65,50,31,22,21,25,29,39,78,0,0,0
0,0,0,78,83,87,65,32,21,21,23,25,32,50,67,83,88,87,86,84,83,81,69,58,49,28,11,10,6,9,10,13,16,24,28,25,24,25,25,16,10,11,10,14,17,29,36,41,39,43,41,44,31,17,19,10,12,14,23,40,64,76,81,83,84,82,77,73,63,46,27,19,21,25,36,55,83,0,0,0
0,0,0,0,78,79,74,40,23,23,22,25,28,38,57,79,91,88,83,83,78,78,67,54,41,22,14,12,12,15,15,18,25,32,36,38,40,43,47,39,24,16,14,25,36,53,69,67,69,71,67,68,41,24,14,11,13,14,28,46,69,81,87,89,87,82,74,73,59,42,28,21,21,29,49,72,90,0,0,0
0,0,0,0,74,72,80,49,29,25,20,23,25,27,42,70,89,88,83,83,77,79,73,59,41,23,16,15,15,16,18,25,40,53,62,70,69,69,71,66,48,32,33,50,61,73,89,90,89,87,87,71,48,30,18,15,12,15,26,46,66,80,91,94,90,81,70,67,51,37,28,23,23,34,63,90,0,0,0,0
0,0,0,0,0,72,78,60,40,27,21,23,25,25,33,62,80,86,84,85,78,81,81,70,48,31,19,10,10,10,14,22,41,61,78,85,83,86,87,89,84,68,68,65,70,77,81,86,84,85,84,68,56,37,28,20,10,14,25,43,61,78,92,93,86,76,63,54,40,30,25,23,25,40,74,0,0,0,0,0
0,0,0,0,0,78,72,65,45,26,24,24,26,25,29,54,74,87,85,83,82,83,82,76,60,41,23,13,11,14,15,23,40,63,81,91,94,91,90,90,85,90,88,88,85,88,87,86,85,84,88,77,65,46,31,20,12,13,22,43,60,81,93,92,84,72,59,41,29,22,23,26,26,47,81,0,0,0,0,0
0,0,0,0,0,0,75,66,51,33,26,25,22,25,28,44,59,83,87,85,84,89,81,85,70,44,25,15,13,16,18,24,41,61,78,90,90,86,89,89,87,91,91,87,86,87,85,84,82,84,90,84,74,58,38,21,14,17,26,43,60,81,91,86,76,65,52,32,25,22,23,25,34,64,0,0,0,0,0,0
0,0,0,0,0,0,81,70,60,45,31,18,19,22,29,30,44,73,92,89,84,86,80,90,72,44,24,15,12,18,23,31,52,66,75,90,87,82,90,88,88,89,90,92,93,93,91,90,86,88,93,84,80,72,57,32,18,18,26,37,60,85,93,84,71,53,35,26,24,23,23,26,50,84,0,0,0,0,0,0
0,0,0,0,0,0,0,73,66,56,38,22,17,22,24,25,33,60,83,86,90,86,84,84,70,47,25,16,12,19,28,43,70,82,85,86,82,79,89,87,89,90,91,94,95,93,92,92,88,88,89,89,85,78,64,38,21,22,32,44,65,83,83,70,57,40,26,22,25,28,25,30,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,70,63,49,31,19,20,20,22,27,44,66,76,86,86,91,82,70,50,25,16,13,24,34,53,80,91,89,87,84,83,89,86,87,89,90,91,91,87,87,89,86,86,86,88,90,87,78,57,41,36,42,51,69,81,79,65,48,31,23,22,25,28,33,47,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,65,59,42,23,21,23,22,25,34,51,61,74,87,95,82,68,48,24,14,13,26,39,55,76,87,84,84,83,85,88,87,89,92,91,89,89,87,86,87,86,87,87,83,87,91,94,83,68,59,60,63,75,81,75,59,41,25,20,21,23,32,49,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,65,65,58,33,23,22,23,21,26,32,44,64,85,91,81,71,52,30,21,19,31,45,58,74,85,85,85,85,88,88,87,89,89,85,87,88,87,86,87,86,87,87,86,84,84,89,87,81,78,79,80,78,68,54,37,28,21,21,23,23,38,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,70,71,49,30,27,23,23,23,26,32,49,67,82,85,83,66,44,37,34,42,58,68,78,85,84,84,84,86,86,87,89,89,84,86,86,88,87,87,87,87,86,86,84,85,90,91,87,83,77,76,65,53,43,29,24,21,22,23,29,55,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,73,53,36,27,20,21,22,22,27,32,47,65,81,90,84,76,78,66,57,71,82,86,87,84,83,90,89,83,86,90,92,86,87,88,85,84,85,85,85,84,88,88,85,87,88,88,83,72,57,42,31,24,24,23,22,29,27,52,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,74,65,53,38,24,19,21,21,23,25,34,48,64,80,88,87,87,81,77,85,91,92,87,83,81,90,90,81,83,93,93,89,87,86,83,82,84,87,86,85,89,91,87,83,86,88,77,58,51,37,25,18,20,22,30,38,44,72,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,74,66,51,35,23,21,20,22,22,25,31,44,59,75,85,91,93,92,89,85,83,81,80,80,87,88,78,82,93,92,89,85,83,82,81,83,86,84,84,84,87,85,81,81,77,58,42,37,27,19,19,20,22,31,42,67,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,70,60,49,36,26,21,21,21,21,21,28,35,50,67,76,85,92,89,82,81,83,83,81,85,83,76,80,87,90,85,81,82,82,82,86,89,89,89,88,84,79,70,61,50,35,29,25,24,23,21,23,26,40,65,92,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,59,51,36,25,25,25,24,25,26,24,29,42,47,60,75,83,83,84,87,82,82,85,85,80,79,87,89,82,81,84,82,82,83,83,85,83,78,72,67,55,43,33,23,19,22,21,21,21,26,38,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,57,44,33,28,25,24,29,28,24,24,28,36,43,53,64,69,77,84,82,82,85,89,87,79,91,89,88,90,92,87,83,78,73,70,64,55,48,43,34,29,29,24,19,18,18,19,29,42,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,50,44,36,27,21,22,23,24,27,26,30,31,33,38,45,57,68,73,73,76,82,80,74,87,86,85,88,89,82,75,69,61,54,46,35,32,27,24,24,25,22,19,20,18,24,45,69,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,52,58,47,32,22,20,20,23,22,21,21,22,25,31,42,46,52,44,53,60,57,58,68,67,56,70,67,60,52,46,41,33,25,27,27,27,25,25,23,21,20,25,33,51,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,60,48,35,26,24,19,20,20,20,20,21,24,19,19,21,26,27,30,37,42,46,41,35,32,29,29,28,27,28,24,20,23,25,25,25,22,18,18,19,27,21,59,89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,58,42,35,29,26,25,24,25,24,22,18,21,24,24,20,19,21,24,27,24,26,21,24,29,26,24,21,20,19,20,20,25,24,23,28,34,39,54,64,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,68,55,42,26,16,16,18,23,23,20,20,22,24,28,20,20,21,22,21,25,24,24,30,29,28,21,20,22,25,23,21,20,25,30,48,68,87,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,64,59,44,40,27,17,16,17,17,20,22,27,18,21,23,25,27,26,23,23,23,24,23,21,20,19,20,21,26,33,42,57,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,78,74,68,50,34,22,22,20,18,16,17,17,22,21,18,20,21,22,23,22,24,23,22,21,19,19,26,38,61,85,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,81,75,69,58,51,39,30,28,24,30,27,25,21,26,27,27,26,22,28,27,32,38,48,57,73,77,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,85,82,82,73,65,62,57,59,51,47,42,41,40,40,44,43,55,62,74,83,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
