0,82,47,40,100,139,133,131,130,129,133,134,132,132,133,130,126,137,126,96,83,112,128,140,134,140,136,129,130,132,133,132,135,134,137,139,91,42,44,109,0
0,84,48,45,104,139,130,124,133,128,130,131,131,132,133,128,131,140,131,89,69,105,137,141,134,138,135,130,130,129,130,133,135,132,140,144,92,41,47,111,0
0,83,43,46,106,140,135,129,131,126,129,131,131,135,138,131,131,143,125,69,47,91,137,144,133,136,137,137,137,132,128,133,134,129,141,147,94,40,47,111,0
0,82,41,46,108,141,136,133,132,129,132,133,129,133,138,129,129,147,113,51,34,81,126,147,132,136,138,140,143,137,130,132,132,130,139,144,98,40,43,107,160
0,81,40,43,105,139,135,135,129,130,131,119,103,111,132,133,129,145,112,57,40,80,120,140,135,136,128,122,129,137,135,132,132,132,136,134,98,41,42,104,0
0,88,45,38,96,134,133,135,127,131,128,100,70,79,119,135,130,137,123,87,68,97,126,131,141,134,106,83,96,127,140,133,132,133,135,124,91,41,46,107,0
0,94,50,37,89,133,136,136,138,142,130,84,39,49,105,138,132,133,135,124,109,124,135,131,144,131,83,47,64,116,143,132,132,132,137,118,78,39,59,116,0
0,99,53,34,79,127,134,132,130,144,137,84,26,31,97,141,135,134,138,141,135,141,138,137,144,128,70,28,47,111,145,130,133,130,140,117,68,37,71,125,0
0,0,72,34,57,110,136,138,136,142,130,83,26,13,56,121,130,134,132,122,120,132,138,133,132,89,47,17,43,115,133,140,127,140,136,105,50,44,83,0,0
0,0,81,48,45,93,137,138,136,139,124,73,20,13,45,85,105,101,88,72,68,84,102,107,116,75,28,13,42,104,131,139,128,138,124,90,49,54,86,0,0
0,0,92,63,38,68,124,138,141,142,124,69,13,11,44,76,94,87,71,52,45,60,83,93,106,63,14,12,46,97,131,140,130,136,110,70,47,66,90,0,0
0,0,0,75,35,42,101,133,151,150,133,75,13,12,57,100,126,118,99,74,64,80,107,123,121,72,17,15,51,104,133,134,135,126,89,54,52,78,91,0,0
0,0,0,106,48,29,75,116,155,159,141,78,17,20,71,118,147,145,135,118,109,120,139,148,146,94,35,14,46,114,143,143,135,103,61,50,72,91,0,0,0
0,0,0,0,82,33,46,86,138,159,146,78,20,28,82,125,138,142,145,139,134,139,144,143,162,114,53,14,47,132,155,144,121,80,49,59,92,0,0,0,0
0,0,0,0,111,59,38,59,101,139,146,94,47,52,94,126,134,135,134,129,127,134,138,135,154,132,82,35,62,138,148,121,91,63,52,74,103,0,0,0,0
0,0,0,0,0,82,50,46,67,112,142,121,89,86,105,120,136,134,132,128,128,133,133,127,139,143,105,58,78,138,135,94,66,51,58,87,0,0,0,0,0
0,0,0,0,0,0,84,43,38,66,107,137,143,135,130,122,127,128,131,131,129,131,133,131,134,144,139,134,125,117,95,62,42,51,80,0,0,0,0,0,0
0,0,0,0,0,0,0,74,47,42,65,96,126,139,134,137,140,139,139,137,133,135,138,136,135,148,145,133,109,85,62,43,59,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,42,36,51,87,110,108,126,145,144,145,142,138,139,141,139,138,139,124,106,78,54,40,39,83,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,52,37,48,59,66,89,112,115,120,121,118,118,118,114,102,91,71,58,47,45,55,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,42,34,42,50,70,76,85,90,88,87,84,78,56,50,42,41,47,64,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,55,49,36,40,44,51,55,52,51,50,45,41,49,57,69,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,41,42,43,42,38,40,42,41,54,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,80,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
