0,0,0,82,100,119,131,138,142,143,144,144,143,142,138,135,132,129,127,127,127,126,125,128,130,131,132,131,129,128,128,126,126,126,129,131,131,127,128,126,125,128,130,134,135,133,134,134,137,137,138,140,140,139,139,139,139,137,131,121,106,94,0
0,0,65,84,102,121,132,139,141,142,143,144,144,141,136,134,129,122,123,124,124,122,119,120,122,126,127,127,127,125,125,124,120,120,123,121,119,116,116,119,118,122,126,127,124,120,122,123,131,134,135,137,136,135,133,138,139,136,130,120,105,94,0
0,0,64,85,105,120,134,137,140,141,143,143,142,140,136,135,128,122,122,124,124,122,122,123,123,125,125,126,126,125,125,125,123,120,117,115,115,116,117,115,115,119,124,126,124,123,123,125,131,126,128,128,132,133,140,140,136,135,129,118,104,94,0
0,0,66,86,105,120,134,137,140,142,144,144,142,141,139,133,130,126,125,126,126,124,123,125,124,124,123,123,124,123,123,123,120,115,114,115,115,115,116,117,115,117,119,120,120,122,122,123,119,113,106,110,116,129,138,138,135,134,128,116,103,92,0
0,0,69,88,105,121,135,140,141,141,141,140,139,140,140,141,140,138,137,136,137,137,136,137,136,135,134,134,135,134,134,135,134,132,131,132,130,128,130,130,128,129,129,128,129,133,132,130,117,109,97,104,111,127,136,138,137,136,130,119,104,92,0
0,0,70,89,106,123,135,137,135,131,128,127,127,128,129,127,126,125,125,124,124,126,127,129,128,127,128,129,130,129,130,129,131,132,132,133,130,129,131,131,132,134,133,132,133,135,134,126,113,103,95,101,113,127,135,138,137,134,126,116,102,92,0
0,0,70,90,108,124,135,139,137,133,127,125,126,127,127,125,124,125,125,124,124,125,126,125,123,123,125,126,124,125,126,122,122,123,122,122,122,122,120,120,122,122,120,122,123,123,122,114,106,95,93,100,112,123,132,133,133,132,125,115,101,89,0
0,0,71,92,110,125,136,138,137,134,128,127,129,131,131,130,130,131,130,129,129,130,130,130,130,130,132,132,130,130,132,131,129,130,128,127,128,129,126,128,130,127,125,128,128,126,124,115,108,98,100,111,120,125,131,133,134,132,123,112,99,0,0
0,0,72,93,112,126,137,139,138,135,130,130,132,133,133,131,131,129,128,128,127,127,127,127,129,130,132,132,130,131,132,133,133,134,132,132,132,135,134,132,133,132,130,132,131,129,126,116,105,98,102,116,123,126,130,134,134,133,125,113,99,0,0
0,0,72,93,112,127,137,140,136,133,130,129,130,127,125,122,120,118,118,118,114,112,114,122,127,130,132,132,131,132,131,133,132,132,129,130,130,132,132,131,132,133,132,132,132,130,127,117,105,104,108,121,126,127,133,138,136,133,124,113,101,0,0
0,0,76,93,109,130,138,140,137,133,130,127,127,123,113,118,117,117,114,111,110,108,112,117,124,128,130,131,129,127,129,132,131,130,131,131,133,133,133,132,133,131,134,134,132,131,124,115,103,105,117,121,126,127,133,137,135,130,126,113,100,0,0
0,0,76,94,109,129,139,139,137,132,129,125,124,116,103,95,93,93,91,89,87,87,92,106,118,127,129,130,128,124,124,125,125,121,116,116,121,125,128,132,133,131,132,132,129,127,120,113,101,109,123,122,125,128,135,139,136,131,124,111,100,0,0
0,0,77,96,113,131,141,139,137,130,126,121,120,110,96,90,89,91,93,92,89,88,93,99,115,126,128,128,127,124,122,121,118,113,106,106,114,120,128,131,133,131,131,130,129,126,119,112,103,112,125,124,126,130,136,140,135,132,122,109,99,0,0
0,0,77,95,114,132,139,139,137,130,126,120,120,111,100,87,87,91,93,93,89,87,90,101,116,126,129,129,128,126,123,119,109,103,96,97,106,114,125,128,131,131,131,132,132,128,120,111,107,114,124,125,127,131,136,137,135,132,122,107,97,0,0
0,0,76,95,115,132,138,139,137,132,128,123,123,118,112,109,110,113,113,111,107,105,106,110,120,128,131,131,130,129,124,115,99,90,82,83,94,106,118,123,125,124,124,127,129,126,119,111,111,118,125,126,126,131,136,136,136,131,123,108,97,0,0
0,0,77,96,115,132,140,139,136,132,129,125,125,124,124,124,126,127,127,125,122,119,119,122,127,130,133,132,131,130,125,115,99,88,77,78,90,103,114,118,115,108,104,109,118,121,119,117,114,121,128,128,126,133,136,137,136,130,124,111,101,0,0
0,0,78,98,116,132,140,139,134,131,127,126,128,129,130,130,131,132,132,132,130,128,127,130,132,132,133,132,131,131,127,119,105,93,82,85,96,107,116,115,107,96,89,97,110,117,119,120,118,124,128,129,127,134,136,138,136,130,123,112,103,0,0
0,0,79,100,119,132,139,137,132,130,127,128,130,132,132,130,130,130,131,132,131,130,130,131,133,133,133,132,131,133,130,124,112,98,88,95,104,112,121,114,105,94,89,98,111,116,117,114,120,125,126,129,126,131,136,138,135,131,121,111,103,0,0
0,0,79,100,121,132,140,138,131,131,129,129,130,131,130,131,131,131,131,130,130,130,130,132,133,134,133,132,133,133,132,124,117,105,99,100,104,111,107,98,84,76,74,80,96,111,120,117,126,126,128,128,125,132,135,138,136,128,119,106,93,0,0
0,0,81,101,121,133,139,138,132,131,128,129,130,130,131,131,131,131,131,131,131,131,131,132,133,134,133,132,132,133,132,128,119,108,101,100,101,101,92,80,65,58,53,62,80,95,111,119,126,126,129,130,127,134,137,136,134,127,118,105,91,0,0
0,0,83,102,122,133,138,137,132,130,127,128,130,130,131,131,131,131,131,131,131,131,131,132,133,134,134,132,132,133,132,131,123,112,104,100,99,98,87,79,66,61,57,67,84,90,105,116,123,125,128,130,127,133,136,138,133,125,114,103,91,0,0
0,0,85,103,124,134,137,136,132,129,127,128,130,130,131,131,131,131,131,131,131,131,131,132,132,134,134,133,133,134,133,130,125,117,110,105,104,103,91,79,66,62,61,74,91,93,104,115,123,127,127,127,125,132,133,137,130,122,109,97,0,0,0
0,69,86,104,126,134,137,135,132,129,127,128,130,130,131,131,131,131,131,131,132,132,132,132,132,133,133,132,133,133,133,130,125,121,118,115,113,107,91,83,65,57,57,71,89,99,112,122,128,128,126,126,124,133,135,141,132,122,106,91,0,0,0
0,71,86,105,126,133,136,134,132,128,127,128,130,130,131,131,131,131,131,131,131,131,131,133,132,132,132,132,132,133,132,130,126,124,123,122,120,112,97,83,63,57,61,73,91,106,122,127,127,126,125,126,125,134,137,137,132,125,116,108,0,0,0
0,72,87,107,126,134,136,134,132,128,127,128,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,130,128,127,126,125,124,119,108,95,79,76,80,90,105,115,125,126,125,125,125,128,126,134,136,135,131,127,123,120,0,0,0
0,73,89,109,127,136,138,134,132,128,127,128,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,131,132,131,128,127,128,128,128,127,122,113,103,89,87,89,99,116,122,126,126,126,127,126,129,127,134,135,134,131,126,124,121,0,0,0
0,71,90,108,129,135,138,135,132,128,128,129,130,130,129,130,130,130,130,130,130,130,130,131,131,131,131,130,130,131,131,130,130,129,131,129,127,121,112,98,86,84,92,94,107,115,122,125,127,126,126,128,128,133,134,134,132,126,117,112,0,0,0
0,74,90,111,128,136,138,134,132,127,127,128,130,130,129,130,131,132,131,131,131,131,131,131,131,131,131,131,131,132,131,131,131,130,131,130,128,122,111,96,92,84,89,93,100,111,117,121,126,126,126,127,128,134,136,133,130,125,115,108,0,0,0
0,76,92,112,127,136,137,133,131,127,127,128,130,131,129,129,131,131,129,127,127,128,128,130,130,131,131,131,131,130,130,130,131,131,130,130,128,121,110,98,95,92,98,100,103,106,111,120,124,124,125,126,129,134,136,132,128,123,109,103,0,0,0
0,79,96,114,130,137,138,133,131,126,127,128,130,131,129,129,131,131,130,128,128,130,131,130,131,131,131,130,130,130,129,127,128,129,128,127,123,118,109,98,93,99,112,114,112,108,108,117,120,122,125,127,130,133,134,132,126,120,105,99,0,0,0
0,80,98,115,130,136,135,133,130,125,128,130,131,132,130,129,131,131,129,128,128,130,130,130,130,130,130,130,130,130,130,129,129,129,128,127,123,118,111,98,94,99,119,122,117,116,110,110,112,118,124,127,129,132,133,132,125,120,102,96,0,0,0
0,82,100,118,131,137,135,132,128,124,129,131,131,133,131,130,131,131,129,127,127,128,128,130,130,130,130,130,130,130,130,131,130,129,130,130,126,122,117,107,103,106,119,124,123,120,118,110,107,111,118,124,128,134,133,131,124,120,100,94,0,0,0
0,81,99,117,130,136,134,131,128,123,127,128,129,131,129,129,131,131,130,130,131,132,131,130,131,131,130,129,129,129,129,129,129,127,128,128,127,125,121,118,111,115,119,123,126,122,124,118,109,109,113,120,127,136,134,130,123,117,97,91,0,0,0
0,79,100,115,131,135,134,130,127,122,124,124,124,127,124,125,127,128,128,128,130,130,129,128,129,129,128,127,126,126,127,127,128,126,127,127,127,126,124,119,112,112,118,121,124,126,126,126,114,113,113,118,127,137,135,130,122,114,94,90,0,0,0
0,82,98,112,129,128,133,127,126,124,124,121,120,121,120,117,119,119,118,119,119,120,120,122,122,121,122,123,124,123,123,122,123,124,125,125,125,124,122,119,115,119,122,122,125,123,126,124,118,116,115,120,127,134,133,128,123,111,94,88,0,0,0
0,82,99,109,125,125,130,127,126,124,124,121,122,123,123,122,123,122,122,123,122,123,125,122,123,121,119,120,122,122,120,121,121,120,119,119,120,120,120,115,115,116,118,118,120,121,121,120,118,119,118,120,127,133,132,127,122,108,92,0,0,0,0
0,85,103,113,126,128,132,128,128,126,126,124,123,123,123,123,124,123,123,123,122,123,124,123,123,123,121,120,120,122,123,123,124,123,122,123,123,122,121,124,124,121,125,125,124,125,125,124,122,121,121,123,127,130,127,121,119,105,90,0,0,0,0
0,90,107,120,132,135,137,135,135,136,137,134,131,130,128,130,133,133,134,134,134,134,134,133,133,134,133,130,129,130,132,127,129,127,125,127,127,126,125,127,129,124,121,120,121,123,124,124,122,121,122,122,122,124,123,116,115,103,91,0,0,0,0
0,93,107,123,133,137,138,137,137,138,136,130,123,118,115,120,129,135,138,140,139,137,133,133,134,135,134,133,134,135,134,137,138,137,136,137,138,136,136,134,135,132,133,132,129,129,134,133,134,134,135,134,133,133,132,123,117,101,89,0,0,0,0
0,97,108,125,133,137,139,137,136,138,135,129,121,115,111,120,130,135,135,132,130,126,120,120,121,123,122,120,122,127,129,131,133,134,134,136,137,136,136,138,138,134,126,118,113,114,122,130,137,138,137,136,136,134,130,126,117,104,91,0,0,0,0
0,97,108,127,133,139,139,139,137,139,136,132,125,119,115,123,131,138,140,137,132,124,117,117,116,118,116,112,111,115,119,118,118,118,119,122,126,131,134,137,135,133,126,112,103,107,122,127,137,139,137,136,137,137,133,127,117,104,89,0,0,0,0
0,94,107,127,132,138,138,135,134,137,137,135,130,124,120,129,132,134,136,135,130,123,117,116,116,116,114,110,109,109,108,106,105,105,106,110,117,126,133,139,135,130,126,118,113,118,130,133,140,137,135,135,137,136,132,126,115,103,86,0,0,0,0
0,93,111,127,137,139,140,140,141,140,137,136,135,133,134,135,137,137,139,135,132,125,121,119,119,118,116,115,115,115,115,114,112,112,113,116,120,124,128,137,137,132,126,120,120,124,131,138,139,138,137,136,137,138,133,126,116,99,85,0,0,0,0
64,79,96,110,119,122,124,124,127,128,129,130,131,131,132,132,133,133,135,133,133,130,128,128,129,129,129,129,130,130,130,130,128,127,127,128,130,132,135,137,137,133,130,128,128,130,134,137,138,138,136,136,136,137,134,129,113,98,85,0,0,0,0
55,62,69,76,81,83,83,86,90,92,96,98,99,101,102,105,108,111,114,116,118,119,119,119,120,121,121,123,125,127,128,128,127,129,130,131,132,131,132,133,134,133,133,131,132,132,135,132,134,137,136,137,136,135,131,128,108,96,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,86,87,86,88,90,89,91,94,97,98,98,98,100,102,104,107,109,112,110,111,112,113,113,113,113,114,115,117,118,119,121,120,119,116,113,100,89,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,90,88,87,86,87,86,87,91,91,90,88,82,90,86,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
