0,0,0,111,168,128,67,16,3,15,25,20,20,27,28,24,19,17,19,22,26,15,13,39,90,135,159,158,154,149,148,153,161,165,145,0,0
0,0,0,105,175,160,125,63,13,5,16,23,22,22,28,29,22,17,18,22,30,23,11,15,47,95,141,161,159,157,152,152,160,168,149,0,0
0,0,0,105,172,173,164,121,55,9,8,14,16,20,25,22,17,20,24,23,24,23,15,10,17,51,104,148,160,169,161,155,161,171,154,0,0
0,0,0,112,167,168,176,158,111,45,8,6,16,22,24,21,21,25,27,27,23,20,21,19,12,19,58,116,148,173,172,161,162,170,155,0,0
0,0,0,118,164,161,167,166,150,107,39,6,12,19,23,23,25,25,29,27,27,20,20,22,14,7,21,75,133,158,162,162,166,171,156,0,0
0,0,0,126,159,162,162,170,176,147,82,20,9,14,22,26,22,25,23,30,28,23,18,19,19,10,11,40,78,121,151,166,173,172,153,0,0
0,0,0,132,159,161,164,160,162,165,137,78,21,13,22,34,33,25,19,21,24,24,18,15,22,24,15,11,20,69,122,159,178,175,148,0,0
0,0,0,140,165,161,158,151,155,165,163,135,64,17,10,18,27,27,20,18,20,23,24,20,22,28,22,9,5,32,77,127,169,181,152,0,0
0,0,0,138,175,162,149,149,156,161,168,160,126,67,14,7,8,26,27,20,19,20,27,25,24,26,23,15,10,13,34,78,138,176,155,0,0
0,0,0,137,176,161,146,150,164,166,160,158,155,108,56,16,9,12,20,21,23,22,25,25,27,24,20,20,17,12,15,36,88,142,142,0,0
0,0,0,133,172,152,152,161,166,164,156,156,162,159,114,56,16,8,17,24,27,26,24,25,26,19,17,22,23,22,16,15,41,90,112,0,0
0,0,0,139,166,155,155,164,168,161,157,156,161,179,159,103,44,10,9,19,23,27,24,22,22,21,21,21,22,24,18,10,15,49,80,0,0
0,0,0,147,166,158,156,162,165,162,159,160,167,171,173,152,108,57,12,5,17,27,27,21,24,26,22,16,24,23,15,8,7,20,39,0,0
0,0,0,153,167,161,156,161,164,162,158,160,164,165,173,170,145,98,44,8,11,24,27,26,23,23,23,22,24,18,13,11,6,8,16,0,0
0,0,0,148,168,167,162,160,160,160,156,161,163,160,157,163,164,139,93,40,10,11,20,31,25,18,17,23,21,18,21,23,14,8,9,0,0
0,0,0,141,165,165,161,160,158,160,156,160,167,164,150,156,168,168,143,96,31,3,8,27,31,21,16,20,17,17,25,27,18,16,17,0,0
0,0,0,131,159,161,160,160,155,156,157,161,170,165,154,157,164,174,170,140,78,22,5,15,32,28,21,21,23,22,24,25,20,22,25,0,0
0,0,0,120,158,165,165,160,151,150,154,160,164,164,160,155,159,166,170,157,131,70,17,11,30,34,32,28,26,25,21,20,21,25,27,0,0
0,0,0,98,142,166,167,159,154,154,156,157,158,165,166,160,165,165,164,160,155,116,57,23,20,29,36,29,25,23,21,20,23,25,24,0,0
0,0,0,57,111,156,168,160,160,162,161,157,158,162,163,162,165,163,160,161,160,155,114,50,14,19,36,32,27,20,23,25,24,22,20,0,0
0,0,0,29,60,119,157,170,168,165,160,155,158,160,160,161,161,158,156,162,165,168,152,109,54,13,9,25,28,25,24,21,18,18,22,0,0
0,0,0,13,26,69,123,161,173,167,156,152,155,159,159,161,159,152,152,157,163,167,166,146,96,40,11,16,29,30,23,19,21,20,23,0,0
0,0,0,16,10,26,78,133,167,167,158,158,161,163,160,158,152,144,150,156,160,165,169,164,136,88,38,12,23,31,24,21,25,20,0,0,0
0,0,0,25,14,12,38,85,138,161,166,167,168,169,162,153,146,142,152,158,159,164,165,167,159,132,82,35,15,28,32,28,23,13,0,0,0
0,0,0,28,22,15,15,40,90,137,164,170,169,169,160,149,144,142,149,154,160,162,160,163,167,159,129,82,27,18,26,29,21,10,0,0,0
0,0,19,21,21,19,11,14,42,94,145,172,171,170,161,154,149,142,145,153,156,160,157,157,165,170,159,126,63,25,19,24,22,16,0,0,0
0,0,16,17,17,18,17,12,15,46,101,154,163,169,163,157,149,138,141,152,154,159,161,161,163,164,163,153,114,61,23,13,19,23,0,0,0
0,0,18,18,19,18,23,18,10,13,50,115,149,170,168,160,150,140,144,152,153,160,164,161,159,160,162,165,152,108,47,14,15,19,0,0,0
0,0,20,17,19,23,22,17,14,8,17,58,128,160,175,169,149,140,146,153,152,162,169,163,158,157,164,165,159,153,117,63,22,8,0,0,0
0,0,20,16,16,21,22,21,24,18,12,23,68,118,161,169,153,139,144,151,151,162,170,165,158,156,161,163,161,165,151,103,47,16,0,0,0
0,0,22,19,16,18,20,21,27,30,24,16,25,68,120,151,158,142,139,148,153,161,166,165,159,159,160,158,154,160,167,145,99,54,0,0,0
0,0,18,18,19,19,20,20,24,30,30,19,14,34,72,119,158,153,143,152,155,157,160,162,162,165,162,159,153,157,172,175,149,92,0,0,0
0,0,16,15,14,16,21,21,20,25,31,22,15,14,33,82,140,157,153,157,158,156,158,160,160,165,161,161,156,155,164,181,177,125,0,0,0
0,0,14,16,16,20,23,21,18,24,31,27,18,10,12,42,91,134,154,160,160,157,157,158,158,162,160,162,163,155,154,173,182,143,0,0,0
0,0,9,12,18,21,19,18,22,29,33,30,24,22,19,20,40,89,140,164,157,158,157,157,156,160,162,163,164,160,156,168,173,137,0,0,0
0,0,16,18,17,22,18,17,23,30,30,30,30,25,21,14,12,41,105,153,157,162,161,159,154,154,161,161,162,162,158,164,164,125,0,0,0
0,0,16,14,16,16,14,20,27,28,24,26,32,27,20,13,11,20,53,102,156,164,161,157,153,156,161,156,153,159,160,165,160,116,0,0,0
0,0,37,20,7,8,18,23,25,25,20,24,27,29,26,18,12,14,25,56,121,146,158,159,154,157,162,154,151,158,162,167,159,110,0,0,0
0,0,83,55,12,6,18,21,23,26,22,21,26,30,27,23,24,25,18,26,67,107,144,164,163,164,162,153,147,153,158,167,161,112,0,0,0
0,0,119,94,51,16,5,12,26,32,29,23,26,31,28,26,30,31,21,17,24,64,119,158,172,174,163,150,146,153,161,167,159,110,0,0,0
0,0,154,152,109,46,9,9,26,32,31,29,29,31,29,27,30,32,30,26,8,29,75,129,166,173,166,157,153,159,166,167,154,104,0,0,0
0,0,161,179,152,91,42,13,14,27,32,32,35,32,28,27,28,28,28,24,15,15,33,83,138,161,169,164,160,161,165,165,154,105,0,0,0
0,0,155,181,168,134,92,38,11,21,35,36,32,29,30,31,30,27,23,21,22,16,12,35,89,135,161,169,164,161,163,166,152,105,0,0,0
0,0,149,174,167,164,141,82,27,15,32,38,32,29,32,32,31,29,21,21,28,24,15,11,41,89,131,166,170,164,162,166,149,101,0,0,0
0,0,152,174,186,176,144,103,48,16,16,27,31,31,28,28,29,29,26,22,21,18,15,13,18,48,104,152,177,167,159,160,144,97,0,0,0
0,0,153,169,173,172,167,149,98,42,18,23,30,30,30,28,27,28,28,27,25,22,23,17,6,15,55,104,158,170,168,161,141,0,0,0,0
0,0,158,168,165,164,172,173,142,86,42,28,29,28,31,30,25,25,25,26,24,26,29,24,14,14,22,45,111,156,173,171,147,0,0,0,0
0,0,160,169,167,164,166,168,162,131,88,51,26,21,28,31,26,23,23,25,25,27,28,26,24,20,7,10,56,117,160,175,153,0,0,0,0
0,0,155,167,167,165,160,155,158,152,127,86,37,20,20,26,28,27,26,26,21,23,23,26,30,27,13,8,21,66,118,154,143,0,0,0,0
0,0,163,168,169,164,154,149,153,158,152,126,71,37,17,17,25,29,29,26,24,25,20,20,24,24,19,15,14,25,71,129,144,0,0,0,0
0,0,160,167,168,160,152,152,157,161,160,150,113,72,37,22,21,24,28,25,21,23,24,26,23,16,19,23,21,11,27,67,97,0,0,0,0
0,0,161,166,167,161,156,159,161,161,160,160,145,111,73,42,23,16,22,22,21,22,26,29,25,16,19,23,28,15,7,13,50,0,0,0,0
0,0,161,167,167,162,156,158,161,161,161,164,165,147,118,79,37,14,13,21,27,28,26,27,24,21,22,25,23,21,13,13,24,0,0,0,0
0,0,159,168,168,163,158,158,160,162,161,162,165,160,145,117,69,24,9,16,29,32,27,27,24,23,26,26,26,25,19,14,17,0,0,0,0
0,0,164,168,169,164,161,160,160,163,162,159,160,161,160,148,112,55,18,14,23,32,28,25,21,20,27,30,33,30,24,17,18,0,0,0,0
0,0,169,169,168,163,161,161,159,163,163,161,160,156,157,159,148,104,50,18,12,23,29,28,25,22,23,25,28,27,22,22,29,0,0,0,0
0,0,171,170,166,161,160,162,160,162,163,161,158,153,152,160,167,145,95,42,17,17,29,33,28,22,16,17,21,23,19,25,39,0,0,0,0
0,0,171,178,172,166,160,162,163,164,162,156,152,153,151,157,165,160,136,88,52,18,15,26,32,28,19,17,22,28,23,22,29,0,0,0,0
0,0,154,181,173,172,163,161,162,163,162,155,151,154,152,154,158,161,158,134,93,43,12,14,25,26,23,24,23,24,20,21,30,0,0,0,0
0,0,115,154,162,172,168,165,161,160,162,156,152,151,152,153,156,162,166,159,139,89,32,13,20,24,27,29,28,23,19,21,30,0,0,0,0
0,0,53,102,157,175,171,167,162,159,158,155,152,148,155,158,156,159,163,165,167,126,63,31,24,24,31,35,28,26,22,21,33,0,0,0,0
0,0,16,53,119,159,172,170,167,164,162,155,149,149,158,159,154,154,159,161,167,150,113,74,43,23,25,34,32,27,22,25,33,0,0,0,0
0,0,9,24,61,117,152,162,162,173,170,159,152,148,158,159,152,154,160,158,162,161,149,119,77,39,23,28,32,32,25,26,28,0,0,0,0
0,0,25,17,19,57,115,153,169,175,169,159,154,156,160,158,157,155,155,159,163,167,168,152,115,68,35,26,27,33,28,22,22,0,0,0,0
0,0,34,20,4,9,60,124,164,170,167,163,160,160,158,155,160,159,156,162,165,169,171,165,143,104,61,28,24,27,27,23,21,0,0,0,0
0,0,25,19,12,4,19,79,133,159,169,168,161,160,161,157,155,154,155,157,160,165,168,169,160,137,97,54,26,18,25,29,28,0,0,0,0
0,0,24,25,18,8,7,36,87,128,156,165,165,160,151,143,149,155,156,161,161,161,161,164,165,159,131,89,41,21,22,28,33,0,0,0,0
0,0,26,24,22,20,11,11,38,92,133,157,168,160,150,142,149,159,162,162,164,164,163,160,160,166,154,123,70,38,20,18,30,0,0,0,0
0,0,25,20,18,20,13,9,19,58,107,152,162,162,149,144,155,166,167,162,161,162,162,161,163,166,159,140,121,70,21,16,0,0,0,0,0
0,0,16,17,17,22,25,27,20,20,48,100,140,166,162,157,158,167,169,160,158,158,162,164,161,161,161,161,153,109,61,36,0,0,0,0,0
0,0,13,14,17,20,25,33,26,10,14,48,99,148,174,169,160,159,161,159,160,158,160,161,156,156,160,169,163,141,107,70,0,0,0,0,0
0,0,15,14,15,20,26,27,23,15,11,17,50,108,154,174,164,159,160,167,164,159,158,159,156,156,160,166,163,159,142,106,0,0,0,0,0
0,21,17,17,19,23,26,24,24,25,19,9,12,54,117,154,166,160,160,169,167,159,159,163,160,156,160,163,161,163,154,132,0,0,0,0,0
0,25,17,14,10,15,20,21,27,32,31,24,22,30,63,125,161,165,166,170,166,159,160,164,162,156,160,159,158,157,155,143,0,0,0,0,0
0,25,18,16,18,19,20,23,27,31,28,23,12,13,31,69,124,163,176,169,163,159,159,160,159,159,158,155,154,154,155,139,0,0,0,0,0
0,17,16,20,22,22,23,26,25,27,24,17,11,16,15,23,72,141,168,163,166,162,160,160,158,158,154,152,150,155,159,132,0,0,0,0,0
0,12,15,20,22,25,25,26,27,25,21,18,14,22,31,34,39,75,128,168,170,167,157,154,154,158,156,151,146,157,159,131,0,0,0,0,0
0,13,7,9,15,22,28,29,25,21,19,18,22,30,33,21,12,34,86,138,166,169,156,152,156,161,157,151,137,159,165,134,0,0,0,0,0
0,42,21,5,15,22,35,39,29,22,22,26,29,29,26,21,11,15,43,92,141,163,162,156,156,157,156,154,138,162,166,135,0,0,0,0,0
0,91,58,17,14,17,32,35,34,26,26,30,34,27,24,25,22,15,20,50,89,136,164,166,158,152,153,155,140,159,162,133,0,0,0,0,0
0,133,104,52,19,10,21,30,35,28,26,31,32,22,23,23,27,18,18,30,37,92,146,169,163,151,145,144,139,154,153,123,0,0,0,0,0
0,159,152,101,46,11,11,20,28,29,29,29,26,21,22,22,22,25,25,23,12,50,103,145,160,156,147,140,132,153,150,112,0,0,0,0,0
0,171,184,148,96,32,10,13,32,29,25,25,25,27,26,23,13,27,28,18,9,23,55,108,153,168,160,146,140,155,151,111,0,0,0,0,0
0,167,182,169,147,88,25,6,18,37,25,34,25,22,25,26,19,24,30,23,20,11,12,56,122,160,164,150,148,153,150,115,0,0,0,0,0
0,167,182,176,172,140,65,22,10,27,30,40,28,17,22,22,21,27,28,24,22,12,8,21,63,111,151,161,151,152,145,118,0,0,0,0,0
0,166,181,176,174,162,121,71,16,17,26,41,32,14,21,14,21,31,31,25,22,18,10,9,28,65,115,151,150,151,144,117,0,0,0,0,0
0,165,179,175,171,160,159,118,67,28,27,25,27,22,25,15,20,27,29,28,25,24,22,17,14,30,68,114,147,168,155,115,0,0,0,0,0
0,163,175,169,162,152,161,164,131,56,12,14,26,37,25,22,21,22,23,26,24,25,23,23,20,16,28,68,130,173,172,129,0,0,0,0,0
0,155,170,167,163,161,159,179,169,107,51,14,14,30,22,29,28,23,19,22,22,19,21,26,22,11,9,28,90,152,169,136,0,0,0,0,0
0,157,169,166,163,159,153,175,176,148,106,44,11,10,21,32,32,26,18,20,20,20,18,22,25,17,8,11,44,106,136,123,0,0,0,0,0
0,158,170,167,163,163,160,153,162,166,142,99,51,15,18,25,26,26,18,19,20,16,14,18,21,21,22,16,14,50,91,98,0,0,0,0,0
0,163,172,165,157,159,162,156,158,161,161,140,101,37,14,19,20,27,20,18,17,17,18,21,21,21,30,26,13,16,40,54,0,0,0,0,0
0,168,175,162,158,159,161,159,164,158,161,161,133,82,28,7,12,24,23,17,16,17,21,24,22,25,30,26,17,14,29,0,0,0,0,0,0
0,173,174,160,155,160,159,159,167,159,160,166,168,130,75,21,6,16,32,21,17,20,24,25,26,25,25,25,19,16,14,0,0,0,0,0,0
0,172,170,159,157,156,148,152,163,163,156,158,164,160,131,64,12,11,23,22,25,24,21,20,24,22,19,22,23,22,15,0,0,0,0,0,0
0,162,171,162,160,156,160,153,157,157,155,155,166,172,155,117,63,17,8,14,28,25,19,18,22,20,21,24,25,26,23,0,0,0,0,0,0
0,167,170,162,162,160,164,159,154,157,153,150,156,168,161,152,111,51,10,14,21,21,18,17,20,19,22,22,22,24,26,0,0,0,0,0,0
0,170,173,165,165,159,158,164,163,152,151,156,155,151,169,176,158,111,50,13,11,16,19,21,22,19,20,21,18,18,26,0,0,0,0,0,0
0,173,179,164,162,164,155,160,162,155,154,158,156,157,161,167,173,154,103,48,13,9,17,25,25,19,18,20,19,16,25,0,0,0,0,0,0
0,146,168,164,167,167,159,158,166,155,154,159,156,154,161,168,176,169,141,95,39,10,11,23,27,24,21,21,21,22,28,0,0,0,0,0,0
0,89,132,160,174,167,165,163,165,155,154,160,158,158,160,160,160,167,167,144,101,41,7,7,24,27,24,24,22,24,31,0,0,0,0,0,0
0,35,86,146,181,170,169,167,166,160,152,157,155,165,158,155,157,161,172,167,135,84,32,8,18,30,30,26,24,25,32,0,0,0,0,0,0
0,9,34,94,148,165,172,163,159,166,161,159,151,153,154,158,159,154,159,166,154,129,79,31,11,18,25,24,28,32,32,0,0,0,0,0,0
0,7,9,45,87,141,168,166,159,164,164,157,148,144,151,166,166,149,146,153,155,156,131,75,21,8,17,23,26,31,29,0,0,0,0,0,0
0,6,9,25,29,94,152,172,166,162,161,161,152,154,148,160,164,149,153,160,148,165,162,119,56,19,12,21,25,25,24,0,0,0,0,0,0
0,12,14,15,22,44,110,162,175,163,147,154,160,146,161,169,160,149,142,150,155,168,167,145,106,55,21,20,20,21,24,0,0,0,0,0,0
0,18,18,18,15,11,56,113,154,166,157,157,162,161,165,161,155,149,150,156,159,161,158,159,154,108,51,16,16,18,25,0,0,0,0,0,0
0,11,16,21,20,8,15,56,114,154,164,157,165,165,161,156,154,152,155,156,158,155,152,161,175,152,97,37,21,16,22,0,0,0,0,0,0
0,16,16,20,26,20,7,18,61,127,168,164,162,158,157,159,159,154,153,155,159,157,155,160,165,165,145,100,23,10,15,0,0,0,0,0,0
0,17,15,16,18,20,16,10,16,73,134,158,166,155,151,153,151,152,154,155,154,151,152,155,155,159,160,141,84,48,26,0,0,0,0,0,0
0,18,16,16,17,20,33,17,5,23,82,131,154,160,150,141,141,152,155,152,154,148,148,152,151,152,163,162,137,91,44,0,0,0,0,0,0
0,18,16,19,23,25,28,26,7,6,29,83,121,157,154,142,138,147,153,153,159,156,154,156,154,154,162,168,165,127,65,0,0,0,0,0,0
0,22,20,23,31,27,26,25,24,16,13,33,75,131,155,151,135,138,146,152,162,165,158,155,155,159,160,161,168,137,72,0,0,0,0,0,0
0,28,26,28,30,22,25,28,37,37,23,7,32,87,133,146,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
