0,0,0,0,0,0,0,0,28,20,16,17,16,16,16,14,12,14,16,17,18,26,37,50,60,65,63,65,65,64,61,62,64,65,68,64,58,58,63,63,61,59,57,43,29,0,0,0,0
0,0,0,0,0,0,0,0,29,18,15,17,15,15,16,15,13,13,17,18,13,17,28,40,52,61,62,63,63,63,60,60,62,65,71,65,56,57,64,62,58,59,57,42,0,0,0,0,0
0,0,0,0,0,0,0,0,32,15,13,15,14,14,16,15,13,15,18,19,14,15,21,30,42,55,59,61,63,63,60,61,60,65,70,64,56,57,64,62,58,60,56,39,0,0,0,0,0
0,0,0,0,0,0,0,0,26,14,12,13,11,12,13,13,12,14,15,16,16,16,15,19,28,46,55,60,65,63,61,61,58,66,66,63,59,58,62,61,57,57,53,38,0,0,0,0,0
0,0,0,0,0,0,0,0,24,15,12,13,11,11,13,13,12,12,13,14,18,18,15,16,21,37,46,56,64,61,63,63,60,70,64,63,64,58,58,58,56,55,50,38,0,0,0,0,0
0,0,0,0,0,0,0,0,25,15,12,14,13,13,14,14,13,14,14,13,17,17,14,14,16,27,36,48,59,57,63,64,62,70,61,63,68,60,57,59,58,57,48,35,0,0,0,0,0
0,0,0,0,0,0,0,41,27,14,11,15,15,13,14,15,14,15,15,16,16,16,15,15,15,16,22,37,51,57,63,67,64,64,59,58,59,59,57,58,58,58,49,35,0,0,0,0,0
0,0,0,0,0,0,0,38,22,13,11,14,17,17,15,15,15,16,16,17,16,16,16,16,16,13,17,25,41,50,62,66,65,62,58,58,60,59,57,58,59,59,54,37,0,0,0,0,0
0,0,0,0,0,0,0,33,22,15,11,11,17,20,15,14,15,14,15,15,13,14,15,16,16,18,15,19,27,41,53,62,64,63,61,59,59,59,59,59,61,61,52,37,0,0,0,0,0
0,0,0,0,0,0,0,31,18,21,14,11,16,22,17,15,15,13,14,14,13,14,16,17,17,16,14,14,21,28,42,53,62,60,63,60,59,59,61,61,63,61,52,39,0,0,0,0,0
0,0,0,0,0,0,0,32,15,23,17,12,15,20,17,15,14,14,14,14,13,14,15,16,16,14,13,14,19,21,31,43,57,55,60,60,61,61,62,61,62,56,51,37,0,0,0,0,0
0,0,0,0,0,0,0,36,18,17,16,13,13,17,16,15,14,14,14,14,14,14,15,15,15,15,13,16,16,20,24,35,49,55,58,57,61,65,64,61,58,54,45,34,0,0,0,0,0
0,0,0,0,0,0,0,37,22,13,15,15,13,15,17,16,15,15,15,14,15,14,15,15,15,14,12,12,16,17,23,28,39,51,54,54,58,65,65,63,58,55,43,33,0,0,0,0,0
0,0,0,0,0,0,0,34,18,12,14,15,12,13,16,16,15,15,14,13,15,14,15,14,15,15,13,14,16,19,22,23,27,39,48,53,56,61,64,66,61,55,43,28,0,0,0,0,0
0,0,0,0,0,0,0,39,21,13,13,11,11,14,15,15,14,15,15,15,15,15,15,15,15,16,15,15,17,19,20,21,21,28,43,54,57,58,64,66,59,56,48,30,0,0,0,0,0
0,0,0,0,0,0,0,43,23,13,13,11,12,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18,19,20,20,22,33,45,56,59,60,62,62,57,48,32,0,0,0,0,0
0,0,0,0,0,0,0,40,22,13,13,11,12,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,23,32,50,56,56,60,65,57,43,0,0,0,0,0,0
0,0,0,0,0,0,0,31,19,13,12,11,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,17,18,16,23,40,50,55,62,65,52,38,0,0,0,0,0,0
0,0,0,0,0,0,0,28,20,12,12,10,12,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,16,13,13,19,28,38,50,63,61,47,41,0,0,0,0,0,0
0,0,0,0,0,0,0,32,23,12,12,11,12,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,13,14,17,18,23,37,55,56,48,42,0,0,0,0,0,0
0,0,0,0,0,0,40,34,27,17,14,12,13,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,16,15,16,24,42,49,50,39,0,0,0,0,0,0
0,0,0,0,0,0,42,35,30,22,17,13,14,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,14,14,19,19,19,31,42,47,38,0,0,0,0,0,0
0,0,0,0,0,0,38,34,33,38,35,27,14,11,16,17,16,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,17,16,18,19,15,15,23,32,35,30,0,0,0,0,0,0
0,0,0,0,0,0,38,28,32,49,47,34,18,11,14,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,18,15,13,16,21,25,24,0,0,0,0,0,0
0,0,0,0,0,0,34,22,33,59,57,41,23,14,13,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,16,16,15,10,11,18,19,20,0,0,0,0,0,0
0,0,0,0,0,0,27,18,35,61,62,48,32,22,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,13,14,14,10,10,14,15,15,0,0,0,0,0,0
0,0,0,0,0,0,25,20,40,61,65,58,45,34,22,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,14,15,13,10,12,13,0,0,0,0,0,0
0,0,0,0,0,0,25,21,46,64,69,66,56,47,32,17,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,15,15,14,15,17,16,17,19,0,0,0,0,0,0
0,0,0,0,0,0,25,22,49,68,71,66,63,60,44,27,18,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,14,11,14,18,21,25,0,0,0,0,0,0
0,0,0,0,0,0,28,26,53,71,72,64,66,68,55,37,24,18,16,15,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,16,14,11,10,13,15,23,0,0,0,0,0,0
0,0,0,0,0,0,28,30,57,70,68,63,64,66,60,49,38,24,17,15,14,14,16,15,17,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,19,0,0,0,0,0,0,0
0,0,0,0,0,0,25,32,59,67,66,63,64,66,63,59,51,36,25,18,14,14,16,15,15,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,16,14,0,0,0,0,0,0,0
0,0,0,0,0,0,26,31,58,69,68,65,64,65,65,65,61,50,38,25,16,14,16,16,16,16,16,16,17,16,16,17,16,16,16,15,15,17,16,15,17,17,0,0,0,0,0,0,0
0,0,0,0,0,45,32,33,55,68,69,65,63,65,66,68,67,61,49,34,22,18,18,18,17,16,16,16,16,16,16,16,16,17,17,16,16,18,16,14,16,19,0,0,0,0,0,0,0
0,0,0,0,0,43,36,40,55,66,70,66,61,64,66,67,70,67,57,42,30,23,20,18,16,16,17,15,14,15,15,15,17,18,17,16,16,17,14,11,12,14,0,0,0,0,0,0,0
0,0,0,0,0,42,36,41,58,66,71,68,61,62,63,65,69,69,64,53,41,30,20,17,16,16,17,16,15,16,15,14,16,16,16,15,16,17,16,13,13,12,0,0,0,0,0,0,0
0,0,0,0,0,43,35,40,59,65,70,69,63,62,63,66,69,69,69,61,52,39,26,20,18,15,16,16,16,16,15,15,16,15,15,15,16,17,17,16,15,15,0,0,0,0,0,0,0
0,0,0,0,0,40,35,43,58,65,69,71,66,63,65,67,68,70,70,64,58,48,34,26,20,15,14,15,15,13,14,17,16,16,16,16,16,15,16,16,15,17,0,0,0,0,0,0,0
0,0,0,0,0,37,34,44,61,65,69,72,70,68,67,67,67,71,71,64,63,60,51,35,20,15,14,16,15,11,14,18,19,19,19,17,15,14,15,15,15,18,0,0,0,0,0,0,0
0,0,0,0,0,35,32,45,65,66,70,70,70,70,68,66,65,70,69,66,66,64,59,48,32,21,18,16,14,12,15,18,20,20,20,17,16,13,14,14,13,15,0,0,0,0,0,0,0
0,0,0,0,0,36,32,47,69,64,68,67,69,71,69,68,65,66,65,66,66,64,64,60,46,32,23,15,15,19,21,18,16,19,19,17,16,13,14,14,15,14,0,0,0,0,0,0,0
0,0,0,0,0,37,33,46,67,64,67,67,69,70,71,71,67,63,63,68,68,64,64,64,55,42,27,17,17,21,20,16,14,18,19,17,16,14,14,15,17,17,0,0,0,0,0,0,0
0,0,0,0,0,37,33,45,66,65,67,69,68,67,70,71,67,64,64,70,70,65,63,63,60,51,36,25,22,22,20,16,12,18,19,19,18,15,15,15,16,18,0,0,0,0,0,0,0
0,0,0,0,0,39,35,45,65,64,66,69,66,64,68,70,67,64,63,66,66,63,62,62,63,61,50,39,29,22,19,15,12,18,19,19,18,16,15,14,14,16,0,0,0,0,0,0,0
0,0,0,0,0,40,36,48,66,64,67,68,67,67,70,72,70,64,62,64,63,62,64,64,65,67,63,54,38,24,16,14,15,17,17,17,17,15,15,15,15,16,0,0,0,0,0,0,0
0,0,0,0,0,40,39,52,69,64,68,67,67,69,71,72,71,67,65,67,67,65,68,66,66,67,67,62,50,35,21,14,16,17,17,16,15,14,15,15,16,0,0,0,0,0,0,0,0
0,0,0,0,0,40,40,50,68,65,68,68,68,72,74,70,73,70,67,68,69,69,70,70,68,68,67,63,57,50,36,23,22,18,17,15,12,13,17,13,17,0,0,0,0,0,0,0,0
0,0,0,0,35,38,39,50,67,65,68,68,71,76,75,71,72,71,69,69,69,69,70,69,67,67,67,68,65,58,46,31,23,16,17,14,12,14,15,12,16,0,0,0,0,0,0,0,0
0,0,0,0,35,35,39,54,71,68,69,67,70,75,72,70,70,67,66,66,66,67,68,66,66,64,67,71,68,62,57,43,27,23,21,14,11,15,16,15,17,0,0,0,0,0,0,0,0
0,0,0,0,36,35,39,55,72,71,69,67,67,69,67,67,67,66,65,65,63,64,64,62,62,63,64,68,68,64,61,53,40,31,22,14,13,16,16,15,19,0,0,0,0,0,0,0,0
0,0,0,0,36,37,40,56,74,71,68,67,65,65,65,64,65,67,67,66,64,65,65,64,64,63,60,64,69,67,60,57,55,41,27,21,19,18,15,13,19,0,0,0,0,0,0,0,0
0,0,0,0,37,40,41,55,76,70,67,68,66,66,67,67,68,68,68,67,66,67,68,67,68,65,63,66,71,68,61,59,61,49,34,25,18,16,16,15,18,0,0,0,0,0,0,0,0
0,0,0,0,38,39,41,54,69,70,66,67,69,68,68,69,70,70,70,69,67,67,68,67,67,67,69,70,71,68,64,63,62,57,46,34,22,20,21,21,23,0,0,0,0,0,0,0,0
0,0,0,0,34,34,41,55,65,69,66,65,71,69,68,70,69,70,70,70,68,68,69,68,67,65,68,68,68,65,64,65,62,65,59,46,32,24,17,17,21,0,0,0,0,0,0,0,0
0,0,0,0,43,33,42,58,61,63,65,69,68,70,68,66,68,71,71,71,70,69,69,67,67,67,67,67,68,67,65,64,65,65,62,48,39,30,21,16,18,0,0,0,0,0,0,0,0
0,0,0,0,40,28,40,58,67,63,67,70,67,68,68,67,67,71,72,72,69,69,70,69,68,68,66,66,67,67,65,65,66,68,65,56,48,37,28,22,18,0,0,0,0,0,0,0,0
0,0,0,0,35,23,34,56,76,63,70,72,65,65,69,71,70,71,71,71,68,70,71,70,68,69,66,65,66,67,65,64,66,66,65,59,55,48,39,30,22,0,0,0,0,0,0,0,0
0,0,0,0,37,21,25,43,68,65,74,74,64,63,71,73,69,70,70,70,68,70,72,71,69,68,66,65,66,65,63,64,66,68,69,63,61,61,51,37,29,0,0,0,0,0,0,0,0
0,0,0,0,40,22,20,33,53,62,73,73,64,63,71,73,69,69,69,67,68,70,72,71,71,69,69,68,66,65,64,65,66,68,67,62,64,70,61,44,34,0,0,0,0,0,0,0,0
0,0,0,0,38,20,20,28,35,57,68,70,64,63,70,72,71,69,68,66,66,67,69,69,71,71,71,69,68,67,67,67,67,66,62,60,63,68,61,44,29,0,0,0,0,0,0,0,0
0,0,0,51,30,13,19,28,29,50,62,67,66,64,66,68,69,68,68,68,66,66,67,67,70,70,70,69,69,68,68,67,66,62,56,57,61,64,61,47,0,0,0,0,0,0,0,0,0
0,0,0,47,28,13,18,24,20,39,54,64,68,66,65,66,68,67,69,71,68,67,68,69,70,68,68,69,69,69,67,66,66,63,57,57,59,63,61,50,0,0,0,0,0,0,0,0,0
0,0,0,47,30,20,21,17,13,16,28,42,54,65,68,68,70,70,70,71,71,68,68,69,70,70,68,69,69,68,69,67,67,67,66,62,57,54,53,44,0,0,0,0,0,0,0,0,0
0,0,0,45,27,18,21,20,16,14,22,32,44,57,65,69,70,68,69,71,71,70,70,70,69,67,66,69,69,69,67,64,65,68,69,65,62,62,58,43,0,0,0,0,0,0,0,0,0
0,0,0,45,27,16,16,19,18,18,20,26,34,47,59,66,68,68,70,72,72,71,70,70,68,68,68,71,70,69,67,64,65,64,70,67,63,64,58,38,0,0,0,0,0,0,0,0,0
0,0,0,42,30,18,16,17,16,18,19,20,25,35,47,58,65,68,70,71,71,70,69,69,68,68,69,71,70,69,67,64,64,64,68,64,59,58,51,34,0,0,0,0,0,0,0,0,0
0,0,0,40,29,20,22,20,17,19,20,19,20,28,36,48,61,66,68,68,70,70,69,70,70,70,69,68,66,65,65,65,66,66,65,60,55,52,45,33,0,0,0,0,0,0,0,0,0
0,0,0,44,28,16,21,23,21,20,20,17,16,22,26,36,51,62,66,68,70,70,69,71,72,73,70,68,65,63,64,66,67,65,64,60,54,52,47,36,0,0,0,0,0,0,0,0,0
0,0,0,48,24,11,16,22,22,19,20,17,17,20,23,30,42,55,62,67,70,70,68,70,71,70,68,69,67,64,65,66,65,64,65,63,59,57,49,36,0,0,0,0,0,0,0,0,0
0,0,0,45,20,10,15,21,20,20,20,19,18,19,20,25,34,46,57,65,69,69,67,68,69,70,68,69,68,64,66,69,68,65,64,63,62,61,47,30,0,0,0,0,0,0,0,0,0
0,0,0,45,21,12,14,16,16,17,19,18,17,18,19,21,25,31,47,57,63,68,67,68,71,72,67,68,67,62,65,70,70,66,64,63,63,58,45,30,0,0,0,0,0,0,0,0,0
0,0,0,43,24,16,14,14,14,17,19,19,19,19,18,17,19,22,36,49,58,66,67,67,71,73,68,69,69,63,65,71,69,66,66,64,59,53,45,33,0,0,0,0,0,0,0,0,0
0,0,0,38,26,22,21,18,14,16,18,18,19,19,16,14,14,17,26,39,52,61,64,64,69,71,66,69,69,64,66,71,67,65,66,64,57,52,46,34,0,0,0,0,0,0,0,0,0
0,0,0,35,22,20,22,22,16,17,16,16,17,18,15,13,14,15,20,29,41,53,61,63,68,69,65,69,71,64,66,69,63,64,64,63,60,55,45,33,0,0,0,0,0,0,0,0,0
0,0,54,35,18,13,19,23,19,18,16,15,16,17,15,14,14,15,18,20,28,41,53,61,65,65,64,70,72,67,68,70,63,65,63,63,62,55,42,31,0,0,0,0,0,0,0,0,0
0,0,56,35,15,10,18,23,20,18,17,16,16,16,15,14,15,17,18,15,20,29,42,54,62,65,66,70,70,66,68,70,65,65,63,61,60,55,41,0,0,0,0,0,0,0,0,0,0
0,0,52,30,15,14,19,21,19,18,17,16,16,16,16,15,15,15,15,13,17,21,31,42,56,67,68,69,65,62,64,66,63,63,63,60,58,54,41,0,0,0,0,0,0,0,0,0,0
0,0,47,27,17,19,20,19,19,18,17,17,16,16,16,16,16,16,15,15,17,16,19,28,46,63,66,66,62,60,62,64,63,61,64,62,58,53,39,0,0,0,0,0,0,0,0,0,0
0,0,46,31,18,17,19,18,17,18,17,16,16,17,17,18,16,16,14,16,17,19,21,25,31,47,59,62,62,66,64,64,67,58,64,65,55,56,36,0,0,0,0,0,0,0,0,0,0
