0,0,0,0,0,0,0,159,144,127,188,247,251,242,226,218,222,228,223,224,224,229,233,230,236,238,237,207,139,89,55,57,64,76,58,62,70,59,58,55,49,58,152,232,242,208,0,0
0,0,0,0,0,0,0,158,145,132,190,246,250,243,226,218,222,225,223,227,230,230,230,227,226,227,231,236,203,127,69,57,64,73,61,66,64,58,61,53,49,61,156,231,244,209,0,0
0,0,0,0,0,0,174,157,142,134,189,244,250,244,229,222,224,230,225,225,229,229,228,226,223,225,232,240,241,186,124,76,42,60,67,66,65,62,66,52,47,72,170,238,246,210,0,0
0,0,0,0,0,0,188,166,150,144,192,242,250,245,231,226,228,227,224,225,225,227,229,225,222,228,227,236,249,234,181,118,52,42,68,59,61,64,71,55,49,68,173,240,244,204,0,0
0,0,0,0,0,0,196,180,166,153,200,247,251,242,225,223,229,231,226,224,223,226,227,224,222,223,230,233,239,244,224,183,109,48,40,54,70,65,66,57,46,77,179,242,243,204,0,0
0,0,0,0,0,0,200,185,170,156,206,251,251,240,224,223,229,229,227,224,222,223,227,227,223,222,226,226,230,241,243,226,169,93,41,53,60,66,60,49,48,84,183,246,246,205,0,0
0,0,0,0,0,0,192,180,158,153,209,252,252,240,228,227,228,229,227,226,224,224,225,226,226,228,226,222,223,222,225,235,230,189,105,44,39,64,65,53,51,81,184,250,251,204,0,0
0,0,0,0,0,0,187,175,153,153,214,253,253,241,231,231,231,227,228,229,226,224,224,224,227,227,230,225,224,225,225,235,243,228,177,97,46,52,66,55,51,85,188,251,249,0,0,0
0,0,0,0,0,0,181,173,156,161,223,254,253,238,232,234,233,230,229,230,228,227,225,224,226,229,233,228,223,227,227,232,240,239,224,163,87,54,54,46,46,99,199,251,248,0,0,0
0,0,0,0,0,0,182,173,156,164,228,254,250,234,228,232,233,230,230,230,230,229,227,226,226,227,229,228,226,227,226,227,230,236,244,214,151,87,46,41,44,104,207,251,244,0,0,0
0,0,0,0,0,0,184,170,151,159,226,253,249,231,223,227,234,231,229,230,231,230,229,229,226,224,223,227,229,224,219,219,223,230,242,242,210,148,69,31,42,101,208,251,242,0,0,0
0,0,0,0,0,0,190,172,148,158,228,253,251,233,224,226,231,230,229,230,231,231,230,229,225,223,223,227,229,226,222,219,220,226,237,244,241,210,127,53,47,107,206,252,244,0,0,0
0,0,0,0,0,0,200,177,144,161,234,253,253,237,229,227,228,229,232,231,230,228,227,228,226,225,227,227,228,230,230,226,223,223,230,237,242,242,204,119,65,120,205,251,241,0,0,0
0,0,0,0,0,0,204,177,139,165,240,253,253,235,231,232,232,230,233,229,226,227,227,227,227,228,230,228,229,229,229,227,226,225,227,226,231,249,247,182,100,134,212,253,237,0,0,0
0,0,0,0,0,0,197,171,139,185,231,248,246,220,236,242,236,228,225,224,223,228,229,227,227,227,229,227,228,228,227,226,226,226,229,225,229,243,247,231,200,164,223,253,234,0,0,0
0,0,0,0,0,0,195,169,138,191,235,240,214,184,222,246,236,228,223,228,227,225,226,229,227,227,227,230,230,229,228,225,223,226,230,230,229,235,238,242,228,183,241,254,235,0,0,0
0,0,0,0,0,0,193,169,141,194,244,238,185,124,167,231,238,232,227,232,228,222,224,230,228,226,222,227,228,229,230,226,222,225,230,234,233,231,230,238,232,203,249,254,234,0,0,0
0,0,0,0,0,0,193,168,144,196,247,245,172,71,101,186,233,239,234,232,229,225,228,229,228,226,221,224,226,229,230,228,225,226,230,231,233,231,231,233,224,208,248,252,230,0,0,0
0,0,0,0,0,0,195,167,144,196,249,245,176,56,55,126,189,237,239,230,227,227,229,231,230,227,227,227,227,228,228,227,227,228,232,230,230,231,232,232,222,205,238,247,232,0,0,0
0,0,0,0,0,193,192,163,142,203,248,242,175,58,35,66,121,203,239,239,233,233,228,226,227,226,229,227,227,229,228,227,226,227,231,230,227,232,232,231,220,204,230,247,0,0,0,0
0,0,0,0,0,187,182,155,145,217,253,233,160,59,36,46,64,132,200,239,245,242,230,222,223,225,228,225,227,230,230,229,225,226,228,228,226,233,233,232,221,215,232,249,0,0,0,0
0,0,0,0,0,183,177,153,156,228,252,225,144,61,57,55,36,62,135,218,247,245,234,227,229,227,230,228,229,230,231,229,226,225,228,228,229,233,233,231,221,221,244,252,0,0,0,0
0,0,0,0,0,196,177,155,163,238,253,222,130,41,58,79,56,37,72,154,217,241,239,233,230,230,230,227,228,228,231,233,226,225,228,231,230,233,232,231,217,217,241,252,0,0,0,0
0,0,0,0,0,194,173,155,171,239,252,219,122,46,60,76,69,57,46,80,156,220,244,246,235,231,226,225,226,223,232,232,228,224,230,232,230,233,235,231,211,217,244,248,0,0,0,0
0,0,0,0,0,190,168,152,176,238,253,218,112,46,56,70,82,76,51,40,80,154,228,248,241,236,237,227,229,219,218,231,229,230,234,231,226,228,233,229,210,217,244,247,0,0,0,0
0,0,0,0,0,192,167,150,177,239,254,215,107,43,53,67,81,79,69,49,33,83,173,233,241,243,227,228,233,227,226,232,225,226,231,232,231,235,236,224,208,215,243,247,0,0,0,0
0,0,0,0,0,198,169,150,182,242,253,213,110,39,50,66,75,77,77,61,42,41,94,171,224,244,239,233,235,230,222,226,228,230,231,231,228,233,235,220,210,212,243,247,0,0,0,0
0,0,0,0,0,204,172,150,183,246,253,209,110,36,46,67,70,72,71,68,57,39,40,99,185,234,246,238,232,224,224,226,230,232,231,228,225,230,234,220,209,211,243,248,0,0,0,0
0,0,0,0,0,204,170,146,181,250,253,203,103,36,49,67,66,62,65,70,69,57,46,49,104,178,228,244,238,224,221,221,232,228,227,228,228,232,237,227,210,216,243,246,0,0,0,0
0,0,0,0,0,197,163,145,185,249,253,204,99,38,52,67,66,65,64,65,64,72,68,43,40,113,186,232,246,237,225,224,227,228,226,229,231,233,237,230,209,224,243,242,0,0,0,0
0,0,0,0,0,189,159,153,195,245,253,204,85,42,52,64,64,65,65,62,63,69,64,51,52,52,127,187,232,246,229,225,231,230,228,226,229,234,239,227,210,230,243,0,0,0,0,0
0,0,0,0,0,189,159,155,197,242,253,198,76,39,48,61,61,62,63,61,61,64,69,61,52,39,72,133,213,240,234,230,235,229,228,228,229,233,239,226,213,235,244,0,0,0,0,0
0,0,0,0,0,185,158,157,202,243,253,190,70,43,52,62,62,64,64,64,62,62,63,63,58,53,44,52,129,216,240,239,230,234,231,227,227,240,238,226,211,234,244,0,0,0,0,0
0,0,0,0,0,184,158,158,205,249,253,186,70,49,56,64,62,65,65,64,63,64,62,62,63,63,50,38,47,141,220,240,237,238,233,225,221,235,237,221,209,235,247,0,0,0,0,0
0,0,0,0,0,186,160,160,209,253,253,185,70,48,57,64,63,64,65,65,62,64,65,61,62,58,69,62,41,58,144,212,238,236,240,226,219,238,236,221,212,238,249,0,0,0,0,0
0,0,0,0,0,184,159,161,213,254,252,181,68,49,62,71,68,66,65,67,63,64,63,61,61,64,67,70,48,36,63,156,226,245,244,224,224,235,239,219,213,239,249,0,0,0,0,0
0,0,0,0,0,180,157,162,213,255,251,170,61,50,67,74,71,68,64,64,65,65,63,61,62,69,68,57,60,50,46,92,159,232,238,240,226,231,239,218,215,239,249,0,0,0,0,0
0,0,0,0,189,175,153,164,215,254,249,160,54,48,62,67,65,66,67,64,63,63,63,62,62,63,70,70,61,52,45,41,85,165,232,247,229,240,235,214,215,236,248,0,0,0,0,0
0,0,0,0,194,172,145,166,227,254,249,160,46,49,58,64,65,65,66,64,63,63,63,63,63,64,65,64,63,61,59,48,45,102,176,232,241,242,236,215,201,238,251,0,0,0,0,0
0,0,0,0,195,175,146,166,230,255,242,162,50,50,53,64,63,65,66,68,62,62,63,63,65,63,64,63,63,65,60,52,45,51,101,176,235,250,244,216,199,241,251,0,0,0,0,0
0,0,0,0,191,175,147,169,237,254,236,155,55,46,59,74,71,65,64,67,66,65,62,61,62,61,63,63,60,61,62,62,56,46,42,103,198,242,247,220,203,248,250,0,0,0,0,0
0,0,0,0,186,173,147,171,243,254,221,126,39,49,68,77,70,65,66,62,64,63,61,59,58,60,61,66,61,60,60,64,71,53,40,48,120,210,241,234,215,251,0,0,0,0,0,0
0,0,0,0,179,165,141,171,248,254,216,112,29,49,70,66,64,62,69,62,62,61,60,59,59,60,65,69,63,60,59,61,71,68,55,40,53,130,203,229,231,250,0,0,0,0,0,0
0,0,0,0,175,157,137,176,250,254,230,146,54,42,60,60,66,69,63,63,64,62,60,60,61,63,69,66,63,62,62,62,63,68,55,45,41,67,134,184,216,247,0,0,0,0,0,0
0,0,0,0,178,155,140,184,250,254,248,204,112,51,40,57,75,80,63,62,64,63,61,62,62,64,64,64,66,66,64,62,61,63,67,56,51,42,66,127,198,243,0,0,0,0,0,0
0,0,0,0,179,152,140,188,251,248,254,240,188,106,56,46,55,75,75,70,63,60,61,62,62,63,62,65,67,65,65,62,61,62,66,70,61,47,42,85,178,242,0,0,0,0,0,0
0,0,0,0,171,145,134,187,252,253,252,252,244,192,105,33,35,61,78,75,71,63,63,64,62,65,63,67,68,64,63,63,63,64,67,72,65,49,45,90,193,243,0,0,0,0,0,0
0,0,0,0,168,141,132,185,253,254,248,241,249,228,175,99,41,45,75,75,70,67,70,69,65,65,65,67,66,62,61,64,65,64,64,69,64,52,50,105,203,242,0,0,0,0,0,0
0,0,0,0,168,145,138,188,252,254,244,225,241,249,234,174,88,51,60,60,66,70,70,62,62,64,64,65,66,61,61,62,61,61,61,64,64,53,52,115,210,241,0,0,0,0,0,0
0,0,0,0,168,147,143,193,252,253,246,223,233,247,251,228,169,95,54,48,61,76,71,61,60,63,64,65,64,61,62,63,62,60,60,65,68,54,51,117,213,242,0,0,0,0,0,0
0,0,0,0,165,145,144,195,252,253,246,230,229,233,245,250,238,165,75,38,56,78,71,57,58,61,64,68,63,62,63,63,62,60,60,65,68,55,54,120,214,243,0,0,0,0,0,0
0,0,0,0,164,146,145,193,252,252,242,229,226,226,236,244,249,216,142,78,47,53,64,67,66,66,69,71,64,63,65,62,60,60,60,67,65,55,55,124,215,245,0,0,0,0,0,0
0,0,0,0,166,146,144,193,251,253,245,230,224,219,225,232,246,241,210,151,62,37,50,76,74,72,69,64,60,61,61,59,59,61,63,71,66,53,54,130,220,242,0,0,0,0,0,0
0,0,0,0,166,146,149,199,252,252,245,225,225,225,226,227,238,246,246,212,114,42,41,63,70,70,69,62,58,60,62,60,60,62,63,68,67,53,55,132,222,0,0,0,0,0,0,0
0,0,0,0,169,143,154,204,251,252,245,228,227,231,229,228,234,239,241,240,214,133,52,35,55,67,68,63,59,58,59,61,61,61,60,62,65,51,54,137,224,0,0,0,0,0,0,0
0,0,0,167,169,143,158,208,251,252,244,227,227,232,231,229,233,239,240,240,237,198,130,65,34,58,63,63,63,64,60,60,60,60,60,63,64,51,60,143,226,0,0,0,0,0,0,0
0,0,0,167,169,141,161,212,250,252,242,225,226,230,228,231,236,235,238,237,241,237,199,114,33,48,58,63,69,78,65,56,57,60,61,65,65,51,66,151,228,0,0,0,0,0,0,0
0,0,0,166,169,141,164,216,250,251,241,226,227,229,228,233,238,235,234,236,240,244,230,175,104,57,54,51,56,76,67,56,59,62,63,67,67,51,68,152,229,0,0,0,0,0,0,0
0,0,0,163,167,141,167,221,251,251,242,229,230,231,231,233,232,229,229,236,239,240,236,225,189,107,64,41,46,67,66,60,66,63,63,66,66,51,69,154,231,0,0,0,0,0,0,0
0,0,0,162,165,140,170,225,252,251,240,230,230,231,230,230,232,230,227,233,238,238,234,244,241,174,101,50,40,56,63,65,69,63,63,65,65,51,75,162,235,0,0,0,0,0,0,0
0,0,0,162,162,139,172,230,252,251,237,228,230,231,229,230,235,232,233,233,227,230,236,247,250,220,160,97,53,43,59,71,67,68,67,71,65,50,81,172,238,0,0,0,0,0,0,0
0,0,0,161,158,137,173,233,253,250,235,228,231,235,234,232,236,236,235,230,219,222,236,242,240,240,212,165,99,47,52,72,66,70,71,76,65,48,84,179,239,0,0,0,0,0,0,0
0,0,0,158,156,136,175,234,252,248,236,228,230,230,230,228,228,228,229,227,225,225,232,230,232,236,241,224,161,77,37,55,67,70,77,76,64,48,87,177,239,0,0,0,0,0,0,0
0,0,0,154,151,134,179,235,252,248,234,228,232,233,232,227,224,225,227,228,226,229,230,226,228,230,242,238,208,137,68,45,53,78,80,71,60,49,95,181,238,0,0,0,0,0,0,0
0,0,0,161,155,138,184,238,252,247,232,230,234,233,231,228,225,228,227,227,227,228,228,228,228,224,234,235,235,212,141,66,34,68,72,64,54,47,103,189,0,0,0,0,0,0,0,0
0,0,0,166,159,142,189,241,252,247,232,228,232,232,232,230,228,230,227,225,232,229,227,229,227,223,226,230,244,243,201,110,48,52,61,69,63,49,110,197,0,0,0,0,0,0,0,0
0,0,0,163,157,145,194,246,252,248,234,226,230,231,232,232,230,230,228,227,230,230,229,228,228,231,223,227,233,244,237,188,122,56,57,76,75,52,106,195,0,0,0,0,0,0,0,0
0,0,0,161,158,149,197,249,253,248,234,227,230,230,230,231,231,232,229,232,224,225,233,234,232,233,229,226,225,225,243,239,199,95,70,72,75,60,112,197,0,0,0,0,0,0,0,0
0,0,0,163,160,151,200,249,252,249,231,228,230,230,229,228,228,231,230,236,226,224,233,235,230,233,232,232,228,227,235,248,235,169,113,66,51,55,126,208,0,0,0,0,0,0,0,0
0,0,0,163,160,153,204,250,253,248,228,232,232,229,225,225,228,230,232,234,231,229,231,229,228,230,233,235,230,232,233,237,243,225,164,81,42,51,135,217,0,0,0,0,0,0,0,0
0,0,0,156,148,151,209,253,251,243,234,238,234,225,223,225,229,231,232,233,234,229,226,224,228,227,230,231,231,233,234,236,239,248,240,178,89,71,141,216,0,0,0,0,0,0,0,0
0,0,0,155,146,147,208,253,250,237,230,237,231,224,224,227,229,232,232,235,236,231,223,220,226,225,227,229,230,231,232,232,236,243,251,227,158,118,151,220,0,0,0,0,0,0,0,0
0,0,162,160,146,145,208,254,248,237,227,235,232,223,224,232,235,233,232,230,231,230,224,223,222,221,225,230,229,225,224,223,232,236,240,234,205,173,175,225,0,0,0,0,0,0,0,0
0,0,163,165,147,146,215,254,244,221,208,225,245,240,228,227,228,231,231,228,225,229,231,221,215,217,220,227,229,231,232,228,230,233,240,241,234,213,202,232,0,0,0,0,0,0,0,0
0,0,163,166,148,149,224,254,241,152,131,195,241,245,243,236,233,232,235,228,228,232,230,219,212,214,222,230,229,231,232,228,228,229,233,238,234,223,219,242,0,0,0,0,0,0,0,0
0,0,162,159,142,148,226,254,239,129,95,147,204,235,238,233,228,228,231,229,228,232,231,212,208,211,221,231,229,231,233,230,228,224,227,235,230,221,217,239,0,0,0,0,0,0,0,0
0,0,158,148,134,145,223,254,241,131,60,71,138,208,235,238,234,224,228,228,227,232,230,210,200,204,218,231,230,230,230,227,226,226,231,235,227,218,214,0,0,0,0,0,0,0,0,0
0,0,160,144,132,147,221,254,242,128,46,26,84,172,227,239,236,233,231,231,225,228,229,211,201,205,220,230,232,229,229,228,230,231,232,232,228,215,211,0,0,0,0,0,0,0,0,0
0,0,162,149,133,157,220,254,241,121,54,37,50,78,159,216,230,236,236,233,220,225,231,216,203,207,220,230,233,230,229,232,230,232,232,232,232,213,214,0,0,0,0,0,0,0,0,0
0,0,157,141,129,163,225,254,235,116,58,58,61,41,97,173,214,233,238,233,224,224,230,216,199,209,221,230,234,231,231,234,233,230,227,229,232,213,219,0,0,0,0,0,0,0,0,0
0,0,155,143,127,159,220,254,241,112,51,67,85,44,56,111,172,219,236,237,233,229,229,211,191,216,225,229,231,229,230,233,233,230,229,229,230,213,222,0,0,0,0,0,0,0,0,0
0,0,155,142,125,157,221,254,239,112,63,74,86,53,41,54,123,188,225,241,241,229,224,209,192,217,227,228,230,230,232,232,231,229,231,230,228,210,223,0,0,0,0,0,0,0,0,0
0,0,156,137,120,160,229,254,231,111,56,57,76,76,71,48,70,121,189,233,241,234,216,200,205,219,229,228,227,227,230,230,229,230,229,231,229,208,226,0,0,0,0,0,0,0,0,0
0,0,161,143,125,166,231,254,229,113,58,52,75,91,88,55,51,75,138,203,231,224,205,203,219,224,234,231,226,226,228,230,232,232,233,232,230,208,228,0,0,0,0,0,0,0,0,0
0,0,163,151,135,173,233,254,226,105,55,56,75,80,83,71,63,64,78,125,194,224,208,203,230,225,234,232,227,227,227,228,232,233,234,233,228,207,228,0,0,0,0,0,0,0,0,0
0,0,159,146,133,172,232,254,217,99,54,63,76,70,75,77,75,74,49,60,133,188,191,202,244,233,240,236,230,230,227,229,233,233,230,230,229,209,232,0,0,0,0,0,0,0,0,0
0,0,152,135,134,178,235,252,220,98,55,66,76,72,71,73,74,72,61,59,85,120,172,217,227,233,240,236,235,232,226,225,229,230,230,231,228,207,235,0,0,0,0,0,0,0,0,0
0,0,153,135,135,181,239,251,216,91,52,64,71,71,70,69,67,72,70,56,45,69,143,210,229,243,236,228,230,233,230,227,226,229,230,232,230,210,0,0,0,0,0,0,0,0,0,0
0,0,156,137,136,180,239,246,211,86,48,61,67,67,65,63,61,66,78,75,50,52,99,161,206,236,241,230,226,230,229,226,222,228,233,234,228,207,0,0,0,0,0,0,0,0,0,0
0,0,155,138,137,184,243,245,204,81,46,59,64,62,60,60,60,60,74,82,67,53,59,99,160,207,237,235,226,224,222,224,225,230,232,232,225,207,0,0,0,0,0,0,0,0,0,0
0,157,156,138,128,173,237,243,196,72,44,63,65,62,62,65,63,63,67,79,78,63,49,57,102,152,208,237,235,222,215,225,230,230,229,227,223,208,0,0,0,0,0,0,0,0,0,0
0,157,158,137,114,150,219,237,185,61,41,65,69,65,65,67,66,68,67,73,74,72,63,45,57,85,151,220,240,232,217,222,229,228,231,227,218,204,0,0,0,0,0,0,0,0,0,0
0,158,160,140,113,138,205,226,169,53,39,63,68,65,65,64,66,62,68,70,66,77,82,59,44,53,90,161,217,241,234,226,228,227,235,227,216,203,0,0,0,0,0,0,0,0,0,0
0,161,165,149,121,134,193,214,157,50,39,62,64,64,67,65,68,60,67,74,67,71,81,69,53,44,46,89,165,223,242,233,221,220,231,226,218,203,0,0,0,0,0,0,0,0,0,0
0,162,164,154,135,149,194,197,119,50,45,64,64,61,65,68,66,60,68,70,68,72,71,64,56,51,48,64,111,174,221,241,242,223,215,214,219,211,0,0,0,0,0,0,0,0,0,0
0,153,153,150,137,147,190,187,107,45,48,64,57,53,62,66,61,60,63,65,66,72,66,65,72,77,68,49,56,110,175,219,235,225,213,207,213,213,0,0,0,0,0,0,0,0,0,0
0,157,152,151,143,152,196,188,104,44,51,66,56,51,64,70,60,58,65,67,65,77,77,78,88,99,88,61,53,76,119,178,220,238,230,220,217,214,0,0,0,0,0,0,0,0,0,0
0,162,159,158,149,159,202,191,104,37,44,62,57,54,59,62,58,61,72,80,78,86,86,85,96,94,89,74,66,58,64,116,182,221,237,236,226,221,0,0,0,0,0,0,0,0,0,0
0,154,156,154,146,160,198,182,93,23,26,38,40,49,50,51,58,63,74,84,83,78,70,67,78,85,95,89,82,70,63,86,137,176,222,237,230,0,0,0,0,0,0,0,0,0,0,0
0,138,145,148,148,169,206,198,128,51,44,52,50,53,57,64,67,71,71,75,78,74,69,64,67,74,83,81,77,73,71,70,84,128,189,226,237,0,0,0,0,0,0,0,0,0,0,0
0,107,123,138,148,168,210,231,203,145,144,146,136,124,125,132,130,126,113,107,110,111,107,102,99,92,90,90,92,90,90,84,76,110,151,202,234,0,0,0,0,0,0,0,0,0,0,0
0,58,78,102,117,132,177,220,226,224,230,227,221,214,213,218,218,213,204,198,195,191,190,191,188,184,181,180,181,182,186,185,173,168,167,203,233,0,0,0,0,0,0,0,0,0,0,0
0,44,61,61,62,82,118,153,196,234,246,249,250,245,242,250,251,251,250,244,247,248,249,248,246,247,243,240,241,236,244,250,249,244,222,219,198,0,0,0,0,0,0,0,0,0,0,0
0,56,54,43,40,59,74,88,109,139,167,198,220,229,239,254,255,255,255,255,254,254,254,254,254,253,254,253,253,249,253,253,253,242,216,213,182,0,0,0,0,0,0,0,0,0,0,0
0,91,82,63,43,43,42,39,41,55,68,93,120,142,174,216,249,253,253,254,255,254,254,254,254,255,254,254,253,247,246,222,199,178,179,182,166,0,0,0,0,0,0,0,0,0,0,0
0,145,133,102,56,20,12,15,29,45,47,51,60,72,96,130,165,199,246,253,254,255,254,255,255,255,238,214,193,177,161,125,104,113,141,153,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,96,83,81,92,117,146,204,250,252,253,254,254,254,222,162,122,104,95,92,79,59,85,117,145,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,214,181,135,111,103,114,126,127,105,107,120,133,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,98,0,0,0,0,0,0,0,0,0,0,0
