0,0,0,47,83,56,16,16,19,39,65,96,96,95,97,93,89,94,99,96,98,88,65,0,0,0,0
0,0,0,46,81,67,23,7,11,15,38,76,89,95,99,92,88,93,95,97,94,85,71,32,0,0,0
0,0,0,48,80,72,24,8,10,11,14,50,66,87,105,92,84,90,96,99,95,85,75,38,0,0,0
0,0,0,48,74,75,34,7,10,11,15,23,40,68,94,102,97,89,90,96,103,90,69,36,0,0,0
0,0,0,48,71,78,36,12,15,14,12,15,27,51,79,93,96,92,90,91,102,101,69,36,0,0,0
0,0,0,48,74,76,38,10,18,14,13,15,20,29,51,74,91,97,94,94,99,103,80,44,0,0,0
0,0,0,44,75,77,41,12,19,12,13,19,18,14,28,51,75,91,98,101,99,92,86,49,0,0,0
0,0,0,42,76,80,46,14,14,14,16,20,16,12,17,31,49,71,92,101,104,89,87,51,0,0,0
0,0,0,41,83,87,47,11,11,12,24,22,14,17,17,20,28,48,76,97,110,99,84,50,0,0,0
0,0,0,0,77,84,51,9,10,14,22,17,14,15,17,15,16,28,56,86,106,104,84,52,0,0,0
0,0,0,0,72,82,58,8,9,14,19,17,14,15,17,18,16,19,36,57,86,102,87,57,0,0,0
0,0,0,0,71,89,60,18,9,12,13,20,16,14,17,18,16,16,14,23,67,96,86,61,0,0,0
0,0,0,0,76,99,77,36,8,9,12,13,15,15,17,19,20,20,14,13,52,87,89,69,0,0,0
0,0,0,0,98,103,91,65,32,9,9,12,15,14,18,20,24,21,15,13,40,75,99,76,0,0,0
0,0,0,0,110,102,99,90,64,27,12,9,12,13,18,17,24,24,15,14,36,62,101,77,0,0,0
0,0,0,0,93,94,102,103,83,69,44,9,10,11,16,19,16,18,17,16,29,55,101,79,33,0,0
0,0,0,0,48,76,101,99,87,80,70,43,24,16,14,13,16,15,15,18,28,56,101,84,40,0,0
0,0,0,0,33,62,99,111,104,100,93,71,46,24,14,11,14,13,14,19,27,48,103,90,42,0,0
0,0,0,0,48,71,98,118,111,102,100,93,72,42,18,10,12,15,16,18,24,43,97,92,47,0,0
0,0,0,0,72,90,106,115,105,97,100,103,91,66,33,22,20,20,20,22,25,39,93,91,52,0,0
0,0,0,0,83,98,118,108,96,94,102,107,101,86,55,37,27,24,23,25,28,41,92,90,54,0,0
0,0,0,0,78,92,115,104,94,93,100,105,105,99,77,57,40,27,18,17,24,44,90,90,55,0,0
0,0,0,0,0,85,101,104,102,99,101,104,107,106,96,86,66,39,17,11,18,38,89,93,61,0,0
0,0,0,0,0,85,92,105,106,104,103,103,107,110,110,105,88,57,29,14,17,38,85,92,68,0,0
0,0,0,0,0,81,85,97,101,103,101,99,103,106,108,110,106,88,63,39,25,32,81,91,71,0,0
0,0,0,0,0,79,90,101,103,106,105,102,104,107,109,106,105,99,81,58,37,36,81,93,81,0,0
0,0,0,0,0,84,93,104,104,107,105,100,104,108,108,103,103,100,91,78,56,41,86,96,86,0,0
0,0,0,0,0,87,94,104,108,112,109,102,102,103,102,102,105,104,100,95,79,64,94,99,87,0,0
0,0,0,0,0,86,93,99,105,110,110,107,100,93,96,103,109,106,102,102,96,89,98,99,88,0,0
0,0,0,0,0,83,87,92,97,99,102,108,102,94,95,102,107,104,101,103,101,98,99,98,88,0,0
0,0,0,0,0,82,83,89,88,83,87,101,103,99,97,99,102,105,106,105,102,102,100,98,87,77,0
0,0,0,0,0,84,82,88,77,62,67,86,97,98,99,100,101,102,102,104,104,105,100,100,91,82,0
0,0,0,0,0,90,90,86,62,42,48,79,97,101,100,102,98,98,101,103,105,104,104,99,92,88,0
0,0,0,0,0,93,93,88,57,27,27,51,86,96,100,102,100,98,98,100,103,103,104,103,97,93,0
0,0,0,0,0,0,95,90,58,21,14,30,67,81,91,97,99,100,99,99,102,103,102,102,99,94,0
0,0,0,0,0,0,98,91,61,22,12,26,44,58,71,87,98,104,104,102,99,97,99,99,98,94,0
0,0,0,0,0,0,100,91,65,27,19,31,29,36,49,72,88,101,104,104,98,97,96,97,99,95,0
0,0,0,0,0,0,95,87,64,31,23,29,22,22,29,51,70,88,97,101,97,96,96,98,99,95,0
0,0,0,0,0,0,93,87,67,38,26,27,23,21,22,35,54,76,93,100,98,96,99,100,100,98,0
0,0,0,0,0,0,91,88,72,47,27,25,22,20,19,21,35,57,80,94,98,97,100,99,100,103,0
0,0,0,0,0,0,85,94,85,52,25,22,24,21,22,24,24,33,51,72,92,97,105,95,96,115,0
0,0,0,0,0,0,78,93,87,58,29,21,31,26,24,23,16,15,26,49,77,92,96,90,93,114,0
0,0,0,0,0,0,75,90,84,61,31,18,29,23,20,18,11,10,12,27,51,73,85,89,93,110,0
0,0,0,0,0,0,84,92,82,56,25,10,19,15,14,11,10,13,14,13,22,39,62,78,87,103,0
0,0,0,0,0,0,110,105,86,52,21,9,12,15,15,12,14,16,19,14,12,23,44,67,79,92,0
0,0,0,0,0,0,140,114,89,62,44,37,29,33,33,37,41,37,37,36,34,43,39,61,71,78,97
0,0,0,0,0,0,0,117,95,85,85,83,70,68,67,71,75,70,67,69,66,78,53,69,75,77,97
0,0,0,0,0,0,0,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
