0,0,135,151,162,167,140,98,62,51,51,55,56,55,54,53,47,42,42,45,0,0,0,0
0,0,134,151,165,170,167,139,99,63,50,50,54,55,52,51,45,41,40,42,0,0,0,0
0,0,134,158,164,174,180,166,127,82,56,52,54,55,50,44,39,34,35,42,0,0,0,0
0,0,133,159,165,171,172,168,153,125,91,62,39,54,55,47,37,31,33,42,0,0,0,0
0,0,129,154,168,182,175,171,169,154,117,77,41,38,48,45,39,38,38,41,0,0,0,0
0,0,122,140,167,179,170,166,174,174,146,106,64,41,38,36,37,41,39,35,0,0,0,0
0,0,119,135,169,177,170,165,173,182,168,141,106,69,45,34,32,32,33,32,0,0,0,0
0,0,123,141,159,173,173,167,171,179,176,167,147,103,66,44,34,30,34,36,0,0,0,0
0,0,119,142,148,159,167,167,171,176,176,180,175,138,94,61,44,38,42,43,0,0,0,0
0,0,109,130,143,155,163,161,163,172,175,178,175,169,137,96,63,43,39,46,0,0,0,0
0,0,98,117,129,142,153,153,160,168,167,169,169,164,158,128,84,50,38,46,0,0,0,0
0,0,89,107,118,124,138,138,144,146,138,138,138,144,158,140,96,64,50,51,0,0,0,0
0,0,95,116,136,148,154,159,155,151,144,132,130,131,132,132,129,111,77,53,0,0,0,0
0,0,99,123,144,169,177,180,173,165,162,159,155,152,150,155,150,122,85,55,0,0,0,0
0,0,100,124,147,181,188,192,181,173,174,176,173,165,161,170,170,140,98,61,0,0,0,0
0,0,104,125,140,167,177,178,177,176,175,175,168,167,170,177,172,146,103,62,0,0,0,0
0,0,106,124,137,153,163,170,172,173,174,169,169,170,177,177,166,145,104,64,0,0,0,0
0,0,104,125,139,152,163,168,170,172,170,171,173,171,179,171,159,147,110,71,0,0,0,0
0,0,103,126,143,160,173,177,172,170,166,165,169,168,177,175,165,150,113,71,0,0,0,0
0,0,102,125,144,167,179,178,167,165,161,162,166,168,175,175,169,154,115,66,0,0,0,0
0,0,96,119,145,173,184,180,169,167,165,167,167,167,173,168,155,141,114,73,0,0,0,0
0,0,87,101,130,158,172,172,167,165,164,169,165,163,161,148,131,116,90,56,0,0,0,0
0,0,73,78,104,128,148,162,169,168,168,172,168,162,156,138,116,99,75,46,0,0,0,0
0,0,65,64,78,101,123,150,171,176,176,172,168,165,160,147,131,112,80,50,39,0,0,0
0,0,0,65,67,82,101,131,160,172,175,168,165,163,163,157,145,129,97,62,43,0,0,0
0,0,0,71,62,54,69,97,126,155,173,174,167,165,163,155,149,138,109,70,47,0,0,0
0,0,0,75,63,50,57,71,95,132,166,180,173,167,167,160,154,146,120,78,48,0,0,0
0,0,0,77,65,55,54,54,66,97,139,169,173,172,176,172,163,154,129,87,51,0,0,0
0,0,0,77,69,57,50,43,46,65,103,143,168,172,175,173,162,149,126,92,63,0,0,0
0,0,0,78,72,63,50,40,39,48,70,105,145,163,170,173,166,153,126,91,60,0,0,0
0,0,0,76,71,64,53,46,43,42,49,70,111,146,165,176,166,150,127,91,58,0,0,0
0,0,0,74,67,63,58,52,48,43,42,49,76,116,151,175,168,148,125,89,55,0,0,0
0,0,0,70,64,63,60,50,46,46,49,47,59,75,114,151,163,153,130,90,54,0,0,0
0,0,0,67,62,61,57,50,50,53,51,50,50,54,75,112,145,153,129,88,55,0,0,0
0,0,0,64,61,60,51,48,53,53,46,44,44,43,50,78,119,145,134,98,67,0,0,0
0,0,0,55,55,56,53,51,53,50,41,39,42,42,49,66,94,125,135,110,78,0,0,0
0,0,0,49,50,55,55,52,49,47,43,41,43,45,51,54,61,80,95,85,61,0,0,0
0,0,0,52,50,51,47,45,42,41,42,43,44,48,48,44,41,49,59,55,42,0,0,0
0,0,0,56,52,50,46,41,38,41,45,50,54,56,50,37,24,22,27,29,27,0,0,0
0,0,0,57,55,52,48,40,37,43,50,55,62,64,55,41,30,24,23,26,30,0,0,0
0,0,0,58,58,56,50,46,43,43,48,57,66,69,60,48,39,37,37,35,34,0,0,0
0,0,0,60,59,57,53,51,46,46,49,56,69,69,62,52,44,40,37,35,36,0,0,0
0,0,0,55,57,60,57,55,50,48,49,55,64,68,63,52,45,44,42,39,38,0,0,0
0,0,0,60,59,61,59,55,47,44,43,47,51,52,51,47,44,45,45,40,36,0,0,0
0,0,0,73,77,75,71,57,44,43,42,44,46,44,43,42,43,45,46,42,36,0,0,0
0,0,0,80,95,103,100,75,52,45,41,42,47,44,41,38,38,43,44,40,35,0,0,0
0,0,0,86,111,133,136,109,73,51,37,36,47,50,48,42,40,43,41,36,35,0,0,0
0,0,0,89,121,145,157,139,101,68,44,34,44,52,51,47,43,41,37,35,35,0,0,0
0,0,0,80,110,141,162,157,131,98,67,42,42,44,43,47,49,43,40,40,36,0,0,0
0,0,0,75,103,132,158,170,164,144,106,64,37,39,41,49,54,49,43,37,32,0,0,0
0,0,0,74,103,134,158,175,176,164,134,91,56,37,38,48,54,51,50,46,34,0,0,0
0,0,0,76,105,137,161,174,175,166,145,115,81,54,46,50,55,49,47,46,37,0,0,0
0,0,0,76,101,133,155,160,164,164,154,139,113,78,63,58,54,44,45,43,30,0,0,0
0,0,0,71,94,128,149,152,157,165,164,157,144,131,89,48,39,50,52,42,33,0,0,0
0,0,0,68,90,125,149,158,159,167,169,164,163,155,119,78,48,35,36,39,34,0,0,0
0,0,0,65,88,124,150,164,166,171,174,172,170,166,147,110,64,28,20,27,32,0,0,0
0,0,0,62,88,127,154,166,168,168,170,174,168,164,157,136,100,58,26,18,27,0,0,0
0,0,0,62,90,128,154,167,169,168,169,172,167,158,161,153,125,94,60,35,33,35,0,0
0,0,0,0,90,128,155,167,168,167,167,168,165,158,159,155,146,131,98,60,46,39,0,0
0,0,0,0,85,124,153,164,164,165,165,162,163,159,153,150,155,151,129,92,66,32,0,0
0,0,0,0,78,118,147,159,161,166,166,160,165,167,155,155,163,160,150,120,79,24,0,0
0,0,0,0,79,116,142,158,163,166,165,159,163,162,160,172,178,166,161,145,104,56,0,0
0,0,0,0,84,116,138,159,168,166,164,162,162,162,159,168,169,161,161,148,111,61,0,0
0,0,0,0,81,112,136,156,166,168,168,167,168,165,158,159,158,155,158,142,105,56,0,0
0,0,0,0,80,110,137,152,159,168,167,166,168,165,159,158,154,146,148,128,89,50,0,0
0,0,0,0,81,104,138,153,154,158,159,162,169,166,162,159,153,146,140,114,71,56,0,0
0,0,0,0,78,102,138,153,152,155,160,162,164,164,161,163,161,154,149,126,90,66,0,0
0,0,0,0,77,99,134,149,149,154,165,166,158,165,163,166,166,164,163,144,116,76,0,0
0,0,0,0,77,98,123,141,152,160,169,169,161,166,168,167,165,165,167,155,132,82,0,0
0,0,0,0,78,91,101,124,151,167,166,166,165,165,176,167,160,165,161,147,132,78,0,0
0,0,0,0,72,76,76,97,133,160,164,167,168,172,174,165,159,151,141,126,99,71,0,0
0,0,0,0,61,64,60,69,95,130,156,171,174,175,172,162,151,137,125,107,75,54,0,0
0,0,0,0,58,57,51,46,58,93,137,168,176,172,172,161,146,133,128,116,88,51,0,0
0,0,0,0,64,55,54,55,51,61,92,132,160,163,167,163,145,130,126,128,118,76,0,0
0,0,0,0,68,66,65,59,50,49,63,96,130,157,169,159,145,142,145,148,139,100,0,0
0,0,0,0,66,71,66,56,52,49,46,63,93,140,160,156,149,154,164,161,148,111,0,0
0,0,0,0,61,69,62,50,52,54,43,43,57,101,136,152,158,162,167,161,143,111,0,0
0,0,0,0,61,65,59,50,52,54,46,39,42,66,113,148,166,166,160,156,139,102,0,0
0,0,0,0,60,62,61,57,56,55,50,44,41,37,68,108,140,162,168,155,139,104,0,0
0,0,0,0,58,63,64,64,59,53,48,42,39,36,44,75,111,148,166,154,143,109,0,0
0,0,0,0,58,61,62,63,57,51,46,44,43,37,34,43,85,130,155,159,146,116,0,0
0,0,0,0,61,62,61,60,55,50,47,43,44,45,43,51,75,97,119,145,151,121,0,0
0,0,0,0,63,63,60,61,54,50,48,43,46,45,47,52,67,78,96,124,142,124,0,0
0,0,0,0,58,65,66,60,56,51,46,45,43,42,42,43,53,60,72,97,117,110,0,0
0,0,0,0,52,61,61,59,54,50,47,43,42,41,41,40,44,53,61,75,82,80,0,0
0,0,0,0,53,55,53,52,52,51,45,41,40,41,42,42,43,49,57,61,56,57,0,0
0,0,0,0,59,56,53,49,53,52,44,40,38,39,39,39,41,42,48,49,45,40,0,0
0,0,0,0,61,59,56,57,54,53,51,42,42,39,38,38,39,37,38,39,39,39,0,0
0,0,0,0,58,60,64,64,56,52,52,46,41,39,38,40,40,40,38,39,40,42,0,0
0,0,0,0,58,61,68,66,57,51,51,49,41,42,38,41,43,41,43,44,42,44,0,0
0,0,0,0,64,64,63,56,51,50,46,41,40,42,41,43,44,45,48,47,44,47,49,0
0,0,0,0,70,69,62,57,59,56,47,37,37,40,42,41,42,44,47,47,46,46,49,0
0,0,0,0,0,75,74,77,79,68,53,41,41,40,42,39,41,43,45,44,44,45,48,0
0,0,0,0,0,72,92,109,111,97,72,48,39,45,47,45,45,46,46,45,44,47,45,0
0,0,0,0,0,73,100,127,139,131,103,66,36,38,43,48,51,50,50,51,50,48,43,0
0,0,0,0,0,84,100,124,145,153,137,105,66,37,34,42,49,52,52,54,52,49,46,0
0,0,0,0,0,89,101,120,147,170,166,142,109,63,42,39,44,49,50,52,50,48,47,0
0,0,0,0,0,85,100,119,146,166,177,169,140,99,63,43,39,45,49,51,48,44,43,0
0,0,0,0,0,84,99,116,138,160,175,173,158,133,99,68,47,43,46,49,47,46,45,0
0,0,0,0,0,81,97,117,136,153,166,171,169,151,129,97,63,49,50,53,51,49,49,0
0,0,0,0,0,78,94,119,138,149,158,167,168,159,150,126,91,66,59,57,53,50,54,0
0,0,0,0,0,80,95,118,138,151,159,167,168,164,161,148,122,92,74,62,55,50,57,0
0,0,0,0,0,83,96,113,134,153,160,162,161,160,158,155,143,118,92,70,56,46,56,0
0,0,0,0,0,83,91,106,126,145,152,151,152,153,154,155,150,135,112,84,62,45,50,0
0,0,0,0,0,83,86,102,121,136,146,147,151,149,152,152,147,142,130,106,81,51,47,0
0,0,0,0,0,79,85,102,125,137,139,143,151,152,155,149,147,147,142,124,97,82,62,0
0,0,0,0,0,75,84,100,119,133,138,145,156,158,160,156,154,151,146,136,119,102,80,0
0,0,0,0,0,71,83,101,122,136,144,152,160,160,160,160,160,155,149,143,137,121,100,0
0,0,0,0,0,68,80,103,127,142,153,160,159,159,158,161,161,159,155,151,146,132,114,0
0,0,0,0,0,66,78,100,126,147,162,167,162,160,160,159,155,157,160,158,152,138,119,0
0,0,0,0,0,69,81,96,120,146,162,165,161,160,157,153,150,153,158,160,159,140,117,0
0,0,0,0,0,73,84,93,113,139,154,156,154,157,155,151,151,154,156,159,165,144,114,0
0,0,0,0,0,71,80,90,109,133,150,157,155,158,161,156,154,154,153,155,161,146,113,0
0,0,0,0,0,62,63,78,102,131,152,158,156,156,159,156,155,154,152,151,153,140,112,0
0,0,0,0,0,54,58,76,98,128,152,159,156,155,154,150,146,141,140,137,132,131,104,0
0,0,0,0,0,61,64,82,100,124,147,157,157,153,153,146,141,138,138,133,125,122,98,0
0,0,0,0,0,72,74,84,96,112,133,146,148,149,151,146,141,141,144,140,134,122,98,0
0,0,0,0,0,70,70,71,76,85,101,118,126,133,138,141,140,139,145,146,139,125,100,0
0,0,0,0,0,63,61,57,59,60,69,90,111,124,139,146,145,143,141,134,127,115,98,0
0,0,0,0,0,58,56,56,55,55,59,76,104,122,148,158,155,150,139,122,111,102,91,0
0,0,0,0,0,57,58,59,56,57,62,67,88,106,136,154,155,151,142,125,112,101,85,0
0,0,0,0,0,57,58,59,58,57,60,63,66,71,105,135,148,150,146,133,118,104,86,0
0,0,0,0,0,57,59,60,58,56,56,56,49,47,73,104,128,144,155,146,125,108,85,0
0,0,0,0,0,63,63,60,59,56,54,51,39,39,56,73,97,131,152,147,131,107,83,0
0,0,0,0,0,69,65,60,60,58,54,50,42,42,43,52,73,106,133,141,131,107,82,61
0,0,0,0,0,66,63,60,59,57,51,46,45,44,43,48,58,76,102,125,130,114,91,68
0,0,0,0,0,0,58,59,58,56,51,46,47,50,50,53,54,56,76,103,115,114,98,76
0,0,0,0,0,0,55,57,59,58,54,51,50,52,54,49,46,48,54,63,72,73,68,64
0,0,0,0,0,0,55,56,62,63,57,54,50,52,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
