0,0,0,0,0,169,110,54,63,72,79,78,73,70,76,79,80,84,87,96,108,106,85,57,37,13,17,27,31,50,94,0,0
0,0,0,0,0,164,102,50,64,72,78,78,72,65,69,75,77,82,83,86,94,97,88,71,54,31,26,22,30,51,101,0,0
0,0,0,0,0,162,103,55,72,68,70,78,79,70,68,73,75,75,74,77,81,82,79,76,69,53,35,15,26,53,108,0,0
0,0,0,0,0,159,104,61,75,69,68,77,78,73,70,71,71,69,69,73,73,71,70,75,73,63,41,18,27,54,108,0,0
0,0,0,0,0,152,89,45,58,63,70,74,72,72,68,63,64,68,72,73,71,70,68,74,72,67,52,35,36,58,105,0,0
0,0,0,0,0,144,79,43,44,60,73,77,76,72,70,64,65,71,72,71,70,68,68,72,75,69,67,60,55,68,108,0,0
0,0,0,0,0,141,76,43,31,56,75,83,84,78,71,66,70,74,72,69,70,72,70,72,73,68,71,73,67,74,0,0,0
0,0,0,0,0,135,74,45,33,51,68,85,93,84,72,72,74,77,73,68,71,77,75,72,70,62,66,72,71,77,0,0,0
0,0,0,0,0,129,72,46,45,50,59,78,90,82,72,72,75,76,71,66,72,80,76,70,67,61,65,71,71,80,0,0,0
0,0,0,0,0,124,67,40,49,46,51,66,74,73,73,74,73,73,68,66,71,76,72,70,69,66,70,72,71,83,0,0,0
0,0,0,0,0,122,64,35,48,46,48,47,49,60,72,73,71,67,65,66,69,70,67,71,73,74,80,78,73,86,0,0,0
0,0,0,0,168,119,60,32,38,47,47,34,32,53,71,72,68,64,63,66,69,69,65,69,76,72,74,75,78,95,0,0,0
0,0,0,0,170,119,61,35,29,39,41,32,24,33,48,58,66,69,73,72,69,68,68,73,76,71,72,73,80,99,0,0,0
0,0,0,0,172,110,49,34,30,32,35,34,23,20,32,53,64,67,71,72,70,69,70,73,73,72,71,69,77,100,0,0,0
0,0,0,0,166,98,39,31,28,25,30,30,17,8,18,42,57,60,65,69,74,76,75,76,75,78,71,63,72,100,0,0,0
0,0,0,0,157,88,32,29,27,22,28,32,24,14,17,35,47,57,68,72,75,74,72,73,75,82,71,59,72,103,0,0,0
0,0,0,0,145,79,27,23,23,23,28,30,26,21,21,28,34,51,69,77,80,75,70,71,75,82,71,61,78,108,0,0,0
0,0,0,0,133,71,25,22,20,24,26,26,26,27,27,22,25,39,60,78,87,82,71,69,72,78,75,73,89,0,0,0,0
0,0,0,0,123,64,26,24,23,28,26,25,26,31,33,24,23,26,43,70,90,90,79,73,71,77,84,88,97,0,0,0,0
0,0,0,0,118,68,35,27,27,31,29,24,23,28,36,31,28,22,30,54,79,91,86,77,72,81,96,101,103,0,0,0,0
0,0,0,0,114,73,44,29,29,32,31,27,28,35,42,39,36,32,34,44,59,74,77,71,71,84,106,114,112,0,0,0,0
0,0,0,0,118,81,49,36,33,33,34,31,29,37,43,44,42,39,38,38,47,58,60,64,69,90,112,127,123,0,0,0,0
0,0,0,0,129,98,54,42,34,36,37,35,34,38,43,48,50,46,43,41,42,43,46,54,67,97,119,130,125,0,0,0,0
0,0,0,0,137,116,66,49,42,42,38,32,34,38,44,54,58,55,51,48,42,33,35,47,72,104,119,122,115,0,0,0,0
0,0,0,0,140,130,83,49,47,44,36,30,36,44,50,57,61,60,57,56,49,35,33,42,71,100,111,110,108,0,0,0,0
0,0,0,0,146,147,106,60,51,42,33,33,41,50,53,56,60,63,62,62,55,40,34,34,48,76,92,93,98,0,0,0,0
0,0,0,103,153,161,125,80,59,41,31,34,44,51,54,56,58,65,68,66,58,44,33,26,20,42,70,85,93,0,0,0,0
0,0,0,109,145,160,137,107,71,46,30,32,41,48,50,51,57,65,70,65,54,42,29,19,2,22,62,91,103,0,0,0,0
0,0,0,109,132,149,132,112,96,66,40,35,42,49,51,51,55,63,67,60,48,36,22,11,2,27,75,107,0,0,0,0,0
0,0,0,116,124,126,119,111,107,85,67,54,48,50,54,54,56,61,63,56,43,29,17,8,5,41,88,124,0,0,0,0,0
0,0,0,122,120,108,97,100,101,102,96,81,61,49,52,53,55,55,53,47,39,29,18,9,9,49,104,144,0,0,0,0,0
0,0,0,132,123,100,79,84,93,121,133,119,84,51,47,49,48,47,47,45,37,20,9,7,4,55,120,156,0,0,0,0,0
0,0,0,146,127,96,69,69,87,130,158,155,117,66,46,43,37,35,33,32,29,22,13,7,5,68,138,161,0,0,0,0,0
0,0,0,157,133,96,64,62,83,124,161,172,145,90,53,39,28,26,25,25,23,21,15,7,4,87,160,165,0,0,0,0,0
0,0,0,151,129,94,66,67,86,117,150,168,155,109,67,44,23,21,24,25,21,17,12,6,10,99,176,168,0,0,0,0,0
0,0,0,141,122,90,68,71,94,118,140,152,146,116,82,56,25,19,17,18,20,22,17,9,17,102,185,170,0,0,0,0,0
0,0,0,128,115,90,76,81,97,120,134,139,133,113,89,63,32,23,19,21,21,15,10,7,28,105,159,131,0,0,0,0,0
0,0,0,105,100,88,82,86,99,123,139,130,112,99,91,60,37,29,25,22,19,13,9,10,49,100,132,103,0,0,0,0,0
0,0,0,102,89,81,90,99,106,116,123,110,88,78,78,61,45,40,27,18,14,14,16,15,34,75,103,84,0,0,0,0,0
0,0,0,110,91,78,89,100,112,102,96,85,72,70,76,73,67,47,27,19,22,29,23,20,32,76,99,0,0,0,0,0,0
0,0,0,106,85,64,69,92,107,98,85,76,78,87,94,94,91,64,42,30,29,34,27,32,44,93,109,0,0,0,0,0,0
0,0,105,84,72,55,56,84,102,111,101,93,103,118,119,110,104,92,72,49,28,23,29,46,64,109,114,0,0,0,0,0,0
0,0,84,68,64,55,57,84,105,128,130,127,134,140,136,125,115,102,87,71,51,35,30,47,79,103,105,0,0,0,0,0,0
0,0,75,75,79,72,74,90,112,135,152,160,157,147,143,141,130,105,92,93,93,71,42,45,85,94,97,0,0,0,0,0,0
0,0,74,78,99,110,112,109,117,133,158,176,169,150,147,149,140,118,101,109,118,94,62,52,75,92,95,0,0,0,0,0,0
0,0,77,74,110,150,177,157,129,137,155,175,174,158,152,160,147,124,104,106,116,109,89,68,68,84,81,0,0,0,0,0,0
0,0,84,69,89,139,192,185,163,145,141,159,178,175,161,154,147,123,100,97,112,118,102,78,72,81,73,0,0,0,0,0,0
0,0,94,60,58,115,196,215,203,169,137,136,163,180,169,149,137,108,88,91,106,110,99,85,82,82,71,0,0,0,0,0,0
0,0,100,59,44,89,166,220,228,200,154,126,142,168,168,144,125,95,78,84,95,96,90,88,86,82,71,0,0,0,0,0,0
0,0,98,58,43,69,117,192,220,216,181,140,129,144,153,138,111,84,69,76,84,80,75,82,83,78,69,0,0,0,0,0,0
0,0,93,53,46,62,81,140,185,207,198,162,131,125,131,123,99,77,66,72,76,68,63,75,79,74,0,0,0,0,0,0,0
0,0,90,50,51,68,74,94,144,174,187,173,145,127,116,103,89,73,64,62,62,62,61,71,76,69,0,0,0,0,0,0,0
0,0,85,45,49,71,82,74,113,139,165,173,157,135,108,89,82,68,60,56,57,62,63,70,73,67,0,0,0,0,0,0,0
0,0,82,42,40,71,90,81,88,103,131,153,153,133,107,85,77,65,60,57,59,65,66,69,69,66,0,0,0,0,0,0,0
0,0,72,38,38,69,90,85,82,84,99,122,135,130,110,86,72,60,60,62,68,74,71,71,78,66,0,0,0,0,0,0,0
0,84,64,37,39,68,89,88,85,82,82,91,106,116,111,88,69,58,63,71,79,84,82,86,94,65,0,0,0,0,0,0,0
0,82,56,38,43,65,84,89,87,81,68,62,75,91,96,81,71,61,71,83,91,93,93,103,99,60,0,0,0,0,0,0,0
0,84,51,40,49,64,78,86,87,76,58,50,55,62,69,70,70,66,80,96,106,105,106,113,99,58,0,0,0,0,0,0,0
0,85,48,35,49,65,76,75,77,71,59,51,43,35,40,54,60,68,87,105,117,119,123,124,98,52,0,0,0,0,0,0,0
0,82,44,31,50,71,80,67,63,64,58,48,36,27,26,38,52,72,93,113,125,128,137,132,89,39,0,0,0,0,0,0,0
0,79,41,29,51,70,78,58,55,58,53,41,30,28,24,29,52,76,97,119,132,132,140,131,82,28,0,0,0,0,0,0,0
0,70,42,34,46,60,63,56,54,57,49,34,24,26,20,24,53,77,101,127,138,132,137,129,77,0,0,0,0,0,0,0,0
0,69,40,31,34,43,53,55,57,49,40,33,30,26,15,14,21,52,92,125,139,134,131,119,72,0,0,0,0,0,0,0,0
0,74,43,33,38,54,61,55,51,39,32,30,32,28,19,12,14,35,79,124,148,145,136,125,75,0,0,0,0,0,0,0,0
0,84,67,72,92,110,111,101,77,60,44,34,30,26,18,7,4,10,48,101,134,137,130,122,82,0,0,0,0,0,0,0,0
0,91,99,126,156,174,171,160,130,107,78,53,35,32,36,38,36,31,45,78,110,125,133,129,87,0,0,0,0,0,0,0,0
0,87,113,147,176,192,187,172,160,138,103,67,42,49,76,106,107,99,88,89,103,121,140,139,87,0,0,0,0,0,0,0,0
0,66,93,119,140,153,150,141,139,124,96,65,49,65,105,149,159,163,154,142,132,128,135,127,77,0,0,0,0,0,0,0,0
0,45,61,72,88,103,104,99,101,91,75,55,45,59,94,139,157,174,180,175,160,140,130,112,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,69,61,51,43,54,82,119,136,155,162,155,145,134,120,98,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,122,124,122,113,96,79,59,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
