0,0,0,160,116,65,72,81,79,77,75,75,75,76,85,100,119,142,160,167,167,169,171,169,166,181,167,0,0,0,0,0
0,0,0,158,122,76,74,78,77,77,74,74,76,77,80,86,97,116,140,155,163,166,168,171,176,179,172,0,0,0,0,0
0,0,0,161,129,75,72,77,77,78,75,76,77,76,77,81,87,97,118,138,155,166,172,166,174,178,178,0,0,0,0,0
0,0,0,165,131,68,69,77,76,76,75,76,76,76,76,79,81,86,101,121,143,158,167,163,174,178,178,0,0,0,0,0
0,0,0,173,146,73,71,78,77,77,75,76,75,77,76,81,80,83,89,103,122,139,155,160,174,177,178,0,0,0,0,0
0,0,0,167,147,81,72,79,76,77,76,76,76,77,77,80,80,82,84,91,104,120,141,157,169,175,177,0,0,0,0,0
0,0,0,170,152,90,75,77,76,77,76,78,76,77,78,81,81,82,81,83,91,100,115,139,158,170,176,179,0,0,0,0
0,0,0,177,157,100,72,69,76,74,76,76,77,76,78,80,81,81,82,81,86,90,97,114,139,162,181,184,0,0,0,0
0,0,0,183,160,107,79,69,70,71,73,76,77,78,79,79,79,80,84,85,88,88,90,90,114,149,180,184,0,0,0,0
0,0,0,176,163,131,105,78,71,72,73,76,76,80,81,80,80,80,84,86,89,89,87,89,109,123,155,180,0,0,0,0
0,0,0,175,162,146,125,108,78,66,69,75,73,75,76,78,79,79,81,83,86,86,85,86,99,109,138,172,0,0,0,0
0,0,0,166,173,171,142,136,91,74,63,74,75,71,72,74,76,78,78,80,83,84,84,86,94,100,128,163,0,0,0,0
0,0,0,168,167,157,146,142,116,93,73,76,77,77,75,76,77,78,78,81,83,82,82,83,94,99,127,160,0,0,0,0
0,0,0,175,164,155,150,150,140,119,94,80,76,77,77,79,78,78,78,84,83,81,80,85,93,104,132,165,0,0,0,0
0,0,0,178,171,160,154,159,157,146,121,92,80,76,79,81,79,78,80,82,84,81,82,87,95,106,135,167,0,0,0,0
0,0,0,184,180,163,154,161,166,162,144,118,97,74,79,83,78,74,78,80,83,81,83,88,94,105,134,168,0,0,0,0
0,0,0,0,178,159,155,161,168,165,154,141,120,82,78,78,75,76,76,77,80,81,82,89,95,103,131,168,0,0,0,0
0,0,0,0,171,153,155,160,165,165,157,149,137,113,90,84,83,75,71,79,78,78,79,88,92,97,123,165,0,0,0,0
0,0,0,0,172,158,153,161,166,167,162,156,152,132,107,80,72,75,77,77,77,79,81,91,94,96,118,160,0,0,0,0
0,0,0,0,172,160,148,158,166,166,165,162,158,145,126,97,77,75,79,76,76,77,83,92,96,96,113,151,174,0,0,0
0,0,0,0,179,161,150,156,163,165,164,165,163,157,143,123,96,85,82,79,78,80,87,90,92,91,108,148,176,0,0,0
0,0,0,0,189,162,154,157,161,164,165,166,165,159,151,141,125,99,87,79,79,84,86,90,89,88,109,152,183,0,0,0
0,0,0,0,181,164,158,159,160,162,165,166,166,164,159,156,146,118,89,73,78,87,92,93,90,91,113,156,187,0,0,0
0,0,0,0,169,162,157,160,163,161,163,163,163,164,160,152,143,131,113,90,81,84,90,90,85,89,109,150,181,0,0,0
0,0,0,0,171,161,154,158,163,162,161,161,161,166,166,160,150,141,125,104,90,89,86,84,82,85,104,147,178,0,0,0
0,0,0,0,181,166,155,156,159,162,162,163,164,160,159,160,159,153,142,127,112,97,82,78,81,84,101,143,173,0,0,0
0,0,0,0,179,165,156,158,159,160,161,165,166,166,163,162,161,158,156,148,132,112,91,81,83,85,100,140,169,0,0,0
0,0,0,0,163,162,154,158,161,162,162,164,165,168,164,159,158,158,160,158,148,133,114,96,89,86,99,136,167,0,0,0
0,0,0,0,156,163,152,153,161,165,166,164,164,167,166,159,158,158,159,158,153,148,137,117,101,93,103,136,167,0,0,0
0,0,0,0,156,169,151,153,160,166,166,165,161,163,161,160,161,160,159,158,154,153,151,134,114,100,103,134,163,0,0,0
0,0,0,0,159,172,150,145,158,169,170,166,162,159,159,162,164,162,162,163,162,160,157,146,129,110,101,128,159,0,0,0
0,0,0,0,158,173,152,139,150,164,169,164,156,153,151,154,156,158,160,162,163,161,161,156,144,126,113,134,160,0,0,0
0,0,0,0,159,173,157,135,138,147,155,156,152,150,149,152,152,153,156,156,160,165,167,166,162,150,137,145,161,171,0,0
0,0,0,0,0,155,142,125,137,155,164,164,160,157,154,152,149,150,155,157,160,163,164,163,166,162,150,149,161,174,0,0
0,0,0,0,0,160,137,110,119,144,160,166,163,163,159,153,147,148,152,152,154,158,160,159,166,167,161,159,168,172,0,0
0,0,0,0,0,162,136,105,101,121,142,159,162,163,164,161,154,150,146,144,146,150,154,156,160,162,161,161,166,172,0,0
0,0,0,0,0,168,140,103,86,97,119,146,157,161,164,162,157,153,147,146,149,153,155,155,155,155,158,163,166,172,0,0
0,0,0,0,0,166,144,108,76,86,96,124,151,156,161,161,157,156,152,146,147,152,155,151,148,148,154,162,167,169,0,0
0,0,0,0,0,160,149,119,78,84,78,106,131,142,153,156,145,138,133,135,141,143,146,140,134,137,151,165,170,170,0,0
0,0,0,0,0,166,157,129,91,78,86,99,108,120,133,137,119,105,103,113,125,122,125,121,115,116,130,151,161,168,0,0
0,0,0,0,0,172,156,130,92,79,97,91,94,103,113,117,104,94,91,94,100,98,100,98,96,96,111,138,154,163,0,0
0,0,0,0,0,184,150,131,95,76,94,90,87,86,87,89,89,89,88,80,77,85,94,98,95,95,111,141,161,166,0,0
0,0,0,0,0,167,149,128,92,76,90,85,85,82,76,72,75,78,80,73,73,90,105,111,104,99,109,137,158,165,0,0
0,0,0,0,0,147,149,129,88,84,88,81,85,83,79,74,70,68,70,72,82,97,109,112,106,105,115,140,161,167,0,0
0,0,0,0,0,165,157,129,90,88,88,79,83,80,78,75,67,62,66,76,95,102,113,114,108,109,118,140,159,166,0,0
0,0,0,0,0,176,158,129,99,91,88,83,81,79,77,75,68,64,68,79,92,103,111,112,110,111,120,141,157,164,174,0
0,0,0,0,0,210,163,129,101,89,87,83,79,77,73,71,68,68,72,79,91,98,112,115,112,104,111,135,159,165,179,0
0,0,0,0,0,225,165,125,99,90,86,80,78,77,72,68,65,65,68,73,81,86,103,113,105,99,106,136,160,164,167,0
0,0,0,0,0,210,171,129,94,79,78,78,77,76,73,69,62,60,62,65,69,74,91,104,107,100,106,127,151,162,169,0
0,0,0,0,0,0,181,127,90,74,78,75,70,71,71,69,64,62,65,68,72,75,83,96,103,115,126,140,148,156,168,0
0,0,0,0,0,0,196,128,96,78,78,67,67,68,67,65,62,61,62,64,67,73,76,87,106,122,137,141,145,147,161,0
0,0,0,0,0,0,216,141,104,83,79,65,65,66,65,63,61,62,63,65,66,69,75,91,107,129,145,149,147,142,154,0
0,0,0,0,0,0,232,156,116,87,80,70,69,69,71,69,65,65,66,65,63,63,69,80,90,106,129,145,154,136,154,0
0,0,0,0,0,0,235,174,121,89,81,75,73,71,72,71,71,72,70,67,64,69,72,79,83,91,105,122,136,134,147,0
0,0,0,0,0,0,248,213,145,97,75,71,72,69,72,73,72,71,69,64,61,62,69,76,75,75,77,95,116,124,143,0
0,0,0,0,0,0,254,249,174,117,83,75,77,79,81,75,58,60,71,64,64,65,69,71,71,72,77,97,120,127,141,0
0,0,0,0,0,0,254,238,185,137,110,92,82,70,69,76,81,77,68,65,72,87,92,83,75,60,51,56,72,94,121,0
0,0,0,0,0,0,254,254,234,198,164,147,137,126,125,130,126,114,103,101,113,127,133,116,97,83,78,76,81,92,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,166,164,172,172,167,155,144,145,149,152,150,145,141,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,159,159,160,162,171,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
