0,0,0,102,118,138,145,151,151,150,149,149,147,148,149,150,149,150,150,151,151,152,152,152,152,153,153,154,154,154,156,155,155,156,158,161,163,157,141,117,103,0
0,0,0,80,89,117,141,154,153,148,145,146,146,148,150,151,150,150,151,151,151,152,153,152,153,153,152,152,152,153,154,155,156,156,161,160,155,159,164,151,126,0
0,0,0,63,52,80,122,151,155,153,149,147,146,150,150,148,150,151,151,151,151,152,152,152,153,152,152,152,152,153,153,153,155,154,157,156,154,158,164,159,138,0
0,0,0,75,35,42,90,138,151,154,147,145,147,152,150,147,151,150,151,151,151,153,153,153,153,152,153,155,156,156,154,155,156,155,160,157,156,158,159,157,145,0
0,0,0,69,30,32,64,110,131,154,152,140,151,151,148,149,154,151,152,151,151,152,151,151,153,154,155,158,161,159,154,154,157,154,158,158,157,157,157,154,144,0
0,0,0,62,25,31,45,72,100,136,155,154,165,144,148,155,154,151,151,150,151,153,152,151,153,155,157,159,162,162,159,158,158,158,158,155,154,155,157,153,143,0
0,0,0,58,22,34,37,43,68,115,149,156,143,149,151,154,150,150,152,151,151,152,151,152,156,156,158,159,161,161,160,161,160,162,161,156,154,157,159,153,143,0
0,0,0,55,22,36,36,31,41,80,118,144,150,148,151,147,150,155,153,149,148,154,156,155,154,156,157,157,159,158,155,158,161,161,165,158,156,160,159,154,144,0
0,0,0,50,21,36,34,30,30,43,74,112,141,147,155,150,147,149,153,154,153,157,157,156,157,157,156,156,157,157,155,157,158,159,163,155,154,159,159,155,145,0
0,0,0,53,22,33,32,34,37,32,38,68,114,145,153,150,147,145,151,153,156,160,160,157,157,159,158,156,157,158,159,159,158,159,160,153,153,158,159,154,146,0
0,0,0,58,22,25,27,34,36,31,28,44,84,124,142,144,146,147,150,150,152,158,158,156,158,161,160,158,160,160,159,160,160,159,159,158,159,160,159,152,144,0
0,0,0,51,23,23,23,30,34,31,31,33,45,83,120,149,153,153,152,149,146,152,155,157,164,165,157,159,162,159,160,162,161,157,157,162,160,160,158,152,140,0
0,0,0,50,29,29,27,29,32,30,32,30,30,57,89,128,153,154,155,152,153,153,159,157,159,163,157,158,162,161,160,159,158,156,158,160,160,159,160,156,137,0
0,0,0,47,28,30,30,31,31,33,32,31,30,39,58,97,135,154,158,155,155,158,157,153,156,157,160,160,161,162,161,159,161,159,159,158,161,162,164,160,134,0
0,0,0,48,26,24,26,29,30,32,32,34,34,30,36,66,109,141,162,161,157,159,159,156,152,156,164,162,158,163,165,161,160,161,158,155,162,165,165,158,132,0
0,0,0,48,24,22,24,29,30,32,32,31,31,33,35,43,66,102,141,159,168,159,156,157,157,155,164,162,157,164,166,161,159,161,158,157,163,165,163,154,135,0
0,0,0,46,25,25,24,30,31,32,33,34,33,37,37,34,37,60,107,145,167,163,157,160,161,161,165,163,162,164,164,161,160,161,161,163,165,164,161,153,139,0
0,0,83,47,30,27,24,28,31,32,32,33,33,35,36,36,33,44,70,111,147,166,168,165,158,169,166,163,165,166,163,160,158,160,162,165,165,164,161,154,139,0
0,0,82,47,32,28,24,28,31,30,33,33,36,36,38,33,31,28,38,74,117,148,175,172,151,165,161,162,167,166,162,163,161,161,161,163,166,167,163,155,136,0
0,0,86,48,29,25,23,28,29,30,32,35,35,36,38,35,33,33,29,43,84,115,147,160,157,156,158,164,167,166,164,164,165,164,165,164,165,166,163,155,137,0
0,0,87,48,28,24,22,26,28,30,32,35,33,33,34,35,37,40,34,29,50,86,131,155,160,159,163,165,166,164,161,162,162,164,165,164,164,164,161,154,138,0
0,0,85,47,28,24,22,26,28,30,30,32,32,36,37,36,34,35,36,36,47,50,88,134,165,165,166,162,162,160,158,159,159,161,164,165,164,163,158,151,135,0
0,0,83,48,29,25,22,26,28,31,32,36,34,36,36,40,42,44,44,38,34,28,46,92,145,165,168,163,163,161,158,159,158,160,162,165,166,165,160,150,133,0
0,0,81,48,30,26,23,26,28,30,32,36,35,40,39,39,37,38,41,44,41,43,45,53,76,140,162,166,163,159,157,159,161,163,163,166,168,168,164,152,135,0
0,0,79,45,27,24,22,26,28,31,33,38,36,40,40,41,39,39,39,49,49,37,35,35,47,101,145,168,167,162,160,161,166,166,167,168,169,171,168,156,137,0
0,0,78,44,26,22,22,26,27,30,32,36,36,38,38,40,40,41,40,46,52,45,37,31,36,66,112,152,171,170,168,165,166,166,168,169,168,169,169,158,138,0
0,0,79,46,27,22,22,26,27,30,32,35,36,38,38,39,41,46,39,39,39,46,37,39,43,38,68,117,157,166,168,167,166,161,165,166,162,163,165,155,135,0
0,0,78,49,30,21,23,27,28,31,33,37,36,38,38,40,42,41,39,38,39,43,42,43,44,41,42,70,119,152,166,169,167,161,162,162,161,161,162,159,136,0
0,0,76,48,34,25,24,27,28,31,34,36,36,40,40,39,40,40,39,39,40,38,44,48,43,36,31,42,75,117,153,169,167,163,162,161,163,167,166,157,136,0
0,0,73,47,36,25,23,26,28,31,33,38,39,40,41,41,41,40,40,38,39,38,42,42,39,36,35,35,44,75,123,157,162,166,165,162,166,169,167,156,135,0
0,0,73,48,34,23,22,26,29,29,32,39,40,41,41,42,41,44,43,38,38,41,41,37,38,40,48,41,36,48,84,131,154,173,168,159,163,167,166,156,131,0
0,0,75,49,32,22,23,27,28,29,33,35,36,44,42,39,40,39,39,39,43,47,45,38,35,39,44,42,38,35,50,88,130,161,168,162,165,163,160,155,135,0
0,0,77,51,32,24,27,29,28,31,33,35,36,43,41,39,39,40,40,41,42,46,44,42,37,36,37,41,41,36,35,50,91,137,166,171,169,164,159,155,138,0
0,0,75,51,34,26,28,31,29,33,34,37,38,40,40,41,40,40,41,39,38,42,38,36,36,38,37,39,38,38,37,37,58,97,143,170,172,164,159,155,138,0
0,0,71,48,34,24,26,31,31,35,35,38,39,39,39,41,42,41,44,41,39,42,38,36,36,39,40,39,39,41,40,36,39,52,99,147,170,169,165,154,130,0
0,0,72,50,32,23,26,29,29,35,36,39,40,41,41,43,42,42,43,43,40,40,40,37,37,40,39,40,40,40,39,37,37,41,64,105,147,166,168,152,121,0
0,0,75,53,32,22,23,26,29,35,36,40,41,42,42,43,43,42,44,45,43,43,42,39,38,41,39,39,43,43,40,39,42,43,41,70,118,152,169,159,127,0
0,0,80,63,38,24,23,25,28,34,38,40,39,40,41,43,42,43,44,45,43,42,44,44,43,40,37,38,41,43,41,39,39,38,34,43,75,117,154,161,138,0
0,0,88,80,59,39,30,29,31,33,37,39,39,40,40,43,42,40,41,43,41,39,40,41,41,41,38,39,40,43,43,42,40,39,37,33,41,67,118,152,138,0
0,0,94,100,89,58,30,23,27,31,34,38,40,41,41,43,42,39,40,41,40,39,41,42,42,40,39,39,40,40,41,43,44,45,42,37,33,40,78,117,120,0
0,0,94,112,113,85,52,36,34,32,35,37,38,39,41,44,39,39,39,39,38,40,42,43,43,39,39,39,39,39,40,42,40,38,38,42,39,40,62,93,111,0
0,0,95,114,123,113,89,61,39,36,36,36,36,36,39,43,39,39,39,40,40,42,44,42,41,40,41,40,39,39,42,43,36,39,37,42,44,42,60,89,103,0
0,0,98,117,128,129,113,78,46,40,34,34,39,39,38,43,42,39,40,40,40,41,43,41,41,40,40,40,39,39,40,41,37,36,38,38,44,45,56,85,98,0
0,0,98,117,129,137,133,115,94,34,27,36,46,42,39,44,44,44,40,39,40,42,41,41,41,39,39,40,39,38,39,40,38,37,38,40,42,42,57,91,107,0
0,0,97,116,129,137,140,131,112,75,47,28,31,38,37,41,48,43,39,39,39,40,39,40,41,39,39,39,39,39,39,40,39,40,41,40,39,40,59,95,111,0
0,0,91,117,134,133,135,138,130,127,81,33,21,37,42,39,38,37,37,41,39,40,40,40,40,38,39,39,38,39,39,39,41,41,42,40,37,41,63,97,110,0
0,0,92,119,137,130,133,142,143,150,119,75,42,34,38,38,38,37,38,41,39,39,40,40,39,39,39,39,38,39,39,39,40,42,43,42,40,45,67,98,111,0
0,0,98,120,136,134,139,146,148,146,150,136,85,37,27,34,39,39,43,41,39,40,41,41,40,40,39,39,39,39,40,40,39,41,42,41,41,45,66,98,113,0
0,0,103,123,137,135,135,141,150,145,160,168,131,71,37,29,33,41,46,41,38,41,40,41,41,41,39,39,40,40,41,41,39,39,39,41,40,44,64,97,114,0
0,0,105,124,134,131,127,134,152,155,162,168,159,118,63,29,26,42,46,42,37,38,39,39,40,40,39,39,40,42,41,41,40,38,39,41,41,45,67,99,113,0
0,0,104,120,129,132,130,134,148,160,169,166,166,150,104,57,39,35,39,41,38,39,39,40,40,40,40,40,41,43,41,40,40,38,38,40,40,45,70,101,113,0
0,0,98,114,133,133,134,136,141,157,163,167,172,177,158,111,63,19,32,42,32,34,40,38,39,40,40,40,40,42,42,40,42,38,37,38,38,44,70,102,112,0
0,0,103,117,131,131,134,138,142,153,165,169,170,175,173,149,106,54,43,46,41,36,36,38,39,39,40,41,40,41,42,42,41,38,38,39,39,45,71,104,114,0
0,0,107,118,127,129,134,138,141,153,165,169,170,171,176,175,148,99,47,28,40,44,37,37,39,41,39,39,40,41,42,41,40,39,38,39,39,46,72,104,114,0
0,0,105,116,123,130,135,138,142,155,169,171,170,168,174,181,167,144,84,38,33,41,42,43,43,40,39,41,41,43,41,41,41,39,39,40,42,48,71,103,113,0
0,0,102,117,123,133,139,142,148,154,166,168,167,167,169,174,172,175,145,90,42,31,41,44,36,37,39,42,39,40,40,40,40,39,41,43,44,48,71,103,112,0
0,0,100,120,127,133,142,149,156,163,171,169,168,170,168,169,174,174,171,139,83,43,32,35,39,43,43,42,38,39,41,41,41,39,43,43,40,44,71,101,106,0
0,0,97,120,132,133,144,154,160,168,176,173,169,169,169,169,170,166,174,170,132,77,38,29,39,42,44,43,39,40,40,40,43,41,43,40,37,41,70,100,104,0
0,0,95,117,135,134,146,156,161,167,172,170,171,169,167,167,168,163,176,183,158,117,80,50,35,39,45,45,42,45,45,41,40,41,44,40,39,40,69,101,110,0
0,0,96,120,136,137,144,151,160,165,170,168,170,169,168,168,169,169,172,182,180,162,124,70,26,34,44,46,40,46,49,43,39,40,46,41,37,38,72,111,118,0
0,0,97,123,138,147,148,151,164,168,173,170,168,173,168,168,172,172,171,174,176,169,150,113,63,40,36,38,38,40,44,45,43,40,44,43,40,44,73,109,113,0
0,0,98,126,140,145,148,154,168,173,177,170,166,174,170,167,173,174,167,163,165,169,167,149,108,52,35,39,49,48,45,41,37,38,39,41,42,49,73,108,114,0
0,0,93,124,145,140,147,158,169,174,176,168,168,173,173,169,171,169,163,163,162,169,172,163,144,90,57,43,45,48,44,39,39,38,38,39,44,50,73,108,120,0
0,0,96,123,148,144,151,159,171,170,169,168,170,171,174,173,169,163,165,170,167,171,175,172,168,143,99,56,34,36,42,45,49,43,39,39,42,48,72,107,119,0
0,0,101,123,147,149,154,160,170,167,164,167,169,169,172,175,169,165,168,173,172,171,172,174,174,167,139,96,54,35,36,42,48,47,44,42,38,48,75,110,116,0
0,0,100,122,145,150,158,161,168,167,165,165,165,167,170,171,168,168,170,174,176,171,169,170,170,165,163,141,96,55,35,35,39,44,47,45,38,47,79,114,116,0
0,0,104,124,142,148,160,159,168,168,168,163,163,167,169,165,165,168,170,173,173,169,168,167,170,172,176,161,124,84,52,39,36,37,45,43,37,42,76,111,116,0
0,0,104,124,143,150,162,160,162,162,167,167,166,166,166,166,166,166,170,170,169,170,168,166,168,171,168,170,166,135,83,41,23,40,46,43,44,47,78,107,112,0
0,89,110,130,144,149,160,162,162,164,166,165,166,166,167,166,166,166,167,167,167,167,167,166,166,167,168,172,169,158,125,78,38,31,39,44,48,49,82,110,111,0
0,88,97,125,139,143,159,165,167,167,166,162,165,167,169,167,165,167,166,167,169,166,168,167,165,162,166,168,165,167,159,122,70,34,36,42,47,52,87,113,109,0
0,93,102,121,133,144,157,164,165,167,166,163,165,167,167,167,166,166,165,167,170,165,167,168,165,165,168,167,167,173,175,157,118,65,43,35,41,53,87,109,104,0
0,93,101,119,133,148,158,162,163,164,166,168,167,165,162,166,168,167,165,167,169,163,167,169,167,167,168,166,172,173,171,173,160,114,67,36,38,54,85,102,101,0
0,93,98,122,140,153,162,162,162,164,166,169,168,165,162,166,167,168,166,167,168,165,168,169,167,169,168,167,175,171,165,174,179,158,108,58,37,42,79,105,108,0
0,106,119,128,145,154,161,165,165,167,166,167,167,167,165,167,165,167,168,167,167,167,167,166,166,168,169,170,170,169,166,169,173,175,148,97,50,33,74,111,116,0
0,98,112,133,159,158,163,163,165,168,166,165,166,167,168,167,164,167,170,168,166,169,167,165,167,165,171,174,164,164,167,167,167,171,170,136,79,43,76,111,113,0
0,94,111,134,160,159,167,165,159,169,163,165,168,166,168,170,164,169,171,169,168,168,167,165,167,168,170,169,163,161,165,165,164,165,167,162,134,100,90,101,104,0
0,90,90,114,152,164,174,167,163,167,164,168,169,164,165,169,167,168,169,168,168,168,168,167,168,167,167,165,164,163,162,164,165,165,167,172,161,137,121,112,102,0
0,100,79,95,147,168,172,171,167,166,166,171,171,164,163,168,169,167,167,167,168,168,169,169,169,168,166,164,168,169,166,166,168,166,167,175,177,167,152,128,104,0
0,102,56,62,112,144,167,174,169,168,167,170,169,165,164,167,167,166,166,166,168,168,170,170,170,166,165,165,169,172,171,168,168,166,166,169,173,174,168,137,108,0
0,96,45,40,74,110,155,177,173,169,167,166,166,168,168,167,166,166,165,166,168,168,170,171,170,165,166,167,166,170,172,168,166,167,167,165,165,170,165,133,104,0
0,84,47,26,39,78,131,164,169,168,167,163,164,170,170,167,166,168,167,168,168,168,168,169,168,165,167,169,164,166,170,167,166,168,167,161,161,166,159,132,107,0
0,100,42,23,32,55,88,125,155,166,169,165,164,170,168,165,169,169,169,169,168,168,167,167,167,166,167,168,164,165,167,165,166,167,164,159,162,165,157,137,115,0
0,95,51,29,32,44,45,82,139,164,171,168,165,168,165,163,171,169,169,169,169,167,167,167,167,168,167,166,166,167,166,164,167,167,163,160,164,165,154,135,111,0
0,97,47,31,34,38,38,56,91,126,171,181,176,170,160,158,173,165,165,169,172,168,167,168,169,169,168,167,167,168,167,167,168,169,170,167,167,165,152,128,105,0
0,96,54,36,36,43,36,34,57,91,137,167,174,176,168,163,169,166,163,168,172,169,168,168,167,167,168,168,168,169,171,170,168,167,171,166,164,162,152,129,99,0
0,97,59,40,39,46,39,33,50,55,91,139,171,182,175,165,166,163,162,165,167,168,169,169,168,168,168,168,168,169,171,171,169,167,167,161,159,159,152,131,98,0
0,101,56,37,43,50,46,41,46,41,58,105,152,173,175,166,161,164,167,164,162,169,170,167,167,168,166,166,168,169,170,170,168,167,165,161,162,162,153,127,93,0
0,104,58,34,40,46,41,38,40,35,34,64,113,149,170,171,162,166,170,168,165,169,168,166,167,166,165,165,167,168,169,168,166,164,163,164,166,164,152,122,93,0
0,107,63,34,34,39,36,36,43,38,36,46,68,104,145,169,167,171,171,169,168,167,165,165,166,165,165,165,165,166,168,168,165,164,162,165,165,159,146,121,101,0
0,109,58,29,33,42,43,39,41,43,50,47,39,55,104,152,173,177,173,169,168,165,164,165,163,166,166,166,165,166,167,167,165,167,163,167,167,157,142,119,99,0
0,109,49,27,35,39,46,47,47,49,52,44,34,35,70,119,161,170,174,173,169,164,164,167,169,166,166,165,166,167,166,166,166,166,165,168,168,158,144,120,92,0
0,113,58,33,38,40,44,43,46,47,49,46,42,44,50,74,123,162,178,170,168,166,162,164,177,166,164,167,165,165,166,164,164,166,164,169,164,161,146,115,91,0
0,113,59,33,42,41,43,41,45,46,47,45,43,44,44,58,91,139,169,171,163,163,165,166,168,168,167,167,165,164,163,163,164,166,164,167,161,158,145,114,89,0
0,113,59,32,43,42,43,42,43,42,43,43,43,44,45,46,55,87,135,162,163,164,168,168,165,167,165,164,166,166,162,162,163,166,165,166,159,155,143,113,88,0
0,115,62,32,43,43,43,44,43,44,44,45,47,45,43,42,42,52,88,133,162,175,175,167,164,167,165,164,166,166,163,164,167,169,168,165,160,155,143,114,87,0
0,114,64,31,42,42,41,41,42,45,46,47,46,43,44,46,43,41,53,97,147,171,170,162,166,168,166,166,164,166,165,164,165,167,166,162,162,160,147,118,87,0
0,109,62,29,40,41,39,37,42,44,48,49,45,45,50,51,44,36,37,68,111,143,161,169,175,173,168,164,163,167,166,163,162,163,163,162,165,162,146,119,87,0
0,107,62,30,37,42,40,38,42,41,43,46,45,45,43,42,41,39,38,47,67,104,144,174,177,168,169,165,163,164,166,165,165,162,161,165,166,160,143,114,83,0
0,108,64,33,31,43,41,40,39,42,42,43,44,47,43,40,40,42,44,39,38,66,112,160,171,149,167,169,166,160,164,166,164,162,157,163,162,158,143,114,82,0
0,105,62,36,37,44,41,42,42,42,41,41,43,50,44,49,45,45,50,43,35,43,65,110,155,172,183,169,161,160,166,166,165,163,157,162,163,158,146,124,84,0
0,104,66,39,37,44,42,43,44,42,42,41,42,44,47,45,42,39,42,49,41,43,43,69,117,155,181,166,164,160,169,168,163,159,157,159,160,154,145,118,82,0
0,106,68,39,39,47,43,44,49,46,49,46,46,46,50,46,41,40,40,49,48,45,33,48,80,131,159,166,168,163,168,164,160,159,160,159,155,154,146,119,82,0
0,105,69,38,37,46,43,45,47,48,48,51,47,49,54,49,49,44,44,48,55,50,37,43,54,79,126,159,167,168,161,161,157,159,166,157,155,160,152,121,85,0
0,107,68,37,37,43,41,44,46,48,49,46,41,41,42,44,43,41,40,39,48,50,41,39,42,55,91,125,167,174,156,166,161,158,169,162,154,160,151,116,84,0
0,106,65,36,36,40,38,41,47,44,47,44,38,37,43,44,46,49,48,43,48,50,45,49,45,40,62,91,132,158,160,167,168,163,165,159,154,152,153,117,84,0
0,106,68,41,35,38,41,44,49,47,51,46,42,43,49,51,50,47,50,50,50,48,47,58,52,37,38,58,86,129,162,168,168,165,163,154,154,147,158,123,82,0
0,106,67,40,34,38,41,42,48,48,49,45,39,41,46,45,45,46,47,50,45,43,48,49,51,47,43,35,60,106,142,160,166,168,158,155,157,158,136,111,81,0
0,106,67,36,34,42,43,43,46,44,49,48,44,42,43,44,44,46,46,46,49,49,53,49,54,52,39,42,49,65,99,146,165,166,156,154,166,146,132,105,61,0
0,103,68,36,36,47,49,50,48,43,43,46,47,50,44,42,42,42,40,43,44,46,49,47,48,47,38,46,48,45,63,112,153,162,155,148,157,146,135,106,74,0
0,105,72,40,37,47,52,54,51,43,44,42,49,50,50,46,45,43,38,43,49,52,42,43,50,47,43,46,48,41,45,76,107,143,166,163,155,138,125,104,84,0
0,117,80,44,32,36,43,44,43,44,44,45,50,51,45,45,47,46,46,46,51,55,45,47,49,48,46,51,54,53,52,53,64,108,154,172,167,147,131,111,90,0
0,116,91,62,44,38,36,33,31,34,34,32,33,31,31,37,43,47,48,44,48,55,55,53,54,49,45,41,51,56,51,47,47,64,106,147,162,154,144,119,89,0
0,113,107,91,78,66,60,59,55,52,52,46,45,41,45,41,39,42,44,43,40,39,45,42,47,43,40,38,39,41,38,29,31,36,61,113,144,148,137,100,69,0
0,100,105,109,115,118,118,117,112,101,100,102,98,91,85,82,83,84,79,79,82,79,77,65,63,63,63,57,56,57,56,40,38,40,52,90,124,144,121,71,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,112,58,54,0
