0,128,156,198,213,188,115,40,35,96,167,174,168,175,180,181,174,165,151,165,191,199,181,181,186,166,133,148,182,183,122,133,147,137,157,174,140,119,160,198,174,136,149,120,121,162,138,138,170,209,194,158,122,136,157,142,133,164,189,156,129,132,148,171,178,175,183,158,140,159,192,206,187,143,99,142,205,222,220,153,114,120,129,152,172,189,193,187,172,174,187,158,120,109,122,127,128,146,149,150,142,157,190,208,191,146,120,167,168,137,110,133,187,209,201,129,126,163,136,117,147,188,196,202,196,194,212,203,169
0,134,194,207,185,111,37,22,44,72,85,92,91,91,93,98,97,97,100,101,136,183,199,195,204,212,164,182,208,189,158,165,174,170,171,168,155,150,170,178,160,143,149,142,151,163,157,168,190,190,175,159,153,169,184,174,172,174,178,167,145,153,178,178,175,187,188,169,166,189,204,207,183,145,121,162,184,198,188,154,136,133,167,172,184,184,172,159,164,186,190,180,156,136,142,154,142,139,147,158,137,143,173,174,157,128,158,151,142,125,132,149,165,183,200,156,121,132,152,142,137,174,201,182,175,183,197,197,167
0,135,183,201,175,113,44,23,38,63,78,84,82,86,87,79,72,76,76,85,125,173,196,201,211,214,208,205,212,204,182,185,204,205,192,181,194,201,193,189,187,179,179,183,187,192,192,192,198,198,190,183,178,185,197,188,184,189,197,191,173,183,202,191,185,195,197,192,193,201,204,208,194,167,162,187,188,190,188,176,180,179,181,185,196,195,183,177,180,187,195,194,178,169,170,180,163,151,170,175,160,160,177,180,157,157,169,175,155,124,132,160,177,178,184,148,129,152,182,171,154,169,194,174,173,186,194,193,166
0,131,175,199,191,152,89,55,69,112,146,152,147,143,140,137,137,142,135,148,167,184,198,205,208,207,211,209,211,215,211,211,221,217,206,202,218,222,217,213,212,209,201,207,204,202,209,204,201,205,198,198,196,199,207,200,193,197,207,206,192,198,212,204,199,204,205,207,209,208,202,205,207,199,201,205,194,193,199,199,205,201,202,205,210,206,197,197,194,193,201,196,193,209,218,215,187,169,187,212,200,188,191,194,166,180,200,203,183,156,151,178,196,177,174,158,159,188,211,199,180,180,177,163,184,199,209,197,162
0,131,178,202,214,189,149,114,102,125,179,203,213,212,207,201,197,197,194,206,208,202,205,215,216,209,204,206,211,215,220,220,217,209,206,202,211,212,210,213,217,216,213,215,209,202,208,202,201,208,204,201,202,206,211,208,202,201,212,211,202,199,208,211,209,210,209,208,208,204,197,197,207,214,217,212,202,199,202,204,205,205,207,203,204,203,201,203,204,206,204,204,210,221,221,205,195,202,210,220,218,201,194,180,200,206,217,203,205,205,196,195,194,187,182,181,198,216,211,217,213,188,190,184,198,207,211,203,163
0,141,194,202,216,212,204,169,117,94,149,189,215,222,225,221,217,219,215,218,219,210,205,216,219,208,205,205,208,209,212,213,211,206,207,212,220,216,210,218,226,223,218,219,215,208,208,202,201,204,206,201,203,204,204,206,205,204,211,209,207,203,203,209,212,211,208,206,203,200,196,196,202,207,214,211,205,199,201,204,205,208,206,196,202,208,205,203,207,210,209,205,215,218,211,204,205,204,211,217,221,206,194,188,203,208,209,199,206,215,208,205,210,209,209,203,200,206,203,207,207,198,195,191,208,208,211,203,169
0,144,189,201,210,213,218,197,143,95,107,134,164,186,201,208,210,212,211,211,214,207,191,185,183,179,195,208,214,215,214,209,202,197,195,202,205,204,201,203,203,199,204,209,206,200,203,202,203,203,202,201,203,200,195,198,202,203,202,203,205,204,200,205,210,203,201,197,192,193,196,200,200,199,202,203,197,195,199,202,205,205,203,200,207,210,207,202,201,201,201,209,215,211,205,202,202,203,201,211,213,200,196,196,207,203,197,203,218,220,209,200,199,201,219,201,198,205,200,205,216,210,197,214,207,206,211,196,156
0,138,181,203,206,203,206,202,182,143,96,91,119,158,184,196,197,195,199,203,210,206,181,153,138,141,159,182,193,194,190,181,172,170,174,181,189,200,202,193,170,156,173,178,173,175,188,201,207,206,205,205,208,204,198,200,205,204,201,202,208,207,199,203,207,196,195,190,186,190,195,199,199,199,199,198,194,192,192,196,202,203,202,206,206,203,203,204,203,202,200,204,204,203,197,195,204,215,190,204,211,200,201,205,216,210,206,214,212,207,208,198,190,190,217,202,197,197,192,195,205,203,202,209,203,198,199,189,157
0,137,181,205,205,199,203,209,217,193,126,96,98,126,156,180,190,191,202,203,211,209,182,146,128,132,134,144,148,144,131,123,124,135,143,143,151,181,196,171,131,126,138,140,135,148,174,198,210,209,208,206,210,209,203,204,210,206,202,203,213,210,200,203,205,199,196,195,195,198,196,195,196,199,202,200,200,195,191,196,200,202,205,204,202,199,198,201,202,202,206,204,204,210,206,197,203,210,196,203,202,198,197,202,211,211,200,211,218,211,212,203,190,187,216,201,198,203,198,208,214,205,206,210,202,193,194,195,155
0,140,186,205,203,195,195,204,214,207,196,154,122,113,132,163,188,202,208,200,201,206,190,165,147,147,152,147,133,112,98,102,113,127,128,97,91,140,194,183,136,117,132,127,116,125,161,192,207,208,206,205,206,208,208,204,204,201,202,203,205,205,204,204,204,203,202,202,202,203,205,202,202,201,202,202,200,198,198,199,201,202,205,202,200,197,195,198,202,203,204,203,202,204,201,201,201,202,197,199,200,196,201,201,200,202,201,207,206,202,201,201,200,197,205,203,205,205,204,202,203,204,203,205,202,202,206,202,158
0,131,189,214,208,200,201,206,210,210,221,202,176,161,170,189,204,213,210,197,190,192,190,183,177,178,182,180,168,148,136,146,162,172,156,121,113,155,192,183,153,141,157,151,141,148,172,194,207,207,206,200,200,205,205,201,200,201,204,205,207,208,208,208,208,209,208,207,207,205,204,202,204,204,203,204,207,205,203,203,204,202,198,197,197,197,198,201,205,208,207,204,202,202,204,205,204,200,196,196,197,197,195,195,194,193,196,202,201,196,195,198,202,204,204,206,209,209,209,204,203,205,202,207,201,199,206,194,153
0,136,192,223,221,218,216,220,219,221,228,230,221,214,219,221,224,224,219,213,210,210,215,219,218,215,217,219,214,202,196,203,216,220,213,189,181,202,217,214,201,194,199,198,189,191,203,209,212,213,208,205,205,208,205,203,205,207,205,206,205,202,201,201,203,204,203,203,205,204,202,200,203,203,204,205,209,207,205,205,208,204,201,201,201,200,199,199,200,202,202,201,202,204,204,203,201,199,200,202,201,198,196,196,194,194,200,204,205,202,201,203,207,207,206,204,205,207,207,201,200,202,202,210,201,195,204,198,156
0,126,165,201,202,202,203,210,208,209,211,214,209,206,206,205,211,213,210,214,216,215,219,224,222,215,211,215,215,212,214,215,218,219,224,219,212,215,216,218,216,210,215,217,212,212,217,217,216,218,215,216,216,216,211,212,215,216,216,216,215,212,212,211,211,213,215,214,214,214,214,214,214,214,215,215,216,214,213,215,217,215,211,210,209,207,203,201,200,201,203,203,204,207,206,204,202,202,205,206,209,208,208,202,202,205,207,208,208,207,208,210,211,207,201,198,199,199,200,207,212,208,208,210,200,197,200,192,148
0,88,127,162,162,163,168,171,169,175,182,188,188,186,184,186,192,195,190,195,194,192,195,203,202,195,196,200,206,209,215,217,215,216,218,219,212,208,204,209,211,209,211,208,209,209,209,214,218,219,212,212,214,213,211,210,213,215,219,218,216,216,217,216,216,218,218,219,219,221,223,221,219,220,218,219,219,218,218,219,218,217,215,216,215,212,209,206,207,208,209,211,210,212,212,215,212,212,213,213,217,215,212,209,211,210,209,210,208,207,207,210,212,208,204,204,209,210,208,211,215,211,213,219,205,201,205,199,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,143,144,146,151,153,152,146,140,145,152,152,160,158,157,155,156,162,167,169,162,163,167,167,167,166,170,173,174,177,178,175,174,177,179,179,182,187,191,193,193,191,188,190,193,195,193,195,197,198,195,197,200,204,208,209,208,208,209,210,218,215,210,213,214,219,215,215,218,219,219,219,217,217,218,218,216,216,214,210,207,209,214,215,216,215,216,220,216,208,204,205,207,217,207,210,213,189,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,103,104,101,103,107,111,113,113,117,119,123,125,125,123,128,133,133,131,133,142,146,151,156,160,160,160,161,165,168,168,172,171,176,179,186,185,183,178,180,183,182,187,197,196,194,190,188,188,190,197,201,205,205,203,203,201,203,203,203,203,202,192,200,206,178,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,108,106,105,106,109,112,113,115,113,117,118,119,117,117,123,130,133,137,139,140,139,139,140,141,151,159,160,161,161,160,167,166,143,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,37,16
