0,54,27,50,67,74,62,54,43,40,47,60,67,65,67,66,66,62,60,58,59,71,85,96,67,52,58,61,56,53,51,54,54,52,57,65,66,61,59,67,70,64,53,48,52,56,60,64,68,69,65,62,58,55,56,55,63,62,58,64,60,58,62,62,63,65,70,73,68,66,72,72,73,68,63,67,70,56,36,39,32
0,53,33,54,68,76,68,61,52,50,55,63,67,65,67,69,68,63,58,55,58,72,87,97,62,45,49,52,47,47,50,53,48,41,47,62,64,51,43,66,73,67,51,38,36,41,51,56,61,57,53,55,52,47,51,51,59,57,54,57,55,54,61,66,68,74,83,83,70,63,74,84,84,73,63,66,68,56,34,38,34
0,49,33,54,67,76,70,65,57,57,61,66,67,65,69,70,69,65,60,56,60,74,88,100,62,39,40,46,45,46,46,47,43,36,43,58,56,42,38,67,75,64,47,33,30,36,45,47,49,44,45,48,45,42,48,50,50,45,45,49,50,51,59,64,71,82,95,91,71,59,74,96,96,79,65,66,68,56,32,38,34
0,49,32,55,65,70,66,63,56,58,64,67,66,65,69,69,68,66,63,58,62,76,91,104,65,38,38,46,47,47,43,41,40,37,44,56,51,40,44,65,72,58,45,36,35,38,41,46,42,39,45,47,43,43,48,49,39,34,37,44,50,51,56,61,74,90,102,95,73,60,74,102,103,84,68,68,70,58,33,37,29
0,49,36,56,65,70,66,61,56,59,67,70,67,65,68,67,66,67,66,59,61,74,89,105,70,46,48,52,52,53,50,48,47,42,49,58,52,44,50,65,70,58,46,41,44,46,44,46,41,43,51,46,40,46,52,51,37,33,38,44,53,53,53,57,73,87,96,88,71,64,76,99,98,81,67,68,70,57,34,37,28
0,50,41,61,69,72,65,61,58,59,68,71,67,65,64,65,65,68,66,58,59,71,86,100,71,57,59,61,58,58,59,59,56,49,54,63,59,50,53,63,68,64,55,51,54,55,50,48,49,57,60,49,41,49,55,55,45,46,49,50,55,54,51,57,69,78,84,80,73,74,81,88,84,70,61,64,66,54,35,39,30
0,47,34,60,70,71,68,65,62,59,67,70,67,68,65,63,63,67,64,55,57,70,86,94,69,60,63,65,63,60,59,61,59,53,57,65,64,57,60,63,66,66,57,55,63,63,61,57,59,63,63,55,50,58,61,60,52,57,59,56,55,52,51,56,64,67,72,71,71,75,78,79,73,62,57,62,64,54,38,39,30
0,43,30,56,67,63,63,69,62,57,64,59,59,70,64,65,65,67,61,51,53,71,89,91,71,59,61,64,65,62,61,60,61,61,61,64,62,60,60,64,65,64,63,63,65,64,64,64,64,63,62,63,63,65,63,59,57,60,63,58,53,54,54,57,61,63,68,69,70,73,72,72,70,63,60,62,61,52,41,38,29
0,42,36,59,59,49,51,60,64,66,65,54,54,64,63,65,67,68,64,56,55,72,92,96,74,64,63,65,67,66,63,61,64,65,64,63,61,60,59,60,64,66,66,66,66,64,64,65,63,62,65,70,70,69,65,62,61,65,67,62,58,57,56,57,59,62,65,69,72,72,69,67,65,60,59,60,57,49,41,38,28
0,44,47,59,57,52,50,57,65,71,64,51,57,65,60,62,64,65,67,64,60,75,98,101,75,66,66,66,67,66,62,60,61,62,62,61,60,59,56,57,62,63,65,64,62,60,61,61,61,60,62,64,65,64,63,63,63,66,66,62,59,60,59,59,55,58,62,65,66,66,65,65,65,61,58,57,55,49,41,40,30
0,43,45,44,41,47,44,46,52,61,50,39,51,58,49,50,54,58,65,63,57,72,97,90,58,49,51,53,50,46,43,42,46,49,48,49,51,51,48,48,51,51,54,55,54,52,53,54,54,51,52,55,58,57,59,59,60,62,61,58,58,59,59,57,53,56,60,60,59,60,62,65,68,67,63,60,57,50,42,37,29
0,54,47,35,34,43,38,38,41,44,34,34,45,47,37,36,41,52,61,56,48,64,90,78,47,37,39,41,38,35,32,34,40,43,42,44,46,45,42,43,44,42,45,48,48,46,47,47,46,42,43,47,48,46,49,52,53,55,53,52,53,55,55,54,54,58,59,57,57,57,59,62,63,62,61,58,53,49,44,37,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,57,59,53,52,54,54,51,49,50,47,45,46,46,45,44,48,47,48,47,46,47,48,49,49,49,48,49,50,49,48,47,48,48,48,46,44,42,43,43,41,41,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,45,36
