0,0,0,31,30,85,137,177,165,137,88,52,65,66,66,66,65,67,67,66,67,69,66,66,65,65,71,72,70,64,65,67,70,66,60,66,67,66,66,66,66,66,66,66,65,67,68,72,67,64,66,67,61,68,68,66,66,65,64,57,63,101,141,172,189,174,155,138,91,65,55,52,61,98,139,169,187,181,168,145,112,93,117,150,162,167,153,131,102,65,54,89,112,139,146,135,127,104,75,59,36,64,86,97,88,61,47,58,69,60,60,63,60,61,63,61,64,65,64,62,60,59,63,67,66,64,63,64,66,63,62,63,64,66,61,60,60,60,61,61,60,61,64,58,56,58,53,57,57,47,57,57,47,54,55,49,50,51,49,49,51,50,49,50,50,48,46,51,52,49,43,33,27,92,135,168,140,94,25,15,0
0,0,0,30,27,86,142,180,161,136,85,50,65,67,65,65,66,67,67,66,67,68,65,67,67,64,70,70,69,64,65,67,70,67,60,66,66,66,66,66,66,66,66,67,67,70,69,70,65,67,67,67,71,68,60,63,67,61,61,58,65,102,141,176,198,172,139,117,70,50,54,57,64,105,152,186,183,168,145,118,102,108,139,166,155,160,153,150,133,85,57,99,141,174,181,174,162,148,123,86,45,90,128,133,117,76,47,55,68,62,61,63,59,60,63,64,65,63,60,61,62,62,64,65,65,64,64,65,68,64,63,64,64,63,61,61,59,60,62,59,60,62,65,58,57,61,54,54,55,49,57,57,50,52,51,51,51,51,50,50,51,49,48,51,51,47,46,50,49,45,44,39,27,90,139,164,140,98,28,11,0
0,0,0,32,23,85,147,180,159,136,84,47,65,67,65,65,66,67,67,66,68,69,64,68,68,64,68,67,67,64,66,67,67,67,64,64,65,66,67,65,65,67,68,65,68,69,67,68,65,68,65,68,74,66,58,61,67,63,59,57,63,105,144,175,201,172,140,119,85,52,55,55,61,104,152,181,166,136,98,70,72,94,123,139,130,136,141,159,155,100,58,101,162,186,180,169,171,176,158,108,50,109,165,172,152,87,48,57,67,62,62,63,60,61,64,64,65,63,59,61,64,64,64,64,65,64,63,64,66,64,62,64,64,60,63,65,58,58,64,59,61,62,60,60,59,58,56,55,54,51,54,57,52,50,53,52,50,49,48,49,50,48,46,50,51,47,45,47,45,44,46,40,28,89,145,165,146,98,29,13,0
0,0,0,32,24,84,150,180,160,137,84,45,65,67,65,65,66,67,67,66,70,69,63,68,69,63,67,66,66,66,68,67,64,67,67,61,66,68,67,64,64,68,69,63,67,66,65,68,68,69,64,68,71,66,63,62,67,67,59,55,58,107,146,167,189,167,152,146,116,65,56,50,57,104,151,172,155,111,64,38,49,75,100,113,128,134,143,166,162,104,61,109,164,163,135,114,138,161,154,109,50,109,160,172,149,86,47,57,65,62,62,64,63,63,64,64,64,63,61,62,64,63,63,64,66,65,63,63,66,64,62,63,63,61,61,61,59,57,60,60,62,59,54,62,59,52,56,55,52,52,51,56,51,49,58,50,49,47,45,46,49,46,44,47,50,49,48,49,46,46,44,31,28,91,152,167,149,90,23,14,0
0,0,0,32,24,87,152,176,168,129,84,51,65,65,65,65,66,66,66,66,71,66,58,70,67,62,66,64,64,65,70,68,64,68,65,65,65,65,67,63,62,67,65,60,70,66,58,68,74,64,66,70,70,68,64,63,69,68,64,52,57,107,155,165,167,163,174,170,147,103,55,27,50,115,158,159,149,97,48,34,57,82,107,119,143,139,158,177,165,106,63,111,159,152,116,84,109,156,151,107,56,111,156,173,140,85,45,59,63,59,63,66,61,61,65,63,63,63,62,64,64,62,63,63,65,65,65,64,64,64,62,62,62,64,63,59,60,59,56,63,62,58,56,62,58,50,55,54,54,50,51,54,50,51,54,50,50,50,43,49,50,46,44,46,49,49,47,50,51,48,43,30,33,96,149,167,146,88,17,18,0
0,0,0,25,29,89,151,174,171,130,82,54,65,65,65,65,65,66,66,66,68,63,59,67,66,65,66,66,64,70,63,66,67,65,61,67,67,65,65,63,66,68,64,65,68,63,60,66,71,65,63,68,70,68,65,64,69,69,64,51,59,111,161,167,145,132,154,174,171,132,78,36,49,111,156,160,155,95,40,36,77,117,145,155,148,129,147,173,162,105,65,111,156,151,116,80,110,158,152,113,56,111,157,175,135,84,47,64,64,59,61,66,61,61,64,64,64,63,62,63,63,63,64,64,65,66,62,62,64,63,64,62,61,62,61,58,60,59,57,63,61,57,56,57,54,57,51,51,52,49,48,52,51,50,51,51,52,49,42,50,51,46,43,47,46,47,47,51,52,48,42,33,39,102,149,165,145,88,18,19,0
0,0,0,20,34,92,153,172,171,127,76,52,65,65,65,65,65,65,65,65,65,62,61,65,66,68,65,66,69,71,53,64,69,66,62,67,68,63,64,66,69,68,63,67,68,63,65,64,67,66,61,66,67,65,63,65,70,69,62,47,61,118,164,170,138,108,117,161,185,163,116,61,54,110,158,164,155,93,34,36,94,146,173,175,145,119,138,169,157,100,65,111,154,157,119,84,116,155,149,111,60,109,166,170,135,82,48,63,65,58,60,64,65,61,64,64,62,63,63,63,63,63,63,63,61,63,60,61,64,62,63,62,62,63,62,60,61,58,55,59,59,57,59,53,51,63,51,51,54,52,49,52,53,50,47,49,53,45,42,52,49,45,45,47,46,47,49,50,50,46,40,36,40,107,152,165,145,84,17,18,0
0,0,0,21,34,92,155,172,168,125,74,50,65,65,65,65,65,65,65,65,64,65,63,65,68,69,62,66,71,68,52,64,69,66,65,65,69,61,64,67,67,66,64,65,66,63,67,64,66,67,64,70,63,61,62,65,68,67,59,44,69,124,158,167,137,93,82,134,184,185,153,100,75,113,161,171,154,96,37,37,94,148,177,179,155,139,155,175,157,99,65,113,156,151,114,87,118,156,153,111,60,107,162,168,130,76,42,59,65,60,58,65,64,64,63,65,64,63,63,61,61,63,62,63,59,60,61,61,61,61,60,61,61,62,61,61,63,58,55,58,57,57,61,52,50,62,55,53,54,54,52,54,53,50,47,48,52,45,44,50,47,47,47,47,49,49,49,49,48,44,38,37,38,108,155,166,144,79,18,18,0
0,0,0,22,36,94,156,174,167,125,72,52,65,65,65,65,65,65,65,65,65,69,63,66,69,67,61,65,66,66,60,65,66,63,65,65,70,62,65,66,63,65,65,62,64,64,66,65,65,65,67,70,62,60,62,65,67,66,60,48,76,107,131,142,118,81,67,103,157,171,151,116,93,108,146,162,141,96,47,42,81,123,155,168,169,170,178,177,152,97,66,112,155,155,117,97,126,155,152,111,61,116,160,167,124,78,47,63,64,60,61,62,65,63,65,64,64,63,63,61,61,63,63,63,62,61,63,62,59,59,59,59,60,61,59,60,61,56,55,58,58,58,60,52,52,54,57,52,50,50,53,53,51,50,51,49,49,51,47,46,47,49,45,48,50,49,48,49,48,44,39,35,36,111,160,168,141,73,21,23,0
0,0,0,20,41,98,154,176,167,124,68,55,65,65,65,65,65,65,65,65,66,69,63,66,67,66,62,65,65,63,65,66,65,65,66,63,67,64,66,64,63,66,64,60,63,65,65,65,64,63,67,66,64,62,63,65,66,65,63,57,69,74,88,97,84,67,59,73,101,112,105,92,78,83,105,112,105,83,55,48,66,90,116,132,146,161,167,153,130,90,71,109,149,142,114,94,122,159,146,105,58,116,166,166,126,80,47,61,62,62,61,62,60,65,65,63,63,63,63,62,63,64,63,62,63,63,62,63,59,57,60,57,60,61,57,60,61,55,55,57,60,57,57,53,54,48,57,50,48,47,53,50,47,49,53,49,48,51,49,46,46,50,46,47,49,48,47,49,48,46,41,29,38,117,163,170,139,70,23,23,0
0,0,0,18,44,98,150,178,165,123,66,55,65,65,65,65,65,65,65,65,66,66,66,65,63,67,64,66,65,63,63,66,66,67,66,63,67,64,65,64,65,68,64,61,62,64,64,63,63,64,68,66,66,63,63,65,65,65,64,62,62,57,61,62,59,57,56,59,64,64,65,64,57,61,69,64,71,66,58,52,58,69,80,90,98,111,118,107,96,77,72,94,113,117,97,82,101,129,115,84,66,117,163,163,124,79,48,63,61,62,65,61,60,64,67,62,63,63,62,62,63,63,64,63,62,63,61,63,61,58,60,58,58,59,56,60,62,56,57,59,58,57,57,54,54,48,54,51,49,48,52,50,48,49,51,49,49,48,50,48,44,50,48,47,50,49,46,50,49,48,44,22,44,122,160,167,138,72,22,0,0
0,0,0,18,47,99,150,180,160,120,63,51,65,65,65,65,65,65,65,65,65,63,68,65,59,69,66,66,62,68,61,64,66,64,61,67,69,64,65,65,66,69,66,64,64,65,64,61,61,65,68,64,67,64,64,66,65,64,62,63,63,58,58,55,60,64,65,63,62,54,56,58,57,60,63,58,56,57,59,58,60,60,58,61,65,66,71,66,67,62,64,71,76,79,68,61,65,82,75,58,66,123,160,161,125,80,55,57,60,63,66,63,59,65,67,61,62,63,62,64,64,63,63,61,61,62,62,61,61,60,58,60,60,61,56,60,61,55,57,58,56,58,60,56,53,49,51,53,50,49,51,51,51,51,49,49,51,48,50,50,45,49,47,48,50,49,45,50,49,48,47,19,46,126,158,164,132,68,22,0,0
