0,85,42,62,63,61,73,82,89,89,84,77,78,83,81,76,77,76,74,77,77,78,79,80,80,81,81,81,80,83,85,84,83,84,81,78,77,80,84,83,81,83,85,85,80,78,82,85,80,75,75,76,76,77,71,68,69,68,66,72,77,74,68,65,63,60,57,58,66,66,60,54,53,59,62,58,55,53,49,51,57,51,46,49,49,47,47,46,46,44,43,43,42,43,44,45,45,43,41,40,37,43,43,50,49,50,48,44,50,50,46,44,43,45,49,41,39,39,39,38,36,38,40,42,44,44,43,41,42,44,42,40,40,41,41,42,41,44,43,45,41,41,41,40,40,41,39,39,40,38,40,41,41,42,42,42,43,43,39,39,40,41,41,42,40,41,40,42,44,44,43,42,40,38,39,39,40,38,39,41,41,42,43,43,44,45,46,46,50,43,36,42,77,106,90,56,46,113,0
0,130,43,42,61,74,86,91,97,93,89,91,96,101,100,98,96,90,85,82,83,82,80,78,78,77,75,71,69,73,77,75,72,71,66,62,62,64,66,64,61,60,61,61,60,58,57,56,55,53,52,49,50,51,45,43,44,43,43,45,50,48,44,44,44,42,41,40,45,50,44,38,35,38,40,39,43,47,50,44,45,48,47,48,47,44,44,43,44,46,46,43,44,40,42,47,50,50,47,44,43,43,44,48,50,50,49,48,46,47,47,42,43,47,47,47,45,43,41,40,40,42,43,45,45,42,41,40,37,39,44,47,44,42,42,43,41,45,45,48,44,40,39,38,38,39,39,39,40,36,37,38,38,39,40,41,42,41,38,36,38,38,39,39,40,43,41,40,39,39,42,39,39,39,40,42,43,40,38,39,39,41,43,43,42,41,43,40,48,40,43,48,76,109,100,60,45,112,0
0,148,45,39,67,84,87,84,85,79,75,72,75,79,78,75,73,69,66,65,66,65,63,61,61,61,59,58,58,64,68,66,62,60,54,50,52,51,50,49,47,44,42,44,47,48,44,42,46,49,48,47,48,48,44,43,42,41,41,41,43,42,42,46,45,44,44,46,45,50,51,48,43,39,39,41,37,38,46,38,34,41,46,46,46,47,47,49,48,48,47,43,41,42,44,46,48,50,50,52,48,39,40,42,46,46,47,48,43,47,49,43,44,49,48,48,47,42,38,39,44,44,40,38,39,40,43,42,37,38,43,45,41,40,41,41,40,42,42,43,42,42,42,43,43,42,42,42,42,39,39,40,40,41,42,42,42,42,38,38,38,39,40,44,45,48,44,41,38,39,41,41,41,40,41,42,42,41,41,40,40,42,44,44,43,41,41,39,46,41,45,49,75,106,102,63,44,112,0
0,147,55,50,82,99,84,75,67,65,63,51,45,48,49,45,46,49,46,47,45,43,45,46,45,47,48,44,44,44,43,42,42,45,44,46,47,46,44,44,44,42,41,42,42,42,42,40,40,42,41,41,42,44,44,46,45,43,44,43,43,45,48,48,46,44,43,46,43,42,44,44,40,37,41,43,46,47,45,44,45,41,36,37,38,41,48,55,52,50,50,43,37,42,37,40,51,49,38,34,44,48,42,43,47,52,48,52,45,45,49,49,51,48,39,39,43,42,37,34,38,41,41,43,44,44,44,43,42,41,42,42,40,40,41,42,41,42,42,42,41,44,41,42,40,36,37,36,35,37,37,38,39,39,39,39,40,40,38,39,40,40,40,39,40,41,40,41,41,42,42,42,41,40,40,39,38,38,40,41,41,43,44,45,44,42,42,42,47,43,42,47,74,104,96,62,45,112,0
0,145,61,57,83,92,77,69,57,50,48,44,40,42,46,46,47,48,47,48,47,46,47,47,44,46,48,41,44,45,44,43,41,43,43,44,44,44,44,44,43,42,44,43,41,42,44,44,43,44,44,45,44,44,45,46,44,42,43,42,41,43,44,43,43,42,41,42,42,41,44,46,45,39,40,41,46,42,36,42,44,38,34,36,36,36,45,50,46,42,45,44,38,50,43,41,45,44,39,36,44,48,46,45,46,49,49,46,45,44,47,50,50,45,40,41,42,39,37,36,39,40,42,39,40,43,44,44,43,41,39,41,40,40,41,41,41,42,41,43,41,44,39,42,42,38,39,38,36,39,39,39,39,39,39,39,38,39,38,39,39,39,39,39,40,40,41,42,42,42,41,41,40,39,39,39,37,38,40,41,42,43,43,43,44,43,43,44,46,42,42,49,76,106,95,65,46,108,0
0,142,58,60,87,88,75,61,49,39,42,40,42,43,45,49,46,42,43,42,45,45,45,43,40,42,43,42,46,48,47,46,44,45,44,43,43,44,44,44,42,41,43,44,44,44,44,43,43,43,43,43,41,41,41,42,41,41,42,44,43,42,40,40,42,43,42,44,43,40,41,44,46,44,44,45,50,41,37,39,42,40,36,36,37,36,42,43,41,39,41,43,41,49,43,41,41,41,40,36,43,46,48,43,44,44,47,48,48,43,43,49,48,42,40,39,39,37,38,37,37,36,38,39,39,41,41,41,41,41,42,41,40,40,40,39,40,40,40,39,39,42,39,42,43,39,39,43,41,42,41,41,41,41,41,40,40,40,38,40,39,39,39,38,40,40,42,42,42,42,42,42,41,39,38,39,38,41,42,41,42,43,43,43,44,43,43,46,44,41,44,52,77,105,99,69,46,105,0
0,140,58,61,91,91,72,58,47,38,38,40,44,44,44,46,44,42,42,41,41,40,43,42,39,40,41,42,44,47,47,46,44,46,46,43,43,43,43,42,43,42,42,43,43,43,44,43,42,41,41,40,39,39,39,40,38,39,40,43,44,44,42,42,43,43,46,43,43,44,43,42,42,45,45,48,49,50,44,36,41,41,42,43,45,47,44,43,43,46,44,42,39,39,35,37,36,38,39,38,39,44,44,44,40,43,46,47,50,44,41,48,50,45,42,37,38,36,39,38,37,34,36,39,39,38,37,40,42,41,40,41,40,40,41,40,40,40,40,40,41,41,39,40,42,40,40,44,44,42,42,42,42,41,43,40,40,40,38,39,39,39,39,40,40,39,43,42,42,41,42,40,41,40,38,40,39,41,40,41,42,43,43,44,45,44,43,45,43,42,43,51,78,104,103,69,43,105,0
0,140,59,61,90,93,71,56,46,40,40,40,42,44,42,44,45,43,43,42,42,40,42,41,37,39,39,38,37,39,42,44,44,45,44,41,42,42,42,42,42,42,41,40,42,42,42,42,42,41,41,40,39,39,40,40,41,40,40,42,41,42,43,43,42,43,44,43,44,46,43,41,39,42,47,43,52,63,63,56,50,54,55,59,68,63,49,43,44,42,41,41,40,35,37,43,46,40,39,42,45,47,44,45,46,50,47,50,55,48,42,46,49,43,44,43,43,45,42,39,42,36,36,39,37,35,37,42,42,41,43,41,40,40,41,40,40,40,40,40,40,40,40,41,41,40,40,41,41,40,40,41,41,41,41,40,40,40,41,39,38,40,39,39,40,40,40,41,41,41,41,41,41,39,38,40,39,39,41,41,42,43,45,43,45,46,43,41,45,40,44,50,77,106,102,70,42,106,0
0,141,60,63,88,93,74,56,44,40,41,41,42,42,41,42,44,44,44,42,42,39,40,39,36,39,39,37,34,36,39,41,43,42,42,42,40,42,42,41,41,41,41,39,39,40,41,41,40,40,39,38,38,38,41,42,41,41,41,42,41,41,42,42,42,42,43,44,44,46,44,40,35,39,49,42,54,70,77,69,62,63,69,75,78,72,59,47,42,41,42,42,42,39,37,43,48,45,43,45,45,44,44,45,46,53,50,52,54,51,49,46,43,41,42,43,42,43,45,45,50,45,45,45,45,42,38,41,42,42,41,41,40,40,40,39,39,40,40,40,40,39,39,40,40,40,41,39,39,38,39,39,40,40,40,40,39,39,42,41,40,42,41,41,41,41,41,42,42,41,41,41,41,39,39,40,39,39,41,41,42,43,45,44,45,47,44,41,44,42,43,48,75,105,98,68,43,105,0
0,145,61,60,87,94,75,54,45,44,44,40,40,42,42,42,44,44,44,43,43,40,40,39,36,39,40,38,38,40,39,38,44,43,42,42,39,41,42,41,41,41,39,38,37,39,42,41,40,40,39,38,37,39,42,43,42,41,42,42,41,41,41,41,41,41,41,42,42,43,44,43,41,40,44,45,48,66,91,93,79,66,69,90,98,83,56,43,44,44,45,50,52,50,45,44,46,46,47,49,51,50,56,56,51,53,49,47,46,55,64,59,53,55,51,50,43,36,40,49,59,60,61,62,61,56,48,45,43,42,42,40,40,40,40,39,40,40,40,40,40,40,39,40,40,39,40,39,39,39,39,39,40,40,40,40,39,39,43,43,42,46,46,44,43,42,41,41,41,42,41,42,40,39,39,39,39,40,41,41,42,43,44,45,46,47,44,41,45,44,43,48,76,107,98,69,46,105,0
0,146,62,59,87,96,76,56,49,48,47,42,41,44,45,44,44,44,42,43,43,43,41,39,38,40,43,43,43,44,40,36,41,44,45,42,38,38,38,40,39,40,38,38,37,39,42,43,42,41,41,40,40,40,43,44,43,43,44,43,43,42,42,42,42,42,42,42,43,43,43,43,43,41,42,43,47,69,95,96,82,71,77,86,92,76,52,43,46,49,54,57,63,63,55,48,43,42,48,60,71,76,83,79,67,62,59,52,44,59,75,71,72,82,71,65,46,34,41,55,69,78,77,73,69,65,54,45,41,42,43,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,41,42,41,40,40,44,44,45,49,49,47,46,45,44,43,43,43,42,41,40,39,39,39,39,41,42,42,43,44,44,45,46,47,44,41,45,44,42,48,77,108,100,69,44,101,0
0,141,63,61,88,95,77,60,50,47,49,43,40,44,47,46,45,46,46,44,42,43,39,40,43,44,50,57,50,46,46,47,46,47,45,46,45,39,38,42,42,44,42,41,39,38,41,45,44,41,42,42,43,42,43,44,44,44,44,44,44,43,42,42,42,42,42,42,42,42,45,45,43,42,47,48,51,74,97,99,91,90,98,89,67,49,50,51,49,55,68,79,80,82,82,69,47,39,54,70,79,86,93,94,90,84,76,60,54,64,78,87,84,93,92,90,79,45,31,50,81,96,100,86,78,69,50,35,38,44,45,45,43,42,39,40,41,41,41,40,40,40,40,40,40,40,40,39,40,40,39,40,42,43,43,42,42,43,46,46,47,51,51,49,48,47,47,45,44,43,42,42,40,41,41,40,41,42,42,42,43,43,43,45,45,46,44,41,47,45,43,48,77,106,105,69,41,100,0
0,139,65,62,89,94,76,60,49,45,49,45,40,43,47,45,45,48,50,47,44,43,38,42,50,53,60,70,57,45,44,46,42,45,45,47,48,41,40,43,44,46,46,44,42,38,40,45,45,42,43,43,44,43,42,43,44,44,45,45,45,44,43,43,43,43,43,43,40,40,45,47,45,44,49,47,49,74,101,106,97,94,91,79,62,50,47,48,54,66,75,83,88,95,99,86,60,48,61,79,88,92,87,82,89,96,87,63,54,68,85,92,80,88,92,93,86,51,34,42,80,98,100,76,67,62,46,36,41,46,46,45,43,42,38,41,42,41,41,40,40,41,41,40,40,41,41,41,41,41,41,42,44,44,44,43,44,45,47,49,50,53,52,51,50,49,48,46,44,44,44,43,42,43,43,43,43,43,43,43,43,43,43,44,44,45,44,42,49,46,44,49,77,104,108,69,39,102,0
0,138,65,63,92,95,73,56,48,46,50,49,43,45,47,44,43,45,49,50,48,45,43,50,61,69,77,87,64,40,36,42,44,44,43,47,47,44,44,45,47,46,47,46,44,41,41,44,44,42,43,44,44,43,42,44,44,44,46,47,46,46,47,47,46,46,47,48,44,43,43,46,45,45,49,46,48,75,103,110,104,94,72,50,45,44,42,47,62,79,84,85,82,90,105,99,74,58,66,85,96,90,71,67,85,104,97,71,63,77,92,99,76,79,91,104,99,63,36,36,78,96,96,66,54,50,44,42,44,44,46,43,42,42,39,42,43,41,41,41,41,42,42,40,40,41,41,42,42,41,41,42,44,45,44,44,45,44,47,50,50,52,52,53,51,50,49,48,46,45,45,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,45,42,48,45,44,50,78,103,107,67,37,100,0
0,138,62,66,96,98,72,54,47,47,51,49,43,45,48,45,43,46,49,49,51,48,49,58,71,84,92,89,65,43,41,45,44,42,46,47,44,43,44,43,48,44,45,44,44,43,43,43,42,42,44,44,44,43,43,44,44,44,46,46,46,47,48,48,47,47,48,48,44,43,44,49,48,47,48,44,45,72,102,106,103,102,83,52,45,46,43,45,65,89,90,76,60,66,92,99,78,59,61,81,98,83,54,53,77,104,101,76,69,82,96,104,75,74,93,106,99,65,36,38,77,96,93,58,45,42,43,48,46,41,45,44,43,43,38,41,42,41,41,41,41,42,42,41,41,42,42,43,42,41,41,43,46,46,44,45,45,43,46,49,48,49,50,50,50,49,49,49,46,43,43,44,44,44,44,44,44,44,44,44,44,42,44,44,44,44,46,45,48,45,45,53,81,104,106,69,40,98,0
0,135,62,72,100,99,73,52,47,48,50,49,47,45,49,50,43,50,50,49,54,50,53,68,86,98,95,89,64,49,45,45,44,42,48,50,48,48,42,42,48,47,43,43,43,44,44,42,40,43,45,44,43,43,44,43,44,44,46,47,45,46,49,49,47,47,49,50,46,44,47,50,50,47,47,45,47,70,97,102,100,107,91,57,50,54,47,42,64,95,92,62,38,49,84,99,82,57,55,82,103,85,50,44,70,101,111,83,67,85,111,104,84,81,92,99,88,57,36,43,76,97,91,51,39,40,46,49,44,39,41,43,43,42,40,41,43,42,41,41,42,43,42,41,41,42,42,43,43,42,41,44,45,45,44,45,43,44,48,50,49,48,49,50,51,49,52,50,45,43,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,46,49,44,46,56,81,105,110,70,41,97,0
0,135,62,74,102,100,73,53,48,47,48,48,47,43,50,51,46,56,55,53,60,58,67,85,96,102,98,90,63,46,43,47,47,44,46,47,48,47,44,43,44,44,44,41,41,44,44,43,41,44,45,44,43,43,43,43,44,44,46,47,44,44,48,47,42,43,48,51,44,44,49,50,50,47,44,45,47,71,97,99,94,98,93,68,57,48,39,40,69,100,97,65,40,48,81,98,83,58,54,84,106,94,62,45,68,103,109,82,54,78,110,101,86,82,90,87,77,46,37,49,76,101,91,48,39,40,45,46,42,41,41,43,43,42,40,41,43,42,42,41,42,43,42,41,41,42,43,43,43,42,42,44,46,45,44,43,43,44,48,50,49,48,49,50,53,51,53,51,45,42,41,43,44,44,44,43,44,44,44,44,44,44,44,44,44,44,48,47,49,44,45,55,80,106,110,70,42,97,0
0,136,63,73,99,99,75,54,46,46,50,48,50,47,49,47,48,58,57,62,65,69,84,97,100,100,96,84,57,44,43,47,48,45,43,48,46,46,48,44,44,47,46,44,43,44,45,42,42,44,45,43,42,44,44,45,43,44,46,47,45,45,46,46,44,43,47,48,43,45,49,48,48,47,47,43,49,77,101,95,79,85,105,93,78,55,42,43,68,96,101,75,56,62,86,97,81,55,53,85,108,98,73,59,73,99,103,74,44,70,107,98,82,80,84,77,64,44,38,53,70,98,90,46,39,39,44,43,40,42,42,43,42,42,40,41,43,43,42,41,42,43,42,41,41,42,43,44,42,42,42,44,45,45,44,43,43,44,47,49,47,45,47,50,52,50,51,49,44,40,40,43,44,45,44,44,44,44,44,44,44,45,44,44,44,44,48,49,49,46,44,54,77,104,108,71,40,95,0
0,137,63,72,95,97,76,55,48,49,51,52,54,55,48,42,49,55,61,68,72,85,99,104,102,98,91,76,50,39,40,44,47,52,49,48,44,46,51,48,44,47,51,47,45,45,46,43,43,44,43,42,41,44,44,44,42,42,44,45,47,46,44,44,44,44,46,46,44,44,45,43,44,46,50,38,51,79,105,99,68,59,87,104,100,72,46,41,66,90,95,83,72,72,87,94,76,50,48,79,102,98,78,71,81,95,93,76,43,68,96,96,84,78,78,73,65,46,38,49,65,92,84,43,40,40,40,40,40,43,45,44,43,41,39,39,41,41,41,41,42,43,43,41,41,43,44,44,42,41,42,43,45,46,44,43,44,43,45,47,45,44,45,48,50,47,47,47,43,40,40,43,44,44,44,44,44,44,44,44,44,45,44,44,44,44,47,50,49,47,45,53,78,105,108,71,39,94,0
0,138,63,71,96,103,80,53,48,51,50,52,52,55,52,49,52,53,68,80,89,99,105,104,105,101,88,63,44,40,42,41,42,50,49,40,40,39,39,49,56,50,45,45,43,43,46,45,47,45,43,43,44,44,43,42,45,43,43,43,48,48,44,42,41,41,43,44,44,47,48,44,45,47,50,47,52,73,96,89,64,56,71,89,102,90,61,38,40,65,84,99,96,92,94,88,63,41,47,81,99,103,89,88,98,96,74,55,49,43,61,79,96,91,90,70,54,47,42,36,70,85,73,42,46,51,46,45,43,39,38,39,42,44,45,43,41,39,38,40,41,43,43,41,41,44,47,45,42,41,42,42,44,46,44,43,44,43,43,45,44,44,45,45,45,42,43,44,41,39,40,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,47,47,44,45,52,79,108,111,70,38,94,0
0,139,64,69,96,107,83,51,44,50,51,49,49,50,53,59,62,64,78,94,104,104,105,106,105,103,89,78,68,65,63,55,51,56,55,44,42,43,43,50,55,49,47,43,42,42,45,47,49,47,44,46,48,45,41,41,47,46,42,42,47,47,42,42,44,42,39,39,39,49,52,43,43,49,51,37,50,68,87,86,62,47,58,73,92,91,66,43,39,55,70,82,84,83,83,74,51,39,52,87,97,97,83,79,84,77,56,51,43,41,49,66,77,76,73,63,52,48,48,41,63,67,58,42,42,43,41,47,46,38,38,42,42,41,42,43,44,44,43,41,41,43,43,41,41,45,48,45,42,42,43,43,44,45,44,44,44,43,42,43,43,43,44,44,43,40,40,42,41,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,47,46,44,46,49,78,108,112,71,36,92,0
0,139,64,71,93,102,80,51,45,49,50,51,53,50,54,66,76,84,93,100,105,104,107,110,107,103,96,94,90,86,84,82,77,72,64,53,50,50,49,48,52,52,47,44,43,42,43,47,49,47,45,47,49,48,43,43,48,47,44,44,49,48,43,43,49,48,41,41,40,49,50,37,36,45,52,39,50,61,71,74,56,41,49,50,72,83,69,48,40,43,50,56,64,68,66,56,40,38,52,89,93,81,69,68,66,53,41,45,43,42,47,53,51,53,50,43,37,44,47,45,48,49,48,44,40,39,40,50,47,38,39,43,41,39,41,45,47,47,45,42,41,43,44,42,42,45,47,44,42,43,44,43,43,44,43,43,44,42,41,41,42,43,44,43,41,38,38,39,40,40,43,44,44,44,44,44,44,44,43,44,44,44,43,44,44,44,45,51,50,48,49,49,77,107,109,72,34,91,0
0,139,65,71,94,99,76,51,47,50,50,52,58,59,63,76,90,98,101,104,102,104,104,104,105,102,101,102,102,95,96,104,105,98,90,73,69,64,56,48,45,46,44,45,45,44,43,47,48,46,45,47,50,53,51,50,50,51,51,51,55,55,49,48,51,53,50,51,51,57,57,44,37,41,49,38,47,51,54,61,56,44,48,45,51,57,57,53,48,42,40,41,47,51,51,47,44,45,51,82,85,67,56,56,53,41,36,47,44,45,46,51,47,45,42,36,38,43,49,47,39,43,42,42,42,40,41,48,45,39,40,43,42,40,42,44,44,45,43,43,42,44,45,43,43,44,44,43,42,43,44,43,43,43,43,42,42,42,41,40,43,45,46,45,43,42,43,43,43,42,44,44,43,43,43,43,43,42,42,44,44,44,43,44,44,44,46,52,51,50,50,48,75,104,105,71,36,93,0
