0,150,116,119,133,110,75,65,80,94,100,104,124,130,129,127,115,105,112,113,104,101,106,115,114,112,104,100,114,114,120,128,132,116,121
0,154,118,120,135,108,77,68,81,98,100,100,121,135,137,126,104,105,116,113,103,98,102,111,111,110,110,108,117,115,123,128,126,122,121
0,154,118,119,139,122,101,84,85,98,109,114,125,137,138,124,104,115,126,122,115,111,115,121,119,120,120,122,120,120,124,129,127,119,121
0,150,114,114,138,137,127,106,98,106,122,133,132,137,136,124,115,129,134,132,128,126,133,137,134,133,129,131,125,127,126,132,137,110,119
0,149,110,110,136,141,137,122,117,118,133,145,139,135,131,127,131,135,137,137,135,132,139,143,142,138,132,134,133,133,130,134,143,110,120
0,151,112,115,138,141,135,129,131,132,134,137,138,137,134,132,135,134,134,135,134,131,133,137,139,139,131,130,137,133,128,131,141,118,121
0,153,115,122,143,141,132,130,136,136,130,128,136,136,134,133,133,134,133,132,132,130,128,131,133,135,135,133,139,132,131,133,131,122,119
0,155,116,118,141,148,135,130,137,139,133,130,132,134,136,134,134,135,134,133,133,133,133,133,134,135,134,134,135,134,133,133,131,125,122
0,153,115,118,140,147,135,137,134,133,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,133,132,124,123
0,150,112,119,141,148,138,142,131,129,133,134,137,135,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,126,124
0,153,111,119,142,144,137,140,134,132,136,134,136,135,133,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,127,125
0,156,111,117,144,145,139,131,132,138,138,133,133,134,134,135,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,133,126,123
0,160,111,115,143,143,139,127,136,139,138,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,126,121
0,154,110,118,145,143,137,130,137,137,135,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,125,120
0,154,109,116,142,143,138,136,135,137,134,134,134,133,134,134,134,135,135,135,134,133,134,134,134,134,134,134,134,134,134,134,132,122,118
0,154,109,115,137,141,139,134,136,136,133,135,133,133,133,133,134,134,136,136,136,135,135,136,134,135,133,134,134,133,133,134,132,117,120
0,157,112,113,131,138,137,134,134,135,133,135,133,133,133,134,134,134,136,137,136,135,135,136,134,134,133,134,133,134,133,133,132,121,120
0,159,114,113,128,135,135,132,134,134,133,136,133,133,133,134,134,133,135,136,136,135,135,136,134,133,135,133,132,135,133,132,133,127,119
0,157,113,116,134,140,141,133,132,133,133,137,133,133,133,134,134,134,136,136,136,135,135,136,134,133,136,133,131,135,133,131,134,126,114
0,151,112,118,133,134,132,132,132,133,133,137,133,133,133,134,134,135,136,137,136,135,135,136,134,133,136,133,131,135,133,131,134,120,108
0,133,111,121,131,127,122,133,134,134,133,136,133,132,133,134,134,135,135,136,136,135,135,136,135,133,134,133,132,134,133,132,132,123,114
0,0,106,125,134,134,132,136,135,134,133,136,133,133,133,134,134,134,135,135,136,135,135,136,135,133,132,134,133,133,133,134,132,131,125
0,0,107,126,130,130,137,132,136,135,134,137,134,134,134,134,134,134,136,137,137,136,135,135,134,134,132,134,135,132,134,136,132,130,127
0,0,111,130,137,132,131,135,137,137,134,141,136,137,137,132,130,129,129,137,142,132,134,136,132,134,137,138,136,134,137,136,130,126,121
0,0,112,124,133,127,128,131,130,131,128,132,130,132,132,126,122,123,124,121,118,117,121,129,132,132,128,124,123,126,129,129,126,118,116
0,0,110,112,122,117,120,124,124,121,119,119,122,125,126,123,119,119,122,112,102,109,110,114,117,116,114,113,108,109,111,111,111,109,108
0,0,110,107,114,114,120,121,119,115,114,111,114,116,117,119,117,118,121,113,104,109,112,112,111,109,114,120,113,109,109,112,113,114,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,150,155
