0,121,99,126,144,142,133,152,142,118,102,110,113,123,130,129,98,76,77,89,101,100,79,97,112,95,82,89,106,89,95,104,94,87,98,99,88,85,93,95,100,94,82,93,119,130,134,133,136,125,100,108,0
0,119,107,126,122,128,130,121,133,128,111,117,134,132,144,131,111,101,97,94,95,85,81,89,99,92,92,104,106,85,105,109,90,84,98,104,107,104,95,100,103,91,88,105,123,132,134,132,132,126,104,123,0
0,113,117,140,146,141,134,129,132,123,122,129,136,136,138,137,130,125,122,125,119,115,117,117,112,102,114,128,124,114,122,132,122,116,119,121,116,110,107,108,119,121,115,127,141,136,150,143,139,125,94,106,0
0,105,106,131,142,136,128,131,128,114,123,130,130,131,134,138,138,135,137,139,138,134,139,134,119,111,128,139,134,138,126,141,144,138,134,136,128,121,122,117,128,142,138,140,150,140,137,133,133,125,97,101,0
0,109,113,135,143,132,125,125,127,121,127,132,132,134,136,139,136,133,139,138,136,137,133,126,119,121,131,134,137,143,124,132,137,136,132,134,134,138,135,124,129,141,135,132,138,132,128,130,132,127,106,109,0
0,109,101,127,142,136,128,113,121,135,136,134,136,137,140,139,133,130,139,141,126,131,126,120,127,140,136,129,139,136,135,134,137,141,138,131,135,146,138,139,133,133,137,130,126,130,136,137,134,123,100,115,0
0,114,87,107,121,113,112,95,102,120,120,115,114,114,110,107,104,103,112,114,104,105,105,106,121,138,126,114,124,118,124,122,123,126,120,109,107,112,107,116,111,106,113,112,104,106,109,106,108,108,96,123,0
0,135,92,83,82,65,80,82,80,81,88,86,84,84,88,90,90,89,92,84,83,88,94,102,111,117,110,99,100,103,106,104,103,102,97,94,91,88,95,102,94,84,91,95,91,93,93,88,96,108,112,139,0
0,157,126,123,112,92,113,134,122,108,125,130,126,131,132,138,134,130,129,113,96,110,114,127,125,122,129,126,120,136,138,133,132,133,131,138,137,132,154,151,139,128,128,0,0,0,0,0,0,0,0,0,0
0,174,167,155,141,136,141,159,168,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
