0,146,160,218,241,208,138,108,112,124,129,134,132,127,125,121,120,118,117,119,119,116,117,119,121,125,128,128,131,135,134,132,132,131,128,130,127,124,130,132,134,132,128,126,127,126,125,126,125,120,118,116,113,114,120,118,114,117,122,120,118,119,120,119,118,114,113,117,119,117,117,115,115,116,115,115,115,113,111,111,113,118,119,119,120,118,117,120,122,118,113,119,128,131,121,124,120,125,127,117,120,124,117,118,114,112,115,117,118,118,119,123,120,121,125,124,123,126,130,127,123,122,121,122,124,124,125,125,126,124,121,119,117,114,111,112,115,117,118,119,121,120,118,118,119,118,118,117,121,120,119,114,120,122,117,109,162,230,237,172,106,0
0,147,165,224,245,209,135,105,112,125,131,137,133,126,125,122,124,123,120,118,114,114,116,115,116,122,125,126,129,131,131,129,123,125,125,122,123,126,127,127,129,127,124,122,122,121,122,125,123,117,114,112,111,114,118,118,114,113,116,118,119,119,118,121,123,117,113,118,118,115,114,112,113,115,113,111,110,109,109,109,113,117,116,119,120,119,115,119,118,115,113,120,125,129,122,121,121,123,124,121,119,118,116,114,112,110,113,114,115,113,112,117,115,117,124,125,121,122,125,122,117,119,117,114,117,118,120,126,125,120,116,115,115,117,115,111,113,114,116,117,118,116,114,115,118,116,113,113,120,114,114,110,112,113,111,107,172,233,241,171,101,0
0,147,164,223,245,209,135,104,111,125,132,136,131,123,124,121,125,124,124,122,117,117,116,113,113,121,125,127,130,130,129,127,118,124,126,117,120,127,122,124,127,124,122,120,118,116,120,123,122,119,118,116,115,115,114,114,117,115,112,113,114,116,118,120,124,120,116,117,117,116,117,117,117,119,117,114,112,111,112,110,115,118,119,122,120,117,114,120,117,113,114,121,124,127,124,121,119,119,122,124,120,118,117,120,117,113,114,116,119,118,116,118,116,119,127,130,126,125,127,125,122,122,119,116,116,117,119,122,121,117,112,112,111,113,114,113,113,113,114,115,115,114,112,113,116,115,111,114,124,114,113,111,115,115,111,113,177,234,245,172,103,0
0,148,163,222,245,212,136,105,110,124,131,135,130,124,126,125,128,126,126,124,120,120,118,117,116,125,129,131,134,131,129,131,124,130,131,119,122,127,120,125,131,128,124,121,119,116,118,119,121,123,122,118,117,117,113,119,123,121,115,113,113,114,118,120,124,123,120,118,115,116,116,120,119,120,118,115,111,108,107,110,112,112,117,119,115,113,116,117,115,110,115,123,124,126,125,119,123,119,119,128,123,118,120,120,117,113,115,118,120,119,118,122,121,122,128,131,129,129,130,127,126,124,121,120,117,116,118,118,119,119,116,118,114,110,111,115,112,110,112,115,116,116,115,116,119,118,115,119,129,117,115,112,122,118,110,114,181,236,241,172,102,0
0,149,163,228,246,215,134,104,110,124,130,135,131,127,129,127,129,127,127,126,124,125,124,124,123,129,131,130,132,129,126,126,124,129,129,121,122,125,122,124,130,129,126,125,120,117,118,119,119,118,114,110,112,118,119,118,116,115,113,116,118,115,117,117,119,117,115,112,113,118,120,119,119,118,116,113,110,106,106,108,113,119,125,125,120,116,119,121,118,113,119,123,120,120,119,124,117,117,125,128,120,117,118,115,113,113,118,119,117,114,115,119,119,121,125,126,124,125,125,122,122,120,120,121,118,116,117,119,122,124,123,126,121,112,113,116,112,110,113,118,120,119,117,118,121,119,114,117,123,115,113,112,118,113,110,107,169,230,235,163,92,0
0,148,161,227,247,211,128,102,113,127,129,132,128,125,129,129,128,126,126,126,125,124,121,122,123,127,127,125,126,124,121,120,123,122,122,123,122,120,123,124,128,128,126,127,121,118,120,119,120,118,117,118,118,118,119,120,117,119,114,116,119,114,115,118,121,120,118,116,115,118,116,116,117,115,111,111,110,107,109,113,118,122,121,121,124,124,126,122,116,115,125,126,121,124,124,121,121,118,121,126,123,118,114,114,112,112,116,116,114,112,113,115,116,118,122,121,119,121,121,118,118,118,118,120,119,118,120,121,125,124,121,122,119,114,115,117,115,114,116,121,123,122,120,121,124,121,115,117,121,119,114,104,118,118,113,105,171,241,238,161,97,0
0,149,163,224,246,204,124,102,117,130,127,126,122,120,126,125,126,125,123,121,119,119,118,120,122,126,127,126,128,129,126,125,128,121,120,127,124,118,125,126,130,129,124,125,121,118,118,125,122,115,116,123,121,118,118,119,119,124,116,116,122,118,119,121,124,120,115,112,114,117,117,116,117,115,111,111,110,109,112,116,119,122,118,120,126,128,129,124,115,117,127,126,119,126,126,119,120,119,124,127,121,118,119,119,118,116,117,117,118,116,115,116,116,119,123,123,121,122,122,119,116,118,118,118,119,119,121,123,127,121,116,113,113,114,116,115,115,114,115,118,122,123,123,123,125,121,114,115,117,118,112,106,118,117,111,108,173,243,236,158,96,0
0,153,168,224,244,203,124,102,122,135,126,112,119,122,122,118,120,123,126,122,116,116,119,119,125,126,126,126,126,129,130,128,127,126,130,132,124,119,121,125,133,132,125,125,123,117,115,134,132,117,114,121,126,118,118,119,116,119,114,117,122,125,117,121,121,112,118,111,116,118,118,118,119,115,111,111,111,111,109,110,114,120,123,125,124,121,122,118,113,112,120,123,122,125,126,119,118,122,124,124,122,118,118,123,124,117,116,118,117,118,116,115,122,126,123,119,124,128,125,125,123,120,115,115,118,122,125,123,126,125,116,111,110,112,115,113,113,111,111,115,120,122,125,126,127,121,114,117,121,116,113,111,115,119,111,109,169,241,232,154,96,0
0,155,170,226,242,199,123,97,120,148,149,140,136,132,127,120,118,121,123,115,108,107,109,110,117,126,131,129,129,129,125,125,126,126,127,127,120,117,119,123,128,126,122,122,122,121,121,125,129,116,114,118,127,121,117,117,120,127,124,118,109,112,118,121,122,115,117,111,119,120,121,121,124,119,118,110,114,115,111,107,110,114,120,126,122,115,117,118,116,116,122,122,121,124,124,119,117,118,118,116,117,117,119,119,123,118,116,116,118,121,119,115,116,118,120,120,124,128,128,127,128,124,117,118,122,124,127,125,128,129,124,116,112,111,115,118,120,117,118,120,122,124,126,126,123,120,114,117,119,116,110,114,117,118,111,110,173,238,230,146,95,0
0,158,169,230,246,200,117,92,115,161,186,185,168,150,138,117,113,112,110,105,103,101,105,118,125,131,132,132,131,127,125,127,125,124,121,119,116,118,122,125,128,125,123,124,126,131,133,128,130,120,122,123,125,127,128,123,119,115,120,120,106,108,115,122,124,122,125,114,115,118,122,116,118,116,124,108,111,113,112,119,122,123,125,129,129,125,120,119,115,116,123,123,120,125,129,122,117,118,119,120,124,125,126,122,124,123,121,120,120,120,120,117,111,112,119,122,122,124,126,123,124,119,114,117,120,120,124,128,126,121,118,113,109,108,115,121,125,123,123,119,117,123,129,132,128,121,118,125,121,115,112,119,122,118,113,112,173,240,228,144,94,0
0,156,168,233,246,200,119,90,110,160,214,234,225,211,201,192,183,168,149,138,130,120,115,118,118,119,118,119,125,126,126,125,122,121,118,117,118,118,123,129,126,121,117,112,111,116,120,119,119,115,119,122,119,125,123,121,118,105,108,109,104,110,113,112,115,118,118,111,112,112,114,113,112,109,118,110,108,107,111,117,119,117,116,114,112,109,106,114,109,106,108,107,107,112,119,119,117,118,120,118,113,111,111,111,109,113,118,118,114,113,116,121,112,112,118,120,117,118,124,120,118,112,109,112,114,113,118,130,123,112,109,105,104,104,113,115,119,120,121,115,109,113,122,127,128,119,118,123,120,113,107,121,123,121,114,114,173,241,225,141,92,0
0,153,170,237,246,197,120,97,110,152,215,251,254,251,247,247,238,217,189,170,157,139,123,109,108,108,109,114,119,116,112,118,120,122,119,119,124,120,125,120,115,113,114,109,103,107,110,115,118,119,124,128,121,119,111,114,119,113,110,104,106,108,104,109,114,124,119,121,123,114,111,104,106,103,104,104,100,99,101,108,111,113,110,108,106,104,98,102,102,103,103,107,111,114,120,120,119,116,118,117,108,105,103,107,105,109,116,119,118,116,119,123,115,115,121,123,122,121,125,123,124,120,116,113,113,113,119,127,123,114,114,114,111,105,107,110,115,120,123,123,118,115,116,117,118,119,116,118,120,114,100,118,120,124,113,114,179,235,225,143,91,0
0,153,175,235,243,191,119,103,109,139,201,250,254,249,248,252,249,241,227,219,215,206,191,184,174,172,169,158,153,141,115,113,120,126,120,119,128,123,126,131,133,140,146,145,145,146,146,139,141,132,122,113,114,115,117,121,124,128,137,145,154,150,139,126,114,114,115,118,115,116,118,124,135,154,162,161,146,138,124,121,116,132,151,150,147,147,146,143,141,142,144,145,139,129,126,125,124,122,129,140,143,148,149,131,124,117,112,115,120,123,125,125,122,124,130,136,137,131,127,129,136,138,130,119,113,115,123,125,125,123,130,136,128,113,108,111,116,122,127,135,137,128,119,113,111,126,122,124,116,107,99,112,122,125,113,112,181,234,232,139,95,0
0,155,178,228,236,189,120,101,103,121,173,237,253,250,251,250,252,251,252,254,254,254,251,246,238,229,219,203,188,163,127,109,114,127,122,121,130,124,123,133,144,163,173,177,181,180,178,172,176,154,120,93,100,107,122,125,131,143,168,188,199,204,196,159,131,110,102,104,105,118,133,150,163,183,199,201,183,174,154,130,118,137,169,181,182,179,178,174,171,169,173,174,167,148,128,115,115,126,143,161,170,180,184,170,160,138,114,102,104,113,121,121,123,132,146,166,172,154,133,139,158,175,171,151,126,112,115,119,123,132,154,171,157,128,110,106,113,122,135,157,168,162,149,124,109,120,122,130,113,105,109,111,124,124,111,108,181,238,237,132,93,0
0,158,175,225,242,192,113,113,113,114,152,219,254,251,249,248,249,243,245,251,243,242,248,250,250,248,244,236,220,190,147,108,108,125,122,124,132,127,122,126,145,180,204,214,217,214,213,214,221,205,170,130,118,113,131,148,170,187,209,218,215,229,221,218,190,152,107,104,123,136,167,191,206,205,213,224,211,208,201,182,153,150,183,219,223,209,210,217,221,215,211,211,208,181,135,136,137,160,187,205,209,210,212,221,214,189,154,121,106,115,130,110,111,127,163,209,223,185,140,153,187,223,233,207,153,111,99,113,120,143,191,226,206,153,114,101,110,126,155,194,213,214,200,173,129,110,113,126,113,108,112,115,119,123,108,104,183,238,234,131,94,0
0,158,173,227,242,191,111,111,121,109,119,207,251,254,248,245,245,238,234,238,236,232,243,244,250,248,245,238,233,222,197,115,97,112,122,129,130,126,125,123,120,177,248,254,253,248,249,248,250,250,238,177,121,108,122,167,211,245,242,234,233,235,239,245,247,211,141,75,105,143,187,242,248,241,233,245,229,231,236,238,201,168,199,241,242,238,248,252,251,246,239,240,237,224,162,117,132,178,226,240,237,230,232,235,238,242,219,157,105,97,107,111,111,125,168,237,253,225,161,148,206,254,253,250,201,139,97,113,120,145,193,249,248,193,114,100,113,129,168,223,246,252,246,210,146,102,109,122,118,108,116,116,115,113,105,100,176,234,231,133,100,0
0,156,172,231,245,189,112,112,121,105,111,182,243,252,245,245,245,240,236,242,238,230,235,245,247,245,242,231,219,203,184,113,95,102,118,129,129,124,124,117,117,175,243,254,230,208,205,208,226,249,250,231,168,133,146,174,219,236,225,201,182,193,222,231,247,247,193,114,116,167,224,244,236,195,178,190,178,180,189,209,168,130,151,216,213,209,236,251,249,227,202,216,222,208,164,148,177,215,235,234,214,196,192,206,231,242,243,201,138,100,104,110,110,125,166,238,253,221,155,147,209,251,252,253,234,174,109,104,107,140,189,242,250,197,111,98,110,131,182,240,254,254,252,236,158,98,105,118,120,111,112,114,107,107,111,99,173,233,229,134,105,0
0,153,171,232,243,183,110,106,118,112,111,155,225,251,244,242,242,239,235,242,240,231,230,233,237,236,229,201,161,133,121,108,105,105,113,123,124,117,122,108,122,177,238,247,204,154,134,152,175,224,249,247,190,148,156,211,239,229,186,141,113,108,133,191,244,251,233,147,118,168,242,238,206,138,99,102,103,111,132,157,123,103,122,143,137,151,202,237,231,185,134,133,145,151,140,166,217,246,242,213,166,128,107,133,179,229,244,236,175,115,93,113,113,123,160,234,251,217,153,147,212,248,233,244,249,222,148,99,91,126,177,223,246,191,103,92,104,141,204,249,251,247,252,245,173,98,95,115,119,117,114,118,111,108,109,104,174,240,228,129,102,0
0,152,172,232,240,181,108,107,117,116,113,132,205,248,243,241,240,238,234,238,241,238,235,229,224,208,189,157,127,108,105,107,115,113,113,121,123,116,125,110,129,182,238,245,201,134,103,131,147,202,246,247,204,166,176,234,232,195,138,101,91,88,94,134,216,251,249,187,129,164,240,244,235,182,151,160,155,152,155,142,108,97,118,119,106,127,186,241,241,180,111,99,108,123,146,186,236,245,214,158,120,102,90,84,121,186,242,245,212,133,93,112,113,118,158,230,251,212,153,141,210,245,222,221,247,244,203,114,90,126,179,220,240,183,95,94,112,164,227,251,240,234,244,246,202,116,81,119,122,122,119,117,116,108,108,109,175,244,223,125,96,0
0,154,175,232,241,187,110,111,121,118,112,114,189,242,245,245,240,240,240,236,242,246,245,245,230,190,142,106,97,102,107,112,119,119,118,122,124,123,132,121,138,193,245,249,207,135,95,122,134,180,239,241,213,185,213,242,219,157,94,82,85,90,72,91,175,247,247,217,144,148,229,243,242,217,199,208,195,189,172,135,100,103,126,110,97,123,180,236,241,178,108,94,97,111,147,225,248,236,172,108,80,90,101,83,83,144,220,246,228,153,96,110,110,117,160,233,251,212,153,139,210,249,225,201,234,244,238,158,109,132,189,230,242,183,97,94,124,186,239,242,214,206,224,246,220,143,84,121,123,122,119,115,113,102,111,108,177,239,222,129,102,0
0,157,176,230,240,187,106,107,124,123,112,112,176,237,250,241,235,241,246,239,240,248,248,243,236,209,166,125,105,112,119,118,125,123,117,125,129,130,135,127,141,197,249,249,230,182,158,174,182,210,239,234,201,182,226,245,213,139,77,100,112,112,84,80,136,215,241,226,146,112,172,235,240,233,212,215,212,220,213,191,155,134,126,112,103,129,195,238,243,183,108,103,104,112,147,232,247,218,146,89,78,104,118,100,79,124,204,245,237,174,104,110,107,119,162,237,251,212,150,144,214,249,226,187,209,242,243,217,145,137,190,238,247,192,114,98,133,199,247,236,188,177,206,237,229,170,95,118,125,118,115,113,116,108,108,110,182,235,225,133,99,0
0,158,175,229,239,181,103,102,122,122,108,116,162,226,249,237,232,241,245,239,238,245,243,236,243,242,220,168,117,104,109,118,126,121,116,130,137,136,131,131,140,192,245,245,242,232,234,233,233,234,233,228,182,176,226,229,187,109,64,105,123,128,118,94,126,203,244,229,145,95,109,177,218,236,235,240,240,244,244,244,212,159,112,114,106,130,193,245,246,188,113,110,115,118,145,230,243,194,119,78,98,130,129,110,90,128,201,241,234,171,93,105,105,123,166,238,252,209,143,147,218,247,231,167,166,219,242,244,188,157,190,239,248,189,118,104,147,211,247,229,169,155,190,227,240,196,109,111,121,113,109,109,120,118,104,115,186,237,223,133,99,0
0,156,174,231,239,178,106,101,120,114,103,111,145,210,248,242,238,244,243,240,239,244,242,243,246,246,244,209,159,127,117,115,121,120,124,135,134,134,127,125,140,197,243,242,236,230,228,226,227,227,224,182,137,163,234,240,203,117,78,99,106,118,120,115,153,215,241,220,144,97,101,148,171,189,199,199,200,205,223,243,231,173,114,111,104,132,196,241,246,188,112,111,118,113,145,237,242,213,128,77,88,111,113,112,107,147,207,245,235,160,76,103,106,126,169,238,251,211,143,153,219,248,236,147,120,182,241,244,225,188,198,241,246,181,112,116,179,236,248,225,160,145,186,231,240,219,144,108,110,120,112,109,121,118,102,116,185,241,223,127,101,0
