0,139,101,106,85,64,73,76,78,72,71,70,72,71,74,68,73,74,71,70,68,71,69,72,69,69,71,71,70,71,72,71,69,70,71,75,72,69,69,69,75,86,62,76,82,81,85,78,71,71,74,68,68,67,64,69,76,70,56,68,69,61,82,80,79,80,75,75,75,76,75,69,63,57,85,97,91,71,68,73,74,72,70,66,82,107,113,126,0
0,143,104,110,84,59,69,75,77,76,72,70,70,72,75,70,72,73,71,71,68,73,68,70,69,71,72,72,71,71,71,72,71,71,71,65,65,70,70,73,77,84,88,85,87,98,91,74,74,73,71,71,71,66,65,68,72,73,54,68,70,61,76,84,88,81,70,69,69,70,77,72,63,68,95,114,108,76,66,73,72,70,70,67,84,107,112,126,0
0,140,101,110,83,63,71,77,74,76,72,70,69,73,72,70,72,71,72,76,67,72,71,68,70,71,72,71,72,72,70,70,72,70,71,60,62,70,72,76,77,85,112,102,105,121,102,77,83,90,90,88,86,87,88,82,81,91,82,90,85,71,75,94,102,83,62,68,70,74,88,87,86,100,115,134,119,87,83,92,86,76,69,64,83,108,112,126,0
0,139,98,108,89,69,71,78,77,75,75,71,69,66,70,72,71,68,71,76,68,70,70,67,70,71,73,75,77,78,75,71,71,73,72,67,65,71,76,76,75,89,151,139,130,131,104,79,88,102,102,90,88,101,110,98,83,83,95,124,134,112,78,85,109,105,61,69,77,77,94,104,101,117,143,155,126,96,99,109,104,85,69,63,83,108,113,128,0
0,141,98,103,95,74,74,79,77,68,75,70,64,61,70,75,67,66,70,73,70,69,67,67,71,72,74,80,81,82,83,77,73,78,82,77,68,71,73,69,77,98,150,150,135,111,79,80,115,137,113,93,98,122,129,115,96,91,115,130,139,132,94,98,122,117,68,74,75,70,90,119,135,149,162,162,131,109,109,118,116,93,70,64,82,105,111,129,0
0,140,105,99,94,66,71,77,75,69,72,69,62,65,75,86,78,70,68,72,71,71,67,68,69,71,73,82,85,85,89,89,87,87,90,86,77,71,67,64,77,103,145,165,143,87,47,68,126,158,109,86,104,127,125,121,109,99,129,120,122,134,107,104,122,115,67,69,77,73,88,121,128,134,148,151,128,107,104,112,111,91,69,63,79,101,108,126,0
0,139,105,98,93,59,68,76,70,71,76,72,65,69,88,105,104,76,63,75,73,75,69,64,64,68,75,86,94,94,97,107,107,98,82,89,88,72,67,65,68,92,131,173,152,93,61,77,123,149,94,85,118,132,126,142,126,91,134,111,101,124,113,106,121,122,65,64,73,72,78,99,94,87,118,140,119,82,74,84,85,79,74,67,82,103,108,121,0
0,143,95,101,92,62,72,69,69,68,69,70,67,79,105,133,133,88,57,65,74,80,72,66,63,64,70,89,97,84,83,120,133,100,68,80,88,74,66,68,70,83,128,135,150,150,106,79,110,127,66,67,120,158,142,149,118,73,121,110,101,113,117,107,122,125,70,56,64,71,69,59,57,65,88,129,113,66,63,70,70,77,75,78,87,104,114,120,0
0,151,94,104,88,62,78,69,66,67,64,69,86,118,145,160,135,68,54,55,68,78,72,68,62,64,65,85,93,73,75,116,138,103,59,77,93,77,65,65,70,75,128,118,120,133,114,85,99,111,71,62,91,123,116,125,99,66,103,96,86,93,103,110,129,121,71,57,63,72,72,62,63,68,68,105,103,70,66,75,74,73,73,77,91,111,118,120,0
0,154,101,104,87,66,83,71,72,68,57,69,104,145,157,166,134,63,46,57,58,75,67,72,72,71,69,85,94,74,74,109,134,106,65,78,92,81,68,65,69,64,104,84,79,98,105,87,88,94,78,64,70,90,94,99,80,61,74,75,72,73,82,110,134,112,64,70,79,71,74,74,73,75,66,80,87,73,64,76,79,69,69,74,89,109,118,119,0
0,151,105,101,89,68,78,70,76,71,89,103,133,157,150,160,144,98,97,116,103,92,65,70,71,71,70,85,93,85,88,110,125,112,79,86,87,79,72,69,69,63,74,61,63,76,85,77,72,73,74,72,71,79,88,81,66,58,55,56,63,66,69,97,119,93,65,71,78,81,80,70,72,74,70,69,73,70,64,75,79,69,67,72,84,104,114,114,0
0,153,104,103,92,69,76,72,71,79,122,149,166,166,162,166,155,133,137,153,140,100,67,64,71,68,68,80,89,94,105,118,122,117,103,97,84,74,72,72,75,72,64,60,66,71,74,70,59,57,75,82,74,67,73,65,64,72,63,56,64,67,60,70,85,70,57,71,80,73,69,70,70,70,72,83,79,68,71,77,73,72,73,73,79,102,116,113,0
0,158,99,103,89,64,76,74,63,77,125,167,174,153,159,162,151,142,143,149,142,98,65,61,75,74,74,79,94,105,118,131,133,129,114,91,81,78,71,70,78,77,71,73,73,71,74,75,65,64,76,81,69,59,64,64,81,105,98,91,88,77,57,53,62,61,59,57,67,75,65,60,66,66,78,103,98,78,75,73,67,71,73,73,80,104,119,114,0
0,160,96,101,91,60,74,75,66,72,135,172,176,158,160,166,155,141,142,141,141,102,64,62,70,76,79,81,97,109,125,144,144,137,108,79,78,84,72,65,73,78,90,91,81,77,83,85,80,76,78,75,74,73,80,75,95,122,124,126,120,91,64,61,70,71,70,68,74,74,72,74,77,80,92,115,115,90,72,67,69,69,70,71,82,108,120,113,0
0,159,92,102,98,57,72,72,74,70,104,131,152,165,156,155,127,93,99,106,110,93,70,69,75,75,74,84,91,97,124,149,137,132,116,88,78,83,75,70,70,85,129,106,71,63,78,89,97,92,79,68,78,85,99,87,108,134,135,143,140,107,80,85,95,90,89,91,103,104,90,70,75,98,115,130,127,97,69,67,79,74,76,70,79,109,124,115,0
0,159,89,105,89,53,69,71,78,66,57,80,110,141,168,166,131,59,48,53,73,72,68,67,71,71,73,81,90,97,133,147,133,134,127,98,77,78,71,71,70,87,138,120,76,56,66,115,126,79,83,79,97,112,104,89,107,140,133,121,131,135,87,111,126,128,97,97,117,138,119,91,89,116,143,159,142,95,63,68,82,79,78,65,77,109,126,116,0
0,161,90,107,87,54,72,73,74,69,65,59,73,106,147,169,144,73,46,54,67,69,68,62,69,73,75,79,88,101,133,139,123,128,133,104,80,75,68,66,65,84,139,131,81,49,62,118,128,82,78,73,98,124,118,103,118,150,123,117,140,142,77,116,136,115,109,112,120,136,139,111,104,123,117,137,131,91,61,65,78,76,75,66,75,109,124,114,0
0,164,93,112,95,58,73,73,74,74,71,56,56,72,111,147,145,103,63,69,75,71,71,64,67,76,79,77,85,100,123,122,107,114,123,101,81,71,64,63,66,92,145,139,85,52,69,126,133,91,71,63,89,120,118,106,123,153,119,111,138,141,66,114,135,96,93,124,123,112,143,129,122,124,94,119,126,97,71,69,76,70,71,67,76,109,119,111,0
0,165,96,115,105,63,73,72,76,77,77,62,59,59,76,109,132,114,66,70,77,74,72,62,63,73,76,74,81,94,106,105,93,97,100,89,81,77,71,68,67,89,145,140,93,68,77,127,137,100,68,59,76,95,94,87,119,153,131,114,133,141,72,125,140,90,72,131,133,100,143,129,124,127,114,134,139,107,78,73,76,72,76,72,80,107,111,104,0
0,170,97,113,104,64,75,75,76,76,71,73,75,67,63,70,91,81,73,69,67,71,70,62,64,68,71,72,78,84,84,89,81,77,78,76,79,81,75,71,63,77,134,138,111,95,89,127,138,95,75,68,70,70,62,61,108,154,139,124,135,136,78,128,136,82,59,114,132,113,139,104,99,120,140,149,141,105,75,72,80,83,77,70,78,104,110,104,0
0,172,94,106,93,60,77,77,72,71,67,74,72,65,65,62,75,72,69,67,69,72,71,69,70,69,71,73,75,74,66,77,76,69,70,69,74,79,72,70,63,70,122,133,124,116,102,130,136,90,81,82,77,69,56,55,93,133,117,118,118,103,63,99,107,76,58,79,107,111,110,81,83,97,124,123,109,85,68,71,83,90,72,66,74,101,116,111,0
0,170,97,104,92,62,78,78,76,75,75,70,65,62,62,63,72,71,71,69,73,71,71,77,72,70,72,75,72,70,61,74,78,75,74,71,72,75,71,70,63,65,104,116,114,110,101,126,129,91,75,84,85,80,72,68,79,95,90,98,90,70,54,68,77,78,69,63,80,91,79,73,79,79,89,83,72,70,69,72,78,83,75,69,74,102,124,113,0
0,171,97,101,95,62,75,73,80,80,78,69,63,63,71,72,68,69,70,70,70,69,69,71,71,74,73,75,71,72,63,74,76,76,74,72,72,72,68,66,63,66,83,92,89,89,94,122,119,85,66,77,84,76,77,76,72,72,69,77,74,67,70,70,72,83,70,62,72,80,67,60,64,70,67,61,58,71,78,75,72,74,78,72,76,110,136,112,0
0,168,95,101,98,58,71,71,78,77,77,75,69,69,71,72,71,72,73,74,72,70,69,70,72,72,72,72,71,71,69,71,73,74,72,72,71,72,72,70,70,69,68,66,64,70,83,95,94,82,73,77,80,76,77,76,74,70,69,67,70,74,76,72,71,77,75,74,74,74,74,76,78,79,77,76,76,77,78,79,79,78,78,80,77,101,135,103,0
0,182,101,107,99,60,73,71,71,71,74,75,73,70,71,71,73,73,74,75,73,71,69,70,71,71,71,71,71,71,70,71,72,72,72,72,71,72,73,72,71,70,68,68,68,69,72,76,77,72,72,76,75,72,72,74,75,73,73,71,73,77,76,73,71,76,79,79,82,77,75,77,77,81,79,79,80,79,75,76,78,76,72,73,71,99,139,100,0
0,189,105,114,103,64,76,71,70,71,73,77,76,70,70,72,75,72,72,73,73,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,71,70,71,74,77,75,70,65,67,70,72,75,71,69,69,72,77,77,78,75,72,75,74,72,71,74,78,81,76,70,70,72,77,81,79,77,81,80,71,70,75,74,71,70,70,102,147,106,0
0,160,96,111,98,60,76,72,76,77,76,77,75,70,69,71,74,72,72,73,75,73,71,71,70,71,70,70,70,71,71,72,72,72,72,72,73,72,74,75,71,70,72,76,79,79,73,68,69,72,72,74,70,68,69,71,76,78,76,73,69,69,69,69,72,77,81,82,71,68,70,72,79,79,75,72,77,79,70,67,73,76,81,75,75,102,145,117,0
0,87,94,120,101,59,74,72,77,81,82,76,70,71,74,74,73,71,70,72,73,73,72,72,71,71,71,72,71,71,72,73,73,73,72,72,72,71,72,74,71,72,72,74,74,75,76,76,75,73,72,73,73,72,74,73,74,77,77,77,74,71,72,73,75,76,75,74,71,70,73,74,75,75,73,71,75,78,73,71,75,77,75,73,76,96,134,118,0
0,70,102,136,108,59,71,70,69,74,79,74,68,69,72,74,70,67,69,70,70,71,71,71,72,71,72,72,71,72,73,74,73,73,71,71,72,72,72,72,72,72,71,69,67,69,75,78,77,73,72,73,76,75,77,73,72,74,75,78,77,73,76,77,76,69,68,71,73,75,75,71,72,72,74,74,75,76,76,77,77,77,73,73,76,92,122,104,0
0,82,105,140,111,56,71,72,70,72,76,77,73,71,71,72,72,71,73,74,71,71,71,71,73,71,72,73,71,72,73,75,73,73,73,72,73,75,73,72,73,73,70,67,65,68,71,74,75,73,74,77,77,75,76,71,70,71,71,77,79,76,77,78,77,74,76,82,79,81,79,72,74,75,76,76,77,77,77,78,78,76,77,76,78,98,128,104,77
0,87,98,133,115,55,68,70,75,78,76,75,71,70,72,71,72,73,74,75,70,71,72,71,75,73,76,76,74,74,76,77,75,74,77,75,75,77,74,72,76,75,75,72,71,73,72,72,75,76,78,82,78,75,74,70,71,72,74,77,76,76,75,75,76,78,80,81,80,78,79,75,71,75,76,77,78,78,77,77,77,77,77,75,71,96,138,120,92
0,102,95,130,112,56,67,66,77,77,75,72,70,70,70,69,74,72,72,71,70,71,76,75,71,71,76,74,71,72,75,76,74,77,75,75,75,74,71,71,75,78,82,70,69,77,79,75,75,75,76,78,78,77,75,73,71,72,71,68,72,74,74,77,77,72,78,81,72,72,76,71,70,84,63,63,65,68,72,75,72,72,75,72,71,98,125,104,108
0,0,97,136,116,55,64,64,69,71,69,70,67,68,66,64,70,69,71,68,68,66,69,71,68,64,65,65,64,63,65,65,66,68,68,68,68,68,68,70,66,67,70,64,67,73,69,64,68,72,75,75,74,73,74,73,71,71,69,63,63,63,66,73,73,68,68,68,70,74,73,74,79,84,78,78,79,79,80,80,78,78,81,83,88,113,130,112,146
0,0,96,137,122,64,75,80,80,79,74,76,73,74,71,68,70,69,67,62,64,62,66,70,69,68,68,70,71,68,66,67,71,68,65,64,64,67,68,69,66,66,62,63,68,66,58,58,65,68,75,74,72,70,69,68,67,68,72,69,70,70,71,77,77,75,72,70,80,84,76,82,91,88,91,93,94,93,94,93,91,90,89,97,103,115,115,98,154
0,0,93,128,112,56,64,73,78,79,78,78,78,78,76,74,69,71,69,68,70,71,75,77,78,83,84,87,88,83,78,84,92,86,84,82,85,92,93,91,94,94,93,98,102,95,89,96,103,98,97,98,98,97,97,98,99,101,102,100,103,105,105,106,105,105,107,105,113,111,99,103,109,104,108,109,110,110,110,110,107,105,105,108,107,104,84,65,135
0,0,96,120,117,70,75,78,76,78,85,85,88,88,86,84,79,83,88,89,90,92,94,93,95,97,101,105,102,97,95,103,111,109,112,111,114,121,124,121,119,120,126,129,131,126,125,137,139,126,129,130,132,133,135,137,138,137,133,131,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,91,114,103,118,118,104,109,108,111,111,111,107,102,103,107,108,106,108,111,107,102,108,112,117,116,111,110,113,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
