0,62,68,69,64,55,50,56,66,70,75,78,78,83,77,78,75,75,77,82,85,86,83,82,63,55,48,51,63,69,70,71,70,71,74,74,75,76,78,76,78,78,78,79,77,72,71,70,68,67,69,63,57,69,70,70,69,75,83,82,80,77,72,72,68,67,67,68,66,65,69,69,68,67,71,76,77,75,72,69,65,67,70,70,70,72,72,69,70,71,72,72,70,67,66,66,65,67,67,71,59,61,61,62,68,68,63,65,65,65,63,60,63,61,57,56,57,56,51,44,39,40,43,47,49,43
0,62,71,70,64,56,50,55,64,73,75,77,79,81,81,80,79,78,78,84,86,85,79,71,48,31,28,42,59,68,70,69,68,68,72,74,69,68,71,70,77,77,76,76,74,71,72,71,71,67,66,59,55,60,68,77,75,76,82,81,76,73,73,70,71,74,75,72,70,71,73,71,68,67,70,73,74,72,69,68,65,67,70,71,72,73,72,70,67,68,70,71,71,69,68,69,70,68,72,73,64,68,65,64,69,70,67,60,65,68,70,66,65,65,63,62,62,59,52,44,40,39,42,45,46,42
0,61,71,69,62,53,49,54,70,76,81,78,77,79,77,78,79,78,76,81,85,79,67,51,29,14,19,44,65,71,71,70,73,75,74,75,72,71,71,71,76,76,76,77,77,78,79,79,79,72,57,52,50,55,64,72,71,71,76,79,72,71,75,73,71,75,77,71,70,71,71,69,67,69,70,68,65,62,61,63,64,65,68,69,72,70,68,67,68,67,67,65,64,64,64,64,65,68,65,65,63,65,67,69,67,67,65,65,65,73,69,70,66,65,63,63,62,61,56,48,40,39,43,44,45,45
0,65,72,69,61,50,46,54,71,77,83,79,76,76,76,77,76,76,71,72,73,62,47,30,12,7,20,46,68,71,70,71,74,82,79,78,77,77,73,72,75,75,74,76,76,79,78,75,74,62,46,43,51,48,58,62,64,71,74,76,72,69,70,69,71,74,75,70,69,70,70,71,69,70,70,66,64,62,61,63,64,65,65,64,67,64,64,66,70,70,68,65,64,65,67,68,67,69,67,64,63,65,69,71,66,65,62,64,64,64,65,64,65,64,61,58,57,59,58,51,41,41,46,47,47,47
0,72,76,72,60,50,49,57,71,75,79,77,75,74,77,77,75,72,70,64,55,43,25,11,7,6,22,50,70,75,74,74,83,89,79,70,71,74,70,70,73,70,70,77,77,74,75,69,62,54,44,41,41,43,53,68,68,72,74,75,74,67,70,67,72,72,71,67,64,67,70,69,69,71,71,71,69,69,67,65,64,66,60,57,63,63,61,66,71,71,69,65,65,66,69,70,65,67,71,66,59,57,58,65,65,63,64,61,62,64,67,65,67,64,63,58,57,61,62,50,43,41,44,50,50,43
0,76,77,71,63,50,52,65,70,75,78,76,75,75,79,79,75,70,63,50,34,23,13,7,4,9,24,43,57,64,68,70,69,72,67,61,67,74,74,72,75,72,72,76,77,76,75,66,57,45,47,47,48,58,61,72,77,74,71,71,70,64,65,62,63,66,71,69,67,67,67,70,72,76,77,78,77,75,72,69,64,59,54,55,61,64,64,69,71,71,69,67,68,70,70,68,64,64,76,69,58,58,60,65,68,66,70,64,63,65,65,63,67,64,62,58,57,62,62,53,40,39,44,51,52,44
0,76,79,68,58,45,55,69,72,79,78,75,79,83,83,73,69,58,43,30,18,11,7,6,2,7,14,22,30,34,37,34,35,40,44,45,57,70,76,75,76,74,73,77,78,78,75,64,54,49,52,55,59,72,74,75,74,56,48,54,56,48,50,57,54,56,63,65,65,62,58,64,70,73,72,74,71,68,66,62,56,47,45,51,57,63,66,67,67,66,67,69,69,68,65,64,63,63,64,58,66,66,58,60,64,64,71,62,60,63,61,61,61,61,61,62,63,64,60,48,43,43,48,53,52,42
0,76,82,69,54,42,56,69,73,79,78,78,81,82,79,69,60,43,24,16,12,11,6,5,6,10,12,13,15,14,18,15,12,17,25,31,46,63,69,71,72,70,70,75,76,73,70,62,54,49,43,49,59,69,71,70,63,44,37,41,41,37,37,49,47,44,48,53,54,46,43,50,54,57,54,54,48,46,48,49,44,35,36,45,50,56,59,55,55,54,57,63,62,58,54,54,55,61,61,60,65,65,62,63,63,63,70,62,59,61,58,59,61,59,58,59,62,62,57,46,41,42,47,52,50,39
0,77,84,76,61,43,54,67,71,80,79,76,76,79,77,67,58,39,19,12,10,10,6,5,6,9,8,6,4,2,6,4,5,8,13,23,42,61,67,70,72,68,69,76,75,69,67,66,63,54,46,42,47,59,59,58,47,38,40,40,36,33,29,38,43,41,41,47,48,37,34,42,44,48,44,39,32,32,39,43,40,31,33,41,44,49,48,43,41,42,46,51,49,48,45,43,46,50,53,59,62,65,64,59,62,63,67,63,60,61,59,60,61,61,62,65,67,63,55,45,39,41,48,52,50,39
0,79,85,80,65,45,50,65,76,78,77,78,79,80,78,72,62,46,27,17,11,10,7,7,10,11,11,11,13,13,15,10,6,7,13,23,46,66,74,77,76,70,72,80,78,71,70,72,67,55,52,49,46,48,53,55,47,39,44,43,39,40,37,47,47,46,50,59,62,50,45,47,47,50,47,40,38,41,47,48,47,38,37,43,48,49,45,39,39,38,42,45,45,44,40,37,41,45,49,56,62,65,61,61,61,63,64,63,61,62,61,61,61,61,63,64,64,60,53,44,40,42,48,50,45,35
0,81,85,78,62,47,50,64,77,78,79,78,78,84,83,78,69,57,42,30,20,15,11,10,9,12,18,24,28,29,28,24,21,25,30,37,55,71,78,79,75,70,71,78,78,73,71,72,67,60,57,55,48,46,56,50,46,44,48,48,47,49,47,49,46,48,57,67,71,61,51,43,44,47,48,43,48,57,61,58,56,48,45,50,57,52,44,44,44,42,43,45,44,42,40,38,38,43,48,57,60,62,63,63,64,66,66,64,62,62,61,60,62,61,62,63,63,60,55,46,40,42,49,50,43,35
0,81,83,76,56,46,52,63,78,75,75,75,75,83,84,82,78,69,59,46,33,24,17,12,11,14,28,43,51,54,53,52,43,47,50,51,65,74,79,74,71,68,69,75,76,73,70,68,62,56,56,55,47,41,54,51,43,45,48,49,49,51,52,53,32,37,49,56,57,47,33,22,35,40,45,41,47,58,63,61,57,52,47,54,61,51,41,45,48,45,44,41,40,41,44,41,38,43,48,58,62,60,64,64,64,66,68,63,62,63,62,61,62,61,61,62,63,62,57,46,37,40,50,50,43,34
0,80,80,68,55,49,54,64,75,73,73,75,75,79,81,80,80,76,73,63,47,34,26,18,16,19,35,54,65,70,73,75,75,72,66,65,70,73,73,79,75,70,70,72,69,70,71,68,61,56,54,48,44,41,47,50,48,44,48,50,46,48,51,49,47,47,51,48,36,34,27,25,36,45,42,38,49,61,65,59,54,48,49,58,60,52,47,50,47,45,42,39,37,41,45,41,38,39,47,55,62,64,64,62,63,64,65,64,63,63,62,62,61,62,61,61,62,62,58,46,36,41,51,49,41,33
0,83,78,65,55,51,55,63,69,73,73,73,74,81,82,81,82,80,78,73,60,46,33,21,19,23,39,57,67,73,76,80,79,77,73,74,75,73,72,78,74,72,67,68,71,74,74,68,62,55,46,37,34,38,47,51,48,46,47,50,48,48,50,46,47,47,49,42,32,35,33,28,42,50,43,38,47,60,65,58,51,46,46,54,56,49,46,48,46,40,38,38,37,39,43,41,38,39,45,53,62,66,66,62,61,61,63,64,64,62,61,62,62,62,60,60,60,60,57,46,34,41,54,51,41,30
0,81,73,63,54,50,54,62,70,76,75,75,77,79,78,79,76,76,75,78,74,63,50,36,33,33,42,56,66,72,74,75,75,75,73,72,70,67,67,75,79,77,69,69,74,77,71,63,55,49,41,31,34,44,54,53,51,50,49,52,51,50,52,48,48,47,48,45,36,37,36,33,44,50,42,41,50,58,59,54,49,44,44,49,48,45,44,46,45,37,36,40,41,42,41,39,38,41,48,54,61,64,64,61,60,60,62,63,63,61,61,62,62,61,58,58,57,57,54,46,35,43,55,51,40,30
0,79,69,60,52,51,57,65,73,78,78,75,76,73,73,75,72,70,69,75,76,71,63,50,48,44,48,59,68,73,73,74,73,74,73,74,76,75,69,68,69,69,69,67,67,71,68,71,65,58,49,44,49,61,68,66,60,61,59,59,58,57,57,56,55,52,51,53,47,43,41,40,42,48,44,45,56,62,55,53,51,48,46,47,45,44,43,44,43,39,39,41,42,42,38,35,38,43,51,56,59,61,62,61,61,63,63,62,62,62,61,60,60,59,56,57,57,56,52,46,35,45,55,50,39,31
0,83,75,63,54,55,62,68,77,80,78,76,76,79,79,76,72,67,66,71,72,72,70,60,58,53,55,64,71,72,70,70,72,75,74,73,73,73,69,69,66,66,71,71,71,74,73,75,72,64,59,60,65,67,68,67,66,66,66,64,63,62,59,60,62,63,62,62,60,55,50,51,51,55,56,55,61,69,60,58,56,55,51,48,47,46,44,45,47,49,50,44,42,42,38,38,39,45,52,57,60,62,61,60,62,64,64,63,63,62,60,58,58,58,57,60,59,57,51,46,36,44,54,51,40,30
0,82,77,68,54,50,55,63,72,77,76,79,79,85,83,76,73,70,70,73,74,78,80,74,74,69,70,75,78,76,70,68,70,71,72,74,76,75,71,71,72,72,71,68,65,67,71,70,71,70,73,77,77,71,66,64,64,63,66,66,67,67,63,64,65,70,69,68,69,64,57,61,62,61,67,65,64,72,66,66,65,63,58,53,55,56,54,53,53,59,58,51,49,48,46,47,49,54,58,61,62,63,61,60,62,63,64,65,65,62,59,57,57,56,58,62,61,57,50,43,37,41,49,50,42,31
0,82,76,68,56,50,52,57,66,71,75,80,77,79,79,76,74,74,75,75,76,81,83,81,82,80,81,83,84,81,76,74,70,72,74,76,75,74,74,79,82,81,77,74,75,76,79,72,71,72,76,80,77,68,64,65,66,65,68,70,72,72,70,71,69,73,72,69,73,70,63,69,66,64,70,69,66,71,67,71,71,71,67,63,63,66,67,65,64,66,65,64,63,61,61,62,62,65,65,65,63,62,60,60,61,62,64,65,64,62,60,58,57,56,60,62,61,56,48,41,39,41,46,47,43,35
0,82,73,66,60,57,51,46,53,53,54,56,58,58,61,58,58,60,61,57,59,64,65,67,68,71,75,76,75,72,70,70,76,75,73,72,71,72,75,81,80,78,78,73,75,75,75,71,70,67,71,78,75,66,65,73,70,68,69,72,71,70,71,71,70,75,77,74,80,79,70,73,72,73,75,71,69,71,66,70,70,72,72,69,66,68,70,67,66,64,64,68,67,63,67,70,70,70,66,65,64,63,59,59,60,62,63,62,62,63,62,61,59,58,62,63,60,54,48,40,36,42,47,46,42,38
0,78,71,66,68,65,49,36,25,26,30,32,32,32,34,38,33,36,36,35,33,35,38,42,44,47,48,49,50,50,54,58,59,57,60,63,61,58,64,77,72,62,63,70,72,71,74,72,72,72,73,72,73,77,76,70,63,68,75,76,70,66,69,71,72,73,76,74,71,71,74,73,69,74,72,68,72,69,63,70,63,72,75,66,63,65,68,63,60,58,58,62,62,62,67,69,71,71,69,65,64,63,62,62,62,61,59,58,61,61,63,65,64,63,62,64,61,56,45,38,34,44,53,50,40,32
0,75,71,67,72,72,57,42,35,35,41,43,39,36,36,38,37,36,35,33,32,31,30,32,33,36,34,32,30,30,34,37,33,37,34,32,31,33,33,41,39,40,35,30,34,32,33,43,40,40,39,40,41,43,46,45,45,44,47,55,59,54,52,53,50,52,48,47,47,52,63,56,57,63,57,62,65,53,63,65,65,67,69,66,63,62,64,62,65,63,63,66,66,66,69,69,71,70,69,67,66,66,67,67,66,65,63,62,62,64,66,67,67,65,64,62,60,52,44,37,34,44,51,47,37,31
0,72,71,72,77,79,70,63,63,63,69,68,66,64,61,62,60,60,57,55,54,54,50,47,50,49,44,40,38,39,42,41,21,25,24,19,17,23,24,24,18,20,23,19,16,14,13,10,15,15,15,18,18,15,19,22,25,25,27,25,30,32,25,26,31,35,34,32,31,33,40,39,39,41,41,45,45,39,49,49,53,50,50,55,56,53,55,58,55,55,54,53,54,57,60,60,57,58,61,62,62,63,63,64,65,65,63,64,63,64,63,61,61,62,62,57,53,46,39,36,37,47,51,45,35,29
0,70,70,74,79,82,82,84,85,87,86,81,85,87,81,81,79,78,74,71,72,75,75,72,77,74,69,65,63,65,67,65,61,60,59,55,57,59,60,56,50,54,53,49,44,42,44,36,46,43,39,39,37,33,34,35,38,39,37,39,41,39,36,32,34,36,34,31,31,29,28,28,28,25,30,25,24,27,28,31,34,28,28,36,36,33,33,35,39,39,36,33,35,39,41,41,39,41,45,47,47,48,47,46,45,46,46,47,48,48,44,41,41,44,46,41,34,31,25,27,41,53,58,50,38,29
0,74,73,72,76,80,83,86,93,95,93,91,97,102,96,94,91,87,83,83,84,87,91,92,92,90,89,87,85,85,86,85,89,88,86,85,87,84,85,89,86,88,85,83,84,82,83,79,76,76,74,67,65,66,64,64,65,64,67,65,58,55,56,56,52,51,45,43,45,41,39,35,34,32,30,30,30,32,26,26,29,23,21,28,28,22,21,24,22,20,18,17,18,16,14,14,14,15,16,16,17,19,18,16,23,24,24,23,25,26,24,22,20,20,22,22,20,20,21,27,42,56,61,54,42,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,81,73,78,83,84,82,84,87,82,81,80,76,77,78,76,79,83,83,79,77,70,68,77,71,70,65,70,71,68,66,64,61,61,62,56,63,63,61,54,51,54,50,49,54,51,47,48,51,51,47,47,51,50,42,37,40,39,38,35,33,33,35,34,30,28,30,30,27,27,25,24,23,21,19,19,24,29,31,42,48,50,56,57,51,43,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,84,81,76,77,79,78,74,71,74,78,76,69,66,71,71,72,69,64,61,61,60,58,60,60,61,58,53,48,47,46,43,41,43,46,48,52,61,62,59,58,53,49,45,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,46,40
