0,0,0,0,0,0,0,37,90,143,184,191,163,99,33,44,93,143,163,168,166,167,168,166,153,153,158,155,152,149,149,144,142,139,137,135,128,123,126,128,126,124,118,116,119,118,113,110,112,111,108,103,99,95,95,95,96,95,94,94,92,89,86,84,87,89,87,88,94,99,100,99,100,99,99,107,113,112,114,117,116,120,122,122,121,125,127,131,140,144,146,149,151,152,159,162,162,158,165,166,171,185,189,191,191,194,202,202,193,191,197,202,204,206,205,202,201,193,186,183,181,180
0,0,0,0,0,0,0,39,86,147,182,192,136,60,29,87,170,191,184,179,176,175,174,175,175,172,174,175,177,174,175,176,175,177,175,172,171,172,174,173,172,171,171,172,173,170,168,167,163,157,154,151,149,145,140,136,130,121,114,110,103,100,99,93,87,83,75,68,64,59,59,57,54,48,44,46,45,39,37,41,42,45,45,45,48,57,61,61,68,77,83,88,94,102,111,117,122,126,134,139,155,169,166,165,166,171,182,190,193,196,198,199,198,198,196,195,198,193,191,192,183,0
0,0,0,0,0,0,0,43,87,156,186,175,106,44,57,127,182,186,170,171,169,170,170,172,168,169,170,171,175,173,170,171,170,168,166,165,166,167,170,169,169,168,167,167,167,165,167,169,169,167,167,167,167,167,166,165,165,165,159,154,152,151,153,149,146,143,140,133,130,126,132,132,129,123,120,117,115,112,108,107,112,107,101,99,95,96,94,96,90,90,90,90,92,91,90,92,94,95,93,92,98,104,107,111,108,113,122,125,122,120,128,140,149,157,172,183,187,182,185,190,182,0
0,0,0,0,0,0,0,36,86,161,192,163,67,60,105,163,179,178,163,167,169,168,167,170,168,167,168,168,168,167,168,167,167,168,165,167,167,168,169,169,169,169,168,168,168,168,169,169,169,169,170,170,171,171,170,171,178,179,179,179,179,180,180,180,180,179,177,176,173,174,176,176,175,173,170,167,163,162,161,154,150,147,142,135,130,126,118,111,103,98,93,87,79,76,74,70,61,55,51,50,46,43,42,38,31,29,34,35,36,41,53,75,111,142,166,186,182,168,174,187,183,0
0,0,0,0,0,0,0,42,92,163,195,161,68,58,104,164,183,177,163,166,169,168,167,169,167,166,168,168,167,167,167,167,166,167,165,167,168,167,168,168,169,168,168,168,168,169,169,169,168,168,167,168,168,168,168,167,173,173,174,175,175,174,174,173,172,173,170,171,174,175,176,176,174,173,173,172,172,172,171,168,168,167,167,162,157,154,150,148,147,146,141,137,138,140,138,134,134,132,133,130,117,108,110,110,108,108,108,105,101,101,97,92,104,115,141,161,163,159,173,185,183,0
0,0,0,0,0,0,0,44,89,161,185,152,64,54,110,167,179,172,165,169,170,168,165,166,167,166,168,168,168,167,168,168,168,168,167,169,169,168,168,168,168,168,168,168,168,168,167,167,167,166,165,165,165,165,165,165,165,165,167,168,167,167,166,164,163,166,166,168,169,167,165,165,166,167,168,169,169,170,173,173,171,170,170,172,174,176,177,179,179,180,179,179,178,177,177,178,176,177,179,178,173,172,173,170,176,170,165,161,153,148,136,106,53,57,100,146,167,170,180,185,184,0
0,0,0,0,0,0,0,43,101,169,186,152,63,54,111,166,183,174,167,167,170,168,167,170,168,167,168,168,168,168,168,168,168,168,168,169,169,167,167,167,168,168,168,168,168,167,167,167,166,165,165,165,165,165,165,165,163,163,165,166,165,165,164,162,162,163,163,167,169,168,165,166,168,169,169,169,168,168,170,171,169,167,166,167,170,171,171,174,175,176,176,175,173,173,174,171,171,169,169,170,170,170,171,169,174,171,165,167,166,164,158,137,109,96,102,129,152,166,182,201,188,0
0,0,0,0,0,0,0,45,96,159,182,146,60,58,113,171,185,178,171,168,171,170,167,169,169,168,168,168,168,168,168,167,169,169,168,168,170,169,169,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,168,169,168,168,169,169,169,169,167,167,167,165,167,169,169,169,169,169,168,170,170,169,168,167,168,168,168,168,169,170,171,171,170,172,168,168,167,167,167,170,172,170,169,168,167,168,168,169,171,170,171,172,172,173,172,173,177,173,166,126,84,87,114,152,183,202,188,0
0,0,0,0,0,0,0,48,105,166,188,144,58,60,119,170,183,178,173,169,171,170,167,169,169,168,167,168,168,169,168,168,168,168,167,167,169,169,169,168,168,168,168,168,168,168,168,169,169,169,169,170,169,170,169,169,168,168,168,168,168,169,169,168,167,166,169,171,169,169,170,170,172,172,172,170,169,167,167,167,168,167,168,168,171,172,170,169,168,169,169,171,170,168,166,167,166,167,166,167,169,171,172,170,171,171,167,167,167,165,168,176,169,133,90,92,121,159,187,192,188,0
0,0,0,0,0,0,0,47,111,171,189,144,57,62,126,170,179,175,172,170,172,169,167,169,169,168,168,169,168,169,169,169,170,169,168,169,170,171,169,170,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,169,169,168,168,168,169,170,169,170,169,169,168,167,169,170,169,167,168,168,168,168,168,170,171,171,170,171,171,172,173,173,172,170,170,169,170,172,173,174,173,170,168,168,171,171,168,168,169,173,174,170,164,160,164,164,166,180,158,103,82,96,139,180,203,187,0
0,0,0,0,0,0,0,47,110,165,186,146,59,66,127,172,179,171,169,170,170,169,168,169,169,169,168,169,168,169,169,169,169,168,168,170,170,170,168,170,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,169,169,168,168,168,169,169,168,167,169,169,168,167,169,169,169,171,169,169,170,169,168,169,170,171,171,173,172,172,174,174,172,170,166,169,172,173,173,173,170,168,168,169,172,172,168,168,170,171,172,171,169,165,167,167,170,177,159,111,83,90,145,185,199,181,0
0,0,0,0,0,0,0,50,103,164,186,148,59,71,126,173,178,172,165,169,168,168,166,169,170,170,169,168,169,169,169,169,169,170,168,169,171,169,167,170,170,170,169,169,169,169,170,170,169,169,169,170,169,170,169,169,168,167,167,167,167,167,168,168,168,168,168,167,168,170,170,170,170,170,170,170,170,170,171,171,173,172,172,171,172,174,173,173,171,168,167,171,174,173,172,170,167,166,169,169,170,167,168,170,170,170,171,169,166,168,169,168,170,161,115,81,87,144,185,195,181,0
0,0,0,0,0,0,0,46,99,168,186,145,57,72,124,175,180,174,166,168,168,170,167,169,169,170,169,168,168,169,169,168,168,168,168,170,170,169,168,170,170,170,169,169,169,169,170,170,169,169,169,169,169,169,169,169,168,168,168,167,167,167,169,168,169,169,168,168,169,170,170,170,170,170,170,170,170,170,171,171,172,172,172,171,173,172,171,172,175,170,170,174,174,173,172,168,171,172,171,165,164,168,169,169,169,169,168,166,166,169,168,169,169,161,111,74,88,147,185,196,177,0
0,0,0,0,0,0,0,43,100,167,179,139,57,71,127,174,178,174,168,167,169,171,168,166,168,170,169,168,167,169,169,168,167,167,169,170,168,170,170,169,170,170,169,170,170,169,170,170,170,170,170,170,169,169,170,170,169,169,169,169,168,169,169,169,168,168,168,167,169,170,169,170,171,171,171,171,170,170,170,169,170,168,169,169,171,170,171,173,169,167,171,176,175,172,173,173,173,172,170,168,168,170,171,174,173,172,169,166,168,170,167,169,172,167,115,74,83,144,185,198,176,0
0,0,0,0,0,0,0,50,106,174,182,136,57,74,126,175,176,175,171,167,169,169,168,167,168,169,169,168,167,168,169,168,167,168,171,169,165,171,172,168,169,170,170,170,170,170,170,170,170,170,170,169,169,169,170,170,170,170,170,170,168,169,168,167,168,168,169,168,169,171,170,170,171,171,171,171,170,170,169,168,167,167,170,171,173,171,170,170,173,174,177,176,170,169,171,172,171,170,171,171,172,171,171,174,172,171,169,167,169,170,166,168,170,167,117,73,82,144,186,198,179,0
0,0,0,0,0,0,0,69,107,174,188,135,58,73,141,173,177,177,173,168,167,166,167,168,168,168,168,168,168,168,168,168,168,168,170,168,165,169,172,167,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,168,168,168,167,167,167,167,166,167,168,167,168,170,171,170,170,169,169,169,170,171,171,170,169,169,170,168,169,170,171,177,173,158,155,164,169,171,170,170,170,173,174,172,170,170,170,171,171,170,170,165,166,169,167,120,79,93,147,183,200,180,0
0,0,0,0,0,0,0,73,113,176,189,135,58,75,136,175,177,177,173,168,166,164,165,168,168,168,168,168,168,168,168,168,169,167,169,169,167,168,170,167,169,170,170,170,170,170,170,170,170,170,170,169,169,169,169,170,170,170,170,170,168,169,169,168,167,167,167,167,168,169,168,168,169,170,170,170,170,169,169,169,169,171,170,169,168,170,168,167,168,166,173,163,136,137,157,164,177,171,167,165,169,172,172,173,171,172,174,172,169,169,166,167,169,164,116,74,85,145,186,201,182,0
0,0,0,0,0,0,46,62,116,172,183,134,60,73,140,179,177,175,171,168,166,165,166,167,168,168,168,168,168,168,168,168,168,167,167,168,169,167,167,169,168,170,170,170,170,170,169,169,169,169,169,168,168,168,169,169,168,168,168,168,167,168,169,168,168,168,168,167,169,170,168,168,168,169,169,170,171,169,168,168,169,170,169,168,168,171,170,171,173,176,170,125,79,94,142,167,172,174,176,172,170,170,167,169,168,169,171,169,167,169,168,169,171,168,122,74,84,152,193,195,186,0
0,0,0,0,0,0,40,60,116,172,176,125,57,81,140,179,179,174,168,166,166,167,167,166,168,168,168,168,168,169,168,168,168,168,167,167,169,167,166,169,167,169,170,170,170,170,169,169,168,168,168,168,167,167,167,167,168,168,169,168,168,168,169,169,169,169,169,169,170,170,168,168,168,168,169,169,171,170,168,168,168,169,170,169,169,171,171,171,176,179,164,104,57,77,140,178,178,179,177,173,169,170,167,169,165,167,171,169,168,170,168,170,171,165,118,71,81,147,193,205,187,0
0,0,0,0,0,0,43,72,125,174,175,119,51,81,146,180,176,173,169,168,168,166,167,168,168,168,168,169,169,169,168,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,168,169,170,170,169,168,168,168,168,168,168,168,170,170,170,170,170,171,170,170,170,169,168,168,170,170,171,170,171,174,172,171,167,167,134,72,32,53,119,164,180,180,178,176,170,167,169,169,168,168,168,168,168,172,168,173,172,158,111,71,88,149,191,205,188,0
0,0,0,0,0,0,41,73,127,177,178,124,54,81,150,184,172,172,171,168,167,167,167,168,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,167,167,167,167,167,167,167,167,168,168,169,170,169,169,169,169,168,168,168,168,170,170,170,170,170,171,170,170,170,169,169,169,171,171,171,171,172,173,171,170,171,155,100,52,30,43,89,141,173,181,178,177,170,170,169,172,170,170,168,167,168,172,167,170,170,151,106,74,94,148,189,203,191,0
0,0,0,0,0,0,34,71,125,179,182,123,52,86,156,183,169,169,172,170,168,169,169,169,168,168,168,168,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,167,167,167,167,167,167,167,168,168,169,169,170,171,170,170,170,170,169,169,170,170,170,170,170,170,170,170,170,169,170,170,171,173,172,170,171,172,172,172,169,128,60,35,33,36,62,125,162,183,182,176,170,174,172,172,174,172,168,167,168,170,166,168,173,155,105,74,100,151,188,201,188,0
0,0,0,0,0,0,33,72,125,178,174,125,52,81,159,188,173,168,171,171,171,170,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,168,168,169,169,170,170,170,170,170,170,169,169,170,170,170,170,171,171,171,169,170,170,171,171,170,172,171,169,171,172,172,170,151,92,40,32,36,37,49,106,148,172,180,179,174,172,171,172,174,172,166,168,168,168,165,168,174,160,107,71,95,153,192,196,183,0
0,0,0,0,0,0,37,71,118,177,175,125,50,84,160,187,176,169,168,171,172,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,171,172,172,172,170,171,171,172,171,171,170,169,171,173,173,170,163,122,56,30,37,37,39,43,79,135,163,173,176,176,176,173,173,171,170,166,169,169,169,167,169,170,165,112,68,96,155,196,202,179,0
0,0,0,0,0,0,40,67,117,180,171,121,49,85,162,183,175,169,167,170,170,169,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,167,167,167,167,167,167,167,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,170,170,170,170,171,170,170,170,172,173,174,173,168,148,93,41,36,45,38,39,37,49,114,152,168,177,178,175,169,173,171,172,168,168,168,170,168,171,172,160,110,66,94,152,199,206,175,0
0,0,0,0,0,0,41,67,123,181,170,112,45,89,161,182,178,171,168,169,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,169,170,169,169,170,170,170,170,170,170,170,170,170,170,170,169,169,170,173,173,174,173,158,119,51,36,43,41,41,45,39,35,81,138,172,181,180,176,172,173,172,172,169,166,165,168,166,170,175,161,104,66,97,155,195,209,174,0
0,0,0,0,0,0,39,66,124,182,173,112,47,91,159,179,179,169,166,168,168,169,168,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,168,170,170,170,169,167,170,172,175,171,143,89,35,42,45,39,47,48,42,39,61,116,158,174,177,173,173,172,172,172,169,168,166,167,165,169,174,161,103,72,98,159,193,208,173,0
0,0,0,0,0,0,37,67,125,177,177,111,49,92,156,179,178,168,166,169,168,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,169,169,169,169,169,169,169,169,169,170,169,169,169,169,170,170,170,170,170,169,170,170,170,170,167,165,164,171,173,161,105,53,37,44,46,42,47,48,47,44,44,83,135,173,181,176,173,177,171,170,164,164,165,166,166,169,167,156,105,68,104,165,197,209,173,0
0,0,0,0,0,0,33,66,127,174,177,109,50,91,154,180,178,167,165,169,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,168,169,169,169,169,169,169,169,169,169,168,169,168,169,169,169,170,170,170,170,169,168,170,170,170,170,170,165,168,174,175,145,84,45,42,50,47,42,44,46,50,46,37,65,120,168,182,178,175,176,171,170,164,164,165,167,167,169,165,153,101,68,106,168,198,206,171,0
0,0,0,0,0,0,39,74,131,188,169,94,52,97,154,180,178,170,167,169,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,169,170,170,169,170,168,172,174,164,111,55,37,45,51,42,40,41,42,46,43,32,48,97,150,176,177,178,180,174,170,164,163,164,168,168,169,168,156,98,64,106,166,197,203,171,0
0,0,0,0,0,0,58,85,129,182,163,95,50,105,169,175,177,174,170,170,168,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,167,168,168,169,170,170,168,166,169,169,167,132,74,38,35,41,49,41,37,37,37,41,40,36,36,74,130,167,176,178,177,175,171,166,164,164,168,169,170,168,155,95,64,112,166,196,202,171,0
0,0,0,0,0,0,70,89,136,181,170,103,51,105,168,174,175,174,171,169,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,168,168,168,169,170,170,169,169,169,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,167,167,168,168,169,169,168,173,171,157,98,51,33,33,42,47,42,39,40,36,39,44,40,36,52,99,154,176,175,178,172,170,167,167,166,168,168,169,170,157,98,66,119,166,195,201,168,0
0,0,0,0,0,0,72,88,144,183,167,100,55,103,171,180,176,174,170,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,167,168,168,168,167,168,170,171,165,135,72,41,33,39,43,46,44,42,42,36,35,43,47,42,41,72,137,177,177,173,171,171,168,167,167,168,167,169,170,154,97,67,122,167,197,201,168,0
0,0,0,0,0,0,73,87,144,186,160,90,56,105,172,179,178,174,170,170,168,167,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,170,170,170,169,169,169,168,168,168,169,170,169,169,170,170,169,169,168,169,167,168,168,170,170,168,166,169,169,169,148,95,45,38,35,37,22,36,42,42,42,46,49,53,60,54,51,61,107,161,186,183,173,172,168,168,167,167,166,169,168,152,96,69,120,169,193,191,170,0
0,0,0,0,0,0,73,88,143,186,161,86,54,108,169,179,177,174,170,170,168,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,169,169,169,168,168,168,169,170,168,168,169,169,169,169,168,168,168,169,167,170,170,169,167,169,167,162,124,73,40,37,36,36,35,46,51,52,46,46,47,49,47,40,33,34,76,133,169,175,172,172,169,168,167,167,165,169,167,152,96,73,120,174,196,188,169,0
0,0,0,0,0,0,55,89,149,184,157,103,57,100,167,179,177,176,169,169,166,167,166,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,168,168,168,168,168,168,169,169,170,170,170,169,167,167,165,167,170,170,169,166,171,171,169,169,171,169,169,170,169,168,169,167,168,169,161,147,98,59,49,49,37,35,34,42,49,49,43,43,43,41,37,36,36,32,63,105,149,169,173,173,170,168,166,167,169,173,167,148,97,72,120,180,197,188,0,0
0,0,0,0,0,0,52,89,151,185,153,97,60,99,161,181,178,175,169,170,168,167,165,165,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,167,165,167,167,169,168,168,168,168,169,170,170,168,168,165,165,164,166,169,169,168,166,170,174,172,168,167,168,170,172,171,167,166,167,168,168,164,155,124,110,121,124,108,95,64,51,38,42,50,53,50,43,54,49,48,45,71,114,153,174,173,173,168,164,165,168,170,171,167,149,98,71,122,186,198,186,0,0
0,0,0,0,0,0,55,93,148,187,154,89,55,102,164,178,178,174,168,169,167,167,164,166,167,168,169,168,168,167,168,168,168,168,168,168,168,168,168,168,169,168,167,167,167,166,167,168,168,168,168,168,169,170,170,170,166,165,162,162,163,165,166,168,171,170,172,173,173,169,168,170,170,173,171,170,167,168,167,166,164,164,158,159,169,170,163,150,101,64,46,52,49,43,49,62,85,104,104,92,101,123,157,167,172,173,168,165,164,165,169,172,168,148,95,71,125,187,194,182,0,0
0,0,0,0,0,0,54,98,138,182,158,87,54,105,163,177,176,176,170,169,167,168,165,165,166,168,170,168,168,165,168,169,168,168,168,168,168,168,168,168,170,170,170,169,169,168,169,168,169,168,168,168,168,169,170,170,168,168,165,163,165,166,166,166,167,167,171,170,170,169,171,170,169,170,170,170,170,169,167,167,165,168,167,169,175,176,172,157,103,57,43,48,37,31,48,86,127,153,166,161,147,154,177,176,175,174,168,167,167,168,171,173,168,145,90,72,132,181,187,175,0,0
0,0,0,0,0,0,50,100,131,174,161,89,52,109,168,176,177,177,170,169,167,167,165,165,167,168,170,168,168,165,168,169,168,168,168,168,168,168,168,168,169,171,171,170,170,170,170,168,170,170,168,169,170,169,169,168,169,168,166,165,171,171,173,174,178,178,181,177,171,167,169,168,168,168,167,168,170,167,165,165,166,169,169,171,169,170,169,153,88,42,27,35,36,28,38,85,150,177,185,188,178,177,178,177,176,174,171,171,170,170,173,175,166,143,86,76,139,175,182,168,0,0
0,0,0,0,0,0,51,99,146,187,151,85,56,106,169,176,178,175,170,168,167,167,165,166,168,168,169,168,168,167,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,171,173,172,172,170,170,171,172,171,169,167,165,168,174,176,177,174,179,181,182,179,176,173,166,167,169,168,167,168,167,167,168,166,166,167,168,167,168,169,163,165,164,146,91,45,25,37,43,34,43,85,161,183,189,185,175,167,169,172,176,175,171,174,171,170,172,176,165,142,85,77,142,176,181,158,0,0
0,0,0,0,0,0,50,98,156,188,150,74,52,119,174,180,175,174,170,171,170,170,167,167,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,169,167,168,170,170,173,174,174,173,172,172,172,173,174,176,176,178,179,180,179,179,178,172,165,147,131,131,150,160,166,167,167,169,167,168,168,167,168,169,166,164,165,167,165,166,163,143,98,53,32,35,37,35,47,89,157,179,181,162,162,168,166,165,178,174,168,170,169,167,171,177,165,138,84,77,141,183,179,144,0,0
0,0,0,0,0,19,47,100,152,189,149,73,55,121,174,179,173,175,172,172,170,171,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,167,170,170,170,172,173,173,173,174,175,174,175,178,182,184,187,187,181,168,161,145,126,102,79,76,97,154,167,171,168,167,168,166,167,169,168,168,170,170,168,168,168,168,169,167,150,87,49,36,41,42,34,43,92,156,176,179,180,174,170,171,170,176,174,170,170,167,165,170,175,164,132,80,77,140,191,176,131,0,0
0,0,0,0,0,11,46,100,151,190,150,72,57,121,175,179,174,177,172,171,170,171,170,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,167,168,169,169,171,170,168,167,168,173,174,175,174,183,190,188,173,178,158,144,121,97,82,70,50,23,21,52,107,162,177,172,170,167,167,165,167,167,169,169,170,170,169,167,167,166,170,166,152,83,46,36,43,41,32,46,96,158,172,178,175,169,172,170,171,174,173,171,170,164,164,168,173,162,130,81,75,140,187,178,141,0,0
0,0,0,0,0,7,48,98,155,193,149,65,60,121,174,179,175,175,171,170,169,171,170,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,168,167,167,171,171,171,171,169,171,173,177,179,181,181,167,148,129,119,95,78,66,56,45,43,42,16,24,73,139,173,178,173,169,166,165,164,166,167,167,169,170,170,168,167,166,165,167,164,149,83,47,38,46,43,34,49,98,158,173,176,174,169,171,172,171,171,170,170,171,167,164,166,171,161,131,80,75,146,182,173,137,0,0
0,0,0,0,0,10,51,100,162,194,142,63,62,121,169,177,174,173,169,170,168,171,170,168,168,168,167,167,168,168,168,168,168,169,170,170,169,168,169,168,165,166,166,166,167,169,171,173,178,178,174,158,128,92,68,55,51,38,25,21,31,27,29,37,30,39,103,166,172,171,167,168,166,165,164,165,167,167,170,170,169,167,166,166,166,167,160,143,81,47,33,45,49,40,52,105,161,177,179,175,170,171,172,169,170,167,167,169,169,166,166,170,162,131,79,77,153,177,164,130,0,0
0,0,0,0,0,24,53,101,161,195,144,64,60,125,174,176,174,172,169,170,168,171,171,169,167,167,167,167,168,168,168,168,168,169,170,170,169,169,169,169,170,171,170,169,165,166,160,145,130,108,90,74,54,44,37,36,28,28,24,23,34,41,46,46,38,57,118,175,166,162,167,168,169,167,167,167,168,168,170,170,169,167,167,165,166,169,160,139,81,46,33,44,46,38,54,103,160,177,181,178,170,169,170,169,169,165,163,166,169,166,167,169,163,127,76,78,155,176,156,124,0,0
