0,88,90,92,90,83,83,81,66,53,46,42,38,34,30,21,14,13,13,14,12,13,17,17,17,16,19,23,26,26,27,32,36,40,49,54,60,64,63,59,60,70,76,80,81,81,87,92,90,91,88,91,98,100,100,99,100,97,96,92,102,104,103,100,101,101,101,105,104,102,98,96,96,98,94,91,92,93,92,93,93,93,91,81,61,43,56,101,167,239,240,169,0,0,0,0,0,0,0
0,85,90,92,88,77,75,72,57,44,39,34,36,37,34,33,32,36,44,43,40,41,50,57,61,58,53,55,57,58,61,65,70,72,77,84,85,86,85,82,79,81,84,86,83,87,91,92,95,89,87,88,93,91,90,90,94,94,98,94,98,95,93,95,96,97,97,96,92,91,95,92,89,89,91,94,94,96,99,98,96,95,90,85,63,43,58,95,158,234,236,174,0,0,0,0,0,0,0
0,82,86,91,85,66,39,30,41,58,48,51,56,60,61,57,59,64,68,73,75,74,73,80,88,89,87,89,92,94,98,102,103,100,94,90,91,96,98,99,98,96,92,92,94,94,92,92,92,91,88,90,90,89,92,93,95,95,96,94,94,91,91,92,92,94,97,96,94,94,98,100,96,92,91,92,93,97,97,98,98,96,90,83,64,44,56,100,160,231,240,174,0,0,0,0,0,0,0
0,81,83,85,79,59,40,35,51,65,72,77,85,88,87,84,84,87,90,91,91,88,84,86,91,90,91,90,91,93,97,99,99,96,91,88,89,92,93,94,94,93,89,90,92,92,91,92,91,91,94,91,88,87,90,90,92,91,91,91,92,91,90,92,92,95,97,94,94,96,101,104,100,98,92,92,94,97,98,97,97,97,86,80,64,44,56,99,155,227,238,173,0,0,0,0,0,0,0
0,82,81,80,71,53,43,46,64,77,89,93,96,95,92,92,96,98,95,94,93,93,90,89,90,89,90,88,89,92,94,95,93,91,89,88,88,89,90,91,92,93,92,91,92,93,97,100,98,97,99,102,101,97,93,89,89,90,90,91,91,91,90,92,93,96,99,98,93,90,95,102,103,100,94,92,96,97,97,95,94,96,87,82,65,42,52,96,149,220,237,173,0,0,0,0,0,0,0
0,83,80,75,63,48,47,58,77,88,91,93,93,90,87,90,92,92,91,89,89,91,91,87,85,85,85,86,88,92,93,92,91,90,89,91,91,90,91,92,93,94,92,93,92,92,93,94,91,92,93,96,95,92,92,93,94,93,94,94,94,94,94,95,96,96,96,91,87,90,94,99,104,98,95,92,97,97,97,94,91,94,86,86,68,40,48,95,150,221,239,176,0,0,0,0,0,0,0
0,83,80,74,58,46,52,72,87,90,90,91,92,90,89,90,91,89,91,90,89,91,93,87,83,84,84,86,90,92,93,92,91,91,91,93,92,92,92,92,91,92,93,92,90,91,96,98,94,93,97,102,100,94,91,91,92,93,94,94,96,95,96,95,95,95,93,89,85,88,97,100,98,95,93,92,96,97,97,96,91,93,86,88,71,40,43,91,151,225,241,184,0,0,0,0,0,0,0
0,82,82,77,58,48,59,85,94,87,89,90,91,90,89,90,90,90,90,90,89,91,94,89,84,88,86,88,90,91,92,92,91,91,91,92,92,92,92,92,91,91,91,91,91,91,93,94,92,93,94,96,94,93,92,92,92,92,92,92,94,92,94,91,94,93,86,77,85,86,84,92,98,92,93,93,96,97,97,97,91,92,90,89,71,44,43,88,152,223,244,196,0,0,0,0,0,0,0
0,81,84,79,59,49,64,91,95,83,87,89,90,90,90,89,90,90,90,90,90,91,92,90,87,89,88,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,91,91,93,94,92,92,95,95,93,92,92,92,92,92,92,92,92,91,93,91,93,92,86,80,87,86,77,80,91,93,94,94,96,97,97,96,91,92,92,89,71,47,45,87,155,219,243,201,113,0,0,0,0,0,0
0,81,87,80,60,52,68,92,94,82,87,90,90,90,90,90,91,92,91,90,91,91,91,91,89,89,89,90,90,91,91,91,90,92,91,92,92,92,92,92,92,92,91,91,91,91,92,93,92,93,92,95,93,92,91,92,92,92,92,91,91,91,93,92,92,89,86,87,86,79,72,73,89,93,94,94,96,96,97,94,91,92,90,90,72,47,41,80,151,211,242,198,112,0,0,0,0,0,0
0,90,91,81,61,51,62,82,92,91,91,90,90,90,90,90,91,91,90,89,90,91,91,90,89,90,90,90,90,90,90,90,91,91,91,91,92,93,92,92,92,92,91,91,91,91,91,92,92,92,92,92,92,92,92,92,91,91,90,90,90,92,93,92,89,76,54,45,52,71,79,82,90,94,93,92,95,96,96,94,91,92,89,88,72,45,36,77,149,204,244,205,113,0,0,0,0,0,0
0,83,86,78,59,48,60,82,94,93,91,91,90,90,90,90,90,91,90,90,90,91,91,90,90,90,90,90,90,90,90,90,91,91,91,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,89,89,88,92,94,91,83,66,47,33,37,57,79,88,91,94,92,92,94,95,95,94,92,92,87,84,74,47,34,73,145,200,245,204,106,0,0,0,0,0,0
0,0,86,77,58,47,59,80,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,89,87,88,91,87,77,59,38,23,23,40,70,87,91,93,92,92,93,94,94,93,92,91,88,83,74,48,34,71,142,205,246,198,99,0,0,0,0,0,0
0,0,97,82,58,47,58,78,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,89,88,87,88,81,68,50,31,19,18,29,55,80,92,94,92,92,92,94,94,92,93,92,87,82,76,51,37,72,136,201,244,199,98,0,0,0,0,0,0
0,0,105,88,61,47,57,78,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,89,89,88,87,76,57,39,23,17,16,22,40,69,90,93,92,93,92,94,94,93,94,93,87,81,79,56,39,70,132,189,245,213,108,0,0,0,0,0,0
0,0,108,93,64,46,55,78,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,92,91,91,92,88,72,48,30,18,14,11,15,28,56,83,90,92,93,93,92,93,95,94,91,89,83,78,57,40,67,128,188,244,222,127,0,0,0,0,0,0
0,0,105,92,64,45,54,79,94,94,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,93,95,86,65,37,24,17,13,10,10,21,42,68,86,91,91,92,92,95,96,93,90,89,86,79,58,40,62,125,187,238,223,145,0,0,0,0,0,0
0,0,92,81,59,45,57,80,94,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,92,91,77,54,28,19,14,10,9,7,17,29,51,79,91,87,90,94,97,96,91,90,94,93,86,60,36,60,127,185,239,227,152,0,0,0,0,0,0
0,0,83,74,62,50,54,79,95,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,92,92,90,90,92,93,94,89,72,43,20,14,11,8,7,10,14,21,36,65,93,88,89,96,98,95,89,89,95,95,83,60,38,58,122,181,242,233,154,0,0,0,0,0,0
0,0,82,76,63,50,53,77,94,89,88,89,89,89,89,89,89,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,92,92,92,92,92,90,90,92,90,90,85,63,33,11,12,13,14,11,13,17,15,21,46,87,89,89,95,97,92,89,91,95,95,82,59,37,57,120,178,231,236,163,0,0,0,0,0,0
0,0,77,77,67,53,52,75,94,87,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,91,92,92,90,90,87,87,87,81,56,27,8,9,14,14,11,14,16,12,18,35,64,83,89,90,91,92,92,92,93,93,83,59,37,56,117,174,221,236,170,0,0,0,0,0,0
0,0,78,82,74,59,53,73,95,89,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,89,86,86,82,69,44,23,11,11,9,8,9,14,12,12,20,29,46,75,88,85,86,93,97,93,95,93,82,58,37,54,115,171,230,240,173,0,0,0,0,0,0
0,0,83,86,77,59,50,70,94,90,88,88,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,90,91,91,91,91,92,92,92,92,92,92,93,92,93,93,93,93,90,88,86,85,77,58,33,17,11,9,7,7,11,15,10,12,19,23,34,64,87,87,85,92,100,98,95,93,85,61,37,51,112,171,236,244,174,0,0,0,0,0,0
0,0,83,83,76,58,47,66,92,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,90,90,90,91,91,91,92,91,91,91,91,92,91,92,92,93,93,90,88,86,80,70,51,27,12,10,11,13,13,15,15,11,13,18,21,30,55,83,91,88,91,99,100,97,93,86,62,37,51,113,172,237,246,175,0,0,0,0,0,0
0,0,80,78,75,60,47,66,92,91,89,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,90,90,90,91,91,91,92,91,90,90,90,91,90,91,91,92,92,90,89,83,73,59,42,21,13,15,16,14,13,15,16,17,21,28,32,38,49,70,87,94,97,104,102,98,91,81,59,37,51,107,161,232,246,175,0,0,0,0,0,0
0,0,78,75,75,61,47,64,90,92,90,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,90,90,90,90,91,91,92,91,90,90,90,91,91,92,91,90,91,89,89,82,75,62,49,33,29,28,22,10,6,10,16,25,37,51,58,52,54,65,87,97,95,97,91,89,86,82,61,37,44,94,142,229,248,182,0,0,0,0,0,0
0,0,78,75,71,56,46,60,88,92,90,88,88,90,89,89,90,89,90,90,90,90,90,90,90,90,90,90,91,91,89,89,91,91,91,92,91,90,90,90,90,90,90,91,91,92,90,90,91,90,90,91,91,91,92,90,89,89,84,79,72,62,49,41,35,23,10,5,8,17,31,48,64,75,55,61,72,90,98,96,95,88,87,89,83,63,31,39,91,147,237,250,185,0,0,0,0,0,0
0,0,80,74,67,55,44,57,85,90,90,88,88,90,89,89,89,88,90,90,90,90,90,90,90,90,90,90,91,91,89,89,90,90,90,90,90,90,91,91,90,90,91,91,91,93,91,90,90,90,90,90,91,91,91,91,89,90,87,86,83,80,74,70,59,39,13,6,7,16,34,55,77,93,65,70,79,91,96,95,94,90,88,92,86,67,32,40,88,151,235,249,182,0,0,0,0,0,0
0,0,83,77,69,57,43,55,80,87,90,88,89,90,89,89,90,89,90,90,90,90,90,90,90,90,90,90,91,91,89,88,88,90,91,92,92,91,90,90,90,90,92,92,91,92,90,90,91,90,90,89,92,91,91,91,87,89,91,92,91,90,87,85,72,49,20,10,8,16,34,57,83,100,82,83,86,93,96,95,94,93,92,93,85,69,37,44,81,146,230,248,181,69,0,0,0,0,0
0,0,86,83,74,58,44,56,81,88,88,87,87,88,87,88,89,89,90,90,90,90,90,90,90,90,90,90,91,91,89,88,89,90,90,92,92,91,91,92,92,90,89,89,91,93,92,90,90,89,91,90,92,91,90,91,88,91,93,95,94,92,89,86,74,53,23,11,7,15,33,58,84,98,93,90,89,91,93,92,90,92,94,93,85,72,40,46,74,137,227,249,185,75,0,0,0,0,0
0,0,0,85,75,58,49,59,84,92,88,87,87,87,87,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,92,94,94,92,88,88,87,90,91,91,87,89,91,90,90,93,93,92,93,91,93,95,96,97,97,93,85,70,51,25,12,7,14,32,56,81,94,95,92,90,90,90,88,86,90,93,92,86,72,40,43,71,132,218,248,188,83,0,0,0,0,0
0,0,0,85,73,56,51,61,84,92,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,89,89,89,91,92,91,89,89,88,90,93,95,94,94,94,95,94,90,82,81,80,82,86,91,92,93,93,90,93,95,97,96,96,98,99,93,81,66,48,24,11,6,12,29,52,80,95,94,91,89,90,91,89,87,90,92,92,89,73,38,38,72,132,218,246,185,78,0,0,0,0,0
0,0,0,86,72,53,47,59,82,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,88,89,91,91,89,89,87,88,89,91,92,93,96,99,100,97,85,72,67,68,70,76,84,90,94,97,93,94,94,91,93,93,95,97,92,81,69,54,29,16,8,13,25,45,73,90,91,89,88,90,92,91,91,91,92,96,93,77,39,35,73,134,220,248,189,78,0,0,0,0,0
0,0,0,86,76,56,46,58,79,84,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,91,92,90,89,90,92,92,90,88,88,90,91,90,86,77,60,50,46,49,55,69,82,90,92,94,91,92,94,92,91,91,92,95,92,85,74,59,34,17,9,15,25,43,71,88,87,89,89,91,93,93,95,96,95,99,93,77,41,35,72,129,222,249,194,81,0,0,0,0,0
0,0,0,83,77,63,48,61,84,89,89,90,90,90,90,90,90,90,89,89,89,89,89,89,90,89,90,90,92,91,91,92,90,91,92,93,90,89,87,84,81,73,61,43,31,25,31,41,55,73,81,90,93,94,90,92,94,90,91,89,91,95,93,86,77,63,33,19,14,19,25,41,70,91,92,91,89,90,91,91,92,98,93,99,91,74,49,38,66,121,220,250,200,97,0,0,0,0,0
0,0,0,82,80,67,52,60,79,85,89,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,92,90,92,93,94,91,90,92,92,92,88,86,81,70,60,48,34,22,16,15,25,37,58,78,86,90,94,92,88,92,93,92,92,90,92,93,92,87,80,65,31,21,17,18,22,40,70,89,93,93,91,91,92,91,91,98,94,96,90,71,52,39,65,129,209,248,206,108,0,0,0,0,0
0,0,0,83,82,70,52,53,72,80,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,91,91,92,91,94,89,88,87,86,81,73,68,58,45,34,26,16,13,13,19,29,39,59,75,84,89,92,90,89,95,95,90,91,90,92,94,93,90,82,67,34,20,14,15,22,36,66,88,91,91,89,92,93,92,92,97,94,99,91,76,52,41,62,134,204,243,207,115,0,0,0,0,0
0,0,0,79,79,68,50,51,71,83,88,90,90,90,90,90,90,89,89,89,88,87,87,87,88,88,89,89,89,89,90,86,86,80,74,65,54,44,33,22,16,12,7,7,12,21,34,45,63,76,85,88,91,91,90,103,93,92,91,89,91,94,93,89,82,69,32,19,15,15,19,32,62,85,90,90,90,94,96,94,91,95,95,98,91,75,54,38,60,122,203,239,208,124,0,0,0,0,0
0,0,0,73,75,67,49,51,72,85,88,90,90,90,90,90,90,89,90,89,88,88,88,88,88,88,89,88,86,88,85,80,75,65,50,39,29,20,13,9,8,8,7,8,14,21,36,51,69,80,90,91,91,89,98,95,94,91,91,90,91,93,92,87,79,66,32,20,14,14,20,36,65,86,87,88,90,95,98,95,91,94,96,99,91,73,53,37,57,112,203,235,211,131,0,0,0,0,0
0,0,0,77,79,71,52,52,72,83,88,90,90,91,90,90,90,89,90,89,89,89,89,89,89,89,87,87,87,89,85,79,70,54,33,23,14,9,6,7,5,7,7,8,13,19,36,55,75,86,91,92,91,91,94,95,89,91,90,91,92,91,90,87,80,66,30,19,15,18,22,38,69,93,84,87,91,97,99,95,91,95,96,100,92,74,53,39,56,112,203,237,220,132,0,0,0,0,0
0,0,0,81,82,70,50,52,68,79,87,89,90,90,90,90,90,89,88,88,89,89,89,89,88,88,89,90,89,87,85,77,62,44,25,16,11,8,8,8,7,7,10,10,14,19,37,58,81,91,90,94,91,91,94,93,91,90,92,92,91,89,87,86,83,72,31,18,13,17,23,42,68,87,86,89,92,97,99,94,91,94,95,96,90,71,54,40,59,106,202,237,225,135,0,0,0,0,0
0,0,0,87,85,71,50,52,67,78,86,89,90,90,89,89,90,88,89,89,89,89,89,89,88,88,89,89,89,89,91,81,65,49,32,20,13,9,7,7,6,8,10,12,15,21,42,64,87,94,92,91,91,91,93,93,91,91,90,91,91,91,89,85,81,72,38,17,8,14,18,34,61,84,85,86,88,94,97,94,91,94,90,94,87,75,52,39,61,100,190,234,231,145,0,0,0,0,0
0,0,0,93,87,69,52,55,70,81,87,89,89,89,89,89,88,89,88,88,87,88,89,89,87,89,87,86,87,88,92,88,79,67,51,29,18,11,7,8,7,8,11,12,17,26,45,70,87,92,93,91,92,91,92,94,91,91,90,89,88,91,92,84,77,69,47,18,3,13,18,29,59,92,80,84,85,89,92,93,91,91,90,89,86,83,66,45,52,104,178,229,232,163,0,0,0,0,0
0,0,0,97,88,66,49,51,69,84,87,89,89,89,89,89,88,89,88,89,87,87,89,89,88,89,87,84,86,88,94,91,87,84,68,38,19,10,7,11,10,10,11,12,18,31,50,71,85,90,92,92,92,91,92,96,91,90,89,90,88,88,89,87,78,67,44,16,8,16,22,41,57,93,82,83,82,87,92,93,91,92,89,87,89,88,68,46,45,107,175,227,235,176,0,0,0,0,0
0,0,0,94,84,61,45,46,64,79,87,88,89,89,88,88,87,88,87,88,87,86,89,89,89,89,86,83,85,88,91,87,85,83,66,35,15,9,9,12,10,8,12,13,21,38,59,76,85,90,91,92,92,91,91,98,90,90,90,91,89,88,89,89,79,68,44,16,9,12,23,38,56,86,82,87,86,89,90,91,89,89,92,88,90,86,69,45,41,108,175,226,235,179,0,0,0,0,0
0,0,0,89,79,59,44,46,65,78,86,88,90,89,88,88,87,87,87,87,87,87,90,89,89,88,86,86,86,87,88,84,81,70,54,30,14,11,12,11,9,9,12,14,23,43,67,83,87,90,91,92,91,91,91,98,90,90,90,89,89,88,90,90,81,74,49,19,5,14,21,34,50,81,87,90,88,90,91,92,89,89,91,94,89,87,71,49,41,104,172,224,235,180,0,0,0,0,0
0,0,0,84,80,65,48,49,67,80,87,87,90,89,89,88,88,88,88,88,86,89,90,89,88,87,88,89,87,86,83,78,74,54,37,23,15,14,14,8,7,9,12,16,28,49,74,89,90,90,91,92,91,91,92,98,91,91,91,92,92,87,89,91,84,76,50,18,8,13,17,34,48,82,98,94,89,91,92,90,87,91,88,85,91,85,62,41,50,101,162,220,236,184,0,0,0,0,0
0,0,0,83,84,73,53,51,67,82,87,87,90,89,89,88,88,88,88,88,86,90,90,89,88,87,89,89,88,86,78,66,57,37,21,17,17,19,19,13,11,13,15,19,32,53,78,90,90,90,91,91,90,92,93,96,91,91,88,90,90,86,91,92,85,76,51,19,9,11,16,31,47,81,98,93,88,91,93,93,91,95,93,86,90,84,57,38,44,94,151,217,238,189,0,0,0,0,0
0,0,0,0,94,77,56,48,62,81,88,86,90,88,88,88,88,88,88,88,87,89,91,90,89,87,88,88,88,84,73,55,41,26,16,14,18,23,26,26,33,31,28,27,37,56,80,88,89,88,90,91,90,91,93,93,93,90,90,91,88,87,90,88,80,72,56,24,2,16,19,31,44,80,98,92,88,92,94,96,92,92,92,91,88,83,79,49,39,91,141,216,239,194,91,0,0,0,0
0,0,0,0,85,68,53,45,58,79,89,87,90,88,88,88,88,88,88,88,87,89,91,89,90,86,86,85,84,77,65,45,28,19,16,16,25,35,42,50,63,58,48,41,46,62,85,90,89,88,90,91,90,91,93,92,94,90,89,91,86,87,90,89,84,77,56,30,6,11,15,28,46,84,96,91,89,92,93,95,94,97,94,94,87,86,79,48,38,86,134,214,236,193,87,0,0,0,0
0,0,0,0,75,64,52,47,59,76,88,88,87,89,88,89,89,87,86,87,88,88,90,90,90,88,87,81,79,71,53,36,18,17,17,24,32,46,59,72,85,79,69,58,61,73,87,91,89,87,90,91,90,91,94,91,93,89,86,92,88,86,91,89,87,79,57,32,7,9,15,25,45,83,94,93,92,92,92,93,92,97,95,97,89,88,74,48,40,79,137,214,240,195,79,0,0,0,0
0,0,0,0,67,67,59,49,58,78,88,88,88,88,88,89,89,87,88,88,88,88,89,90,89,87,84,78,68,57,36,22,12,13,21,30,44,60,75,85,95,89,83,78,79,82,87,97,87,89,90,91,90,91,94,91,92,90,88,91,89,87,91,89,87,82,60,33,8,9,14,22,48,82,94,93,92,93,92,90,90,99,93,97,90,88,73,48,37,78,126,209,242,202,79,0,0,0,0
0,0,0,0,62,71,64,47,57,82,87,88,88,87,88,89,91,87,88,88,88,87,88,91,87,85,82,71,57,43,23,14,10,14,27,41,58,71,83,89,94,92,91,93,92,88,88,98,86,89,90,91,90,91,93,90,91,89,87,91,90,86,90,91,90,85,62,34,8,9,12,20,48,78,93,93,92,90,92,91,91,101,96,94,92,89,70,46,40,75,118,204,243,212,87,0,0,0,0
0,0,0,0,61,69,64,49,58,79,85,88,88,87,88,89,90,87,88,89,88,88,89,91,86,81,72,62,43,30,15,9,13,21,38,55,71,79,83,85,87,89,92,95,92,89,92,95,89,89,89,90,90,91,94,90,90,89,87,91,89,86,90,91,91,85,62,36,9,9,13,21,43,79,87,98,100,93,93,93,91,102,92,90,85,82,76,49,41,70,114,199,240,215,94,0,0,0,0
0,0,0,0,68,67,62,53,58,71,84,88,88,88,87,88,88,86,85,88,87,89,90,89,82,73,67,49,30,17,10,11,16,31,49,68,80,84,85,87,84,87,91,92,89,87,92,92,92,88,89,90,91,91,94,91,92,90,90,91,87,88,91,87,88,82,65,37,5,6,15,29,39,79,83,97,99,90,93,94,89,92,94,93,86,89,84,49,38,65,113,196,240,218,99,0,0,0,0
0,0,0,0,71,69,63,53,55,69,85,89,88,88,87,88,87,86,85,89,87,89,90,86,78,64,59,39,17,8,10,15,27,41,60,76,84,87,89,92,86,86,89,89,88,87,89,91,91,88,89,90,91,91,93,91,93,91,90,91,86,89,92,87,89,81,63,38,7,6,14,27,36,79,81,96,97,89,93,93,90,92,92,90,84,97,84,50,39,65,113,191,239,219,101,0,0,0,0
0,0,0,0,69,72,68,54,54,73,86,89,88,87,87,87,88,87,86,89,87,87,87,80,68,51,38,22,12,9,13,23,41,58,72,83,87,87,91,93,88,87,89,90,89,89,88,91,92,89,89,90,92,91,91,91,93,89,89,91,88,89,91,89,91,83,66,39,8,6,14,25,38,70,83,94,91,86,92,93,92,91,95,94,81,95,85,53,37,63,114,190,239,222,105,0,0,0,0
0,0,0,0,76,80,72,55,53,76,87,88,87,86,87,87,88,88,85,86,85,81,79,70,54,36,22,14,9,13,21,32,59,75,79,88,89,85,89,90,88,89,89,90,89,90,89,90,91,89,89,89,92,91,90,91,93,88,90,89,88,89,91,88,90,84,73,42,10,9,14,23,42,64,83,95,92,87,91,92,93,91,92,90,83,94,78,51,38,59,110,190,242,226,108,0,0,0,0
0,0,0,0,74,71,62,43,58,77,86,89,85,86,87,86,87,89,90,86,84,78,66,53,34,20,13,10,16,22,36,55,73,82,85,88,88,88,88,87,88,88,87,88,89,89,89,90,90,89,89,89,89,89,90,91,90,89,89,89,89,89,90,89,91,85,73,42,14,10,19,24,39,63,88,97,92,88,92,92,90,92,91,91,87,92,78,50,40,59,97,190,245,221,104,0,0,0,0
0,0,0,0,79,73,63,41,56,75,84,88,85,85,86,84,85,90,91,88,84,78,64,46,24,13,9,11,21,33,52,69,81,85,86,88,88,89,89,88,89,89,88,88,89,89,89,89,89,89,88,89,89,89,89,90,90,89,89,90,89,89,89,88,91,85,73,44,14,11,20,21,37,60,87,94,91,89,92,93,91,91,92,92,88,90,77,50,37,56,97,191,249,224,106,0,0,0,0
