0,0,19,48,62,73,72,66,59,47,35,26,28,25,25,29,27,24,28,28,34,39,48,55,54,48,49,55,57,63,64,52,39,29,0
0,0,27,47,67,71,66,69,62,46,40,31,34,33,37,46,48,49,54,58,65,70,75,74,69,64,65,71,67,63,55,43,36,28,0
0,0,36,54,75,76,68,75,72,60,58,55,55,56,59,65,68,69,71,71,70,76,77,67,67,72,70,77,69,61,53,42,38,32,0
0,0,45,67,79,79,70,68,69,67,66,68,68,70,71,70,69,70,69,70,62,70,74,61,67,77,70,70,68,65,56,48,45,36,0
0,0,57,72,79,78,69,63,63,65,66,75,72,75,75,69,68,70,68,71,64,76,79,60,63,73,64,64,67,68,58,46,39,31,0
0,0,63,75,80,79,71,63,58,56,57,84,78,75,71,63,62,64,60,58,60,62,66,69,69,68,69,69,66,67,64,55,39,23,0
0,0,65,77,78,79,76,69,67,68,70,77,71,70,70,67,67,66,60,57,58,63,67,64,63,66,69,68,68,68,62,51,38,28,0
0,52,60,70,72,71,71,69,69,71,70,70,67,68,67,68,63,57,57,54,54,59,63,64,65,65,68,69,68,65,62,45,36,34,0
0,56,63,69,72,71,70,69,68,70,71,69,67,66,68,69,58,49,49,49,51,56,61,64,64,63,64,65,64,63,59,43,37,40,0
0,60,64,68,71,70,69,67,65,67,68,71,72,69,69,66,53,45,48,46,49,54,59,61,62,59,58,58,55,58,56,43,39,39,0
0,62,65,70,73,71,69,66,62,63,65,70,74,71,69,63,52,46,49,49,51,55,58,59,58,55,54,51,49,55,52,38,33,33,0
0,71,74,74,75,72,68,65,61,61,64,65,66,65,66,62,57,52,51,54,53,55,56,56,54,50,50,48,47,55,50,35,26,26,0
0,76,79,77,78,75,72,68,65,63,64,63,60,60,61,59,56,52,50,56,54,55,56,54,51,47,46,44,44,53,52,37,28,27,0
0,76,79,75,75,73,70,66,62,57,55,50,47,51,53,54,54,52,54,57,55,58,57,53,50,48,46,47,48,55,55,41,30,28,0
0,75,80,76,75,72,67,62,58,52,48,42,40,48,50,53,53,49,49,53,54,58,56,50,47,47,46,47,46,51,57,48,39,35,0
0,74,77,78,79,71,61,62,57,51,48,44,43,48,54,56,53,47,46,43,44,52,54,51,49,49,47,48,46,49,54,55,51,46,0
0,76,81,81,84,71,60,61,56,50,49,44,45,49,56,59,50,42,40,36,37,44,50,50,51,50,47,47,46,48,51,55,55,47,0
0,77,82,79,82,69,61,63,55,47,45,39,42,45,51,55,44,39,39,36,38,42,49,54,57,54,51,53,55,54,48,47,45,38,0
0,74,77,71,72,65,63,62,52,43,41,41,44,47,51,54,49,47,48,46,46,47,52,58,61,59,58,60,61,59,48,42,37,32,0
0,69,75,68,70,65,61,59,53,47,51,55,55,57,59,60,59,57,57,58,57,57,59,63,64,63,64,66,64,61,50,43,38,34,0
0,62,69,69,75,68,58,59,58,56,65,69,65,63,62,63,64,63,64,63,63,65,64,65,64,62,62,64,63,59,55,52,50,45,0
0,56,64,72,79,70,62,65,68,65,69,69,67,63,59,61,62,63,65,63,63,63,61,58,58,57,56,61,61,58,62,63,58,47,0
0,50,61,71,73,64,61,67,70,65,61,57,62,60,54,56,56,57,56,55,53,50,45,41,45,47,0,0,0,0,0,0,0,0,0
0,37,48,57,59,57,57,58,59,56,54,52,52,52,49,48,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,39,44,49,51,55,55,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
