0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,163,114,93,96,102,106,110,108,107,106,105,98,91,84,82,83,85,85,102,107,107,110,108,110,110,112,110,104,90,133,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,159,115,95,96,103,105,107,109,108,107,105,97,87,82,84,85,84,83,81,88,98,106,108,108,109,109,110,112,101,97,85,152,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,169,118,93,95,105,108,107,106,106,109,106,97,90,83,80,84,84,85,86,85,77,85,103,109,105,104,112,111,105,105,108,111,99,122,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,120,96,97,102,109,109,111,111,108,105,94,87,84,83,83,85,83,84,85,87,78,80,92,99,102,106,112,111,113,106,112,111,94,97,152,246,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,114,96,95,106,108,108,104,108,112,108,98,83,80,81,84,86,85,84,83,83,83,86,86,80,82,99,113,107,109,112,105,109,112,110,103,93,127,242,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,125,92,96,103,108,108,107,105,109,111,101,86,79,79,83,85,87,84,84,84,84,82,90,89,78,77,90,104,105,106,106,112,111,112,114,114,97,88,136,248,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,121,93,95,105,104,106,107,108,109,108,100,88,80,83,83,83,84,83,82,83,84,83,84,86,84,81,82,81,86,101,105,104,110,110,112,104,113,112,107,91,124,234,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,127,93,96,104,110,108,104,105,105,106,101,89,84,83,83,85,84,84,83,82,82,84,83,86,83,82,83,84,81,80,93,104,108,105,105,110,103,110,108,104,99,88,139,222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,127,98,100,104,110,111,106,106,105,104,98,91,84,82,83,86,85,85,84,83,82,82,83,83,84,83,83,84,85,84,83,83,92,107,106,106,105,105,110,108,111,107,110,89,117,217,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,185,122,101,99,106,108,111,108,108,108,106,97,89,85,85,82,83,84,84,84,84,83,82,83,83,83,84,83,83,83,84,84,83,81,82,94,100,108,106,104,110,108,109,109,109,100,90,134,200,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,131,99,100,106,108,107,109,107,108,107,100,90,83,83,85,83,83,84,84,84,84,83,83,83,83,83,83,83,82,82,83,84,84,82,84,79,86,106,108,103,106,106,104,108,108,109,105,84,121,208,0,0,0,0,0,0
0,0,0,0,0,0,186,131,98,100,105,107,110,109,108,108,105,100,92,85,82,85,85,84,83,85,84,84,84,83,83,83,83,83,83,83,83,83,83,84,84,85,84,75,78,94,100,105,110,107,106,105,102,112,117,100,88,120,212,0,0,0,0,0
0,0,0,0,0,187,128,98,99,105,107,107,109,110,105,105,98,92,88,85,83,84,84,85,84,84,84,84,83,83,83,83,83,83,84,83,83,83,83,83,83,84,83,83,82,78,84,105,112,105,113,108,110,107,110,117,109,90,115,209,0,0,0,0
0,0,0,0,191,137,97,97,106,108,111,110,108,110,106,98,89,85,84,85,86,84,84,84,85,83,84,84,84,83,82,83,83,83,83,82,82,84,84,84,83,83,83,86,85,75,78,94,101,104,106,104,110,104,103,116,104,105,87,119,206,0,0,0
0,0,0,194,136,103,98,103,108,109,106,110,111,111,104,90,83,82,82,85,87,85,85,85,85,84,84,84,84,83,82,82,82,82,82,82,83,84,85,84,83,82,82,82,86,84,80,80,85,104,99,102,100,107,109,106,111,103,108,84,122,212,0,0
0,0,211,144,99,100,105,108,109,106,107,109,110,100,92,84,83,83,82,85,84,84,84,86,84,84,84,84,84,83,82,82,82,82,81,83,84,84,84,84,83,82,82,82,88,87,83,78,76,95,99,103,107,106,106,110,109,109,103,89,91,150,220,0
0,229,179,103,94,105,109,109,111,111,112,111,109,92,81,83,82,84,82,81,83,84,84,87,85,83,84,84,84,82,82,82,82,84,85,85,83,83,84,84,82,82,81,81,84,83,85,79,80,94,99,103,106,109,109,110,111,110,98,86,88,131,0,0
0,229,158,94,96,108,111,108,112,109,111,112,107,89,79,81,81,85,84,82,82,82,81,84,85,84,84,84,84,82,82,82,82,84,83,84,84,83,83,84,83,82,80,80,84,82,84,84,88,97,101,105,108,110,111,111,107,100,87,78,97,0,0,0
0,0,183,88,86,110,113,106,105,107,108,110,108,98,86,80,79,85,85,84,83,83,82,83,85,85,84,84,84,83,83,83,83,84,84,85,84,84,83,84,84,82,81,82,83,77,82,91,98,103,104,107,109,108,108,110,101,88,77,74,0,0,0,0
0,0,0,133,84,93,110,105,102,107,107,109,108,107,99,87,80,81,83,85,83,83,83,82,83,84,84,84,84,83,83,83,83,84,84,83,84,84,83,83,84,83,82,82,79,79,92,101,105,108,108,100,103,106,102,98,89,79,77,0,0,0,0,0
0,0,0,0,135,81,85,113,108,103,106,111,110,109,107,97,85,79,79,84,82,84,84,83,81,83,84,84,84,82,82,82,81,82,81,82,84,83,82,82,82,81,81,77,78,88,103,108,108,110,115,101,106,110,96,81,75,75,0,0,0,0,0,0
0,0,0,0,188,114,78,90,108,104,108,109,111,111,108,104,97,84,76,81,81,84,86,85,81,82,83,84,84,82,82,82,82,83,82,83,83,82,82,83,82,78,77,79,88,99,105,108,109,109,107,101,107,99,83,76,70,0,0,0,0,0,0,0
0,0,0,0,0,174,122,82,82,110,113,107,108,107,107,107,107,96,84,81,81,82,85,83,82,82,83,84,84,82,82,83,83,83,84,84,82,81,82,83,81,79,80,89,101,106,105,106,106,104,107,107,109,89,74,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,107,85,90,108,109,109,104,109,107,106,104,100,87,84,81,83,81,84,85,84,84,84,82,82,83,82,83,83,82,81,81,80,78,79,84,94,100,105,106,106,105,104,103,110,93,85,75,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,114,89,77,104,112,111,109,105,105,103,105,97,87,82,81,82,84,85,84,82,82,85,83,82,82,84,83,83,82,81,79,77,82,93,98,107,104,106,107,105,108,101,98,77,80,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,104,91,90,107,111,107,110,105,110,108,106,93,79,77,81,84,84,82,80,79,82,82,80,79,81,81,82,83,81,77,79,90,102,110,108,104,109,109,107,103,93,81,85,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,109,84,84,106,113,105,112,109,107,108,103,95,86,82,83,81,83,84,83,81,83,83,81,81,80,85,81,75,79,91,100,104,107,103,105,110,110,106,93,85,80,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,98,87,94,106,118,111,109,107,107,108,107,96,84,81,82,83,85,84,80,81,83,84,82,82,81,78,82,91,99,104,108,110,104,106,105,105,96,79,76,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,102,85,98,112,109,105,104,108,107,106,104,92,81,79,79,79,84,83,83,83,83,81,80,76,82,96,101,103,107,107,110,105,110,104,97,83,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,93,86,97,110,106,104,107,105,105,109,103,89,79,79,78,83,83,81,82,82,80,77,79,88,103,107,107,108,104,105,104,108,94,78,75,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,97,90,97,107,109,108,106,104,105,106,102,92,79,78,82,83,81,82,78,75,79,93,100,102,106,110,110,104,104,101,95,84,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,95,87,96,105,109,109,106,104,105,105,100,90,82,78,79,79,81,80,83,91,98,102,104,105,105,108,106,104,94,78,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,99,89,99,106,108,105,106,106,103,99,101,89,77,76,78,77,82,92,101,103,104,106,101,101,104,105,96,78,82,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,95,91,94,109,108,105,106,108,102,109,101,86,74,74,82,91,98,102,106,107,100,101,104,100,92,80,78,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,98,92,96,105,108,106,106,105,108,107,99,87,84,91,99,103,106,108,106,103,107,104,92,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,93,90,102,107,108,106,106,105,107,107,104,101,103,105,105,106,106,103,104,102,94,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,98,90,101,102,104,108,106,107,108,107,106,107,107,104,102,103,106,105,93,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,93,89,104,112,109,106,106,107,106,104,105,105,104,103,105,105,95,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,93,100,109,105,106,108,108,105,103,104,105,106,101,90,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,86,95,101,104,105,106,105,104,104,104,103,101,84,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,87,94,100,105,105,105,103,105,104,98,88,76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,85,92,107,102,106,105,104,103,86,84,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,92,93,101,104,110,102,90,90,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,90,89,96,100,98,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,79,84,80,116,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,75,70,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
