0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,86,116,137,148,149,146,151,148,125,93,74,66,63,63,65,65,63,63,63,65,66,64,64,64,62,62,63,62,61,61,60,60,60,59,59,60,60,61,60,61,61,61,61,60,59,59,58,58,58,59,61,61,61,62,61,60,60,60,60,60,60,60,61,61,61,60,60,60,61,62,59,57,56,57,59,64,64,58,57,60,64,67,64,61,58,56,55,57,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,35,73,104,128,140,140,131,119,101,84,70,53,42,44,51,60,62,62,60,61,63,64,63,63,63,63,63,63,63,62,62,62,60,61,61,59,60,60,59,59,59,60,60,59,59,60,59,60,60,59,59,60,61,61,60,62,62,62,62,62,62,61,61,62,61,61,62,62,61,60,59,60,58,57,56,56,59,64,64,58,54,57,58,62,63,58,59,57,57,63,65,69,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,32,47,74,95,107,106,99,90,76,56,45,47,46,42,43,49,50,51,53,52,54,55,58,60,61,62,63,64,64,62,60,61,62,61,61,61,60,60,61,59,59,59,60,60,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,61,61,62,62,61,60,60,60,59,59,60,59,58,58,62,61,55,50,53,54,60,62,56,58,60,63,66,65,63,60,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,15,16,54,62,73,80,80,70,59,52,49,45,46,53,57,58,57,55,50,51,52,52,53,54,57,61,62,62,63,62,63,63,62,63,61,61,61,61,60,60,61,59,59,59,59,59,58,59,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,63,61,60,60,60,60,60,59,59,60,60,61,60,58,57,61,62,56,53,56,57,64,66,62,63,65,66,64,58,55,53,58,78,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,21,24,31,60,69,73,72,67,59,50,42,47,54,59,60,63,68,66,58,56,56,56,57,59,60,62,63,64,63,63,62,62,62,61,61,61,61,61,61,60,60,61,60,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,59,59,59,60,60,60,60,59,58,61,62,61,61,60,57,61,65,63,61,63,63,62,60,59,56,54,71,58,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,46,55,72,87,78,62,56,61,59,58,56,55,52,54,58,61,61,62,64,63,60,59,60,62,63,62,63,64,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,60,60,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,60,61,61,61,60,60,59,58,58,59,60,61,59,59,60,60,60,60,60,62,60,60,60,60,61,61,61,59,62,61,61,61,59,56,58,62,57,58,52,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,28,51,70,75,77,78,71,57,53,56,55,56,56,57,57,57,60,62,61,61,61,61,60,61,61,63,63,62,62,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,60,60,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,60,60,60,59,59,59,59,60,59,60,60,60,60,60,61,62,59,60,60,60,60,60,60,59,60,60,59,60,59,59,59,60,63,65,60,55,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,17,53,73,87,92,91,77,64,63,59,57,55,55,54,55,57,58,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,60,60,59,59,59,59,59,58,59,59,59,59,60,61,60,58,61,64,63,61,57,52,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,46,63,91,108,106,96,89,70,54,60,61,61,57,57,56,57,58,59,59,59,59,60,60,60,61,63,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,60,61,61,60,60,59,59,59,58,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,59,58,58,58,58,58,58,59,59,59,60,61,61,61,62,61,60,61,60,59,58,58,58,58,58,57,58,58,58,58,59,58,57,58,60,60,60,61,61,63,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,22,51,86,107,114,119,101,79,69,56,49,60,61,62,57,58,58,58,59,60,60,60,61,60,61,61,62,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,59,60,59,59,59,58,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,61,61,61,61,60,60,60,58,58,58,58,58,58,58,58,58,58,57,58,58,59,58,58,57,58,60,61,62,61,56,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,57,91,114,122,117,105,80,58,51,50,52,59,61,62,59,59,60,60,59,60,61,61,61,60,61,61,62,61,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,61,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,60,59,59,59,59,59,59,60,59,58,58,59,61,63,64,62,55,48,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,32,53,87,112,122,123,99,79,61,52,51,57,60,57,60,62,60,60,61,61,61,62,60,61,61,60,61,61,62,62,62,63,63,62,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,61,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,60,59,59,59,59,59,59,59,59,61,60,60,60,61,62,62,61,55,54,53,43,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,35,56,81,101,113,117,115,83,63,55,56,56,62,64,56,61,62,62,61,61,61,60,61,61,61,61,61,61,61,62,62,61,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,61,60,60,60,60,60,62,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,59,58,59,59,59,59,59,59,59,59,59,59,61,60,60,61,61,62,61,59,60,62,64,54,44,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,45,57,77,93,97,92,81,73,68,62,59,60,60,61,62,60,62,61,61,60,60,60,60,60,60,60,60,60,61,62,62,61,62,62,62,62,62,62,62,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,62,68,64,55,48,44,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,56,63,74,82,84,78,68,62,62,61,61,61,61,61,61,62,62,62,61,61,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,59,59,59,59,59,59,59,59,58,59,59,60,61,65,69,64,58,54,50,48,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,32,64,69,69,67,62,61,57,52,54,57,60,61,61,62,61,61,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,60,60,60,60,60,62,62,64,58,57,57,54,46,46,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,31,53,90,71,66,57,48,44,43,44,50,57,61,61,60,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,58,58,58,58,58,59,60,60,61,61,61,61,61,60,59,60,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,60,62,61,57,56,58,56,51,51,44,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,47,59,71,93,67,59,49,41,38,42,48,55,60,61,61,61,61,61,62,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,58,58,58,59,59,60,60,61,61,61,61,61,60,59,60,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,60,60,59,60,60,60,59,60,63,62,60,58,57,55,56,60,57,45,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,48,66,80,84,80,65,55,47,43,43,51,58,63,61,61,61,61,61,61,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,58,59,62,63,65,63,61,56,59,64,57,44,40,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,52,61,68,82,90,78,63,56,53,53,55,60,63,65,62,61,61,62,61,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,61,61,61,60,60,58,58,59,58,58,61,62,61,58,59,61,57,47,41,43,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,26,60,69,68,79,87,73,63,59,59,59,61,63,64,64,62,61,61,61,62,62,62,63,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,60,59,59,59,59,60,60,60,59,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,58,59,61,61,62,60,60,57,58,59,56,54,55,57,58,58,59,59,63,58,55,53,44,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,63,78,89,89,82,82,72,63,61,61,61,61,62,62,61,61,61,62,62,61,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,59,58,57,57,58,58,59,60,61,63,61,62,57,50,47,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,36,71,81,88,85,81,80,69,57,60,61,61,60,61,61,60,60,61,61,61,61,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,61,60,59,59,59,58,58,59,60,59,59,59,59,60,60,61,62,62,61,58,56,53,50,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
