0,0,0,0,0,0,0,8,113,211,242,173,87,78,101,129,125,126,120,116,120,127,123,120,122,120,120,123,123,121,120,123,121,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,121,120,117,115,115,116,118,116,110,98,87,81,78,78,77,70,78,78,66,68,96,98,111,110,95,89,0,0,0,0,0
0,0,0,0,0,0,17,39,176,232,206,119,73,95,114,122,122,125,123,119,121,125,123,120,123,121,121,124,124,121,120,123,121,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,121,121,121,122,124,125,124,122,119,118,117,117,112,101,85,76,74,78,82,81,73,78,80,73,76,103,113,120,116,105,96,0,0,0,0,0
0,0,0,0,0,0,23,96,214,207,144,79,89,116,119,114,122,121,120,120,121,122,122,121,121,122,122,122,121,121,121,121,121,120,120,120,119,120,120,120,120,120,120,120,121,121,120,120,120,120,120,120,120,120,121,121,120,121,122,123,124,123,123,123,115,110,98,86,78,75,74,77,82,79,75,75,78,89,103,115,126,125,119,113,102,76,0,0,0,0
0,0,0,0,0,6,42,131,234,177,99,72,112,120,112,115,127,121,116,118,120,120,123,123,122,123,123,121,120,122,123,121,121,120,120,120,120,120,120,120,120,120,120,120,121,121,121,120,119,119,120,121,120,120,121,121,120,120,119,119,119,119,118,118,115,103,86,77,76,78,77,77,79,74,75,73,77,104,128,123,132,127,120,117,106,77,0,0,0,0
0,0,0,0,0,11,72,213,210,131,87,104,116,118,119,119,123,120,120,120,121,120,122,123,121,121,122,121,119,119,120,123,121,120,120,120,120,120,120,120,121,121,119,120,120,122,121,119,115,117,121,121,122,121,122,123,119,121,119,117,117,110,102,100,83,73,73,84,79,80,78,70,69,81,89,93,103,119,127,126,120,123,126,123,120,113,102,0,0,0
0,0,0,0,13,16,105,212,186,122,90,105,116,118,119,121,121,120,121,121,121,121,122,122,120,123,124,118,116,120,122,123,120,120,120,120,120,120,120,120,121,120,119,120,121,123,120,118,115,118,122,122,122,119,120,122,120,122,125,125,118,107,96,88,76,72,74,79,78,71,68,70,80,89,102,114,116,113,112,115,108,118,126,124,123,123,115,0,0,0
0,0,0,0,10,56,146,205,147,109,96,111,117,118,119,121,119,120,122,121,121,121,122,121,118,125,125,116,114,121,125,122,120,120,121,122,121,121,122,122,123,121,119,120,121,123,121,119,119,121,123,123,121,118,119,121,120,120,123,122,108,97,85,76,72,75,75,75,77,65,65,78,98,102,116,130,126,111,107,112,106,117,125,122,124,130,125,110,0,0
0,0,0,9,9,97,177,185,110,100,104,116,119,119,119,119,119,120,121,121,120,121,122,121,119,124,124,116,115,122,125,121,119,118,119,121,121,122,123,123,123,122,119,120,122,123,121,120,121,121,121,119,118,118,119,120,122,119,112,105,92,84,77,74,76,82,77,73,77,76,81,96,111,113,119,123,121,115,112,114,111,119,125,122,121,123,118,108,0,0
0,0,0,7,15,125,189,156,89,98,112,118,119,120,120,120,120,120,121,121,120,121,122,121,120,122,122,119,117,119,122,121,119,118,119,121,121,122,123,123,123,122,119,121,123,124,121,120,121,120,117,115,116,120,122,122,120,115,98,86,78,75,74,78,78,80,74,71,78,91,104,113,119,121,117,112,114,120,119,113,117,119,122,123,119,114,108,103,101,0
0,0,6,8,44,149,180,127,87,104,119,120,119,120,121,120,121,120,121,122,120,121,121,121,121,120,121,122,119,117,120,123,122,120,121,122,121,122,123,122,123,122,120,121,123,124,121,120,120,119,118,118,119,122,121,119,111,106,88,76,74,75,77,86,75,73,73,75,85,101,116,117,119,121,116,110,115,122,118,109,118,116,118,123,120,112,107,105,110,0
0,0,8,9,82,163,164,105,98,113,124,121,120,120,120,121,121,121,122,123,121,121,121,121,121,120,121,123,120,117,121,123,122,121,121,121,121,121,121,121,123,122,119,121,123,124,121,121,118,119,120,124,125,122,114,108,89,86,80,76,75,77,80,83,76,74,83,97,105,110,117,117,118,118,117,117,121,122,118,113,118,119,121,123,119,115,111,109,101,0
0,0,7,17,106,170,155,94,108,119,126,121,120,120,121,123,121,122,122,123,121,122,121,121,121,120,121,123,120,119,122,122,123,122,122,121,121,121,121,122,122,122,120,121,124,124,120,120,119,120,123,130,131,123,109,99,71,69,75,80,78,79,80,77,81,81,96,122,125,118,114,118,116,113,115,122,123,119,118,121,122,123,123,121,119,120,113,104,90,0
0,0,7,22,139,168,130,88,117,119,120,119,122,121,121,123,122,122,122,124,122,123,123,124,121,120,120,121,121,120,121,123,122,122,122,122,122,122,122,122,124,120,118,123,123,123,120,119,120,122,123,124,117,101,80,68,83,78,73,77,81,84,80,77,92,101,112,120,122,120,119,120,119,119,119,120,120,119,120,121,127,124,120,117,117,124,114,89,57,0
0,10,8,37,144,158,119,90,119,120,119,118,122,122,122,123,122,123,123,123,123,123,123,124,121,120,120,121,121,120,121,123,122,122,122,122,121,121,122,122,123,120,119,123,123,119,116,120,125,124,118,110,98,88,79,76,81,79,76,76,76,79,85,91,104,108,112,116,118,118,118,119,120,120,120,120,119,119,120,120,124,122,120,116,115,124,117,92,54,0
0,9,13,61,148,144,108,99,119,119,119,119,122,122,122,122,123,124,123,122,124,123,121,123,123,122,122,122,122,121,122,123,122,122,122,122,122,122,122,122,121,123,121,120,122,118,115,121,123,118,106,90,76,75,77,81,77,79,80,74,72,79,96,112,120,117,113,113,117,119,120,120,120,120,120,119,119,120,120,120,120,119,120,119,115,125,122,99,55,0
0,9,22,83,149,133,105,109,117,119,120,121,122,122,122,121,123,125,123,121,125,123,121,122,123,122,122,122,122,121,121,122,122,122,122,122,122,122,122,121,119,126,123,117,120,124,121,118,112,104,90,76,68,70,77,82,76,77,78,77,82,92,110,123,126,121,116,115,118,120,120,120,120,120,120,120,120,120,120,120,120,118,119,119,118,128,124,102,69,0
0,9,34,99,149,128,107,114,118,119,120,120,121,121,122,122,122,125,123,121,125,123,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,124,123,119,118,129,126,110,91,84,77,74,72,77,79,80,78,76,78,86,102,113,121,121,120,121,122,121,120,119,119,120,121,120,120,120,120,120,120,121,123,120,117,116,120,133,125,97,85,79
0,13,47,112,146,124,110,118,119,120,120,120,122,122,122,121,121,123,123,123,124,123,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,123,120,123,122,118,123,117,97,77,74,71,74,78,80,80,78,82,81,86,98,117,125,124,118,117,119,122,122,120,119,120,121,121,120,120,120,120,120,120,121,124,119,116,117,122,135,126,98,87,74
0,17,57,122,143,119,109,120,119,121,121,120,123,123,122,121,121,122,123,124,122,122,123,122,121,121,121,121,122,122,122,121,121,121,121,121,121,121,121,121,124,120,121,123,119,106,93,84,77,76,75,76,76,77,78,81,91,96,104,111,119,121,121,119,119,118,118,119,119,120,121,120,120,120,120,120,120,120,121,121,120,116,117,119,122,134,130,106,87,74
0,18,59,128,144,117,106,117,119,121,121,119,123,123,122,123,122,121,123,124,120,122,124,123,121,122,122,123,123,124,123,123,123,123,123,122,121,121,122,122,123,123,120,120,119,92,74,77,79,81,80,78,74,73,75,80,103,110,117,118,117,115,118,120,122,120,118,118,119,121,121,120,119,120,120,120,120,121,121,119,116,114,117,118,120,135,134,108,95,82
0,13,54,129,150,116,102,122,120,125,123,122,124,124,124,123,122,124,124,121,118,120,125,124,122,122,123,123,123,123,122,120,122,122,122,124,123,121,120,121,123,120,110,99,82,78,78,81,83,81,80,80,79,78,88,101,116,119,120,120,120,120,120,121,122,121,120,119,119,118,118,118,120,120,120,119,119,120,121,120,114,115,117,115,119,133,128,104,80,80
0,12,55,128,145,115,103,118,121,125,123,121,123,125,124,123,121,124,125,122,120,121,125,122,122,123,123,123,123,123,122,121,122,123,122,121,120,121,120,119,119,114,103,89,74,71,76,83,83,77,73,76,83,91,103,113,119,119,120,120,120,120,120,121,121,121,120,120,119,118,118,118,121,121,120,120,119,120,122,121,116,116,118,116,118,134,130,104,79,71
0,28,65,131,141,113,103,111,120,125,124,121,123,125,125,122,120,124,127,125,123,123,125,120,121,121,123,125,125,124,122,121,121,121,120,119,117,117,115,114,107,98,86,75,70,71,77,81,78,72,72,81,98,111,120,123,122,120,120,121,121,121,121,122,121,121,121,120,120,119,118,118,121,121,120,119,119,120,123,122,119,120,121,118,119,136,130,103,70,56
0,67,83,135,139,112,103,107,119,125,125,121,123,126,126,121,121,125,127,125,124,123,124,122,121,121,123,126,127,124,122,121,122,122,121,122,119,115,110,108,91,81,71,70,74,80,79,76,72,75,84,98,113,123,127,125,123,121,120,121,121,121,122,121,121,121,121,121,120,119,118,118,121,121,120,119,118,120,123,123,121,124,123,118,119,132,124,97,64,50
0,95,91,132,136,112,105,110,119,123,125,123,123,125,126,123,124,125,125,124,123,121,125,126,122,122,123,125,126,124,121,120,121,122,123,123,118,110,101,96,80,75,70,75,81,84,78,72,76,87,105,115,119,122,124,123,121,120,121,121,120,121,121,121,121,121,121,120,120,119,118,118,122,122,120,119,119,120,123,123,122,126,124,116,116,126,115,89,65,55
0,91,85,121,129,113,110,116,122,119,123,126,123,123,124,125,126,125,125,125,124,122,126,130,124,123,121,122,123,123,122,122,122,124,122,119,110,102,91,84,76,78,80,83,82,81,78,77,94,106,118,120,119,118,121,121,120,120,121,121,121,121,121,121,121,121,120,120,120,119,118,118,122,122,120,119,119,120,123,122,121,124,122,114,115,126,115,89,65,64
0,68,81,114,123,114,115,122,124,117,122,127,124,121,123,125,125,125,127,129,128,123,125,128,125,124,121,119,120,122,123,126,123,121,115,107,96,88,80,75,78,81,85,84,81,83,88,94,112,117,121,119,119,120,120,118,119,120,121,121,121,121,120,121,121,121,121,121,120,119,119,119,122,122,120,119,119,120,122,120,118,121,120,114,117,132,123,95,56,0
0,51,85,115,121,115,118,125,126,117,122,128,124,122,124,124,124,124,127,129,128,123,123,125,127,125,121,118,119,121,124,127,126,120,109,98,87,79,75,74,80,80,82,82,83,89,102,111,118,121,121,118,121,123,120,115,119,119,120,121,121,120,119,121,121,121,122,121,120,119,119,119,122,122,120,119,119,120,121,120,118,119,119,115,119,136,129,99,42,0
0,46,66,100,118,114,113,122,123,123,124,125,125,124,124,125,124,123,125,125,125,126,122,115,121,126,125,121,121,124,123,126,117,100,90,88,79,77,78,77,82,81,83,86,93,104,117,123,122,121,121,121,121,121,121,120,121,118,118,123,123,118,119,121,120,120,122,123,118,119,121,122,122,122,121,120,119,120,120,120,115,118,120,113,116,140,128,81,50,0
0,59,68,103,122,114,111,121,122,121,122,123,124,124,122,123,121,121,122,123,124,126,123,118,118,125,125,123,123,122,119,117,105,91,80,78,77,77,76,75,77,81,88,97,106,113,120,121,122,122,121,121,121,121,121,121,121,119,120,123,123,120,120,121,123,120,121,123,120,121,122,120,121,122,122,120,120,120,120,119,120,122,119,113,123,142,118,66,36,0
0,0,61,98,121,115,112,118,120,119,121,121,123,122,121,120,121,120,122,122,125,128,127,123,122,121,119,124,130,128,111,88,86,81,75,75,77,75,73,77,83,90,99,110,118,121,122,120,122,122,122,122,122,122,122,122,121,122,122,120,119,123,124,122,123,122,119,120,123,124,120,119,122,122,123,122,121,118,118,119,119,121,113,112,133,148,111,56,0,0
0,0,42,94,117,110,110,115,119,120,122,122,123,123,121,120,121,121,123,122,125,128,127,124,124,121,123,128,126,118,94,66,73,79,79,78,78,74,74,86,98,102,108,115,120,121,121,119,122,123,122,122,122,122,122,122,121,126,127,120,119,128,127,121,121,125,119,118,125,123,118,121,123,121,122,123,122,117,116,120,120,120,110,115,143,148,100,46,0,0
0,0,41,99,114,104,107,109,121,122,124,124,125,126,124,123,122,123,126,123,125,126,127,125,122,126,134,126,102,89,78,68,74,80,78,75,76,75,82,97,111,114,116,119,122,123,125,124,124,123,123,121,122,122,121,121,121,126,128,120,120,127,126,120,120,126,122,120,123,120,118,124,124,120,119,122,122,119,117,120,124,123,114,125,148,136,81,35,0,0
0,0,72,102,108,110,110,97,123,123,125,125,126,126,125,124,124,126,128,124,123,125,127,126,125,123,120,104,83,76,76,75,81,78,73,71,76,82,94,107,113,116,118,121,123,124,125,125,124,124,122,123,123,122,121,121,121,122,123,120,120,123,123,121,120,123,124,123,120,119,120,124,125,122,119,120,121,121,119,118,123,120,118,136,148,120,69,37,0,0
0,0,0,106,108,117,113,97,122,122,123,123,124,125,123,122,122,124,126,123,123,126,130,131,123,112,94,81,79,82,80,76,81,75,76,83,88,96,109,115,118,121,120,122,123,124,124,124,124,124,123,122,123,123,121,122,121,119,120,123,123,120,120,121,121,120,122,124,120,120,122,122,123,123,122,120,120,120,119,118,121,117,122,147,145,104,61,45,0,0
0,0,0,114,117,113,106,111,121,119,119,121,123,124,122,121,118,120,124,122,122,128,134,136,107,103,83,74,80,84,82,80,77,76,88,100,103,109,119,122,125,125,122,121,120,121,121,123,123,124,123,122,123,122,121,122,122,119,118,123,122,118,119,121,123,120,121,123,122,123,123,121,120,122,124,122,120,118,120,121,125,118,129,155,142,90,51,0,0,0
0,0,0,123,112,113,114,93,122,119,115,117,123,126,123,121,121,118,118,120,127,128,119,111,82,77,77,80,81,88,85,75,74,86,104,117,123,125,126,124,125,125,124,123,123,123,123,123,123,123,123,121,124,123,121,123,122,121,121,121,121,119,118,121,124,124,124,124,123,123,123,123,118,116,117,122,128,120,118,126,129,116,131,159,144,91,50,0,0,0
0,0,0,0,94,102,111,105,114,115,116,120,126,127,123,120,123,123,125,125,124,116,103,94,81,82,79,78,79,80,79,79,83,93,108,118,122,123,124,123,124,124,123,123,123,123,123,123,123,124,123,121,124,123,121,123,123,122,123,121,122,120,119,121,122,123,125,124,123,122,123,124,121,119,118,123,129,122,118,122,127,122,136,150,126,72,0,0,0,0
0,0,0,0,73,87,103,112,110,113,117,122,127,126,123,122,124,127,129,127,117,101,83,74,78,86,83,78,76,73,76,91,99,105,114,119,123,123,124,125,123,123,123,123,123,123,123,123,123,124,123,121,124,123,120,123,123,123,124,121,121,121,120,120,121,123,126,124,123,121,123,124,123,123,121,123,128,124,117,114,115,135,151,140,96,45,0,0,0,0
0,0,0,0,63,79,98,110,106,111,118,123,125,124,123,123,123,121,117,113,106,95,83,78,79,82,81,78,77,76,84,101,116,117,119,120,122,120,120,122,123,123,123,123,123,123,123,123,123,124,123,120,124,123,120,123,122,123,123,120,121,121,120,120,121,123,126,124,123,121,123,124,124,127,125,122,126,124,115,109,111,150,164,128,75,40,0,0,0,0
0,0,0,0,0,77,94,103,107,111,116,119,121,121,122,123,123,113,98,91,88,87,83,81,82,77,78,82,86,91,102,109,126,124,123,123,124,122,121,122,123,123,123,123,123,123,123,123,123,124,123,120,124,123,120,123,123,123,123,121,121,120,120,120,121,123,126,124,123,121,124,125,126,127,124,121,124,122,114,112,129,164,163,113,69,0,0,0,0,0
0,0,0,0,0,75,86,97,111,112,114,117,120,121,120,120,116,104,86,79,78,83,83,82,82,76,81,90,97,109,120,118,125,123,123,123,124,123,122,122,123,123,123,123,123,123,123,123,123,124,123,121,124,123,120,123,124,123,123,121,121,120,119,120,121,123,126,124,123,121,124,126,127,123,120,122,123,117,113,123,155,170,151,98,63,0,0,0,0,0
0,0,0,0,0,0,79,100,111,110,113,119,125,124,117,110,102,94,80,74,73,78,80,80,81,83,91,99,109,121,129,127,126,125,125,125,125,123,123,121,123,123,123,123,123,123,123,123,124,124,123,121,124,123,122,123,123,123,123,121,121,120,119,120,121,123,125,124,122,122,124,126,126,121,118,122,121,111,113,137,176,159,123,80,57,0,0,0,0,0
0,0,0,0,0,0,72,103,110,108,111,119,126,125,114,104,88,86,79,77,75,78,78,77,81,92,99,103,117,126,130,130,125,124,125,125,124,123,123,122,123,123,123,123,123,123,123,123,123,123,123,121,124,124,123,123,123,123,123,121,121,121,120,120,121,122,123,123,123,123,124,125,124,120,118,123,120,108,115,147,191,142,91,63,0,0,0,0,0,0
0,0,0,0,0,0,0,91,106,103,103,114,134,114,88,80,80,83,79,76,79,81,78,79,110,117,119,116,119,126,130,126,125,125,125,124,123,123,123,123,124,123,123,123,123,123,122,123,121,119,121,124,122,124,128,127,123,123,123,123,123,123,122,120,121,122,120,121,123,123,123,122,120,122,127,119,109,105,149,198,165,103,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,90,104,118,104,88,80,79,79,84,82,80,80,80,82,91,115,119,120,120,122,125,127,125,124,125,125,124,123,122,123,123,124,123,123,123,123,123,122,123,123,122,122,124,124,124,126,126,126,127,127,127,127,127,126,124,123,123,120,123,125,127,125,123,123,124,123,115,109,136,169,179,133,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,78,107,125,85,70,73,74,76,78,79,81,85,86,99,118,122,121,122,124,125,124,125,125,124,125,126,125,122,122,123,123,124,123,123,123,123,123,123,123,124,125,123,123,124,123,123,123,128,128,128,128,128,128,128,127,126,126,123,125,127,129,127,126,127,124,114,110,119,173,184,151,91,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,98,117,90,81,82,76,68,71,75,81,92,99,114,131,126,127,126,125,125,125,125,123,123,124,126,125,122,121,123,124,124,123,123,123,123,123,123,123,124,127,123,122,125,123,121,123,124,124,124,124,124,124,124,124,125,126,123,124,125,127,125,124,127,121,112,121,151,189,174,127,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,97,108,104,95,78,59,70,78,86,101,114,121,125,126,131,130,123,122,127,126,122,122,124,126,125,122,121,123,124,124,123,124,124,124,124,123,123,123,126,123,122,126,124,122,124,123,123,123,123,123,123,123,123,122,123,121,122,122,121,119,117,112,109,117,148,196,188,146,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,110,115,104,83,70,85,95,101,113,120,119,117,123,129,129,122,120,127,126,120,122,124,126,125,123,121,123,124,124,123,124,124,124,124,123,124,123,124,123,122,124,124,123,125,124,123,123,123,123,123,123,123,123,122,119,118,119,117,115,112,97,110,138,175,209,165,113,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,108,109,96,88,101,113,121,126,124,120,122,123,126,126,121,120,125,124,121,124,125,127,126,123,123,124,125,125,124,124,124,124,124,124,124,124,123,124,124,122,123,123,123,125,125,125,125,125,125,126,126,124,122,117,116,117,116,113,110,108,148,186,194,166,111,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,106,97,112,126,135,135,127,122,128,126,125,124,123,121,123,122,122,125,126,127,126,123,123,124,125,125,124,124,123,124,124,124,125,128,125,127,126,122,122,123,121,123,123,124,125,125,125,126,128,124,123,117,117,117,116,112,109,130,188,224,198,112,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,136,135,127,122,129,132,124,122,128,127,125,123,122,122,123,123,126,127,127,126,125,124,124,125,124,125,125,125,125,125,125,125,127,129,128,125,125,127,128,125,124,123,123,127,127,126,129,134,123,122,112,112,114,96,96,135,206,220,170,83,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,116,123,122,120,127,132,128,128,128,127,125,124,125,125,124,123,127,127,127,126,125,124,124,125,125,125,125,125,125,125,125,125,126,128,128,125,125,128,128,126,128,129,124,120,118,120,125,128,129,126,127,119,103,115,158,197,226,192,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
