0,113,70,97,104,103,101,99,103,103,104,106,99,88,91,103,85,83,97,91,59,51,73,71,57,38,28,47,44,42,41,28,39,45,44,51,52,47,39,40,43,47,48,47,57,59,49,44,45,51,56,55,52,53,65,90,110,113,101,78,123
0,112,77,93,104,105,100,103,104,100,103,108,100,90,101,113,97,86,96,92,68,78,111,100,78,63,61,71,73,79,73,69,74,75,72,75,70,55,47,39,37,42,48,52,61,59,47,46,48,50,50,52,52,55,67,86,112,115,101,77,122
0,112,79,93,106,107,100,113,105,98,104,111,97,89,107,121,111,96,96,88,72,98,145,109,83,87,101,91,98,109,97,102,109,105,101,101,80,52,56,51,46,44,45,47,54,54,48,49,53,51,43,51,52,54,69,93,112,111,97,75,124
0,112,75,94,107,110,103,115,107,98,100,109,101,94,108,119,114,103,96,80,61,86,141,100,77,105,126,96,103,122,108,114,121,112,108,110,78,42,58,61,57,48,43,44,48,51,49,48,52,52,42,54,51,49,69,97,111,110,100,77,124
0,118,75,98,104,105,108,113,107,103,103,102,97,101,113,127,119,101,95,93,70,71,106,98,104,111,112,103,126,132,111,123,115,113,100,87,65,50,55,56,49,43,52,43,47,47,49,48,50,48,41,56,49,50,66,96,108,107,98,79,121
0,120,77,98,100,104,110,110,108,103,100,100,99,107,122,132,121,106,99,93,69,63,83,78,78,82,89,88,97,90,70,84,80,76,70,63,49,41,40,46,42,34,41,33,40,47,49,53,56,56,49,55,55,58,69,93,106,104,94,80,122
0,122,75,99,102,103,103,96,99,97,95,99,101,108,118,119,116,114,108,89,56,48,62,53,53,46,35,53,65,60,33,43,46,47,48,46,41,43,41,44,43,35,40,35,42,50,53,62,65,67,57,56,64,68,68,94,107,105,97,85,123
0,120,70,96,105,106,96,70,79,90,101,107,105,106,113,116,112,112,110,95,69,76,108,97,85,65,54,76,83,75,61,60,68,70,71,65,65,74,79,84,81,75,77,79,78,78,78,82,84,94,82,80,92,91,73,93,107,108,101,90,124
0,115,67,94,109,105,79,41,54,82,107,111,103,102,108,110,109,109,110,98,72,93,149,143,113,92,90,110,94,91,94,91,99,101,85,63,63,83,108,117,113,108,103,110,104,98,101,102,101,112,105,105,122,108,77,86,102,108,102,88,124
0,115,70,96,110,97,61,25,38,70,101,110,107,105,103,101,103,104,106,96,66,82,136,137,105,84,91,96,88,91,104,98,105,104,73,35,34,66,105,111,108,109,104,117,107,97,102,105,100,105,105,108,125,100,69,87,99,110,106,87,121
0,111,70,103,115,92,62,30,39,66,91,106,111,109,99,99,99,100,100,94,72,81,118,121,105,96,97,90,97,106,106,103,106,105,78,41,41,72,103,105,101,105,107,122,110,97,100,98,91,92,100,105,115,91,69,95,102,113,107,85,119
0,117,72,104,105,85,83,50,56,78,95,108,109,109,101,108,106,106,104,100,81,78,90,109,96,97,111,92,95,98,97,94,98,103,88,61,63,90,107,104,98,98,99,108,93,87,99,95,86,83,93,102,107,93,84,98,105,113,101,78,119
0,125,78,92,107,109,96,56,58,91,119,117,104,106,99,102,113,109,102,99,94,74,77,72,75,81,81,74,76,78,80,86,88,93,90,87,92,92,88,86,87,88,87,92,96,90,85,89,85,82,90,99,99,94,92,101,109,112,94,75,117
0,131,83,99,105,99,83,50,60,91,115,117,105,105,104,102,108,106,109,109,105,90,87,90,93,91,87,86,92,87,84,89,93,90,87,90,96,94,93,98,98,97,98,102,101,95,94,96,94,91,94,101,102,100,101,107,113,109,86,65,116
0,129,79,97,109,105,92,52,66,96,113,111,106,112,115,116,115,114,124,123,119,113,108,112,114,109,105,111,123,115,104,111,121,118,111,113,117,117,122,125,122,119,122,125,123,122,122,123,123,117,115,119,126,127,130,130,132,128,101,73,122
0,130,75,88,107,111,107,59,74,100,111,104,111,127,133,131,130,130,140,140,138,139,136,139,145,140,133,141,155,151,138,133,141,144,141,141,142,146,154,162,155,152,154,151,148,153,152,153,155,150,142,143,150,155,160,154,151,142,109,77,120
0,123,74,85,100,107,102,76,88,102,109,103,123,142,146,132,139,144,147,153,156,158,156,152,164,163,153,155,161,162,155,141,144,156,163,163,155,159,171,173,167,164,166,161,159,165,166,165,169,168,161,156,157,161,170,172,165,145,103,70,113
0,99,75,93,102,109,103,100,100,104,108,102,132,150,144,129,147,151,146,158,158,151,146,138,148,152,141,132,133,140,135,130,127,132,142,148,141,142,148,147,159,164,165,165,165,167,166,162,163,165,166,161,154,153,163,168,167,153,115,75,111
0,82,77,93,99,108,105,108,103,103,103,100,134,149,136,127,146,145,134,154,149,137,131,124,127,128,118,109,112,115,115,114,108,101,109,118,120,118,109,124,149,164,165,165,163,160,158,157,153,155,161,161,153,146,152,161,167,160,121,78,98
0,90,82,90,98,105,103,103,105,104,101,102,132,143,131,119,133,124,114,145,145,141,145,120,124,119,112,116,119,112,118,122,120,107,105,99,104,118,113,134,149,159,162,163,161,157,156,159,154,155,160,162,156,148,151,152,163,157,112,76,79
0,103,83,91,98,103,106,101,103,100,100,103,130,141,128,119,120,114,112,139,152,157,155,120,128,130,119,126,139,131,123,130,147,138,122,114,115,132,148,154,151,151,159,162,158,159,157,162,155,155,159,159,155,147,152,146,148,146,118,87,82
0,124,85,90,98,99,101,99,102,98,97,98,122,140,144,138,132,124,126,147,159,161,148,139,142,147,146,152,156,157,151,149,158,153,144,139,137,144,154,168,157,153,159,158,154,159,159,162,157,157,159,154,156,153,152,151,141,130,112,83,109
0,134,86,92,102,102,102,103,104,99,100,99,118,137,154,142,142,137,139,152,154,146,137,156,154,154,158,161,158,161,160,158,160,160,156,153,149,149,155,165,153,144,145,143,142,150,155,149,153,152,151,149,148,149,148,146,139,129,113,80,121
0,135,84,89,103,106,106,105,103,99,101,100,117,130,140,126,138,135,131,146,129,115,127,161,149,140,135,150,145,144,146,140,137,138,138,133,129,132,138,148,139,118,106,105,114,129,139,128,134,128,127,136,124,131,139,117,127,128,105,71,108
0,135,80,82,100,106,105,105,104,102,101,99,122,132,126,111,122,122,116,132,102,94,131,162,147,124,113,136,131,120,125,121,118,119,119,110,108,120,129,136,131,104,79,75,92,109,117,115,114,102,103,124,104,115,128,94,122,131,100,66,85
0,137,81,83,98,103,105,105,108,108,102,97,126,143,131,105,106,110,109,119,92,95,134,159,142,111,99,124,115,107,113,119,117,119,118,104,102,125,140,140,137,112,85,78,95,115,118,119,120,108,105,135,116,119,125,103,139,151,117,80,86
0,140,84,86,99,102,104,103,107,110,105,95,120,147,144,120,115,117,123,124,112,118,137,168,149,127,114,132,118,122,127,129,126,129,130,112,108,133,151,143,141,128,115,115,124,135,133,135,140,134,130,154,146,139,138,135,157,161,127,86,90
0,140,86,88,105,108,104,102,105,110,109,97,112,144,153,150,149,148,152,145,145,151,155,161,157,153,154,148,139,145,157,152,144,148,151,134,127,145,160,147,142,134,136,149,153,153,149,149,149,150,149,161,162,158,156,155,158,156,127,85,87
0,141,86,87,101,107,105,103,106,106,104,104,115,140,152,161,163,158,161,153,160,162,168,151,155,154,162,158,158,151,159,165,165,164,160,156,158,160,160,161,157,154,157,161,167,166,159,157,159,156,151,157,157,146,144,148,152,140,109,83,89
0,138,81,80,94,104,104,102,104,98,97,99,98,111,126,129,132,128,133,130,134,128,130,125,123,120,126,112,115,111,115,117,118,116,114,114,114,112,108,111,111,109,108,108,112,113,112,121,119,115,114,110,108,107,112,113,102,97,90,79,93
0,130,79,77,85,95,94,93,94,86,84,87,78,80,91,93,96,89,91,90,87,76,77,82,71,70,76,65,69,73,74,78,73,66,67,73,73,68,65,67,70,69,65,59,57,59,62,71,70,68,69,59,56,65,77,78,59,57,69,74,92
0,124,84,80,75,77,80,80,77,74,78,78,70,72,78,75,78,72,72,77,76,70,75,90,78,77,87,94,102,106,105,105,104,100,100,107,108,106,108,110,111,109,106,101,99,103,107,110,114,115,110,98,98,110,120,104,87,75,76,85,102
