0,168,105,96,86,100,110,112,110,111,112,115,120,117,115,116,118,117,119,120,118,118,120,120,124,125,124,124,122,118,119,127,131,127,121,121,131,134,134,132,131,128,128,131,133,130,127,129,133,131,129,128,126,128,130,128,125,125,127,129,127,127,127,122,121,128,130,127,130,131,130,127,127,126,127,125,125,124,125,130,133,133,131,128,130,131,129,126,125,125,122,123,124,121,121,128,126,124,126,127,127,122,121,120,117,121,123,117,117,118,119,120,123,125,125,123,130,94,60,65,120,0
0,177,93,67,113,128,133,136,138,135,133,134,133,130,125,125,127,128,130,131,128,126,126,127,132,132,130,129,126,122,119,119,121,121,122,123,124,123,122,122,125,126,122,121,120,120,120,121,122,123,126,125,124,123,125,125,120,121,122,124,123,125,124,118,119,127,130,127,128,127,122,121,122,122,127,126,122,119,124,129,133,132,127,125,124,122,122,122,122,123,122,123,122,118,120,125,123,121,120,121,123,127,121,117,122,123,120,121,120,119,119,122,125,127,126,124,132,101,65,65,119,0
0,179,86,53,104,125,127,130,134,133,132,133,133,129,124,123,124,126,127,127,128,129,129,129,129,126,125,127,125,125,126,125,123,121,122,122,121,119,117,115,119,121,118,115,116,120,125,122,118,121,131,131,132,127,127,128,123,122,123,123,123,126,125,119,120,127,128,126,121,119,113,114,116,115,121,120,116,112,119,123,124,122,118,119,122,119,121,122,122,123,123,124,123,121,122,125,126,123,120,124,123,130,123,118,125,125,121,126,122,119,119,122,125,127,126,124,131,100,66,68,118,0
0,166,78,46,96,120,119,121,123,121,125,125,125,122,120,120,122,120,119,117,122,125,126,125,121,119,119,122,122,121,124,124,120,117,119,120,119,122,122,117,114,116,116,117,116,117,116,111,108,114,124,121,118,115,119,122,116,114,114,117,116,120,118,115,116,119,119,119,121,120,117,118,118,116,120,118,116,113,118,120,120,119,118,120,122,119,121,123,123,123,124,124,125,123,123,126,126,122,122,126,125,129,126,123,125,125,126,128,127,126,126,127,128,128,127,125,134,100,68,72,115,0
0,166,86,55,109,129,126,129,128,123,126,124,122,120,118,120,121,121,120,118,118,120,121,122,120,120,119,120,119,118,121,121,118,115,117,117,122,124,124,119,118,121,121,119,119,120,118,115,117,124,129,122,119,118,125,131,129,122,120,122,122,127,126,122,123,123,120,120,125,125,126,125,123,122,125,124,122,119,121,123,125,124,124,125,125,122,123,125,126,126,126,126,126,123,125,128,126,122,125,125,127,126,128,129,124,126,132,129,130,131,132,131,129,130,131,130,138,105,70,71,114,0
0,169,87,62,110,131,128,129,127,125,126,124,122,120,120,121,122,122,121,121,123,122,123,123,125,123,121,121,122,125,123,122,120,118,118,119,122,121,123,120,120,124,122,119,118,115,122,118,122,117,124,127,122,125,127,128,121,113,111,114,122,133,126,120,125,123,114,119,129,134,132,125,124,127,130,126,125,118,121,127,126,126,127,127,129,127,128,128,128,129,129,128,127,125,126,127,127,125,125,127,128,128,128,128,127,128,129,132,135,133,132,132,127,130,134,132,141,110,71,66,118,0
0,171,89,64,110,134,133,131,128,128,128,127,127,127,123,124,127,126,126,126,125,127,130,129,129,128,127,127,128,130,129,127,126,123,120,120,124,124,122,120,121,124,123,121,114,119,129,126,133,120,116,114,118,130,137,135,136,134,133,139,134,139,127,119,127,132,125,124,136,144,141,132,131,130,128,126,126,118,122,131,130,127,128,128,132,131,130,129,128,129,130,130,128,126,126,128,127,126,126,128,128,128,128,130,129,129,128,129,133,132,129,128,126,128,132,133,142,112,72,64,118,0
0,172,89,60,109,138,140,133,129,131,131,130,129,132,127,126,130,130,128,127,125,125,128,130,128,124,124,125,129,130,130,126,125,126,125,127,127,127,126,126,126,126,127,124,124,124,113,96,120,126,112,90,105,123,135,129,131,133,133,137,142,141,127,124,135,140,139,137,137,143,137,129,133,131,127,125,120,111,115,129,132,133,135,131,130,130,127,124,125,128,130,131,128,127,126,128,127,126,126,128,130,129,128,129,130,128,127,129,133,134,128,125,130,130,132,137,141,110,69,64,119,0
0,175,88,56,108,142,145,134,130,134,133,133,134,136,130,126,130,131,128,127,131,127,130,132,130,127,128,130,129,132,131,127,128,128,125,125,127,127,130,131,128,127,128,126,127,129,100,69,97,121,106,74,94,116,125,118,120,120,118,121,128,130,121,121,125,125,132,134,122,120,115,112,119,123,125,126,118,106,114,128,129,130,133,130,128,127,123,121,122,123,125,126,127,127,127,127,127,127,126,127,129,129,128,131,132,129,126,128,132,136,128,124,133,132,131,138,140,107,67,63,119,0
0,180,90,55,105,139,142,130,127,132,131,132,132,133,131,128,131,134,129,128,128,128,132,134,130,128,125,123,125,131,131,128,128,126,126,126,126,125,127,126,126,128,126,126,128,135,97,56,87,111,92,64,100,124,125,115,119,121,118,122,124,129,117,109,105,111,129,131,111,99,98,98,100,111,131,139,122,101,113,128,126,121,120,119,124,124,122,124,126,126,126,126,126,126,127,126,127,128,128,128,128,129,128,131,132,129,127,129,131,135,127,123,132,132,131,137,141,111,71,64,117,0
0,180,91,56,104,134,135,125,125,130,130,131,128,129,132,129,132,134,128,127,132,131,132,131,126,125,125,126,129,133,128,124,125,124,126,127,125,124,122,121,128,130,125,126,129,139,90,37,66,94,87,78,119,134,123,102,94,100,107,109,121,119,105,92,83,95,126,132,112,88,92,99,88,92,123,141,111,84,103,126,127,123,121,119,127,126,124,126,128,126,126,125,126,127,127,126,127,128,129,128,128,128,128,130,130,128,127,130,132,134,129,126,131,133,134,137,142,114,76,67,117,0
0,177,90,58,106,135,134,128,127,130,130,132,133,132,133,130,129,130,126,128,130,129,130,129,125,126,127,129,131,131,125,124,129,132,130,130,125,123,121,122,129,131,126,126,129,135,82,22,45,73,91,111,134,136,120,84,59,67,88,93,107,90,82,82,65,66,103,121,105,70,86,108,85,64,93,122,97,69,93,126,130,128,130,130,129,129,128,130,131,129,131,131,127,127,127,126,127,127,128,128,127,128,128,131,130,129,127,129,132,131,130,129,128,133,138,136,140,114,75,66,119,0
0,176,91,61,108,136,136,132,130,128,128,132,132,133,133,130,129,128,126,130,132,133,133,130,126,129,129,129,131,131,129,126,129,130,126,128,126,122,121,125,127,127,127,125,125,130,90,33,40,51,84,127,141,140,126,85,55,66,98,113,117,83,77,92,72,59,95,119,101,61,87,124,96,57,85,128,98,64,86,126,133,128,131,130,130,131,130,132,130,129,131,129,128,127,126,127,127,127,127,128,128,128,129,130,128,128,128,129,132,130,131,132,126,132,139,134,139,115,73,61,118,0
0,176,90,62,106,136,137,135,133,129,127,130,133,133,133,129,131,130,128,131,131,134,137,129,128,131,132,127,129,128,128,126,129,130,126,127,125,122,121,126,127,128,126,126,125,130,94,44,32,46,90,137,143,143,124,83,61,89,128,132,122,95,87,102,81,52,82,121,103,61,87,138,115,57,78,139,106,64,78,128,137,133,126,131,129,133,133,131,130,128,129,130,127,126,126,127,128,126,128,128,128,127,129,128,127,128,128,128,131,131,133,133,132,132,134,136,132,115,73,56,109,0
0,177,91,63,104,135,140,140,135,127,125,129,133,134,136,133,132,128,126,131,132,133,133,127,122,134,132,128,127,129,126,129,131,131,124,126,126,124,123,127,126,126,124,126,129,129,91,49,41,46,69,104,134,135,112,74,64,110,147,132,117,70,68,95,81,49,75,126,98,55,84,139,116,53,71,133,103,60,73,127,139,135,125,130,128,133,132,129,127,125,126,130,129,126,128,129,126,126,127,128,128,126,128,128,126,126,127,128,130,130,133,133,131,131,135,139,130,117,72,54,108,0
0,179,89,61,104,135,141,143,136,126,126,129,132,133,136,136,134,128,125,126,130,129,125,112,99,118,127,129,129,131,128,132,138,128,127,125,125,125,126,128,127,127,124,127,136,126,87,60,67,68,57,68,117,133,115,75,62,106,146,131,116,60,54,78,67,48,81,128,100,56,83,133,108,54,74,126,101,60,72,126,138,135,125,130,127,131,130,125,124,125,124,129,127,126,128,129,127,127,126,128,129,127,128,128,126,126,127,128,129,130,134,134,131,130,133,137,132,118,69,54,110,0
0,178,85,56,107,138,140,141,136,128,129,130,130,129,133,133,130,125,124,126,127,120,120,95,67,85,131,143,129,118,123,126,133,122,123,126,127,130,132,130,127,127,125,127,145,124,81,62,86,97,64,51,84,127,127,89,72,105,137,131,122,66,49,72,74,62,92,129,105,69,93,136,113,68,85,123,98,63,74,122,131,131,125,128,125,130,131,125,124,127,126,129,126,125,129,130,126,127,126,127,126,125,126,127,126,126,127,128,131,131,134,133,131,131,132,135,130,118,72,56,113,0
0,178,86,55,108,140,140,137,136,132,131,130,130,127,128,126,123,122,128,134,136,126,123,76,42,54,99,141,138,120,118,119,125,123,129,126,129,132,135,132,127,126,126,131,134,125,91,67,88,118,92,56,70,110,129,103,75,97,126,120,122,99,81,96,107,97,103,123,113,91,110,142,129,93,98,121,93,65,78,123,129,131,125,126,126,131,134,127,126,130,128,129,127,126,131,130,126,126,128,126,126,127,127,127,126,126,126,127,128,130,133,133,132,131,131,132,130,120,78,57,116,0
0,184,91,56,106,139,139,133,134,135,134,133,132,128,127,125,124,127,133,136,127,129,102,53,22,33,72,115,142,123,128,132,135,123,124,133,130,130,131,132,129,126,127,130,130,130,113,95,97,121,126,104,98,116,133,127,106,108,121,125,129,130,118,118,132,134,124,125,125,117,127,141,135,120,118,112,82,69,88,131,134,133,126,127,129,130,128,122,123,128,128,126,124,126,127,128,133,132,129,126,126,129,127,125,127,126,125,126,129,130,132,133,133,131,131,133,137,122,79,56,118,0
0,187,93,58,102,134,137,132,133,136,135,134,133,131,130,129,131,132,133,129,126,124,75,41,23,26,45,89,139,142,136,133,139,125,124,127,131,128,129,132,129,126,128,127,129,135,135,124,116,125,136,131,115,129,140,132,120,127,134,131,134,131,129,134,137,130,119,122,129,127,133,131,126,131,129,101,83,83,103,137,135,132,124,127,129,127,121,117,122,127,127,126,125,126,123,127,134,133,130,127,127,130,128,128,132,131,131,134,135,133,132,132,132,132,133,138,139,123,78,56,114,0
0,182,91,61,100,131,137,133,133,136,134,132,133,133,133,132,132,132,129,123,110,98,48,32,29,34,36,57,108,146,139,128,130,129,125,125,126,127,128,130,128,127,132,130,128,131,134,127,126,126,125,124,123,125,127,126,126,129,125,114,141,131,130,138,139,126,119,126,131,130,133,127,120,130,133,106,97,103,115,137,134,132,123,126,129,130,124,122,127,130,131,133,132,127,125,130,125,126,131,127,127,131,127,128,133,131,130,134,134,130,130,133,134,132,132,137,138,124,77,56,113,0
0,176,90,61,99,130,136,132,132,137,133,133,136,133,130,131,130,129,130,126,107,65,37,41,41,44,35,38,64,125,141,135,126,135,127,127,128,130,128,131,129,131,132,130,128,133,135,127,130,130,126,127,131,132,127,127,125,126,126,125,133,127,126,132,132,128,128,133,136,138,134,126,125,133,132,121,126,131,138,137,134,129,125,129,134,130,127,125,130,136,138,138,141,124,127,139,121,123,130,129,127,128,130,131,132,132,129,130,128,127,128,133,136,131,132,135,133,125,78,53,110,0
0,174,92,58,98,131,137,131,133,135,133,132,134,132,128,130,135,136,138,136,106,58,43,43,48,42,35,30,30,81,126,133,126,131,124,121,131,131,128,130,130,132,131,128,129,134,135,132,130,129,128,130,134,132,126,129,125,119,123,126,127,125,121,126,132,134,131,132,131,131,130,127,127,131,132,130,133,139,143,137,131,129,128,131,131,128,125,124,128,132,134,135,135,120,127,139,122,123,130,132,128,128,130,133,134,131,128,130,127,126,126,131,135,132,129,131,133,123,80,57,107,0
0,182,97,61,98,134,137,130,133,133,132,131,133,129,127,134,142,137,131,120,77,42,44,43,56,50,49,38,25,51,115,129,135,136,131,130,132,131,127,129,130,132,131,127,126,132,133,136,133,126,122,126,132,137,136,130,121,115,120,124,125,127,127,131,129,125,123,123,123,122,124,128,132,132,126,125,129,133,136,131,127,124,123,127,133,135,132,129,132,136,134,131,121,122,125,136,127,132,126,134,131,131,133,133,133,131,129,130,133,131,128,127,129,132,129,131,131,126,88,62,108,0
0,190,100,62,100,137,137,133,133,135,133,130,129,128,132,139,140,129,112,87,52,38,41,32,44,57,42,42,32,28,76,119,132,134,136,132,131,130,127,131,132,132,130,129,129,127,125,133,133,127,122,126,137,139,139,133,132,132,128,131,128,125,122,122,121,122,127,129,122,112,111,121,132,132,125,124,125,127,129,128,129,131,132,133,131,127,128,132,133,136,135,129,114,105,114,136,132,135,123,133,131,130,132,134,134,134,133,133,137,133,128,128,130,131,132,137,138,129,90,66,112,0
0,193,100,62,100,137,137,133,134,137,137,131,125,130,135,136,133,124,102,73,51,51,57,49,52,73,77,82,65,46,54,81,124,129,126,127,129,128,127,132,134,132,130,131,132,122,112,109,113,122,126,126,120,110,101,105,125,138,133,132,130,134,132,129,130,132,133,134,121,102,96,110,123,124,123,129,133,128,128,129,132,135,137,138,135,124,127,134,134,134,134,129,101,78,102,136,130,129,122,125,127,129,132,135,133,133,130,129,135,134,129,127,130,132,136,139,142,129,92,70,121,0
0,200,99,62,99,133,133,128,132,135,137,133,127,133,131,128,132,131,108,80,66,93,103,74,39,46,76,122,132,108,88,102,122,123,132,132,130,129,127,130,133,131,130,134,134,125,95,66,77,114,129,123,115,81,61,85,122,133,130,132,133,139,138,127,129,140,140,134,131,96,77,97,121,126,125,133,131,122,120,123,125,127,124,117,118,123,128,126,127,124,116,112,85,62,91,134,120,118,109,96,126,125,129,133,131,130,128,127,130,131,129,128,133,134,138,139,142,127,88,71,140,0
0,199,99,60,99,131,130,126,131,133,135,134,134,135,129,127,134,136,115,99,112,132,128,92,31,33,74,128,149,133,123,122,135,135,136,133,132,130,127,127,131,130,130,135,140,132,88,41,49,103,135,130,106,59,41,78,127,139,129,117,111,105,114,122,123,117,109,110,125,83,61,92,125,121,118,132,122,107,104,112,118,118,107,89,86,100,121,123,119,103,90,93,78,55,83,131,114,98,88,73,84,109,137,138,127,123,129,132,134,132,133,136,137,130,130,135,144,122,82,73,154,0
0,171,95,56,98,132,131,131,134,135,134,137,139,136,133,132,132,131,119,118,125,134,142,97,33,33,80,128,150,133,133,132,129,129,128,129,130,131,128,127,130,130,130,134,140,134,97,46,35,83,132,135,98,46,32,71,124,135,117,94,78,75,99,131,144,117,79,69,88,59,57,102,123,93,87,118,125,95,88,110,120,110,92,76,72,72,112,137,122,85,75,90,58,52,78,115,109,71,70,76,73,79,104,124,131,126,128,130,131,133,135,135,133,132,132,138,144,125,82,67,143,0
0,111,105,72,95,128,134,137,136,138,134,135,138,134,133,133,131,132,131,129,131,134,139,94,33,33,77,123,143,131,132,135,130,130,128,127,129,130,128,128,130,127,129,132,136,132,104,51,27,62,125,134,87,45,36,73,136,124,86,64,67,57,74,113,131,109,77,65,87,49,49,116,141,84,58,95,122,80,79,135,128,74,88,138,122,55,68,134,105,69,85,133,105,65,78,125,78,41,62,103,75,59,81,126,137,133,130,133,133,134,134,133,133,131,130,134,145,126,78,67,136,0
0,109,112,83,97,128,135,139,138,138,132,132,135,133,132,133,129,132,140,136,132,130,136,92,36,29,70,119,143,133,133,134,129,130,128,130,131,134,132,129,131,130,131,130,130,131,100,57,40,55,95,122,78,42,46,73,125,110,63,48,78,70,68,91,139,107,76,84,133,83,60,102,140,112,59,46,94,78,86,130,114,57,76,146,124,54,69,141,112,63,87,144,103,60,74,137,104,56,75,112,91,83,99,134,147,138,131,134,134,135,134,131,132,135,134,134,143,122,74,70,144,0
0,119,119,93,101,125,132,137,138,139,134,132,134,130,127,127,125,133,141,135,132,130,135,93,37,32,66,113,143,131,129,131,130,131,131,133,133,133,132,132,132,129,130,131,132,136,98,60,59,53,61,97,81,49,56,84,131,110,60,47,88,86,73,77,130,84,68,110,133,95,65,93,141,136,67,19,74,71,94,130,102,48,73,147,134,69,73,129,104,46,79,150,107,59,69,136,113,64,82,113,98,102,115,137,146,136,132,136,136,137,134,133,135,139,136,134,157,125,69,61,131,0
0,113,118,98,105,127,133,138,138,138,133,131,130,127,127,126,127,136,137,133,131,133,138,98,33,30,59,106,140,130,128,134,133,132,131,131,132,129,129,133,132,127,129,134,135,133,95,66,85,69,47,68,73,60,66,85,134,116,67,48,85,95,92,95,126,74,56,97,120,91,55,86,143,156,89,23,49,73,109,131,103,59,64,105,109,85,92,142,119,45,43,105,93,58,81,140,122,61,59,81,88,97,114,134,141,138,136,135,134,134,135,138,140,139,132,129,144,122,71,57,117,0
0,110,111,87,106,128,134,139,138,138,135,132,130,128,131,131,131,137,137,132,129,136,139,101,28,23,47,101,139,134,132,140,135,131,132,131,131,130,130,133,132,129,131,135,133,128,97,73,96,86,54,54,67,74,68,71,130,125,73,48,103,101,102,122,135,92,53,61,94,79,58,87,130,141,106,65,50,79,122,141,116,74,58,64,68,77,104,147,146,71,39,62,68,57,97,144,144,78,58,79,88,92,110,129,132,133,131,129,128,130,134,139,140,136,127,124,144,127,75,60,112,0
0,104,108,92,101,129,136,141,139,137,135,134,134,131,134,137,133,137,141,135,134,140,137,98,31,23,43,93,134,133,130,137,131,130,133,133,133,132,132,133,132,131,132,133,133,130,100,73,86,99,71,51,82,96,68,63,131,144,102,68,97,86,98,132,145,128,86,62,80,90,87,101,130,134,122,117,73,96,131,147,134,115,100,92,90,99,113,133,138,102,82,92,91,87,115,138,148,117,99,115,99,99,111,126,128,130,128,130,127,128,133,136,136,133,129,128,144,127,78,64,104,0
0,87,89,94,95,133,142,147,141,135,134,135,135,133,138,140,133,137,144,142,139,141,138,102,42,36,51,87,125,131,128,133,128,130,129,131,133,133,132,134,133,132,130,132,136,136,107,82,92,115,96,68,101,121,95,82,129,148,135,105,87,84,106,127,143,143,126,94,113,111,112,111,119,134,142,130,102,120,136,140,138,137,132,126,127,134,141,127,134,132,140,137,128,124,131,132,136,133,125,126,121,119,123,131,132,132,130,129,130,130,133,132,133,131,132,134,134,118,71,57,94,0
0,158,114,108,99,136,140,145,141,139,139,139,137,133,138,138,135,140,140,139,137,137,140,114,56,53,67,92,126,137,135,133,126,130,126,132,131,133,134,134,133,132,131,132,137,139,121,105,115,130,121,110,114,132,131,116,125,134,140,134,100,104,125,129,149,138,136,120,130,119,120,125,124,136,143,128,125,134,143,136,126,132,133,123,124,126,133,130,139,137,141,136,128,127,134,131,139,135,137,133,134,135,135,135,132,133,136,133,131,130,134,132,132,128,130,133,140,126,75,59,98,0
0,201,109,65,101,139,139,141,139,137,139,140,139,134,134,134,134,136,138,138,138,133,136,121,86,81,93,105,131,137,138,135,125,130,126,130,130,133,133,134,134,136,133,133,138,138,130,123,133,141,141,131,129,133,137,132,123,127,136,137,123,120,127,137,144,135,134,132,136,132,134,131,132,133,135,129,131,130,131,129,127,132,134,135,130,124,129,129,141,136,139,134,132,131,135,130,130,132,134,132,133,137,138,133,132,133,134,134,131,133,133,130,130,128,127,136,140,134,80,50,104,0
0,205,111,58,96,137,138,137,134,133,135,136,136,132,131,131,129,130,134,137,136,130,132,128,117,118,122,123,128,129,134,135,128,128,126,131,131,132,131,132,133,135,134,136,135,134,131,128,126,133,137,130,129,130,132,130,125,124,127,132,128,125,130,136,133,132,134,135,134,135,135,137,136,134,132,132,125,126,128,128,132,138,141,142,137,127,126,127,140,135,133,137,133,132,134,128,127,125,134,137,137,138,137,134,133,134,135,133,131,136,132,128,132,130,129,139,142,137,84,50,105,0
0,213,118,66,86,128,134,134,132,130,131,134,134,133,133,129,125,128,132,135,134,127,130,133,134,135,136,131,127,122,127,135,132,132,130,132,133,134,133,134,134,134,133,135,136,134,131,129,120,123,131,132,129,127,130,133,132,128,125,129,131,127,129,131,126,128,131,133,137,138,132,130,132,134,129,126,126,131,142,135,126,130,133,139,140,134,128,128,133,127,129,133,139,130,132,127,124,124,133,140,141,139,138,136,132,133,135,132,131,138,132,128,133,134,135,142,143,138,86,48,103,0
0,204,113,73,86,126,134,135,132,129,130,133,132,134,136,133,130,131,133,135,132,127,132,138,139,130,131,134,135,130,128,135,131,137,132,133,134,138,137,137,135,133,131,133,137,140,139,136,131,123,126,131,136,133,132,137,139,138,135,135,133,135,139,133,129,130,132,136,135,133,133,130,125,133,140,134,136,136,133,132,134,133,135,138,145,141,133,136,130,125,127,134,140,127,133,135,129,135,132,137,139,138,139,138,132,132,133,135,134,138,133,130,134,136,139,142,141,136,87,50,104,0
0,201,110,74,95,130,137,137,132,130,132,134,133,134,138,139,137,134,133,135,132,129,134,143,145,129,129,136,137,137,132,134,128,135,132,134,135,140,139,138,135,132,132,134,136,142,141,140,139,124,120,130,135,137,132,136,138,137,137,136,135,135,139,133,133,136,135,131,126,120,121,129,128,131,137,137,135,134,136,134,134,137,137,131,136,134,129,134,131,133,126,133,137,129,137,141,136,140,129,133,134,137,139,139,134,131,133,138,136,139,133,133,136,135,137,139,138,135,91,53,106,0
0,212,117,74,100,131,138,142,138,131,134,137,137,136,137,138,137,135,134,135,133,128,133,140,139,133,137,134,136,137,135,135,133,136,134,137,136,140,138,136,135,133,133,134,134,137,135,136,136,122,111,119,131,141,134,131,129,129,132,131,130,127,132,136,133,135,134,132,130,122,115,128,137,142,136,130,131,133,132,141,148,142,138,127,114,102,112,134,143,132,135,142,141,140,143,141,139,139,127,132,132,136,139,139,136,132,133,139,136,140,133,133,139,135,135,140,140,137,97,55,105,0
0,213,119,72,101,135,140,146,142,132,134,138,138,138,137,134,134,135,135,135,134,128,132,135,132,137,143,134,135,135,135,136,137,137,134,135,137,139,137,136,136,133,133,133,134,136,134,126,123,108,91,91,121,141,141,125,109,115,131,135,134,125,124,134,134,134,132,132,126,98,90,119,136,143,143,139,132,132,132,129,131,133,130,113,98,85,111,133,141,129,138,140,140,137,137,132,138,141,130,132,134,136,139,140,137,132,133,139,137,139,134,135,140,136,135,142,143,140,99,59,105,0
0,216,123,75,96,136,140,141,139,132,135,137,137,136,136,134,134,135,135,136,136,133,132,134,135,138,139,135,135,135,134,137,136,137,136,137,137,138,136,136,136,133,134,135,138,140,133,107,97,81,68,67,86,125,144,119,82,94,131,147,144,136,130,133,135,134,134,135,126,88,70,98,134,143,140,136,134,131,121,113,124,142,140,116,81,75,108,123,124,129,125,134,128,117,115,113,127,141,131,130,135,136,139,139,137,132,133,138,139,138,135,136,138,136,136,141,142,139,96,63,106,0
0,214,124,68,87,138,149,134,134,133,137,137,139,135,136,133,132,134,137,139,142,138,135,135,135,137,137,136,136,136,136,137,138,138,138,137,138,138,135,135,136,134,134,136,141,143,131,88,61,86,104,79,53,96,133,125,64,78,118,128,134,126,132,136,137,133,138,146,125,91,63,83,134,139,136,136,129,129,110,93,77,122,147,132,92,69,100,135,81,98,131,151,118,76,57,62,84,131,140,131,135,136,139,140,137,134,135,138,136,140,136,135,139,136,134,140,142,134,91,65,106,0
0,221,128,66,78,135,151,137,136,138,140,135,139,136,138,137,135,135,136,138,143,141,139,137,135,135,135,135,135,136,136,137,138,138,139,138,138,137,134,135,136,133,134,138,139,144,132,74,34,63,115,124,105,121,148,131,62,76,106,112,118,121,137,140,132,131,142,150,128,93,61,81,137,146,141,139,127,113,99,94,73,86,137,154,105,57,62,107,99,116,131,137,126,97,88,85,64,103,140,139,134,137,140,140,136,133,135,139,136,140,136,135,140,136,134,140,142,132,88,66,108,0
