0,0,116,129,130,138,131,130,127,127,132,135,139,128,124,127,130,127,131,128,126,126,126,126,126,124,124,127,125,122,121,122,123,122,121,123,125,122,117,119,126,128,123,125,124,125,123,125,126,125,126,126,124,123,128,125,117,107,0
0,0,118,121,122,126,126,126,125,124,125,126,124,122,125,123,121,123,123,122,126,124,122,124,124,124,128,129,122,116,118,126,127,120,114,127,127,121,119,122,123,123,125,125,126,127,128,129,126,126,123,122,123,123,128,138,131,118,0
0,0,118,124,123,122,120,120,126,127,127,125,124,125,128,129,127,126,125,123,126,125,125,121,117,118,122,126,118,113,116,122,123,121,119,125,124,124,126,125,122,123,126,128,128,129,131,131,130,128,125,124,135,130,125,130,130,0,0
0,0,118,135,132,124,119,120,130,132,130,129,129,132,134,135,133,130,127,124,126,127,132,124,117,118,122,125,120,114,112,115,119,122,122,120,114,121,131,126,118,119,119,120,126,127,124,120,120,120,126,123,143,135,127,132,144,0,0
0,0,119,137,132,118,110,111,122,123,120,119,120,124,125,124,126,120,117,119,118,119,127,118,113,120,126,127,122,115,112,111,115,119,120,115,106,115,130,122,113,115,113,114,124,125,118,115,113,113,122,126,136,133,143,153,0,0,0
0,0,115,134,130,112,102,106,116,115,110,108,109,110,110,108,113,107,104,106,104,102,108,102,105,120,131,131,123,115,115,113,111,112,112,112,105,113,122,113,109,114,112,115,120,121,115,113,111,112,118,126,128,143,178,0,0,0,0
0,0,112,132,132,117,108,113,121,119,111,111,111,110,108,108,115,111,107,108,109,106,108,105,110,124,135,133,125,116,117,116,114,111,108,116,116,119,120,115,118,123,119,119,117,120,120,115,111,117,119,100,110,153,187,0,0,0,0
0,0,115,132,135,127,122,124,127,127,121,122,120,119,118,121,127,128,126,124,131,127,124,123,123,125,128,131,129,123,126,127,127,124,122,127,131,128,123,125,133,134,127,125,123,127,133,127,120,121,117,65,99,157,0,0,0,0,0
0,0,117,131,134,131,129,126,125,129,128,126,122,121,120,123,127,131,131,129,138,135,129,130,128,120,118,125,127,126,132,132,130,128,128,131,135,129,122,127,135,135,130,130,133,133,137,131,123,119,112,82,131,168,0,0,0,0,0
0,0,118,133,136,130,126,128,133,135,129,129,126,129,132,128,132,135,134,133,133,136,125,129,130,129,130,127,126,126,129,130,124,124,130,134,131,138,137,132,134,137,134,135,138,137,137,128,120,116,105,112,154,0,0,0,0,0,0
0,0,116,134,136,126,118,121,129,132,124,122,116,122,131,124,124,127,127,126,127,131,116,112,107,110,116,120,121,123,118,118,113,114,124,130,132,135,133,131,134,133,134,137,137,138,137,129,121,111,98,141,141,0,0,0,0,0,0
0,0,115,132,135,123,113,115,122,123,116,115,110,108,111,110,108,104,111,117,124,127,115,104,93,96,106,116,117,119,109,110,108,110,120,124,131,130,127,130,131,127,131,131,131,132,135,140,127,107,106,154,0,0,0,0,0,0,0
0,0,119,132,135,125,116,118,120,120,117,118,119,113,106,112,114,103,112,118,135,136,128,114,101,105,116,120,122,123,111,112,116,118,123,124,130,128,126,133,131,125,130,131,128,130,136,139,124,114,128,0,0,0,0,0,0,0,0
0,0,122,131,135,126,120,123,126,126,126,122,127,127,122,127,130,125,128,130,139,139,133,126,120,123,127,129,133,132,124,121,126,131,132,130,133,133,131,137,134,131,135,134,132,132,134,132,119,125,149,0,0,0,0,0,0,0,0
0,0,125,131,135,128,123,130,135,134,132,126,128,126,127,131,132,136,135,134,127,128,122,127,132,133,128,130,134,131,129,124,129,135,134,135,135,137,134,137,134,137,139,136,136,133,132,126,118,134,0,0,0,0,0,0,0,0,0
0,0,124,132,137,132,129,133,134,129,127,127,127,122,123,127,129,133,132,130,125,126,118,121,127,132,129,131,134,130,133,130,132,136,137,136,135,137,135,133,133,138,136,137,135,136,132,122,130,144,0,0,0,0,0,0,0,0,0
0,0,115,131,135,132,129,128,122,115,115,119,121,123,123,125,130,130,128,133,138,132,122,117,119,127,129,133,134,131,136,134,132,135,139,137,135,137,135,132,134,138,133,132,133,134,129,132,154,0,0,0,0,0,0,0,0,0,0
0,0,0,125,129,130,121,100,97,105,106,102,111,121,120,120,126,121,120,118,125,128,122,118,118,119,129,130,132,132,132,133,131,135,137,136,132,133,134,136,138,138,139,135,131,132,125,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,130,128,118,107,106,110,111,107,116,121,121,124,127,122,125,132,136,136,130,126,124,123,128,129,134,137,135,133,131,132,133,135,133,132,132,134,133,131,135,136,128,131,141,172,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,132,130,123,122,121,120,125,129,135,134,134,134,132,137,145,140,142,144,140,134,133,137,140,141,141,144,144,138,132,127,131,136,137,135,135,137,133,130,134,134,126,138,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,135,139,139,146,141,134,143,148,153,151,151,145,141,153,159,156,156,156,152,148,148,153,153,149,149,152,148,140,135,127,128,139,137,132,133,137,135,132,133,134,122,145,175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,143,155,158,164,153,141,149,153,159,160,157,153,154,160,160,166,166,165,161,158,160,164,160,153,150,153,149,144,138,129,126,140,136,131,130,133,134,135,135,131,129,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,143,163,168,165,149,137,142,146,157,159,152,156,162,155,150,152,153,152,148,150,154,151,144,146,146,151,152,147,138,133,132,138,134,131,131,132,134,134,132,134,147,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,145,167,171,157,139,131,133,142,156,152,146,155,159,149,143,143,140,135,134,141,145,133,123,136,148,156,154,143,135,138,139,138,133,134,136,140,141,135,131,123,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,146,166,173,159,144,141,142,152,165,151,147,154,155,155,155,155,154,149,149,158,163,149,140,146,157,161,158,142,130,134,136,132,132,137,141,142,140,134,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,139,159,172,180,170,155,156,162,169,161,155,160,158,159,161,171,171,166,172,179,174,162,156,168,179,174,154,136,130,132,130,129,128,136,146,149,148,133,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,133,149,157,162,160,153,154,155,154,146,140,143,143,146,147,149,146,144,151,155,147,141,145,145,145,142,130,120,120,119,120,123,129,137,140,128,127,128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,120,124,122,125,132,127,125,127,124,121,121,122,123,126,125,121,120,123,129,130,122,122,129,116,108,112,115,116,118,115,118,119,125,134,138,114,113,135,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,134,134,129,121,124,131,132,130,131,136,132,130,133,141,124,129,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
