0,68,79,123,160,161,124,91,71,70,69,67,66,63,65,54,53,61,62,71,69,69,67,63,66,73,73,72,71,68,65,65,67,71,79,118,150,136,117,99,90,80,63,34,21,23,35,38,33,40,53,77,93,89,83,75,73,75,72,72,69,72,78,77,72,74,84,97,124,0,0
0,68,91,130,158,149,109,85,72,71,73,71,65,61,62,61,64,74,77,76,73,69,70,72,67,63,60,64,68,64,64,68,70,68,77,116,143,135,120,98,82,68,50,35,39,41,38,34,55,82,97,96,96,90,84,75,73,72,70,72,71,75,79,76,68,70,81,92,118,118,0
0,62,95,138,159,132,100,86,78,75,77,76,69,66,76,90,97,102,98,86,79,71,69,75,71,63,63,69,72,74,74,76,74,69,80,116,138,134,116,90,65,47,37,37,46,46,40,57,100,140,144,115,95,88,84,79,77,72,70,72,74,75,74,73,67,66,79,91,109,118,0
0,60,97,145,160,115,88,83,80,77,71,72,71,71,93,111,116,106,90,77,69,67,63,72,84,94,98,101,98,95,87,84,75,66,79,121,147,137,114,82,49,35,41,42,36,37,66,118,163,192,176,134,103,97,86,79,76,72,70,73,73,73,71,76,73,65,75,87,100,110,0
0,65,101,141,148,110,82,79,77,72,62,68,70,80,106,123,119,98,78,68,64,69,70,77,97,123,126,119,112,105,90,82,71,63,76,122,152,132,99,66,41,43,58,51,33,42,99,163,198,200,169,132,109,106,89,79,75,72,70,74,74,68,68,77,77,67,73,84,95,102,0
0,80,112,148,139,108,85,83,75,69,63,68,74,76,101,112,115,103,79,73,67,68,77,85,97,126,148,145,131,100,86,76,69,65,80,123,145,123,78,46,42,41,42,47,65,105,155,181,191,184,169,162,140,106,89,79,76,71,69,69,77,68,72,80,77,65,68,79,94,96,0
0,85,115,149,131,100,89,74,75,78,69,53,73,94,110,125,127,116,110,90,97,104,107,105,108,129,144,134,111,75,74,75,68,67,90,117,119,88,48,30,34,37,47,63,109,158,186,181,174,165,158,165,144,99,84,79,75,69,67,65,70,74,72,78,78,66,64,75,92,88,0
0,87,117,152,130,105,92,72,63,64,57,55,73,95,111,124,125,125,130,125,110,114,108,102,115,133,127,107,87,76,72,76,76,77,81,82,71,48,35,32,32,39,72,108,144,174,190,177,161,145,142,157,140,110,89,83,79,79,86,86,83,81,75,77,74,64,65,76,90,93,0
0,87,117,146,132,105,99,77,62,70,78,90,97,117,136,135,126,115,112,108,97,92,89,93,113,125,107,92,90,103,92,86,93,90,65,43,32,30,37,41,43,57,99,145,166,185,190,177,155,131,130,150,140,124,104,105,110,113,118,114,98,83,77,77,70,63,68,78,88,91,88
0,88,118,133,129,94,90,78,71,96,113,123,123,135,148,138,131,115,100,78,64,70,65,76,100,117,115,115,120,127,125,117,103,79,46,31,33,39,43,46,56,77,114,152,186,188,190,181,159,134,134,153,146,132,120,135,157,160,150,133,104,87,80,81,74,66,68,75,85,89,0
0,87,118,125,128,96,84,80,85,110,117,112,115,120,139,139,134,123,107,91,70,79,85,99,108,115,127,134,130,130,125,113,84,56,40,35,40,48,50,49,68,91,122,151,188,189,195,187,172,151,147,159,154,145,140,157,182,181,156,130,99,82,76,79,77,69,69,75,88,90,0
0,85,115,126,130,99,90,87,101,110,95,81,99,104,125,131,127,125,120,110,108,111,122,132,131,127,125,124,118,115,99,79,57,45,42,37,38,47,55,62,85,106,134,163,182,188,193,187,183,174,165,161,162,162,162,172,182,173,144,117,94,78,70,73,73,68,69,76,95,92,0
0,83,113,129,129,96,93,101,108,104,73,81,111,123,123,118,112,113,119,121,127,123,139,144,141,137,126,121,120,119,95,64,48,46,43,36,37,53,70,85,98,117,149,179,186,191,192,188,189,189,175,159,168,173,177,178,176,169,150,126,109,94,79,75,76,69,68,76,98,98,0
0,83,119,125,119,99,93,103,110,95,91,118,157,126,107,103,116,107,90,108,149,177,182,177,165,149,128,122,126,108,78,48,34,36,38,43,56,70,87,91,103,138,170,179,188,188,184,184,190,189,162,152,168,168,174,158,174,181,162,127,122,109,92,85,78,71,70,77,101,101,0
0,82,117,126,119,100,94,104,107,90,82,108,139,117,93,89,105,101,85,101,146,175,189,189,180,156,135,131,119,89,61,47,41,40,43,65,98,110,102,92,121,170,198,194,182,177,187,193,195,200,187,155,132,147,158,155,167,178,177,161,130,128,113,102,83,73,70,80,104,106,0
0,82,108,124,119,109,101,106,105,92,85,103,116,92,70,74,103,114,99,96,132,155,167,166,162,146,124,105,75,58,38,38,43,51,71,110,139,130,112,100,125,162,185,189,185,187,193,199,199,201,192,159,134,96,127,161,180,192,200,195,153,142,119,109,91,71,69,83,107,0,0
0,83,92,115,115,112,104,105,104,98,92,92,85,82,85,98,111,108,97,83,90,103,128,138,130,111,82,56,40,33,36,44,50,63,94,142,162,134,112,104,117,134,149,155,163,169,179,182,178,173,166,135,113,80,115,155,177,193,200,193,177,164,129,108,99,74,68,91,112,0,0
0,80,83,112,112,108,99,97,99,102,98,86,80,98,117,132,117,87,76,66,55,88,112,113,91,70,45,25,25,41,50,55,59,72,96,140,164,129,104,95,92,87,93,106,128,136,147,145,137,128,116,88,72,87,122,152,172,192,194,182,182,178,143,109,99,79,72,98,115,0,0
0,81,87,111,108,107,94,84,92,105,104,94,99,115,124,121,101,77,70,70,67,77,73,77,59,27,25,39,32,36,39,52,70,87,102,127,144,117,97,87,76,60,66,95,125,134,150,145,127,108,94,68,57,85,131,167,182,194,196,185,166,160,127,98,85,64,80,98,0,0,0
0,0,84,101,106,114,101,84,90,106,106,97,105,107,103,87,73,70,70,77,89,77,66,64,50,22,26,43,36,38,53,68,72,72,85,120,148,112,96,88,77,60,72,116,150,158,172,166,141,116,98,72,67,82,136,174,187,195,197,183,142,126,92,78,71,50,85,110,0,0,0
0,0,58,78,104,117,107,85,84,97,97,88,92,77,69,63,64,69,65,70,83,70,61,40,25,32,41,40,39,54,83,87,73,71,87,124,153,115,95,89,82,65,77,121,153,158,172,170,145,120,102,75,72,96,145,169,174,182,177,153,116,99,68,63,69,59,87,130,0,0,0
0,0,0,62,89,116,114,93,80,70,66,63,58,65,64,63,66,71,65,62,72,59,51,42,41,43,48,47,56,75,92,88,75,72,84,120,145,122,98,85,78,70,78,114,148,160,168,171,154,124,99,75,70,104,135,159,174,176,161,143,115,78,71,76,65,73,89,105,0,0,0
0,0,0,55,76,110,116,103,86,74,68,64,62,65,71,69,69,73,67,63,59,29,23,27,34,46,47,58,77,84,86,79,71,70,88,125,140,123,103,86,73,67,76,112,153,167,168,165,149,118,87,72,80,99,133,151,151,164,155,127,102,77,72,68,65,87,113,0,0,0,0
0,0,0,0,67,101,114,107,90,80,77,70,68,68,70,72,72,68,65,59,43,29,36,41,42,51,58,69,78,82,78,73,67,70,89,126,142,124,104,85,72,69,78,106,139,153,163,161,144,116,91,80,86,102,133,143,132,155,152,118,97,87,76,61,71,104,133,0,0,0,0
0,0,0,0,56,86,107,109,94,84,81,75,71,65,64,74,77,69,57,42,28,30,41,46,48,55,69,78,77,74,69,68,65,70,89,126,145,126,102,82,74,76,80,93,111,126,151,159,138,106,84,79,88,114,141,143,130,153,150,118,95,89,75,62,84,115,0,0,0,0,0
0,0,0,0,0,68,96,109,101,87,81,78,73,66,66,70,68,62,46,33,35,39,38,42,50,65,77,86,79,69,64,68,66,68,86,126,147,127,101,80,75,80,79,80,88,105,133,145,122,89,70,71,86,120,139,136,119,134,131,104,82,80,71,70,104,129,0,0,0,0,0
0,0,0,0,0,55,82,105,106,92,82,79,77,71,74,66,52,44,38,39,42,44,45,53,68,76,85,86,75,65,65,71,68,68,82,124,148,125,98,80,78,81,77,73,75,85,100,106,92,75,70,73,83,112,117,108,89,99,98,81,75,69,65,75,119,0,0,0,0,0,0
0,0,0,0,0,0,65,93,105,98,86,79,81,76,73,59,38,28,35,44,40,45,56,73,89,82,80,75,70,65,66,71,68,71,83,123,146,120,96,83,81,78,72,70,70,72,72,71,70,69,70,74,81,85,83,76,63,72,72,65,72,60,65,85,132,0,0,0,0,0,0
0,0,0,0,0,0,46,75,100,108,97,85,85,72,60,49,32,27,39,45,41,52,64,81,86,77,70,69,68,68,65,71,69,70,83,126,144,114,98,86,79,74,66,66,73,73,70,67,70,71,70,71,70,64,64,64,60,69,70,66,71,61,78,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,98,114,109,85,77,64,33,30,32,36,35,40,38,54,67,84,86,76,66,68,70,68,64,69,71,71,84,127,141,114,98,88,80,69,63,65,76,76,67,63,68,74,74,71,70,67,74,82,78,75,72,64,69,65,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,80,111,115,88,70,59,35,39,44,47,45,60,66,67,72,79,79,71,62,63,71,71,65,64,67,73,89,125,141,121,99,86,81,74,65,68,74,69,62,63,72,75,73,70,67,66,70,73,73,73,67,62,70,91,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,89,103,89,74,37,36,49,49,45,41,68,89,83,86,82,74,70,68,66,67,68,70,71,69,72,86,121,148,125,98,84,81,76,70,69,66,64,64,66,72,70,67,64,65,70,71,68,75,71,67,61,77,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,82,86,79,43,36,42,45,52,60,77,92,82,80,73,72,74,74,69,68,71,73,72,70,76,88,122,147,119,97,88,79,67,70,65,63,68,73,70,70,72,71,67,72,77,71,73,75,69,62,64,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,78,83,74,41,31,43,65,88,85,77,80,76,73,76,76,72,67,68,70,72,71,69,76,88,123,143,119,99,87,73,62,71,68,64,69,75,72,72,74,74,70,75,77,71,71,71,61,63,83,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,85,88,66,54,59,70,89,77,69,73,74,76,77,72,67,66,67,68,68,69,67,72,87,125,139,120,104,89,74,67,69,71,70,67,68,71,74,71,70,70,71,72,68,66,59,58,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,83,92,88,83,81,82,69,69,70,71,73,72,68,65,66,68,67,66,71,67,69,88,126,139,122,105,88,77,76,72,71,70,69,66,71,75,68,70,73,67,65,63,60,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,102,99,90,76,74,70,69,66,63,66,68,71,72,71,67,71,67,69,93,128,137,119,103,88,80,79,74,67,72,71,70,76,75,65,67,72,63,61,56,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,115,106,106,88,76,71,71,70,68,70,71,71,70,70,70,65,69,96,126,133,115,98,88,82,76,69,68,75,74,77,79,70,61,62,69,70,75,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,108,87,92,89,85,75,68,63,63,66,67,68,70,66,71,98,130,137,111,97,89,79,67,66,71,72,70,74,77,70,63,64,73,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,125,114,96,91,84,74,68,68,68,64,60,66,68,65,74,100,131,138,118,101,91,80,69,73,77,72,62,64,66,66,70,81,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,87,82,82,86,85,81,81,82,74,76,77,75,82,101,127,131,116,93,79,73,69,72,69,65,64,71,79,87,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,106,104,105,100,91,87,84,75,78,79,80,100,134,141,105,80,66,66,69,71,65,66,86,98,106,119,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,92,85,82,84,82,76,82,84,85,99,117,114,87,74,75,83,90,96,98,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,111,107,108,110,106,93,92,96,105,110,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
