0,65,75,70,62,50,45,53,55,56,55,55,86,102,104,94,61,64,56,38,25,29,57,91,75,33,34,78,108,98,97,107,69,42,49,82,99,105,89,57,43,31,47,73,50,0
0,56,71,72,62,49,45,51,53,49,44,44,64,78,83,78,51,54,48,33,20,30,71,113,80,21,32,96,106,75,81,109,71,34,43,91,112,120,99,61,36,35,58,80,51,0
0,0,70,81,68,54,54,57,58,52,43,38,31,42,48,48,43,43,42,34,24,34,74,114,77,22,45,114,103,55,65,108,77,44,56,103,113,115,93,58,24,39,73,90,50,0
0,0,68,86,69,47,44,47,50,49,41,34,16,27,35,39,40,37,39,36,28,37,71,104,73,34,60,120,95,43,52,102,82,61,74,103,90,96,84,52,16,44,82,88,42,0
0,0,61,86,70,39,31,38,35,39,38,31,25,34,41,44,43,37,38,37,29,35,65,94,70,52,73,113,81,33,44,99,87,71,79,84,53,78,84,46,18,52,80,70,26,0
0,0,55,85,76,43,34,49,28,36,38,30,37,41,44,43,44,36,36,35,25,29,59,87,69,65,82,106,68,25,39,99,90,73,73,63,25,71,89,40,24,58,75,50,0,0
0,0,0,68,79,62,39,41,35,37,38,29,28,44,48,31,41,33,29,28,30,45,75,102,95,78,72,67,47,38,52,64,67,61,43,24,34,57,57,39,55,82,71,21,0,0
0,0,0,61,74,65,49,46,39,30,26,34,43,42,36,31,33,37,39,32,21,27,62,99,89,57,42,43,39,35,41,47,51,50,42,34,34,41,44,40,69,72,49,0,0,0
0,0,0,0,67,84,71,44,32,29,24,28,40,42,39,43,31,40,44,35,19,19,54,96,84,42,22,30,36,32,29,31,37,38,38,38,28,23,35,51,79,54,22,0,0,0
0,0,0,0,54,85,85,56,38,35,30,34,40,39,35,38,33,35,37,34,24,25,55,91,83,44,28,38,39,29,24,25,32,32,32,30,21,21,44,70,72,35,0,0,0,0
0,0,0,0,0,63,84,87,61,35,26,38,40,31,29,35,36,31,32,33,27,30,58,90,83,48,34,44,40,28,27,28,28,29,28,24,26,40,64,83,50,0,0,0,0,0
0,0,0,0,0,0,70,83,65,48,38,34,26,26,34,38,37,33,35,35,24,25,56,92,84,47,29,37,36,30,33,32,25,28,31,31,45,65,73,71,0,0,0,0,0,0
0,0,0,0,0,0,0,56,61,71,65,42,27,30,35,31,36,32,32,31,20,20,52,92,85,48,27,31,33,32,34,33,30,34,39,49,65,74,59,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,78,67,48,42,39,38,42,36,28,25,25,20,22,52,92,86,52,33,34,34,32,32,32,41,43,47,63,76,70,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,76,82,77,62,43,29,17,21,33,32,25,27,55,90,91,54,32,32,30,22,26,35,46,58,79,83,51,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,68,73,70,64,60,50,45,48,48,39,35,57,90,84,50,26,28,39,47,55,61,69,74,72,57,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,68,74,77,85,68,56,52,42,36,56,86,93,65,39,40,57,73,79,80,86,83,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,62,83,69,56,55,50,48,63,83,96,81,63,60,68,71,63,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,53,53,61,64,67,75,81,82,84,77,70,66,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,57,64,66,70,81,70,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
