0,0,0,0,0,0,0,44,52,58,58,48,35,28,24,25,26,25,26,26,27,26,27,27,28,29,28,29,29,28,29,29,26,26,25,25,29,45,64,65,50,33,31,32,28,24,25,26,24,25,27,31,28,25,23,22,20,22,20,16,12,15,26,38,47,46,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,50,56,58,53,42,33,27,24,24,25,25,26,27,27,25,24,25,26,28,28,29,29,28,29,28,25,25,25,26,29,44,62,63,49,35,30,30,29,26,22,23,25,25,28,31,28,25,22,21,20,18,18,15,13,14,21,30,41,45,43,34,0,0,0,0,0,0,0
0,0,0,0,0,0,50,57,57,53,45,35,30,24,23,23,26,26,27,28,27,24,23,24,25,26,27,29,29,28,28,27,25,25,26,27,29,44,61,61,47,33,29,29,28,27,24,23,24,26,26,27,27,26,20,16,15,15,17,15,13,13,15,22,33,42,47,42,0,0,0,0,0,0,0
0,0,0,0,0,52,60,61,55,45,36,27,24,22,23,24,24,26,27,27,27,23,23,24,25,25,26,28,28,27,26,27,26,26,27,27,30,45,61,61,47,32,28,28,27,26,23,24,26,28,26,24,24,23,17,12,11,14,16,15,15,15,15,19,26,39,48,43,28,0,0,0,0,0,0
0,0,0,0,0,59,65,61,50,39,28,22,24,26,27,26,24,26,26,26,26,24,24,24,25,25,26,27,26,25,25,25,26,27,27,27,31,47,63,62,49,35,28,27,28,27,22,22,27,27,29,28,24,19,14,12,12,13,14,15,17,22,21,22,24,34,42,40,31,24,0,0,0,0,0
0,0,0,0,57,65,69,60,45,36,25,21,25,29,29,28,28,26,26,25,26,25,26,25,26,27,27,27,26,25,25,25,26,25,27,26,31,48,64,63,50,35,29,28,28,28,27,26,26,30,35,35,26,18,12,13,13,15,15,16,21,26,26,26,26,30,36,38,35,32,0,0,0,0,0
0,0,0,0,60,68,69,56,38,32,25,24,26,29,29,28,27,26,26,25,26,27,27,26,26,27,26,25,24,24,24,25,26,25,26,26,31,49,63,62,50,33,28,28,28,26,25,31,39,41,41,34,22,14,12,15,15,15,16,17,25,28,27,25,24,28,31,35,37,38,29,0,0,0,0
0,0,0,54,66,73,67,48,30,30,27,27,27,27,27,27,27,27,24,24,25,27,28,28,28,28,27,26,26,25,25,26,27,29,29,27,32,48,60,58,44,32,28,30,27,23,22,41,55,53,38,25,16,14,16,18,15,17,19,24,27,26,26,25,25,28,27,32,37,39,32,0,0,0,0
0,0,0,58,72,76,62,42,30,30,28,29,29,29,28,29,28,27,25,24,25,27,28,28,29,28,27,26,25,25,25,26,27,28,28,26,32,49,61,57,42,36,29,29,28,25,32,50,57,50,33,21,15,16,19,17,20,21,22,26,26,25,25,25,25,27,26,29,34,38,34,22,0,0,0
0,0,57,58,68,65,50,35,29,29,29,29,30,29,28,30,28,27,25,24,25,27,29,29,30,28,26,25,24,24,24,26,27,27,26,26,32,50,62,57,40,40,31,28,29,30,37,45,41,32,26,21,19,16,15,16,23,24,26,27,26,25,25,25,25,26,24,26,29,35,36,27,0,0,0
0,0,60,63,63,57,46,36,29,27,28,28,29,29,28,32,30,28,26,25,25,28,29,28,29,26,25,23,22,23,24,25,26,27,25,25,32,51,63,56,38,38,31,27,28,30,30,26,21,18,20,14,14,14,19,23,21,25,26,28,26,25,26,26,25,25,24,24,27,32,35,28,21,0,0
0,57,61,65,59,53,44,36,29,24,23,23,25,27,29,35,33,30,28,27,27,28,28,25,25,24,24,23,23,25,25,24,25,26,25,25,33,52,64,56,37,32,28,27,24,20,15,14,13,13,15,13,13,15,23,29,24,24,26,28,26,24,25,25,26,26,25,26,27,31,33,28,21,0,0
0,62,66,68,57,51,40,33,31,24,22,22,25,28,31,37,36,33,31,29,28,29,27,24,24,23,24,24,23,25,25,24,25,25,24,26,34,54,65,56,37,28,25,26,20,11,7,10,9,11,11,13,14,22,34,33,24,27,28,28,26,24,23,23,26,26,25,25,27,30,32,29,23,0,0
0,64,68,72,56,44,35,31,29,24,22,25,30,34,37,41,40,37,34,31,27,28,27,26,27,27,29,28,26,25,24,23,24,24,24,25,35,55,66,56,37,29,23,21,16,9,10,11,9,11,13,25,36,39,38,31,31,29,26,24,23,23,22,22,26,27,26,25,25,27,31,31,27,0,0
0,66,69,76,53,34,31,36,30,21,19,26,33,38,41,43,43,40,37,31,26,26,27,28,32,35,37,36,33,31,27,24,24,24,24,26,36,56,66,55,36,29,22,14,12,11,15,15,17,13,36,57,64,54,47,34,30,29,22,18,20,24,24,23,26,28,26,24,23,25,31,33,30,24,0
0,66,71,73,53,39,35,37,27,20,20,26,30,35,39,46,42,39,36,30,25,23,24,29,35,38,46,51,51,42,35,30,29,25,25,28,39,56,67,54,31,29,21,14,11,13,17,15,24,41,64,82,87,69,53,34,32,29,23,14,18,23,25,22,23,27,24,22,22,24,30,36,32,25,0
0,68,71,71,54,40,36,35,28,24,22,32,35,38,41,52,49,46,43,37,31,29,31,35,39,45,53,55,52,42,36,30,26,25,26,30,41,58,65,49,27,23,19,16,13,10,18,31,50,72,86,91,85,68,54,39,32,29,24,21,22,21,24,22,24,27,22,20,23,24,28,36,34,25,0
0,70,75,71,51,38,34,27,21,20,26,36,35,43,49,60,57,53,52,48,41,38,40,42,46,49,56,55,48,37,30,24,22,26,27,28,37,50,51,37,22,20,18,17,16,14,27,49,70,89,94,89,78,65,51,43,32,28,23,24,22,18,23,24,26,27,24,24,25,23,26,35,35,26,17
0,73,78,71,48,34,30,25,25,27,35,42,39,49,57,60,54,51,50,47,42,41,42,43,45,48,50,47,41,32,25,22,24,25,26,27,32,36,31,22,16,14,16,20,23,28,41,64,79,88,84,76,71,69,56,49,33,28,22,21,19,19,22,26,24,30,26,24,25,24,26,33,33,26,15
0,75,75,71,51,34,28,31,35,40,39,43,45,53,62,59,49,43,40,36,33,35,40,42,44,45,44,39,37,33,31,30,30,29,27,26,25,22,14,13,13,15,16,22,34,48,58,75,83,85,74,66,69,77,65,57,41,32,28,21,20,25,23,28,20,30,26,22,24,24,24,30,33,25,15
0,75,72,70,52,33,30,41,45,47,45,44,45,53,63,58,52,40,36,31,28,30,33,37,41,44,46,45,43,43,43,42,37,33,25,22,19,13,8,12,13,16,17,26,45,64,71,82,88,83,68,56,61,77,71,62,47,39,42,36,35,37,30,31,23,28,27,23,22,22,23,30,34,25,16
0,74,71,67,51,36,34,47,51,49,43,37,42,57,70,61,54,45,41,38,37,37,36,36,40,48,53,56,54,52,51,47,37,30,21,16,16,14,9,13,13,13,19,36,58,74,79,88,95,86,73,57,55,70,73,62,50,47,58,61,56,48,39,33,28,31,29,23,21,21,26,33,31,24,16
0,69,71,67,56,46,35,38,44,43,41,46,52,53,57,54,55,49,46,47,52,57,55,51,51,54,57,59,56,53,51,44,31,28,18,12,12,14,11,15,15,16,26,46,70,82,88,92,95,93,89,75,61,66,71,62,56,53,70,80,72,55,44,33,32,33,28,24,23,22,27,34,32,25,15
0,66,71,67,55,44,35,41,42,39,39,47,52,54,55,53,53,50,46,51,59,61,58,63,61,53,52,50,51,46,46,36,23,19,15,11,13,13,12,16,18,22,31,51,75,87,91,91,93,96,94,82,71,68,65,64,66,71,82,90,78,59,45,31,30,31,29,25,22,24,28,32,30,24,15
0,64,70,64,53,46,41,45,40,36,43,55,57,52,50,37,42,40,39,46,63,79,84,83,74,62,56,52,50,44,38,29,21,14,15,14,12,11,15,21,25,29,41,60,79,87,88,89,91,94,92,84,77,72,65,69,73,77,84,86,80,62,45,34,29,28,27,25,24,25,27,31,29,27,18
0,0,72,64,51,45,43,45,37,31,42,54,52,44,41,33,41,41,38,43,63,83,92,88,77,71,68,68,61,45,25,18,20,13,15,15,17,23,31,32,33,42,56,72,85,89,87,87,92,97,91,85,82,79,71,73,72,73,79,80,77,64,48,40,32,26,25,23,21,22,25,29,29,29,0
0,0,74,66,51,44,40,38,35,30,31,36,31,34,35,44,40,41,34,40,57,69,77,79,72,66,57,49,38,28,15,12,14,14,16,21,33,43,47,39,39,53,67,80,88,90,88,87,93,96,92,90,86,82,71,68,66,70,79,80,78,72,63,52,41,30,28,24,21,22,26,32,33,29,0
0,0,75,69,54,47,41,36,37,32,31,32,27,35,38,51,39,35,33,39,49,53,55,58,57,53,44,32,18,15,14,13,13,14,19,31,49,58,54,39,37,54,68,78,82,83,82,82,85,86,86,88,85,76,62,55,59,67,80,84,85,80,75,65,49,37,34,29,24,25,29,35,34,28,0
0,0,74,71,58,51,46,40,40,41,43,43,42,50,54,52,36,27,30,34,39,43,44,44,45,40,29,19,12,16,21,21,19,20,26,40,59,66,56,37,33,44,56,64,65,67,71,71,72,76,74,74,73,61,48,40,52,67,78,83,91,89,85,79,57,44,39,33,27,26,30,35,32,27,0
0,0,73,71,62,52,45,41,37,40,46,49,48,49,49,43,33,27,29,30,30,37,37,33,30,22,15,13,14,17,18,19,21,24,31,46,63,68,56,38,32,34,40,45,50,55,64,67,67,73,66,60,56,43,33,32,50,69,77,80,90,93,89,81,58,50,42,35,28,26,30,35,32,27,0
0,0,73,73,67,52,40,38,33,35,39,42,36,34,31,33,27,27,24,24,25,31,29,23,14,11,10,13,14,16,16,18,22,25,30,44,62,69,55,38,32,32,30,33,44,54,65,70,72,79,65,50,43,31,26,31,48,73,84,87,89,89,84,72,58,51,42,33,28,25,29,35,32,27,0
0,0,71,71,73,57,42,37,32,32,31,33,29,29,29,28,25,25,24,24,23,22,19,14,13,14,15,16,19,22,25,26,23,23,26,41,60,68,55,36,30,32,28,29,43,59,70,77,80,77,61,44,35,29,25,38,52,74,87,91,91,87,79,63,55,51,38,29,27,26,30,36,34,26,0
0,0,0,72,72,60,49,43,32,27,28,26,19,22,26,24,22,23,24,25,22,19,14,11,13,14,19,18,17,23,28,27,24,22,25,39,56,64,53,36,31,31,26,30,45,61,71,78,82,76,61,43,32,29,27,42,56,71,83,87,87,81,68,49,42,44,33,28,28,29,32,36,32,22,0
0,0,0,72,71,63,52,46,34,23,21,21,20,24,25,22,22,24,23,21,19,18,15,12,13,15,16,20,26,29,29,28,25,23,27,41,57,62,50,34,29,27,23,30,46,61,69,77,83,77,62,42,30,29,30,46,62,70,78,81,78,72,57,40,34,35,26,24,27,31,35,38,31,0,0
0,0,0,0,73,67,52,44,35,25,18,22,28,29,25,22,21,23,21,18,16,18,17,15,17,18,19,23,28,29,29,28,24,24,29,44,58,59,46,32,27,26,22,31,47,59,65,74,82,78,64,44,33,32,34,48,65,67,72,76,72,63,47,33,28,30,23,22,24,30,36,37,28,0,0
0,0,0,0,70,67,54,45,38,30,24,26,29,29,27,23,20,20,18,14,13,17,19,18,20,22,26,26,26,27,26,25,25,26,29,43,58,59,46,34,29,27,23,32,45,54,60,69,79,72,62,43,33,31,36,49,65,66,68,75,71,55,36,27,24,29,24,24,26,31,35,32,0,0,0
0,0,0,0,0,65,60,52,43,34,31,29,27,29,28,23,20,17,15,12,12,16,20,21,23,27,29,28,27,25,25,26,27,28,30,44,60,62,49,37,31,26,22,30,38,45,51,61,70,64,56,37,27,27,39,52,68,64,63,71,68,49,29,24,24,28,27,29,32,35,35,25,0,0,0
0,0,0,0,0,63,66,60,45,37,35,31,24,24,23,18,17,14,14,14,14,16,20,23,28,29,31,30,25,22,26,31,28,30,33,47,62,62,49,36,30,25,21,27,30,35,42,51,57,54,47,31,25,27,40,53,68,58,53,60,58,42,27,23,24,27,28,32,38,38,32,0,0,0,0
0,0,0,0,0,0,66,65,50,43,39,35,23,17,17,15,13,16,15,14,14,19,24,25,27,29,29,27,25,24,24,26,29,31,36,51,64,61,47,36,29,27,23,28,28,31,37,45,48,43,35,26,26,31,37,46,59,56,49,49,44,33,27,25,25,28,29,32,39,37,27,0,0,0,0
0,0,0,0,0,0,67,65,54,48,43,36,27,15,11,13,13,16,15,15,14,20,24,24,28,29,27,26,24,26,27,23,28,29,39,54,66,60,49,34,28,25,25,29,28,29,36,42,41,36,32,24,24,28,31,36,42,40,37,33,27,28,24,25,27,29,28,29,37,28,0,0,0,0,0
0,0,0,0,0,0,0,75,70,58,43,28,21,15,11,10,12,15,16,18,19,23,25,23,26,28,26,26,26,28,29,24,27,29,40,57,67,60,47,34,30,25,26,29,27,27,32,35,33,27,28,25,24,26,27,29,28,26,25,26,24,22,23,26,28,35,37,35,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,66,44,22,14,15,14,11,12,14,18,23,24,27,27,23,24,25,25,25,26,28,28,22,24,27,37,54,63,59,46,33,27,24,24,27,24,23,26,28,26,28,28,25,22,21,24,25,23,22,22,24,26,25,28,27,30,44,50,41,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,66,45,23,13,17,18,12,13,15,21,27,29,29,28,24,25,27,27,27,27,28,28,22,23,26,35,51,60,56,45,34,27,24,25,28,25,22,24,27,27,29,27,24,23,23,24,26,24,24,24,23,25,26,27,27,36,44,45,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,49,30,21,21,19,14,17,18,24,30,31,30,29,26,28,29,29,27,28,29,29,23,24,27,37,52,59,52,42,34,31,27,26,28,25,23,25,27,27,26,26,24,24,25,26,28,28,28,28,23,24,27,27,32,38,38,31,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,43,30,25,21,20,22,24,27,31,32,30,29,26,28,30,30,27,29,30,31,25,25,27,38,54,59,51,41,34,31,27,25,26,24,23,25,25,25,26,28,26,24,24,26,29,30,30,27,24,25,29,34,41,39,31,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,41,34,28,28,28,30,29,30,30,28,28,25,27,29,30,26,28,30,32,26,27,28,38,55,60,53,43,36,30,26,24,26,25,25,25,25,25,27,28,27,25,25,27,29,27,23,23,24,26,31,38,43,38,19,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,45,35,33,32,33,30,27,28,26,27,24,27,28,29,26,27,28,30,26,28,29,39,56,60,54,42,36,31,25,25,27,26,26,24,25,25,27,25,25,26,26,28,29,25,20,22,27,32,39,41,35,26,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,49,49,46,39,28,24,24,29,27,28,27,28,24,26,26,25,26,25,31,44,63,63,48,36,33,27,26,23,25,27,26,25,24,25,25,24,24,25,27,29,28,25,25,27,31,35,41,39,28,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,56,53,45,34,28,29,30,28,25,23,24,22,25,25,23,26,28,32,45,62,62,44,33,31,28,24,22,25,27,27,25,24,24,24,22,24,25,28,28,25,27,31,38,41,40,36,30,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,54,47,38,36,31,27,25,22,23,24,23,26,28,27,28,31,34,47,63,62,44,33,30,27,24,23,26,27,24,24,24,24,23,21,22,23,25,26,24,32,42,50,49,38,21,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,50,50,45,37,25,27,24,24,27,29,27,26,25,28,32,36,48,63,62,45,34,30,27,24,22,25,26,25,24,22,21,23,20,21,23,26,30,33,42,43,43,37,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,55,41,33,32,28,30,32,35,30,30,26,27,27,36,48,63,61,45,33,30,27,24,23,26,27,25,23,23,23,23,23,24,28,32,38,44,48,38,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,55,47,45,39,38,33,33,29,30,26,25,25,35,48,63,60,44,32,29,27,24,22,24,26,25,24,25,27,28,33,37,42,44,45,43,37,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,53,48,42,35,32,27,25,25,27,30,35,48,61,58,41,30,28,26,24,22,22,26,29,28,28,31,38,43,47,48,46,40,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,49,43,41,37,34,37,36,36,37,47,57,53,37,28,26,25,27,27,29,30,30,29,33,43,46,44,39,31,28,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,46,45,51,50,44,41,46,47,37,27,26,29,31,43,37,37,38,41,57,52,54,50,45,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,50,55,53,55,56,58,54,50,48,49,45,48,41,40,40,46,43,37,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,63,61,54,50,42,34,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
