0,177,133,94,76,56,50,55,54,68,65,63,68,67,57,56,74,98,111,103,93,85,77,62,45,34,24,23,47,81,98,88,70,79,101,122,123,121,119,121,120,113,110,103,98,87,101,128,137,142,131,137,116,76,56,57,63,68,87,97,91,0
0,180,141,92,73,68,69,65,45,50,68,75,72,63,49,37,43,62,78,83,86,80,64,42,28,27,30,35,59,86,96,79,58,55,65,87,102,108,102,94,81,67,58,53,71,91,105,130,145,144,127,105,91,82,60,44,56,71,79,85,82,0
0,0,151,96,77,85,93,81,77,67,69,71,64,58,55,46,45,53,62,71,77,69,48,27,18,23,35,44,68,91,100,81,56,44,47,70,97,111,108,96,78,59,47,43,57,82,105,131,151,145,119,96,69,61,63,60,65,71,88,86,0,0
0,0,157,105,75,71,83,88,98,73,68,66,56,51,49,44,49,58,62,63,61,50,36,22,15,21,38,52,73,93,97,79,58,48,53,72,99,112,111,110,103,76,50,57,70,91,111,125,140,140,108,81,54,46,58,54,61,77,104,86,0,0
0,0,165,111,75,58,58,70,76,69,61,51,50,51,49,44,55,63,58,49,40,30,24,19,18,25,43,59,73,90,95,80,59,47,54,78,105,119,116,113,103,75,50,54,62,84,105,118,126,128,93,68,49,46,57,52,61,84,97,74,0,0
0,0,178,110,88,60,49,42,46,48,48,53,55,55,55,53,57,62,57,54,43,34,27,21,22,30,46,59,75,89,97,84,60,47,53,75,104,119,120,112,97,70,54,53,62,82,108,117,104,106,90,60,48,50,60,60,68,90,84,0,0,0
0,0,185,133,99,65,54,49,52,50,49,49,50,55,57,59,62,58,52,43,31,24,23,26,33,39,50,59,72,88,97,84,59,47,55,72,96,108,115,112,93,70,57,58,65,84,106,116,100,96,93,56,50,59,68,65,75,99,78,0,0,0
0,0,191,146,107,74,60,50,52,51,52,51,55,58,60,61,55,50,43,31,22,21,24,32,41,47,53,54,70,94,100,80,50,42,55,75,97,109,121,122,101,75,55,50,60,88,104,99,91,98,91,50,49,59,60,69,88,92,72,0,0,0
0,0,0,161,115,77,63,50,50,49,54,53,62,63,62,60,47,40,33,26,21,24,30,39,47,54,59,53,69,93,99,77,48,40,52,64,77,88,104,114,99,74,47,50,62,80,97,99,94,98,84,50,48,63,67,72,83,70,0,0,0,0
0,0,0,178,129,82,68,54,52,44,51,55,62,65,58,54,43,32,30,27,24,28,36,45,51,56,60,54,70,94,100,78,53,43,52,55,58,68,83,92,85,71,55,54,65,77,87,85,83,84,62,48,60,69,68,73,88,77,0,0,0,0
0,0,0,180,149,102,70,55,54,44,47,56,64,62,52,45,33,27,28,30,30,33,40,47,50,54,56,55,69,89,96,77,54,41,42,39,36,47,61,72,70,58,47,47,53,56,60,61,57,51,44,47,62,79,87,89,83,72,0,0,0,0
0,0,0,0,171,129,76,55,59,60,55,57,65,57,47,38,24,22,25,32,37,40,45,48,50,54,57,59,72,89,94,74,50,41,44,38,36,39,42,46,46,43,42,42,48,43,38,43,42,33,38,50,63,85,94,87,72,0,0,0,0,0
0,0,0,0,188,152,92,61,67,79,70,62,62,53,39,31,23,20,28,35,41,44,47,47,49,53,55,61,71,87,92,75,50,43,46,43,44,44,41,41,40,41,48,44,43,36,38,48,47,42,49,58,73,80,86,81,0,0,0,0,0,0
0,0,0,0,197,167,127,87,60,59,69,63,58,47,33,27,22,27,37,40,45,47,48,47,47,50,55,62,74,89,90,71,52,43,48,48,46,45,40,40,43,44,44,44,42,41,44,55,57,53,56,76,90,93,78,0,0,0,0,0,0,0
0,0,0,0,0,183,149,106,72,58,54,62,49,35,25,22,24,35,46,50,47,45,46,44,44,49,57,63,76,89,86,66,50,43,46,48,48,48,46,44,44,42,42,44,38,38,44,51,56,57,58,72,90,87,0,0,0,0,0,0,0,0
0,0,0,0,0,198,170,134,96,59,33,46,36,27,22,22,31,41,49,53,49,44,44,42,42,46,54,64,81,94,85,61,48,44,48,49,47,45,45,48,50,48,49,42,41,51,55,50,48,53,73,85,91,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187,161,121,66,29,23,23,25,22,25,35,44,49,49,48,45,44,44,43,44,50,64,82,94,84,61,49,42,43,47,48,44,42,46,50,48,46,44,40,43,49,51,53,64,80,87,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,142,82,40,18,11,21,29,36,40,44,45,45,44,44,45,46,46,48,52,62,80,92,81,59,48,42,43,44,42,39,40,42,40,38,43,47,48,46,55,66,78,90,81,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,118,77,28,13,24,41,47,41,42,44,43,38,41,45,46,49,54,55,63,81,92,81,59,48,44,48,48,50,45,44,45,46,45,48,49,49,53,61,71,78,80,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,125,75,41,33,40,49,48,44,42,42,38,39,40,43,48,54,54,58,76,89,80,58,47,40,41,47,47,43,43,41,40,38,39,44,51,64,69,82,89,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,128,89,57,40,43,47,43,43,44,45,41,36,40,46,50,51,59,79,92,82,59,47,42,45,48,50,47,48,45,44,43,47,54,64,75,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,149,105,59,49,48,42,43,46,47,43,37,41,43,45,47,60,81,96,88,64,48,41,44,47,50,52,51,50,49,47,51,68,82,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,132,91,67,56,40,35,41,42,43,45,47,50,49,50,60,82,97,89,64,47,39,40,48,48,46,48,55,57,60,70,80,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,132,112,93,60,36,32,30,34,38,39,47,49,49,63,82,94,84,61,48,41,41,43,45,46,48,60,70,80,91,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,146,131,102,70,49,33,32,32,30,35,41,42,57,73,84,75,55,44,41,42,44,48,58,64,69,74,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,140,130,97,74,62,53,45,39,41,45,50,64,77,72,56,48,49,54,60,69,80,85,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,145,137,128,115,104,89,77,71,74,75,84,93,91,80,74,77,82,82,89,94,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130,133,133,125,118,115,113,116,116,119,118,111,107,106,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,108,106,103,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
