0,32,60,83,84,67,49,44,40,36,34,37,38,38,36,31,28,29,28,27,26,22,15,11,10,10,11,12,17,20,28,41,44,48,57,55,48,37,29,32,34,38,54,59,61,63,65,62,54,43,31,29,34,46,65,79,82,80,74,66,57,43,34,40,56,59,45,22,0
0,30,54,78,84,69,52,44,38,36,34,36,39,35,31,27,24,22,24,22,14,9,11,14,12,9,12,17,21,24,33,41,42,46,55,54,46,37,27,24,27,35,52,64,69,68,64,55,42,31,24,25,35,49,66,79,79,74,72,65,52,37,31,42,59,60,42,19,0
0,0,47,70,80,72,56,46,38,34,30,31,34,31,27,24,21,19,22,20,11,9,10,15,14,12,15,20,22,23,28,28,34,45,54,51,46,36,27,23,26,36,53,65,69,69,64,54,39,30,26,28,39,56,65,76,79,72,66,56,43,31,28,46,65,61,38,0,0
0,0,38,58,71,74,59,47,38,31,25,26,29,28,27,22,17,17,17,15,12,10,9,12,16,18,20,21,21,23,25,23,29,41,52,48,44,35,26,25,24,36,55,62,65,67,65,55,39,30,27,29,41,59,68,75,72,63,58,49,35,28,30,51,71,61,31,0,0
0,0,0,46,61,69,58,49,42,31,23,25,26,27,28,22,15,15,14,12,14,11,11,11,15,21,24,24,23,25,25,23,26,37,53,51,43,38,28,26,24,36,55,61,63,63,62,52,39,30,24,28,39,56,68,72,64,56,52,44,33,26,36,59,71,54,23,0,0
0,0,0,38,57,66,58,51,43,31,23,25,25,23,22,18,12,11,12,12,12,11,11,11,17,25,26,25,27,27,28,24,24,38,53,49,44,36,27,20,22,34,52,63,65,66,63,51,40,30,23,29,41,51,62,64,58,55,48,37,28,27,47,65,64,43,0,0,0
0,0,0,0,51,63,60,51,42,31,25,27,26,21,17,15,13,12,13,13,13,12,13,15,22,28,27,27,28,30,32,27,26,39,49,46,42,36,27,19,22,32,51,63,65,64,62,51,37,27,24,31,44,50,58,55,50,49,43,30,22,36,58,66,52,33,0,0,0
0,0,0,0,39,55,58,54,47,37,30,27,22,14,9,9,11,13,14,14,17,20,23,24,25,26,27,29,28,25,24,24,27,39,52,54,41,33,26,23,21,28,44,48,46,48,52,49,35,27,29,36,46,55,55,51,52,49,36,25,26,47,65,63,43,26,0,0,0
0,0,0,0,0,48,55,54,48,39,32,25,17,11,8,10,11,12,14,15,17,23,27,28,25,25,26,27,28,24,24,23,26,39,57,53,40,31,26,24,22,26,36,34,38,42,45,42,31,23,24,32,42,47,47,42,41,40,28,21,29,61,70,61,39,0,0,0,0
0,0,0,0,0,34,50,54,48,40,31,22,15,11,8,10,12,12,13,18,23,24,27,27,24,22,23,26,28,28,26,22,26,41,58,53,43,33,23,21,23,26,27,27,33,33,36,32,24,21,22,28,37,39,34,30,30,29,23,22,39,71,71,51,0,0,0,0,0
0,0,0,0,0,0,41,50,46,38,28,21,16,12,11,13,15,13,15,23,25,25,25,24,21,20,22,25,27,27,25,21,25,41,56,52,44,31,20,16,21,25,24,27,31,34,35,29,25,27,27,27,29,31,28,26,24,23,24,28,49,72,63,38,0,0,0,0,0
0,0,0,0,0,0,30,44,46,37,26,20,13,10,13,15,16,15,20,28,27,25,23,20,20,22,25,26,24,21,22,22,27,42,51,50,42,30,20,17,20,25,25,30,31,31,29,24,24,26,25,23,23,27,26,26,23,22,28,37,56,64,48,0,0,0,0,0,0
0,0,0,0,0,0,0,36,41,36,27,18,9,10,14,19,21,19,23,30,28,25,23,22,23,26,29,27,23,21,19,22,28,42,48,49,39,29,22,21,22,24,26,27,27,27,25,23,23,20,19,20,21,23,24,28,26,26,40,56,62,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,35,37,32,21,10,11,14,21,26,24,24,27,27,25,25,25,25,26,28,27,25,23,22,23,26,41,50,51,36,29,24,21,18,22,30,26,23,22,23,23,22,18,19,23,20,20,21,27,26,31,52,70,57,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,37,37,27,18,13,14,22,27,25,24,25,26,25,25,25,26,26,25,25,26,24,23,22,27,43,52,52,35,30,26,20,17,24,33,27,22,20,22,22,21,19,23,27,23,18,19,24,30,44,67,74,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,33,31,24,22,21,25,26,25,26,25,25,25,24,24,27,28,25,22,23,23,21,20,31,47,52,49,38,31,26,21,19,25,27,21,20,23,22,21,23,21,20,25,26,28,28,31,45,62,70,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,25,23,23,25,28,30,29,27,26,25,24,22,24,28,27,25,22,23,21,19,22,33,48,52,47,37,29,23,20,19,22,22,18,18,21,21,20,24,23,21,22,21,20,20,32,59,81,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,25,28,29,31,32,31,29,27,26,26,25,27,30,28,26,24,25,22,19,22,33,48,51,45,37,28,24,22,19,18,18,18,20,21,23,20,25,23,30,24,18,21,32,53,73,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,32,33,31,29,28,27,25,23,25,27,24,23,22,25,23,20,24,32,47,51,45,36,31,27,23,21,18,18,17,19,22,27,21,20,21,33,29,20,30,55,71,59,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,29,30,28,27,27,27,26,25,27,29,26,24,22,24,24,20,23,32,47,51,45,37,33,29,25,23,19,20,18,19,23,26,28,18,23,27,33,47,54,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,25,27,27,29,30,30,28,29,30,28,27,25,26,25,21,23,33,48,50,45,38,33,30,26,23,19,21,20,23,23,26,23,23,26,25,47,65,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,26,29,28,23,18,19,23,21,17,17,22,24,23,25,33,47,49,45,35,30,27,23,20,18,19,17,21,21,19,25,37,33,42,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,27,25,23,25,27,21,15,14,19,23,23,25,34,46,46,43,32,28,25,21,18,20,21,19,21,28,34,37,43,44,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,52,54,52,44,33,29,28,30,25,24,25,40,51,44,42,34,29,26,23,20,25,28,27,32,36,42,45,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,103,97,84,64,56,52,46,39,34,28,41,49,41,42,34,30,29,27,29,32,36,41,40,41,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,128,115,103,89,73,74,62,49,50,48,42,40,36,35,36,35,37,35,39,38,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,145,128,108,84,66,53,47,39,37,33,32,33,35,36,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,21,21,18,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
