0,0,0,115,116,95,67,51,58,78,95,111,119,124,125,131,129,126,120,112,103,95,93,97,103,108,110,111,110,120,124,123,117,96,85,70,67,78,90,100,0,0,0
0,0,0,98,101,81,58,53,69,90,109,119,120,122,125,130,130,129,123,113,102,93,91,95,102,109,113,117,117,122,126,125,117,107,98,78,66,69,78,89,104,0,0
0,0,86,98,90,70,59,70,84,97,112,115,118,121,126,127,128,129,123,112,101,90,86,89,95,104,109,118,122,125,129,129,119,116,108,88,70,64,70,84,101,0,0
0,0,99,104,82,63,62,81,95,107,118,118,119,124,127,125,125,129,123,111,99,86,84,86,93,108,113,121,126,131,135,132,125,124,116,97,78,61,66,80,91,0,0
0,0,95,92,69,58,65,85,99,118,125,122,119,122,126,125,126,131,124,110,95,83,83,89,97,112,119,121,126,134,136,130,128,126,121,107,89,66,65,74,75,0,0
0,0,99,84,64,59,72,91,106,119,119,116,118,122,127,129,129,127,120,111,98,83,83,90,97,111,127,124,125,137,135,129,131,131,122,114,105,88,67,64,87,99,0
0,99,95,77,64,65,80,99,117,122,121,115,115,120,125,127,127,125,116,109,103,89,86,89,95,110,122,128,127,134,134,129,132,133,126,120,115,93,67,59,76,96,0
0,98,93,76,65,68,83,105,124,125,121,113,115,118,121,121,123,119,114,111,107,97,93,91,93,104,114,130,133,132,130,130,136,134,130,125,120,96,73,58,67,88,0
0,96,90,74,64,70,88,108,120,122,119,118,122,125,124,121,121,119,118,116,112,105,102,101,103,111,116,129,132,129,131,135,130,131,131,125,114,93,79,62,60,83,0
0,98,87,69,63,75,94,112,119,118,118,120,124,125,128,128,125,124,121,117,113,107,105,109,116,123,121,132,134,128,129,135,131,131,136,131,114,95,86,66,54,81,95
0,104,88,69,63,77,98,115,120,119,117,119,123,123,127,129,130,128,128,121,113,109,107,109,118,126,122,132,134,131,133,133,127,125,132,131,117,100,89,68,56,75,91
0,111,90,68,62,79,101,117,118,118,115,118,122,122,120,120,122,127,130,124,113,109,104,103,112,126,129,134,127,123,129,133,128,125,132,133,123,106,88,66,58,72,89
0,113,90,67,63,80,103,119,119,120,119,121,124,124,120,116,118,120,123,116,108,103,95,94,107,121,128,132,131,129,128,130,124,123,129,132,126,109,88,65,60,75,90
0,113,92,71,65,78,97,111,117,120,124,123,124,119,111,107,112,118,118,111,104,97,85,87,105,123,124,129,135,133,128,123,122,124,126,125,123,111,91,66,61,75,90
0,121,98,75,66,76,94,110,117,118,118,114,112,96,87,94,101,119,119,114,112,106,104,108,117,119,122,131,135,131,128,122,121,126,128,127,122,106,89,66,59,75,87
0,125,102,77,66,75,91,108,114,112,113,110,105,81,66,79,91,114,128,130,133,129,126,127,132,130,125,119,107,98,102,106,113,120,126,131,126,105,86,66,59,75,87
0,127,105,79,65,70,86,105,112,117,121,111,100,76,64,73,83,102,119,125,128,123,119,125,132,133,121,105,91,85,92,99,106,115,124,129,121,101,86,66,59,74,92
0,126,107,82,64,63,79,101,112,119,118,108,97,75,55,56,70,93,116,125,131,134,125,127,135,141,122,92,70,64,76,95,110,113,120,123,119,95,73,59,66,77,103
0,0,110,87,70,65,77,93,102,118,120,109,93,67,50,49,60,78,92,102,106,105,102,108,109,105,93,67,50,51,70,93,105,112,122,122,112,91,73,65,75,83,0
0,0,117,97,78,69,75,82,92,109,111,104,90,66,45,41,55,70,81,81,75,68,66,72,75,77,74,57,41,42,64,85,94,111,125,124,110,85,67,59,73,96,0
0,0,0,106,84,66,69,74,87,104,110,103,91,68,45,44,62,77,89,96,95,87,85,91,94,102,92,68,47,48,71,93,106,114,124,115,97,75,66,67,82,100,0
0,0,0,0,88,67,64,68,83,104,109,100,84,63,54,66,90,101,110,113,111,110,107,109,110,102,93,72,53,43,58,83,105,117,121,108,85,70,63,62,81,108,0
0,0,0,0,96,69,61,67,78,93,105,101,85,68,62,77,104,115,121,121,118,115,114,116,117,122,108,84,66,56,63,82,104,121,122,101,76,64,65,74,93,0,0
0,0,0,0,0,71,57,60,68,76,97,101,90,78,75,89,112,122,126,125,124,122,123,124,125,125,113,92,77,67,73,90,111,114,113,88,62,50,59,82,105,0,0
0,0,0,0,0,71,58,56,58,62,82,92,93,91,93,100,111,123,127,127,127,126,123,121,119,113,106,92,83,76,85,102,115,108,98,75,52,45,62,89,0,0,0
0,0,0,0,0,0,72,66,63,64,73,83,93,103,112,113,112,115,120,123,124,125,122,120,117,115,110,103,95,92,103,114,113,99,82,63,54,58,78,102,0,0,0
0,0,0,0,0,0,0,84,80,74,71,74,88,105,119,120,116,115,118,120,118,119,120,123,124,118,113,107,107,107,114,112,97,76,61,51,58,72,90,0,0,0,0
0,0,0,0,0,0,0,0,93,76,64,62,73,90,105,112,114,115,118,118,113,110,110,114,116,114,110,105,104,103,102,90,70,56,46,50,67,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,61,54,59,71,83,96,106,104,112,117,116,113,115,116,117,117,119,112,100,86,78,71,62,51,43,60,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,62,57,54,57,66,74,96,102,107,113,114,113,112,108,99,93,84,72,61,55,53,54,62,73,91,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,64,51,46,47,51,70,75,82,88,91,92,88,85,82,72,62,54,45,39,43,55,76,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,68,59,48,42,44,44,48,51,52,52,47,46,49,43,41,44,47,51,69,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,70,60,50,47,46,45,41,40,38,39,39,43,47,56,67,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,77,72,66,64,60,60,61,65,67,76,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,83,85,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
