0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,179,166,148,121,99,80,62,51,50,48,50,53,56,54,51,50,51,52,54,53,52,51,52,52,51,51,52,50,46,53,70,96,116,126,118,95,69,62,56,51,51,50,52,54,52,52,52,52,52,49,52,53,53,53,54,52,50,58,64,77,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,181,159,146,128,101,77,59,52,51,55,50,50,52,54,53,50,49,51,52,52,52,51,51,51,51,51,51,51,49,45,52,72,94,112,125,120,97,65,62,58,50,50,50,52,55,52,50,51,53,53,50,49,50,49,50,51,50,49,51,57,60,71,94,128,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,194,188,175,164,140,120,98,75,58,52,53,53,53,49,50,51,53,52,50,49,51,52,51,51,51,51,51,51,52,52,52,47,46,52,73,96,113,123,122,96,66,60,58,52,50,48,55,53,50,50,50,49,50,53,50,51,51,53,52,53,55,55,60,58,57,72,101,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,193,185,165,143,122,95,67,54,49,51,56,55,52,50,50,51,53,51,50,48,51,51,51,51,52,52,51,51,52,52,52,49,50,50,65,94,120,132,125,98,75,57,51,48,54,58,56,51,48,49,50,50,50,52,54,53,52,54,52,54,55,54,57,57,52,57,77,100,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,190,181,169,150,126,100,75,58,50,51,52,54,55,54,54,50,50,53,51,49,47,50,51,51,51,51,51,51,51,51,51,49,49,51,50,70,99,121,129,120,91,69,56,50,48,50,50,51,48,47,50,53,55,54,52,52,51,50,52,55,57,57,55,53,57,53,52,60,77,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,188,165,145,125,107,73,59,56,49,53,53,54,54,54,54,50,50,53,51,50,47,50,51,51,51,51,51,51,51,51,51,50,51,50,48,73,101,117,128,118,90,64,59,49,46,51,50,49,47,50,54,55,54,52,52,50,51,53,53,57,55,53,51,49,54,53,48,47,55,82,109,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,183,172,153,131,106,79,61,58,55,51,55,53,53,55,52,53,50,50,53,51,49,48,50,52,53,51,51,51,50,51,51,51,51,54,47,45,77,100,111,130,115,90,66,62,51,48,53,50,47,46,48,54,52,49,51,50,50,52,52,52,53,53,52,50,50,54,50,42,43,54,68,79,109,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,180,180,162,143,118,87,64,66,57,54,53,52,51,52,54,54,51,51,51,54,53,50,49,50,52,53,51,51,51,51,51,51,52,54,55,45,44,74,97,110,131,114,93,68,65,53,48,51,51,53,51,51,52,47,41,43,48,48,52,55,58,58,56,52,48,49,48,46,41,39,42,54,64,89,113,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,180,169,153,126,97,73,59,58,58,57,57,53,49,49,54,55,51,50,51,55,53,50,49,51,53,53,51,51,51,51,51,51,53,55,52,47,47,69,95,113,128,117,94,72,59,50,50,50,57,59,57,53,49,50,50,49,50,50,51,51,49,49,51,51,46,43,40,45,47,43,38,46,56,71,90,125,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,188,171,148,134,103,76,59,46,54,51,53,53,55,51,47,54,53,50,50,51,54,53,50,49,51,53,53,51,51,51,51,51,51,52,54,45,51,52,64,94,120,131,113,91,70,54,50,51,53,55,59,55,51,50,60,70,68,61,62,58,51,46,44,45,46,44,39,37,42,47,44,39,42,47,55,70,104,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,180,160,133,114,90,67,55,50,55,49,49,48,51,48,44,51,54,51,51,51,54,52,50,49,51,52,53,51,51,51,51,51,51,52,51,43,52,54,66,94,120,134,115,90,69,52,52,55,57,56,54,56,66,79,93,102,101,95,84,75,63,57,50,41,38,39,42,40,38,40,42,43,42,41,44,57,83,114,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,180,165,145,121,99,81,64,58,62,53,53,52,49,47,46,43,49,56,53,50,51,54,52,50,49,51,52,53,51,51,51,51,51,51,51,48,58,61,56,78,109,123,125,117,96,68,61,59,55,59,50,48,61,87,111,125,128,130,124,113,94,72,57,46,37,37,43,47,43,38,40,42,43,42,44,44,51,67,90,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,169,153,133,106,88,69,59,58,58,60,56,54,53,50,49,49,51,54,51,49,50,53,51,50,49,51,52,53,51,51,51,50,51,51,51,52,58,48,48,72,100,118,125,119,95,69,58,56,54,54,50,59,75,102,127,140,141,143,135,125,99,69,50,38,35,41,46,45,40,40,44,43,38,39,46,51,48,57,78,96,117,0,0,0,0,0,0,0
0,0,0,0,0,182,174,159,141,119,89,76,54,53,55,56,55,54,55,55,54,50,52,53,50,50,50,50,53,51,49,49,51,52,52,51,51,50,49,51,51,51,50,55,45,53,70,96,122,132,113,89,70,54,55,54,51,51,71,87,112,137,152,151,150,141,114,86,60,48,38,33,36,36,39,37,41,45,43,37,41,48,61,53,50,63,86,104,131,0,0,0,0,0,0
0,0,0,0,0,177,170,154,128,109,89,70,57,55,55,51,53,52,53,55,54,52,54,54,49,45,48,49,52,50,49,49,51,51,51,51,51,50,49,50,52,51,50,50,47,55,66,100,132,127,110,84,68,55,54,52,50,54,74,91,116,137,149,144,140,125,106,78,53,41,37,35,36,40,37,39,38,41,45,45,44,50,55,54,52,52,72,90,122,0,0,0,0,0,0
0,0,0,0,180,170,160,145,120,93,78,64,54,49,50,51,51,51,53,50,51,54,54,52,50,46,49,51,52,50,49,49,51,51,51,51,51,49,48,50,52,52,51,50,50,54,70,106,132,124,108,89,72,50,48,50,51,56,74,87,110,131,144,140,129,106,88,62,42,35,33,35,38,36,33,37,37,38,44,52,53,51,52,57,54,45,55,77,111,136,0,0,0,0,0
0,0,0,0,178,162,151,134,109,78,69,59,51,43,46,50,49,51,52,48,48,51,52,50,48,46,49,52,53,50,49,49,51,51,50,51,51,49,49,50,51,50,54,54,47,44,73,107,121,120,113,95,74,50,46,48,53,58,70,77,94,114,127,121,101,68,56,47,39,38,38,37,39,38,36,36,39,43,46,53,56,53,53,57,54,48,51,68,96,120,147,0,0,0,0
0,0,0,189,173,153,142,120,94,67,63,54,48,44,48,49,48,51,48,48,47,49,53,51,48,48,50,54,54,50,49,49,51,51,50,51,51,49,48,50,51,50,51,49,47,48,68,97,118,125,117,91,69,55,49,47,53,58,61,65,77,89,94,82,62,33,30,35,39,44,41,36,38,39,38,35,42,51,49,50,54,55,54,49,47,50,52,62,84,108,136,0,0,0,0
0,0,0,187,168,148,137,111,84,58,58,51,48,50,53,51,50,50,48,47,48,51,54,50,47,48,49,55,56,49,47,49,51,51,50,52,51,49,48,50,50,49,49,46,49,61,70,93,121,130,118,86,64,63,53,47,54,52,54,59,68,71,62,47,39,29,30,32,36,43,40,36,40,39,42,40,47,54,50,50,52,51,52,48,47,49,49,54,71,90,120,0,0,0,0
0,0,0,180,165,146,134,108,82,55,55,51,51,54,54,50,50,47,46,45,47,49,48,48,48,47,49,51,53,50,49,47,49,51,51,52,50,47,47,48,49,49,50,53,48,59,75,101,125,129,116,85,63,63,52,48,57,50,50,52,53,50,41,31,34,37,41,38,35,37,38,39,42,42,47,49,52,54,51,50,50,49,50,52,52,49,48,52,63,74,112,138,0,0,0
0,0,181,173,159,139,123,96,74,56,53,50,52,51,48,47,49,51,51,51,52,51,49,51,52,50,50,49,49,50,48,45,47,49,50,49,45,43,45,48,49,51,49,52,49,54,73,106,131,128,113,84,62,56,50,51,61,54,52,52,45,39,37,35,38,41,42,41,36,33,35,39,41,44,46,51,51,51,51,49,47,51,50,51,50,47,49,52,60,71,102,128,0,0,0
0,0,179,169,153,129,110,80,62,56,52,50,51,48,46,48,55,64,70,70,68,65,62,57,53,53,53,50,48,45,44,44,47,46,43,43,42,43,47,50,50,50,50,49,51,55,75,106,130,127,114,86,64,53,51,52,60,57,55,57,47,38,39,39,41,42,38,39,39,34,33,39,44,44,46,52,50,49,53,51,46,51,51,52,50,48,49,49,56,68,93,120,0,0,0
0,0,174,166,148,126,107,74,60,56,55,50,49,46,49,56,65,80,100,94,87,78,68,62,57,56,53,50,44,41,43,47,52,52,50,47,49,53,52,51,51,50,51,50,52,58,76,105,128,128,114,90,65,53,49,53,58,53,53,50,43,34,34,37,37,36,35,36,38,34,35,42,48,48,50,51,50,49,50,50,49,51,51,51,49,49,49,49,54,65,77,105,141,0,0
0,0,172,159,141,124,101,70,60,58,55,52,49,49,54,65,78,87,90,80,71,65,62,54,49,52,48,48,47,46,52,59,67,68,66,65,60,58,59,55,51,50,51,52,52,59,76,105,127,128,114,90,66,54,49,49,50,46,43,41,37,33,34,37,39,37,37,36,34,36,41,50,53,53,50,50,49,48,49,49,50,51,52,51,49,49,49,49,54,63,68,96,132,0,0
0,179,168,157,139,120,92,65,58,57,54,50,49,54,58,69,84,87,77,65,55,51,50,45,44,47,51,56,60,62,71,79,89,89,84,80,72,66,64,60,54,51,51,52,52,58,75,104,126,127,114,90,64,52,50,49,43,38,35,33,34,36,39,42,43,40,38,42,47,57,62,63,61,58,54,50,49,47,50,50,51,51,52,49,48,50,51,50,54,62,62,89,123,148,0
0,179,165,155,134,114,87,64,56,52,50,47,46,53,59,70,84,86,80,67,59,54,50,49,50,47,48,52,59,63,72,82,102,112,111,107,94,78,69,62,56,52,51,53,52,58,75,104,126,127,114,90,64,48,48,47,38,34,34,33,35,38,38,38,37,40,45,58,76,91,92,81,74,65,57,51,48,47,49,49,51,51,51,49,49,52,53,51,54,63,57,82,116,142,0
0,178,165,150,129,110,82,57,51,49,48,47,47,52,60,74,86,90,87,77,68,63,57,57,55,51,48,46,49,54,61,72,101,121,123,122,103,76,63,55,51,52,52,54,52,58,75,104,126,126,115,89,61,45,44,44,37,38,39,38,40,44,41,39,33,42,61,80,102,116,113,94,81,71,62,54,49,48,49,50,51,51,51,51,48,50,55,54,52,57,52,73,108,140,0
0,175,163,147,126,107,78,53,51,51,49,45,46,57,72,85,90,94,98,98,92,85,81,82,77,75,76,74,74,73,77,83,98,105,96,88,75,60,53,46,47,50,50,50,49,56,76,108,133,132,120,85,52,39,42,43,36,40,42,42,42,42,36,35,37,54,78,100,118,128,121,99,78,72,71,64,56,52,48,46,47,47,48,51,49,47,53,54,51,51,48,69,105,140,0
0,171,159,146,121,99,77,56,53,54,51,43,45,65,85,92,93,97,108,111,108,103,103,103,99,98,98,99,98,95,97,100,100,90,68,53,50,53,53,48,50,50,49,47,47,56,80,111,133,126,113,75,43,34,39,39,34,38,41,40,34,30,28,37,54,74,92,107,122,131,125,105,83,73,69,64,58,50,44,40,41,43,48,54,54,50,49,51,51,52,47,66,104,138,0
0,169,156,149,118,93,76,54,47,54,53,50,57,73,84,85,90,100,100,92,85,81,84,84,84,86,86,87,86,85,90,98,100,89,70,55,48,50,53,49,51,52,54,49,49,58,81,104,116,99,88,59,38,33,35,34,34,43,44,36,24,27,43,64,85,94,98,100,114,126,126,112,93,77,67,61,56,53,56,57,58,57,57,58,58,53,51,52,52,51,50,63,97,131,0
0,170,162,147,124,96,70,48,50,51,53,58,64,73,84,84,91,102,80,70,66,54,50,56,60,66,69,64,54,61,83,96,101,92,77,59,51,49,48,42,41,45,61,55,51,63,92,103,89,63,54,40,43,43,37,32,35,38,42,24,19,38,72,100,116,112,104,95,106,119,122,114,102,81,70,63,50,44,43,42,43,51,47,56,56,49,54,54,50,50,51,56,85,117,0
0,169,159,136,121,96,64,55,60,57,77,91,96,92,95,97,103,110,90,73,68,63,54,45,45,51,53,49,49,58,77,88,94,93,88,80,76,71,67,63,65,68,64,60,55,64,80,79,61,41,40,35,42,40,39,34,37,35,33,28,41,70,105,130,134,118,103,88,92,109,122,121,108,87,62,62,58,63,75,82,80,79,72,68,62,57,58,57,52,49,51,56,79,112,0
0,165,152,133,116,91,67,71,86,95,112,114,108,105,115,120,118,114,100,83,76,71,62,50,50,49,46,48,55,65,80,79,75,80,92,101,106,104,101,98,91,81,63,66,62,60,59,54,43,33,35,38,39,38,40,41,37,28,35,49,82,113,136,146,137,115,101,82,83,102,122,126,112,90,70,74,81,98,116,120,111,105,84,76,61,52,57,56,51,51,55,62,78,110,0
0,159,148,132,116,93,78,88,104,112,93,80,72,81,98,104,107,112,105,88,78,72,69,64,65,63,55,54,65,78,84,77,75,84,102,112,113,106,100,97,92,83,66,69,63,53,43,33,33,38,34,37,36,35,37,41,36,32,55,83,119,142,151,149,139,124,108,91,88,102,120,123,107,85,75,86,104,123,136,137,124,108,94,83,62,49,51,51,47,50,52,63,79,108,139
0,157,148,136,116,96,91,100,95,89,57,42,41,61,78,82,91,106,107,100,96,88,83,79,78,79,72,74,81,89,89,81,86,99,104,108,99,84,72,71,78,80,72,70,60,47,40,34,37,43,40,35,34,32,36,40,46,55,90,125,149,152,147,140,138,134,125,111,104,109,117,117,103,87,81,94,120,143,153,152,140,123,104,83,63,52,47,49,51,49,50,60,78,106,137
0,157,150,140,119,100,96,104,78,62,48,38,48,75,92,92,86,85,84,86,89,86,84,84,87,90,91,95,96,92,84,85,94,96,97,88,73,62,58,61,70,73,74,65,50,37,40,40,40,38,36,33,34,31,28,36,62,96,112,146,160,154,146,143,146,145,132,119,113,115,121,121,113,105,98,107,126,138,140,141,137,123,110,76,58,56,48,48,53,51,52,57,78,107,140
0,156,150,137,123,109,96,95,69,49,45,51,72,91,89,79,72,70,77,76,75,75,75,83,96,104,110,111,115,106,86,86,90,74,69,75,73,62,58,61,61,51,56,45,31,29,39,41,38,37,35,35,33,32,39,63,96,131,142,151,149,143,139,141,147,146,138,125,118,120,125,130,128,126,120,113,122,137,145,146,139,124,104,78,65,61,53,57,59,50,51,56,80,108,144
0,154,147,137,123,109,99,85,65,54,61,70,96,114,104,84,67,57,72,79,77,69,62,76,100,109,119,127,129,120,105,96,90,82,82,84,91,95,94,83,70,56,41,37,30,32,42,45,40,38,40,41,37,36,62,95,127,147,148,141,138,144,145,145,148,147,145,135,126,117,112,117,121,126,128,123,126,130,132,132,125,111,83,61,59,65,55,54,56,50,53,61,84,110,146
0,155,144,134,124,109,98,78,63,58,79,99,116,121,111,84,60,60,69,75,68,65,55,70,98,110,133,146,147,143,133,117,103,98,99,103,116,131,120,93,59,38,32,34,37,40,42,41,39,32,34,37,45,62,89,119,141,148,149,145,146,148,146,146,146,143,141,136,128,119,111,109,118,124,131,130,123,121,118,107,89,78,66,55,51,58,60,56,52,51,55,61,82,111,141
0,156,144,137,126,110,97,73,58,57,69,91,106,99,77,52,43,54,67,72,70,65,56,71,100,116,133,147,145,138,131,114,99,95,98,100,109,118,106,76,49,37,32,35,40,39,37,37,36,31,32,36,57,87,112,133,145,148,149,147,147,147,145,143,144,145,143,141,134,122,107,104,110,113,122,126,121,120,126,122,111,109,99,94,76,65,65,58,50,53,55,66,83,110,142
0,155,146,138,127,110,97,78,59,50,58,69,75,69,53,41,44,60,69,77,74,62,57,64,88,113,122,134,131,122,112,100,94,89,85,86,88,80,69,47,36,34,30,33,37,33,30,31,32,32,32,40,70,103,122,134,144,149,151,149,146,145,144,141,142,147,146,141,138,132,115,106,99,100,115,129,130,130,140,142,139,148,134,122,101,82,70,61,56,55,56,64,84,112,141
0,154,148,139,129,111,94,84,70,59,61,56,52,48,43,41,53,69,80,84,75,53,48,54,70,94,103,111,113,106,95,92,95,85,74,70,63,48,40,30,30,32,30,30,32,29,29,31,34,39,42,58,87,113,126,137,146,150,154,152,149,150,150,145,143,147,147,140,142,139,125,109,90,92,105,123,131,132,139,143,143,153,134,124,109,92,78,68,63,60,60,60,87,115,141
0,153,147,139,130,112,92,84,76,69,64,55,47,38,42,52,69,78,85,76,71,60,52,53,52,53,71,83,94,90,77,76,83,73,52,42,35,28,26,23,28,31,31,30,31,29,33,42,53,60,63,81,100,119,135,143,147,146,147,144,143,146,146,143,145,148,149,148,150,147,136,112,84,79,85,104,122,133,141,149,148,149,146,138,127,107,85,75,71,65,63,63,92,120,145
0,152,143,137,129,109,93,87,79,74,68,65,63,60,66,73,89,98,95,72,57,48,45,56,56,45,58,67,77,80,78,81,81,71,45,30,26,33,37,35,35,37,38,37,33,29,39,58,77,85,90,98,107,121,135,138,136,134,136,138,138,140,138,137,140,141,142,146,145,142,135,105,77,69,77,94,115,133,141,150,152,145,143,149,139,113,93,84,74,62,60,67,94,126,153
0,155,144,138,130,109,94,90,85,82,82,88,90,88,91,92,87,75,72,57,49,49,44,44,49,55,55,58,62,62,61,59,50,41,37,40,43,42,39,40,40,36,37,36,33,37,56,85,108,111,104,95,97,106,112,111,106,108,106,114,116,115,115,120,128,129,127,128,126,122,115,90,73,76,77,94,120,139,146,151,154,142,148,142,139,134,119,102,84,69,59,71,96,131,0
0,162,153,140,132,114,97,89,83,79,80,82,81,83,87,85,78,70,64,57,48,43,43,46,52,55,53,53,58,61,61,57,45,39,35,35,37,40,38,39,40,41,38,38,38,51,79,108,126,122,110,85,80,83,83,82,81,88,89,106,114,115,117,121,124,120,116,110,107,100,94,77,65,75,79,94,115,130,139,143,150,140,144,133,126,129,130,114,89,72,64,75,99,134,0
0,0,163,143,135,125,102,86,72,66,65,70,74,74,68,61,50,48,54,52,48,48,48,47,50,52,52,52,50,49,47,42,38,38,36,39,41,37,32,30,36,39,38,37,47,62,89,115,132,123,99,74,67,48,44,48,54,64,84,104,115,115,114,115,119,115,97,78,66,54,46,42,43,59,74,97,116,127,144,143,142,139,138,126,126,132,132,114,91,72,63,77,104,136,0
0,0,163,146,137,127,106,84,63,54,52,53,61,59,51,52,47,48,50,50,50,51,50,48,49,50,51,50,46,42,39,35,33,35,33,36,37,33,30,31,37,40,40,44,54,69,93,116,130,121,94,73,64,50,36,40,54,76,92,113,123,121,120,123,126,117,96,72,52,38,35,36,44,63,82,108,124,131,147,145,145,147,135,119,116,125,134,112,87,69,59,81,112,141,0
0,0,159,147,137,128,113,85,60,51,53,52,53,52,48,54,50,51,50,50,50,50,49,47,47,47,48,47,44,40,37,35,34,36,36,38,39,37,35,35,41,44,42,49,56,66,86,110,125,117,97,72,51,50,47,49,53,84,102,120,128,128,128,131,131,118,103,75,49,40,42,45,51,65,82,112,128,133,146,142,142,146,136,122,110,106,116,89,65,57,61,87,120,0,0
0,0,0,153,141,130,120,90,66,59,58,60,51,48,49,52,48,51,49,49,49,49,48,46,44,42,42,42,39,37,36,35,35,36,36,37,38,40,39,39,44,48,49,51,55,65,82,105,122,117,98,74,50,54,50,48,56,79,101,119,128,126,126,129,128,120,107,79,55,47,51,52,53,66,79,110,130,138,148,142,140,140,139,131,107,86,90,65,50,56,68,97,130,0,0
0,0,0,159,145,133,125,97,73,66,61,63,48,42,46,50,46,47,47,47,47,48,46,44,42,39,39,38,36,34,34,34,34,34,35,36,37,39,40,43,48,49,52,52,54,61,80,106,127,119,106,76,56,48,45,50,54,72,97,119,129,120,115,120,121,120,105,78,57,52,57,56,51,64,83,114,135,143,150,143,142,145,140,129,99,72,71,54,49,64,75,105,137,0,0
0,0,0,0,150,137,130,109,84,70,63,61,50,42,47,53,48,47,46,46,47,47,44,40,39,37,36,35,34,35,36,35,34,33,35,37,37,38,42,51,55,53,53,51,51,60,84,112,131,121,105,75,55,39,43,57,59,70,95,118,128,122,117,120,121,119,101,77,58,55,61,58,47,60,87,117,132,137,146,140,137,140,135,119,90,65,55,49,54,68,82,108,139,0,0
0,0,0,0,153,139,131,118,93,70,60,57,50,46,49,50,48,48,46,46,47,48,43,38,37,35,34,33,33,35,36,35,34,34,35,37,37,40,45,54,56,53,49,44,43,62,90,112,125,118,98,66,48,49,42,43,61,78,97,117,126,126,126,129,128,118,96,76,58,54,56,50,44,63,95,120,128,130,140,139,138,139,126,108,83,62,47,45,56,70,91,116,145,0,0
0,0,0,0,0,143,135,128,104,77,61,55,46,49,54,49,48,48,50,48,47,46,41,37,37,37,37,36,36,37,36,35,36,37,42,43,44,47,49,52,51,48,48,47,43,61,90,116,125,115,97,68,52,46,38,47,57,79,104,122,126,126,125,131,131,113,94,77,58,54,54,48,47,68,104,125,127,114,109,109,119,127,103,85,65,55,47,47,63,84,93,125,0,0,0
0,0,0,0,0,151,143,134,115,81,65,51,45,50,54,51,49,50,52,50,46,42,39,38,38,36,37,36,36,36,35,35,38,39,43,47,48,49,49,50,50,48,48,50,44,56,92,118,127,115,98,69,56,50,45,49,54,80,104,122,131,125,119,128,132,114,96,80,58,50,54,51,54,79,108,124,126,115,105,110,119,117,115,92,77,64,51,51,66,90,109,139,0,0,0
0,0,0,0,0,0,147,137,120,94,75,55,46,51,57,53,55,54,50,46,43,37,36,37,39,38,37,35,34,35,35,35,39,42,45,49,50,49,48,48,49,48,49,48,46,56,90,119,126,115,100,70,60,50,50,52,52,76,100,117,127,117,111,123,130,116,91,78,55,47,53,50,52,79,112,128,131,122,101,115,128,125,121,97,73,56,49,52,70,104,127,0,0,0,0
0,0,0,0,0,0,150,137,122,109,91,67,56,57,60,53,53,48,45,41,39,35,35,34,35,36,36,36,36,35,34,36,42,45,47,49,50,49,48,49,49,46,46,49,47,57,86,115,130,114,97,73,57,51,54,47,53,69,85,98,106,102,106,122,128,117,93,79,57,47,50,48,50,79,109,123,126,119,90,111,129,124,120,92,71,57,50,57,82,112,137,0,0,0,0
0,0,0,0,0,0,0,139,125,124,100,77,63,59,57,52,50,45,40,37,37,35,33,31,31,33,36,38,37,36,36,41,45,44,48,48,49,49,49,50,49,45,46,44,49,60,87,115,129,114,96,72,55,50,54,48,52,62,67,76,81,85,100,116,121,114,94,76,61,56,53,53,59,86,105,116,117,108,81,104,123,117,119,92,69,55,54,67,92,121,0,0,0,0,0
0,0,0,0,0,0,0,145,133,132,105,85,67,58,52,51,42,40,40,38,36,33,31,31,31,34,37,40,40,39,40,43,47,45,49,48,49,49,48,49,49,46,44,43,53,61,84,112,130,114,98,72,50,48,51,49,52,52,55,58,57,67,91,108,113,107,92,66,57,56,47,51,66,85,118,126,120,106,87,105,123,120,110,89,66,52,56,77,110,141,0,0,0,0,0
0,0,0,0,0,0,0,0,141,132,114,97,76,61,52,53,40,40,42,42,37,33,30,33,34,34,35,36,38,41,44,46,48,47,47,46,47,48,49,51,49,45,44,42,53,66,82,108,132,114,96,71,47,49,49,47,51,46,51,50,48,59,81,97,104,96,77,52,47,50,43,50,67,79,114,119,107,86,77,87,102,102,85,71,58,54,65,94,126,0,0,0,0,0,0
