0,0,139,162,191,205,198,202,196,201,205,205,208,209,211,219,223,220,209,215,208,214,227,233,238,240,239,236,241,242,236,231,225,229,237,240,226,214,208,212,199,184,166,0
0,0,174,191,209,204,181,158,146,142,148,156,155,155,162,167,168,171,173,166,166,175,180,185,193,203,207,207,208,212,215,219,225,228,232,229,231,226,223,219,216,192,158,0
0,0,183,191,202,197,179,140,127,117,112,112,108,107,106,106,105,110,121,109,111,118,119,121,125,132,132,137,136,142,145,174,175,183,186,188,189,194,198,203,203,189,166,0
0,0,153,169,188,201,202,197,188,181,177,173,166,163,159,157,153,151,156,151,143,139,141,133,132,129,122,124,124,124,119,121,120,126,131,134,137,145,152,173,178,183,185,0
0,0,110,139,171,201,220,228,229,228,228,226,220,216,216,217,212,208,206,210,200,191,193,195,195,192,184,177,174,169,161,140,135,132,124,120,123,132,138,154,165,180,198,0
0,0,108,139,175,211,232,223,228,230,229,225,228,228,228,225,221,224,224,230,228,223,222,224,224,226,225,212,207,203,201,196,188,187,187,182,176,177,184,194,195,187,177,0
0,0,115,152,187,215,225,224,220,219,219,217,221,223,222,221,220,225,230,233,235,232,229,225,228,235,239,231,227,227,229,234,235,235,234,227,230,222,220,232,215,185,0,0
0,0,111,150,187,215,221,227,222,221,220,220,222,222,225,222,220,220,223,220,214,207,205,201,209,223,231,229,228,228,228,227,227,230,229,228,225,221,223,224,216,189,0,0
0,0,120,151,189,217,225,227,221,217,224,219,223,223,227,224,225,223,221,214,189,164,161,184,189,208,218,220,224,230,228,220,220,218,218,217,217,220,222,219,209,187,0,0
0,0,121,158,194,217,221,219,209,205,215,215,223,224,228,229,228,228,227,197,168,136,133,151,161,186,203,211,218,224,220,216,215,210,208,208,210,216,216,213,201,178,0,0
0,95,121,166,203,217,211,203,194,198,216,217,223,222,224,227,225,232,224,174,161,144,137,140,161,189,208,219,220,222,222,221,219,215,215,216,218,223,220,218,205,179,0,0
0,97,123,168,204,218,209,187,176,185,206,201,203,202,204,212,214,223,212,173,167,166,169,153,168,193,211,216,211,208,213,213,215,213,214,218,221,219,215,215,203,178,0,0
0,100,127,170,205,222,214,176,153,158,174,161,161,164,169,182,192,211,208,182,175,180,182,157,160,187,207,202,189,181,189,193,196,196,195,204,209,203,202,208,203,176,0,0
0,99,127,169,207,224,211,170,137,144,163,149,146,148,150,148,166,194,195,173,175,191,189,154,161,195,211,206,182,163,167,168,166,169,172,183,186,180,187,199,197,171,0,0
0,99,125,166,205,222,204,160,125,140,169,158,154,155,154,139,161,184,186,168,170,187,194,153,169,205,216,221,190,164,165,158,153,156,159,163,161,160,174,208,201,171,0,0
0,98,129,172,209,221,200,153,116,133,168,158,158,165,167,146,167,191,193,172,166,170,168,138,159,202,215,223,187,166,168,169,163,161,157,152,148,152,167,205,197,162,0,0
0,98,138,182,206,216,203,169,153,149,150,151,153,153,146,149,172,192,195,167,158,154,151,151,161,192,201,205,178,168,180,183,176,168,158,149,144,147,159,188,190,168,0,0
0,100,133,181,210,218,211,203,194,188,184,184,188,189,185,180,196,211,206,186,167,154,147,158,166,170,177,179,173,177,186,182,170,163,157,150,144,147,162,191,189,155,0,0
0,93,113,163,209,228,232,230,232,228,220,218,222,222,223,215,221,225,218,214,199,192,182,184,189,173,169,177,193,207,204,183,170,173,176,169,163,166,180,195,187,147,0,0
0,92,91,124,180,215,222,228,236,236,228,224,227,227,229,228,231,227,226,229,225,226,215,212,211,200,199,205,221,231,233,214,202,202,209,207,202,205,215,212,189,140,0,0
0,95,79,95,145,182,185,206,218,225,222,219,224,224,224,223,227,227,229,233,234,236,232,227,225,222,227,224,230,227,235,231,228,227,234,235,229,230,234,219,183,130,0,0
0,93,82,89,111,130,133,143,154,165,166,169,180,184,180,180,185,192,193,201,205,208,215,216,219,220,222,224,225,220,221,224,226,230,237,233,228,229,222,201,169,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,173,155,143,0,0
