0,118,176,233,243,250,253,242,215,197,196,190,186,190,189,186,185,186,201,192,183,196,215,240,247,250,239,231,222,217,215,210,214,214,193,145,0
0,131,179,230,244,251,253,243,217,203,205,207,211,218,219,217,219,219,224,217,217,228,232,244,250,252,253,252,247,239,237,235,228,217,196,153,0
0,153,194,235,245,251,255,250,230,211,217,220,222,227,228,225,227,228,226,221,223,231,231,238,243,251,245,236,218,209,204,197,186,183,168,139,0
0,187,208,241,247,251,253,252,233,225,225,223,223,227,222,216,220,225,222,217,213,210,198,191,195,188,177,163,147,135,118,110,120,126,126,114,0
0,200,215,240,246,249,238,217,192,192,198,195,189,189,186,182,184,188,194,187,182,180,177,175,178,186,185,172,154,144,142,135,142,151,150,131,0
0,203,212,235,245,246,227,202,194,195,201,199,196,202,205,203,202,205,213,210,212,214,217,220,227,233,243,226,215,212,210,206,204,204,190,159,0
0,203,214,239,247,248,246,238,239,240,242,242,243,248,251,251,251,252,251,253,253,252,254,255,254,255,255,246,238,238,234,227,226,231,201,163,0
0,202,217,242,245,247,250,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,254,255,255,255,249,251,250,243,232,229,229,232,203,159,0
0,194,208,235,244,245,247,254,254,254,255,255,254,255,255,254,255,255,253,254,255,253,255,254,230,205,201,215,232,229,219,222,224,223,209,162,0
0,194,209,235,243,247,250,254,253,255,255,255,254,253,254,254,254,254,254,253,252,252,254,231,192,162,157,168,188,208,214,210,216,220,214,178,0
0,198,215,239,245,249,251,253,254,255,255,255,254,255,255,254,255,255,255,254,255,254,254,218,198,188,184,169,177,214,224,211,207,217,206,189,0
0,194,210,237,246,250,250,253,254,255,255,255,253,254,254,255,254,255,254,255,255,254,247,208,204,238,216,184,176,217,227,208,185,173,188,209,0
0,190,199,234,246,250,248,252,253,255,255,255,254,255,255,255,254,254,255,254,254,254,241,203,216,252,244,196,181,218,222,187,160,166,188,203,0
0,186,191,236,247,250,249,252,252,255,255,254,255,254,254,254,254,254,254,254,255,254,250,204,210,248,229,193,184,229,223,182,157,163,187,196,0
0,195,202,228,244,250,251,240,231,243,252,255,254,247,240,237,244,251,252,254,254,254,234,209,213,252,231,200,183,214,221,213,169,174,192,197,0
0,194,202,228,246,250,251,249,230,210,216,218,216,214,208,202,210,224,249,252,249,254,242,208,196,248,245,210,193,216,215,209,171,179,194,197,0
0,193,206,226,245,249,249,244,214,188,195,203,203,203,198,190,196,203,242,251,254,254,248,206,199,251,250,199,181,222,220,201,171,169,189,194,0
0,194,204,231,247,250,251,248,204,189,207,228,231,230,227,217,212,217,236,253,255,255,245,198,189,230,227,172,165,216,204,180,153,168,193,199,0
0,194,203,229,247,250,251,244,203,177,200,225,221,216,220,213,202,217,239,254,254,254,240,201,167,182,177,163,178,203,178,160,150,180,202,207,0
0,195,203,230,247,249,250,247,216,186,207,220,214,217,218,217,217,227,247,254,254,255,254,245,203,174,183,201,212,213,191,193,198,202,208,215,219
0,196,201,225,247,250,250,253,251,235,242,245,245,250,250,250,250,248,252,254,255,255,255,254,250,228,230,243,244,230,214,222,226,230,225,215,204
0,0,202,226,246,251,252,253,254,254,253,252,254,254,254,254,253,253,253,255,254,254,255,254,255,254,255,254,254,245,228,235,244,231,218,197,176
0,0,195,230,249,251,252,253,254,255,255,254,254,254,254,255,254,254,250,254,255,254,254,249,248,249,244,240,226,212,201,187,179,174,164,147,133
0,0,204,228,245,248,248,251,249,251,250,252,252,252,251,244,235,221,215,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
