0,0,83,90,100,115,123,125,119,106,86,89,92,94,103,106,98,97,98,101,96,100,95,97,107,109,108,120,127,106,99,85,82,91,95,100,92,91,93,92,84,85,103,122,119,0
0,0,76,88,98,113,125,128,125,114,86,89,93,91,94,100,102,104,110,110,99,100,102,106,105,97,91,109,128,129,108,96,98,125,114,106,105,103,97,96,103,105,112,128,122,0
0,0,61,85,107,118,113,95,83,81,77,72,74,80,85,91,98,99,99,98,97,100,102,96,99,104,108,125,143,144,149,137,127,136,136,135,131,127,132,133,131,127,125,121,118,0
0,0,55,84,106,110,98,70,52,54,54,55,55,60,64,63,63,67,75,75,70,69,66,73,79,86,95,107,110,111,117,117,111,124,124,129,131,127,125,127,125,122,119,117,110,0
0,0,59,91,114,118,112,93,78,76,79,73,61,51,50,47,42,46,49,47,37,36,29,36,34,38,43,45,44,70,61,73,71,82,87,97,99,98,100,108,107,108,111,114,115,0
0,0,65,96,117,121,125,121,118,117,109,99,101,103,101,98,96,97,97,94,84,75,72,69,64,63,62,63,57,57,56,59,65,62,60,62,60,57,55,57,57,63,80,97,111,0
0,48,69,98,115,118,123,125,125,124,124,118,118,121,121,119,121,123,129,130,129,125,126,117,119,129,123,119,112,101,109,98,91,65,70,64,60,50,40,37,37,34,56,75,94,0
0,48,72,98,113,117,124,128,129,128,129,126,126,127,128,129,132,134,133,131,132,124,126,121,125,140,137,137,133,126,136,140,105,112,119,120,118,109,97,90,90,88,92,98,99,0
0,51,73,99,115,118,122,124,125,125,125,125,122,119,122,125,128,131,128,129,127,120,127,122,128,145,132,119,106,103,121,140,133,136,139,137,131,131,133,134,135,132,134,128,113,0
0,59,71,98,116,120,122,121,120,120,121,123,119,117,121,122,122,126,132,134,127,108,112,118,118,121,103,77,55,72,85,107,130,133,128,128,126,129,131,131,133,133,129,116,101,0
0,54,76,101,117,121,126,124,119,120,123,122,120,122,125,125,126,127,127,123,120,129,133,129,124,107,61,42,48,43,46,81,121,125,119,115,116,123,127,124,121,120,117,109,0,0
0,43,81,106,119,120,126,122,116,119,124,120,120,124,125,127,131,128,125,125,120,125,126,124,120,105,50,57,89,75,43,82,118,119,117,118,124,131,132,127,122,122,123,120,0,0
0,44,78,108,122,122,125,115,104,110,118,123,124,124,125,128,130,127,125,126,126,134,129,129,125,83,29,89,133,109,36,77,119,119,121,128,132,130,125,121,122,126,131,131,0,0
0,49,77,110,126,125,125,109,91,96,108,123,122,116,119,122,124,125,122,123,122,129,127,126,113,71,24,91,139,118,27,73,120,127,135,136,122,106,99,102,115,126,135,125,0,0
0,41,71,110,124,129,121,98,77,72,99,113,116,101,91,102,112,114,119,128,122,123,129,126,114,69,34,91,140,116,34,69,121,129,127,122,99,79,82,92,108,123,124,114,0,0
0,54,69,111,122,122,117,97,63,55,87,102,100,86,78,88,98,97,107,119,121,119,130,139,116,70,35,96,139,114,38,70,118,131,130,121,88,62,70,89,101,115,123,114,0,0
0,68,78,113,121,120,117,96,52,43,88,101,96,87,78,84,92,92,102,123,126,123,132,139,120,71,30,91,140,106,32,60,117,135,137,118,82,62,79,105,113,120,121,118,0,0
0,74,87,111,118,123,122,96,51,44,93,101,98,96,86,86,89,89,95,121,123,115,128,130,107,68,40,95,134,100,34,54,113,142,135,115,86,67,77,104,118,123,125,118,0,0
0,76,94,111,114,119,120,93,56,53,81,90,99,103,91,88,87,86,89,119,119,113,113,121,99,52,49,106,138,79,38,73,118,139,119,120,117,105,83,75,99,125,128,122,0,0
0,76,98,118,115,114,119,99,76,74,78,83,96,102,93,92,90,88,101,123,121,104,107,111,101,59,59,82,99,62,44,85,114,126,105,109,104,94,77,67,95,126,126,118,0,0
0,75,102,124,122,119,125,118,109,107,105,100,104,107,106,110,105,99,108,125,119,126,120,117,113,82,54,48,39,63,59,90,99,99,101,104,91,85,78,75,98,123,118,113,0,0
0,66,102,120,116,112,117,118,120,120,118,118,121,121,124,130,122,110,118,131,125,116,113,112,118,110,85,79,61,73,78,102,98,99,105,108,90,81,85,92,105,112,117,104,0,0
0,69,86,102,113,106,104,119,126,128,131,132,135,138,132,130,131,130,125,131,124,111,110,112,123,125,125,113,112,117,120,113,94,89,99,116,104,74,71,97,113,115,119,90,0,0
0,56,56,71,74,63,65,77,79,82,86,83,90,101,109,111,118,115,114,123,119,108,109,116,123,129,130,129,131,131,128,120,108,110,110,129,129,110,105,119,125,118,123,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,62,65,63,75,80,79,84,90,90,98,100,106,109,106,103,101,102,113,108,119,126,126,126,130,127,121,127,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,63,63,68,77,80,86,87,89,99,106,106,104,104,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,0,0
