0,128,180,240,245,252,255,252,231,250,254,254,254,255,254,255,254,255,255,255,254,253,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,161,93,102,139,74,104,188,249,253,250,251,250,255,255,255,254,246,240,246,241,231,250,255,254,255,254,251,205,103
0,121,189,238,245,253,254,238,201,235,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,218,113,108,169,201,103,124,194,248,251,252,254,255,255,255,255,236,202,179,171,173,173,188,226,250,254,255,246,194,104
0,115,193,238,245,253,254,227,189,222,254,254,255,254,255,254,255,254,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,180,98,142,223,235,134,146,207,248,251,251,253,255,255,254,255,227,184,164,173,195,197,212,235,251,254,255,244,189,108
0,98,185,238,244,252,254,220,192,220,253,255,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,126,92,187,254,239,139,142,200,246,251,249,249,254,253,255,254,228,187,191,237,254,255,254,255,255,255,254,245,191,111
0,104,183,235,242,252,254,226,189,218,240,242,241,253,254,254,244,222,219,226,241,244,235,237,251,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,169,103,125,218,255,253,141,139,193,248,251,249,250,251,255,255,255,227,192,195,230,254,255,255,253,254,254,254,249,193,108
0,108,188,237,241,252,254,222,171,209,202,180,198,249,254,231,189,153,178,177,167,202,196,169,172,238,254,254,254,255,254,254,255,254,253,255,254,250,252,255,254,255,212,129,104,180,245,255,254,147,144,199,249,252,251,251,239,255,255,255,222,161,144,185,216,222,240,254,255,254,254,247,178,104
0,127,195,235,243,253,253,229,161,167,167,176,207,253,254,222,169,164,191,183,152,189,209,193,165,208,250,255,255,255,255,254,253,254,252,254,252,248,251,255,255,245,187,123,141,234,254,255,246,146,144,203,250,252,254,254,254,255,255,255,227,170,141,168,189,169,189,236,254,255,254,246,180,105
0,130,187,234,244,253,253,228,147,112,143,193,243,255,254,223,177,199,239,231,172,196,241,238,167,187,243,254,255,253,253,255,253,255,255,254,252,253,254,255,255,230,168,116,168,254,254,254,248,141,137,203,249,251,252,253,255,255,255,255,250,206,195,211,213,154,154,203,253,254,253,246,179,102
0,123,164,234,243,253,252,217,128,91,146,224,254,255,254,238,206,208,253,253,196,209,253,251,171,187,239,253,255,255,255,255,255,254,254,254,253,255,255,255,254,198,110,63,124,199,236,242,207,112,96,163,243,248,251,254,255,255,253,255,254,247,254,254,254,189,162,197,248,254,254,244,176,101
0,101,189,237,242,252,254,206,111,77,163,254,254,255,254,251,195,210,253,252,183,222,252,237,182,207,249,254,254,254,254,254,255,255,251,252,255,255,255,255,239,166,64,30,73,131,154,152,117,52,49,122,216,244,249,253,255,255,255,255,255,253,255,255,255,221,190,203,239,254,254,238,160,98
0,126,194,237,242,252,253,215,123,94,138,231,254,255,254,252,193,206,246,246,182,208,248,224,183,211,244,254,255,255,254,255,255,255,254,253,255,254,255,254,235,201,127,110,126,147,159,139,88,31,51,139,229,242,251,253,254,255,255,255,252,243,251,254,255,228,196,209,245,253,255,240,155,92
0,130,193,238,243,253,254,224,158,131,128,177,251,255,254,237,195,209,236,233,178,203,248,228,180,209,238,254,255,251,253,254,254,254,255,254,253,253,255,255,251,243,225,228,232,226,234,214,153,64,87,177,249,252,253,254,252,254,251,252,232,206,214,251,254,200,165,211,251,255,254,242,172,94
0,122,184,237,245,253,253,221,186,173,145,153,205,254,254,228,196,212,234,230,179,207,248,234,172,200,236,254,255,252,252,254,254,255,254,254,254,255,255,254,255,255,255,255,254,255,254,254,207,100,115,191,251,252,253,248,231,230,237,250,227,188,187,223,240,169,146,205,253,255,254,244,188,100
0,114,175,231,244,252,246,214,198,230,230,198,182,236,253,240,201,218,242,228,186,213,225,222,198,210,242,253,255,254,253,254,253,251,255,254,254,255,255,254,255,255,255,255,255,255,255,255,220,146,158,197,247,252,250,223,189,174,194,253,254,222,166,150,163,170,182,226,251,255,254,242,191,109
0,104,164,233,245,252,254,238,240,251,254,245,205,246,253,254,230,237,252,253,228,244,254,250,224,235,253,255,255,255,255,254,253,250,250,255,254,251,254,255,254,254,254,255,255,255,255,255,245,204,211,230,251,253,253,238,204,187,203,253,254,253,218,200,198,223,238,253,254,255,254,242,190,115
0,119,177,240,246,253,254,253,253,254,254,255,243,254,255,255,250,252,253,254,252,255,255,254,241,249,254,255,254,254,254,255,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,253,255,252,251,250,253,254,255,251,231,219,230,254,254,254,254,253,254,254,255,255,255,255,253,237,171,110
0,131,186,240,246,253,255,254,254,254,255,254,253,253,254,254,253,253,251,254,254,254,254,254,254,253,253,254,254,254,254,254,255,255,255,255,254,255,255,255,255,254,255,254,255,253,255,255,254,254,254,250,254,254,254,254,251,250,252,254,254,255,255,254,255,254,255,254,254,254,254,246,173,102
0,115,189,237,244,250,251,253,254,253,252,251,251,250,251,251,250,249,249,251,251,251,251,251,251,252,252,253,253,252,252,251,252,252,253,253,253,253,254,254,253,253,253,254,254,253,253,253,252,252,253,251,252,252,253,254,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,250,188,103
0,94,139,173,212,242,247,249,245,246,240,245,232,228,228,237,239,245,238,245,241,247,242,237,246,246,246,242,244,248,243,230,229,230,236,236,236,241,246,247,242,235,230,238,244,246,249,246,247,248,249,244,241,245,248,249,248,249,248,248,249,242,248,247,245,244,250,249,243,249,248,232,174,100
0,87,83,105,127,147,159,148,139,168,146,151,149,154,156,165,172,182,174,165,166,161,149,147,153,159,160,157,162,173,170,154,148,154,162,170,180,187,193,190,172,159,143,151,162,161,167,163,169,174,174,171,173,172,166,168,173,176,168,159,161,169,171,172,173,155,175,179,170,177,173,152,122,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,117,112,99,87,81,83,90
