0,0,111,133,152,178,187,202,222,224,219,221,219,205,198,190,189,186,188,188,191,189,185,184,183,185,186,188,187,188,187,183,181,182,184,187,188,195,204,217,225,240,249,252,238,224,195,188,195,201,222,243,246,245,235,225,220,217,216,220,217,209,203,215,236,252,252,244,236,231,231,243,249,248,237,211,178,139,0
0,0,105,129,155,170,191,209,225,229,225,221,215,205,197,187,187,188,189,190,192,189,188,188,188,188,188,190,190,189,189,184,178,175,173,178,181,193,203,219,226,239,245,249,236,231,208,195,189,182,196,222,231,227,212,195,184,187,201,209,198,189,183,197,221,236,236,223,213,212,215,223,228,234,231,211,187,145,0
0,0,97,130,166,171,191,203,221,229,227,221,215,207,194,181,185,187,188,186,189,189,188,188,188,183,184,187,186,189,191,183,178,171,167,171,176,191,201,218,224,237,244,247,232,235,209,198,195,196,207,222,222,220,206,190,183,183,193,212,216,213,199,201,209,223,227,224,209,208,198,199,209,227,231,211,185,147,0
0,0,103,133,159,171,188,202,221,227,223,221,213,205,188,175,181,183,183,184,186,186,185,186,186,182,182,184,186,188,189,183,176,166,160,162,169,186,201,219,227,239,244,244,229,233,213,205,205,206,211,222,220,213,201,181,173,181,206,233,231,222,214,216,221,220,218,212,201,198,197,199,206,221,227,203,183,145,0
0,0,101,129,149,172,187,204,224,228,221,218,209,202,182,170,174,174,174,178,179,179,180,181,181,178,177,179,182,189,191,188,179,166,157,156,166,180,197,217,229,244,247,241,222,231,216,212,222,228,227,229,224,218,209,191,188,204,229,245,243,240,234,234,233,223,217,207,196,198,205,215,221,228,221,199,180,154,0
0,0,85,118,146,169,186,204,225,231,222,217,210,201,182,169,170,168,165,168,170,172,172,173,171,168,166,165,170,180,184,184,178,167,157,157,170,182,199,217,229,245,248,238,221,236,223,222,230,232,222,222,222,222,212,201,204,224,244,245,245,242,237,236,232,229,224,210,197,201,214,228,229,232,219,211,179,165,0
0,0,65,105,149,169,186,203,223,230,224,222,217,202,183,168,167,164,158,159,162,165,165,164,160,153,147,145,154,176,181,181,179,168,160,162,173,185,201,219,231,247,248,238,221,238,223,220,222,217,204,203,208,210,202,201,208,225,241,239,234,232,232,232,227,228,226,212,201,200,208,223,229,239,223,220,180,166,0
0,0,59,101,151,175,188,204,223,227,223,224,217,204,184,168,166,164,157,158,163,164,165,162,156,146,137,137,148,166,176,178,175,162,153,156,169,179,198,216,231,247,249,241,226,223,204,200,204,203,193,188,186,182,180,178,187,203,217,220,215,213,221,226,223,218,212,192,184,173,192,217,225,231,216,207,168,167,0
0,0,73,109,149,178,191,204,223,224,219,217,210,199,183,168,167,166,161,165,168,167,167,162,158,151,143,145,153,164,172,175,169,154,144,144,157,170,195,220,236,250,252,244,227,208,189,186,195,203,203,199,188,176,169,162,167,180,190,196,196,197,209,226,229,220,201,169,155,152,171,201,218,223,209,196,166,159,0
0,0,86,117,144,179,194,204,222,225,218,213,209,198,188,179,178,176,173,177,177,176,178,172,172,171,166,167,170,177,181,182,176,165,155,153,168,183,204,223,235,249,252,248,233,210,191,185,199,219,233,237,222,208,192,187,185,186,187,187,182,179,191,219,235,235,213,178,159,165,186,214,226,221,203,194,169,0,0
0,0,84,115,144,175,196,211,223,223,218,214,208,203,202,195,191,190,192,193,193,191,190,190,191,190,188,188,190,195,198,197,194,189,187,190,194,201,211,228,238,248,253,253,245,237,215,212,225,237,246,250,251,250,241,232,227,227,224,216,205,195,189,207,222,234,235,221,212,215,216,223,225,222,209,188,160,0,0
0,0,89,123,154,174,201,216,222,220,219,214,202,183,187,190,188,184,189,192,190,189,188,186,188,190,189,192,193,192,194,194,191,190,190,192,196,208,214,227,237,247,253,255,254,254,243,239,239,243,253,254,254,254,254,254,248,248,250,244,231,227,217,226,239,252,254,253,253,250,243,248,241,232,212,192,153,0,0
0,0,104,139,169,179,204,215,222,225,226,218,202,175,178,186,189,182,182,186,187,187,187,186,190,193,192,195,195,195,195,193,190,191,193,193,198,206,216,227,235,246,253,254,254,253,251,252,253,253,254,254,254,254,254,255,254,253,253,252,247,243,243,246,247,251,254,255,253,254,247,253,248,237,218,197,156,0,0
0,0,126,155,181,182,204,213,223,237,244,238,222,210,206,212,218,211,207,208,208,209,210,209,211,211,208,210,208,209,207,207,207,207,207,208,212,216,224,233,241,249,254,255,254,253,252,254,254,254,254,254,253,252,252,253,253,253,252,252,252,251,251,252,252,253,254,255,255,254,250,252,244,238,217,197,156,0,0
0,0,146,165,184,187,205,212,223,240,247,252,252,245,242,245,247,244,244,244,244,243,244,242,241,239,236,237,237,239,239,238,239,236,236,238,237,241,245,251,252,254,255,255,254,252,252,252,253,254,254,253,253,253,253,254,254,253,252,252,252,253,251,252,253,254,254,253,254,252,255,253,249,231,212,185,155,0,0
0,0,155,168,182,188,211,217,219,228,234,242,244,244,241,242,242,242,245,246,247,247,246,247,245,244,244,245,245,248,249,250,250,248,248,250,247,247,248,252,253,254,255,254,254,252,252,253,254,254,253,252,252,252,254,254,254,253,253,253,252,251,251,253,252,253,253,253,254,254,254,254,252,233,208,180,155,0,0
0,0,152,166,181,193,214,219,218,214,207,199,188,181,175,173,175,179,184,183,183,184,184,188,188,189,193,196,196,198,201,206,209,211,212,214,213,211,210,211,214,217,216,216,222,228,232,233,230,227,229,231,232,231,238,239,236,237,244,243,239,240,242,246,249,251,246,242,251,253,253,253,250,232,209,177,152,0,0
0,0,144,163,180,192,213,218,217,209,202,183,160,127,121,120,121,119,120,117,116,114,113,119,119,122,129,131,131,132,133,135,135,135,135,136,143,151,155,154,155,157,159,156,159,162,165,165,163,162,166,173,175,174,175,173,173,175,179,180,180,179,185,187,188,188,182,186,207,214,234,247,236,223,203,175,149,0,0
0,0,102,139,166,185,206,217,220,217,208,183,154,140,133,133,132,128,123,121,120,119,118,120,118,116,119,119,115,112,108,103,102,102,100,101,102,94,89,89,90,89,87,88,88,92,93,92,93,98,99,103,97,96,98,102,106,111,103,106,103,105,106,112,110,110,118,118,118,161,189,206,215,217,203,175,146,0,0
0,0,119,158,185,184,201,220,231,235,237,233,217,208,200,198,198,198,196,195,195,195,194,195,192,190,190,189,187,184,182,180,180,179,176,174,171,172,167,165,162,158,156,158,160,162,164,164,162,154,149,150,144,153,156,151,145,147,142,143,144,138,132,134,137,136,130,126,130,156,190,208,213,208,190,168,145,0,0
0,0,133,158,175,185,203,219,230,242,245,251,250,251,249,251,253,255,253,251,251,252,252,253,251,249,249,248,247,250,251,252,253,251,249,248,248,248,243,240,237,234,231,229,226,227,233,231,231,229,225,222,223,223,223,216,212,210,207,203,202,203,205,206,202,198,196,199,206,196,218,225,220,203,175,154,140,0,0
0,0,135,153,164,185,203,221,232,242,246,251,253,254,255,255,255,255,254,255,254,254,254,254,255,255,255,254,254,254,254,255,255,254,255,255,254,254,253,254,254,255,254,254,254,255,255,253,254,254,255,255,255,255,255,255,255,254,254,253,254,253,254,254,254,255,254,254,253,248,248,242,234,214,182,154,139,0,0
0,0,129,161,180,188,208,222,230,240,244,249,250,253,254,254,255,255,255,254,254,254,253,253,253,254,254,252,254,252,253,253,253,254,254,253,252,253,252,252,252,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,252,243,221,192,159,140,0,0
0,85,119,157,181,189,210,218,224,236,242,246,249,252,253,252,252,254,255,254,254,254,253,254,253,254,254,253,254,252,253,254,254,254,254,254,254,253,252,252,252,254,254,254,253,252,254,255,254,255,255,255,255,255,254,255,255,254,254,253,251,252,253,254,254,254,255,255,255,254,254,253,244,222,196,161,138,0,0
0,79,109,145,169,193,207,219,227,233,241,247,248,252,254,252,251,250,251,251,250,252,253,253,253,253,253,253,254,253,253,253,254,255,255,254,253,251,250,250,249,250,249,252,254,252,246,249,249,245,245,247,245,243,240,243,247,247,247,251,252,251,253,254,253,253,254,254,254,254,255,250,237,213,186,155,0,0,0
0,69,103,144,173,195,209,223,233,239,242,247,248,251,252,248,247,245,247,247,246,245,247,248,248,247,247,247,248,249,249,253,254,255,255,254,254,252,251,250,250,251,250,251,253,254,250,251,250,247,247,247,248,248,249,245,245,248,248,247,248,245,246,245,245,249,251,247,246,253,255,245,230,207,179,150,0,0,0
0,64,103,145,172,188,209,224,233,240,241,246,248,248,249,248,245,243,245,248,248,245,247,250,250,249,250,251,250,247,250,254,254,255,254,251,254,249,248,248,248,249,249,252,252,254,252,252,251,249,247,248,251,251,247,246,248,248,247,249,248,249,250,249,248,248,250,249,248,252,253,242,229,206,179,145,0,0,0
0,77,116,157,181,180,210,228,232,239,242,247,248,250,247,246,248,251,251,249,247,246,247,249,249,249,250,251,254,250,254,254,254,253,243,232,231,231,244,248,248,244,244,251,251,253,252,254,254,253,249,249,250,250,253,251,244,248,248,248,251,252,252,245,243,247,250,250,251,253,254,242,227,203,170,139,0,0,0
0,97,125,160,184,187,212,228,235,240,241,245,247,246,246,248,250,252,253,251,252,251,250,250,249,251,250,251,254,254,254,254,249,230,208,187,168,186,208,239,245,248,247,250,249,244,242,248,249,245,243,244,241,247,249,243,241,244,237,243,248,250,248,244,243,245,247,248,250,246,251,238,223,198,160,132,0,0,0
0,111,125,153,176,193,213,226,235,241,243,247,246,247,250,252,253,254,254,251,248,248,246,245,244,249,248,247,250,252,250,244,228,202,181,161,128,135,150,197,227,246,247,249,251,247,245,247,249,249,246,246,245,248,246,246,242,244,243,246,249,252,251,248,247,245,245,244,245,249,252,237,222,194,158,130,0,0,0
0,120,128,153,176,192,211,226,234,240,244,248,249,251,252,252,254,254,254,249,246,245,244,243,243,248,249,247,249,250,247,232,214,202,192,182,160,129,131,158,194,221,243,249,247,252,252,253,253,252,248,252,253,252,252,253,247,250,253,252,253,250,252,249,250,252,252,246,248,253,252,234,215,189,156,127,0,0,0
0,128,135,160,185,188,206,220,232,239,242,248,249,252,251,249,249,250,251,251,250,248,248,248,247,251,251,250,250,251,246,226,209,207,204,206,207,190,167,170,188,209,232,245,249,252,253,253,250,247,247,252,252,253,252,251,252,252,252,254,253,254,253,248,248,251,250,248,251,255,252,234,212,187,155,129,0,0,0
0,124,130,156,183,188,206,220,233,241,244,248,248,247,247,247,248,250,253,252,250,250,249,250,249,250,251,250,249,251,242,222,204,200,201,210,227,235,206,200,202,218,235,245,249,252,254,252,250,253,253,253,254,253,253,253,253,253,253,254,254,254,253,252,252,251,251,251,253,255,252,236,216,189,154,128,0,0,0
0,112,120,146,172,191,209,220,234,242,240,241,243,242,242,246,251,254,254,254,254,253,251,253,254,254,254,254,253,253,247,228,211,205,206,211,232,230,208,198,209,228,242,247,249,242,237,245,253,247,247,254,247,245,251,243,244,252,244,245,248,249,252,250,248,250,247,244,247,250,252,238,223,192,155,127,0,0,0
0,99,128,167,186,196,211,224,237,244,243,243,243,243,244,248,252,254,253,254,253,254,252,254,254,254,253,254,253,251,242,227,211,207,208,214,236,238,218,203,207,224,241,248,250,253,253,253,243,232,231,246,251,252,245,244,246,252,251,249,247,244,245,238,245,250,248,244,250,249,251,240,222,193,157,127,0,0,0
0,109,140,171,182,200,214,229,241,245,242,240,235,229,231,239,247,253,253,253,253,253,251,252,254,253,252,253,253,253,240,227,207,197,203,213,223,235,215,203,211,230,244,248,249,246,238,234,223,207,205,216,223,227,218,211,215,222,229,228,217,218,224,221,229,244,247,246,252,254,253,239,220,192,157,131,0,0,0
0,112,143,170,180,201,215,228,239,246,240,232,226,215,221,237,245,250,251,249,250,251,253,253,252,251,250,244,249,252,242,215,199,201,224,238,217,226,210,202,210,232,245,248,243,241,231,215,201,189,184,185,197,208,210,183,175,185,192,195,205,206,195,180,182,202,221,239,252,253,252,236,214,186,158,138,0,0,0
0,112,142,169,182,205,220,231,240,249,245,230,218,197,199,208,209,210,208,201,203,203,209,228,223,239,248,246,248,249,237,214,202,204,220,229,223,222,209,200,207,229,243,247,242,239,233,211,197,192,185,180,196,216,216,195,184,182,186,190,198,207,193,177,184,206,221,235,249,251,251,230,206,175,152,140,0,0,0
0,114,140,170,189,204,218,233,243,251,248,230,210,189,187,187,185,188,181,167,166,170,166,182,187,207,236,245,245,241,233,215,203,206,221,228,236,230,209,192,203,229,247,249,242,239,234,217,210,208,201,198,206,214,218,213,209,207,205,199,205,208,202,188,197,218,223,230,250,250,247,227,202,168,146,137,0,0,0
0,120,139,170,195,201,214,229,242,250,239,217,199,178,187,195,197,200,193,180,175,174,167,175,186,206,231,245,243,242,234,213,204,209,223,229,232,230,212,196,206,230,248,248,242,234,226,213,213,217,212,205,203,206,205,209,219,226,220,205,207,212,210,203,212,226,228,234,249,252,247,230,208,171,144,133,0,0,0
0,130,144,173,201,209,219,231,241,246,230,205,190,175,194,209,214,216,209,205,203,200,197,193,208,214,230,239,245,243,231,215,201,208,227,231,227,226,213,203,214,238,250,250,241,236,224,209,212,221,218,204,201,209,209,206,215,222,213,203,210,216,211,209,216,224,230,242,248,252,243,228,205,164,133,0,0,0,0
0,131,152,183,209,214,223,235,243,243,231,206,186,175,189,202,213,214,207,208,210,208,205,203,216,217,228,238,246,247,234,209,192,194,209,224,220,221,211,207,221,244,250,250,242,240,226,210,213,221,219,206,206,216,220,207,209,214,209,203,207,210,207,210,215,223,231,245,248,251,240,225,199,156,125,0,0,0,0
0,127,161,192,205,216,225,239,243,241,231,212,187,178,182,196,209,208,203,208,208,208,204,194,210,216,223,239,249,253,243,209,182,170,182,195,203,208,199,193,203,227,244,248,240,223,214,203,207,217,213,202,207,209,209,202,206,213,209,202,204,204,201,209,218,226,235,246,250,249,243,219,190,158,129,0,0,0,0
0,127,163,192,205,218,226,238,243,245,241,227,198,178,169,175,190,193,192,200,204,202,200,186,215,219,231,248,251,253,245,207,175,150,146,158,181,195,188,180,186,206,222,228,222,213,201,189,192,202,203,195,195,192,187,177,188,203,200,193,191,185,183,198,216,227,233,243,249,248,242,217,186,153,123,0,0,0,0
0,119,149,177,193,214,228,237,242,249,250,249,236,214,207,207,213,215,208,204,209,208,210,222,227,235,241,250,250,252,254,244,206,168,139,134,157,172,177,179,184,194,199,202,202,205,196,186,188,196,204,205,203,212,191,176,183,192,197,203,195,187,179,185,201,215,225,236,245,247,237,216,188,148,120,0,0,0,0
0,111,133,162,181,205,225,236,241,248,250,253,251,238,234,237,237,236,235,235,237,238,239,240,238,237,243,248,250,253,252,251,233,207,191,181,198,188,199,206,209,207,197,197,204,213,212,207,209,212,220,227,227,227,216,208,210,217,225,231,226,218,211,209,217,227,236,245,247,251,238,219,191,148,119,0,0,0,0
0,105,123,157,178,196,217,234,240,247,248,251,250,251,247,252,252,251,251,251,250,253,253,247,245,246,248,253,249,253,253,254,250,248,241,238,235,229,235,237,238,232,221,219,227,234,241,242,245,243,243,245,242,245,244,244,241,245,251,254,252,250,242,230,232,239,248,252,244,243,236,215,184,150,120,0,0,0,0
0,97,114,152,174,181,205,226,238,245,248,250,251,249,248,250,251,252,252,252,252,253,250,251,252,252,253,254,254,253,254,253,254,251,249,247,249,250,251,251,251,249,244,242,246,250,254,254,254,255,253,252,252,251,255,254,251,254,255,253,254,251,253,252,252,253,254,255,243,238,230,206,174,147,123,0,0,0,0
0,75,82,114,141,154,184,207,229,244,247,248,250,251,250,251,251,251,251,253,252,252,253,253,253,254,254,254,254,254,253,255,252,255,255,253,252,252,253,251,251,251,251,251,252,252,253,253,254,254,255,255,253,255,254,255,255,253,254,253,251,253,253,254,254,254,254,254,243,241,220,196,168,143,128,0,0,0,0
0,62,54,79,116,121,151,177,203,223,236,247,249,250,249,245,245,248,245,248,252,250,252,252,252,249,245,243,253,254,253,251,254,254,254,254,253,252,252,252,252,249,251,251,251,251,251,250,250,250,253,254,254,254,255,254,255,254,254,253,253,253,251,254,253,253,252,242,224,230,202,182,166,143,132,0,0,0,0
0,69,61,66,75,106,135,163,185,199,207,215,222,237,243,243,244,249,240,236,244,246,250,248,238,236,242,246,245,251,249,248,247,246,251,248,243,248,252,252,248,247,251,249,250,248,243,249,252,254,252,249,250,249,250,250,252,253,253,252,251,252,250,253,247,248,246,236,219,182,171,158,146,138,130,0,0,0,0
0,65,68,77,82,90,114,132,155,167,179,195,207,213,215,212,206,209,211,208,214,214,218,215,211,212,217,219,217,218,215,213,217,221,224,221,220,227,233,233,226,224,228,222,229,223,222,220,221,223,220,221,228,226,226,228,235,239,237,234,234,230,225,229,225,223,219,205,184,165,156,147,138,132,124,0,0,0,0
0,73,81,84,86,84,94,110,124,136,139,154,163,169,168,159,156,150,166,160,166,167,168,165,161,165,173,169,159,159,158,154,153,158,160,154,147,156,162,164,163,168,172,167,176,177,169,166,168,166,167,173,173,172,170,173,180,184,179,175,176,179,185,189,189,191,182,163,150,141,135,129,123,119,114,0,0,0,0
0,90,96,91,99,104,107,93,80,74,104,112,115,122,124,120,112,101,119,118,118,113,114,124,128,122,122,114,108,105,106,106,98,96,101,103,105,102,112,117,123,123,113,110,116,127,130,126,124,123,118,119,130,116,123,138,148,148,143,141,142,145,147,148,138,128,133,135,127,120,116,112,107,104,101,0,0,0,0
