0,76,133,163,148,118,99,95,93,97,105,82,69,74,95,100,91,83,96,101,114,126,153,168,170,157,145,121,106,101,130,158,120,133,128,108,111,108,125,165,204,222,205,107
0,73,132,169,157,120,98,90,93,103,105,78,68,76,91,97,96,87,82,95,119,133,155,175,175,158,132,101,88,98,135,161,129,127,121,102,106,108,127,169,210,219,195,107
0,79,129,159,150,114,93,90,96,103,105,86,84,85,93,95,90,88,87,90,113,128,152,173,169,161,144,118,115,117,140,150,133,139,133,116,106,101,112,148,202,223,196,104
0,83,131,158,149,119,102,105,108,110,111,100,100,100,106,100,92,94,105,93,114,130,167,169,174,176,168,159,158,149,153,153,146,160,164,154,148,133,133,159,203,224,205,103
0,71,128,165,162,130,117,125,129,135,140,131,127,127,133,128,122,123,133,121,144,144,178,184,183,191,186,180,182,168,168,165,169,179,183,177,178,172,165,177,210,226,211,110
0,58,114,158,158,133,120,131,138,141,147,142,140,141,147,146,139,142,148,143,155,157,181,189,179,188,184,187,190,184,187,185,197,203,191,183,187,188,184,188,206,222,206,117
0,53,113,157,148,112,93,103,111,106,111,110,111,110,114,113,111,112,120,116,120,129,144,147,133,138,137,142,142,134,137,135,163,164,153,134,145,163,173,192,196,219,205,119
0,56,118,161,151,46,24,36,41,32,43,46,46,48,50,48,49,49,48,44,49,51,54,51,45,47,51,52,54,56,56,58,67,66,64,67,76,105,118,159,192,225,208,120
0,62,119,169,181,128,110,122,122,116,127,131,123,116,108,113,112,109,104,106,106,98,98,98,99,99,102,103,100,110,105,96,87,86,81,79,87,77,98,137,191,230,215,124
0,62,112,166,192,196,190,188,179,169,182,190,184,175,169,176,175,172,166,174,172,170,166,161,159,161,161,161,161,164,155,153,154,147,143,141,147,132,150,179,190,214,203,127
0,56,112,168,193,184,184,174,166,175,170,184,179,174,172,175,179,175,169,179,181,188,187,186,188,194,195,190,190,188,180,174,173,166,167,169,177,177,179,201,192,207,201,125
0,47,107,166,191,161,164,172,174,167,171,171,170,175,175,168,170,169,172,175,167,165,168,176,177,174,171,169,176,181,182,182,183,181,176,179,185,188,173,179,194,209,201,121
0,49,105,161,187,171,174,174,175,172,171,174,170,171,173,165,167,167,164,164,167,167,163,164,154,133,114,113,131,148,158,166,175,178,173,173,175,178,167,175,196,217,206,128
0,54,111,161,179,180,174,172,174,176,166,166,162,162,167,162,162,166,164,161,168,173,169,156,127,87,62,70,92,117,149,166,172,172,174,173,180,181,179,184,191,219,210,134
0,54,113,160,170,170,167,162,165,168,169,167,167,169,169,169,169,171,177,171,174,174,173,161,132,97,88,100,101,99,132,165,175,177,180,182,179,175,181,180,199,222,210,131
0,51,108,158,163,162,160,159,163,166,178,177,173,173,172,170,169,169,175,175,175,176,172,154,130,91,117,155,150,87,111,159,179,184,185,174,163,166,178,178,205,233,210,126
0,50,106,156,154,147,153,166,171,166,177,174,168,171,167,166,164,167,168,171,170,168,168,146,111,80,125,175,160,79,102,161,181,176,158,142,139,147,162,183,201,237,215,130
0,55,105,153,149,111,132,161,166,156,139,143,147,154,160,166,171,174,173,171,162,162,167,152,124,86,130,170,151,81,102,160,181,177,141,106,97,99,110,162,198,222,208,138
0,65,108,151,145,88,107,139,141,132,105,114,124,138,147,164,175,183,175,175,170,169,172,160,130,90,121,159,153,92,106,158,182,183,159,123,101,112,110,154,200,224,208,133
0,76,110,148,147,87,84,123,134,117,89,84,92,94,114,139,162,170,178,178,180,179,174,160,133,87,120,165,156,92,107,161,185,177,152,120,119,133,137,146,194,228,210,135
0,75,112,150,146,92,89,141,161,141,112,105,108,108,117,142,164,168,168,161,161,165,166,143,124,86,117,153,139,83,104,163,182,169,159,125,113,144,137,133,191,222,213,135
0,73,113,151,149,78,76,132,159,150,118,113,117,117,117,140,161,162,171,162,160,167,177,154,112,73,114,161,150,78,99,156,183,178,162,120,108,146,131,126,193,224,213,137
0,0,123,159,157,92,83,126,146,140,126,118,123,127,119,148,166,165,173,167,166,175,183,170,128,61,78,119,131,86,106,146,160,152,139,108,90,132,130,147,199,225,220,150
0,0,133,171,167,145,139,146,152,146,137,137,141,145,142,147,161,169,174,170,169,178,182,178,152,105,64,55,76,106,160,175,148,122,129,128,103,97,111,151,195,221,210,173
0,0,134,171,170,171,173,180,177,168,167,173,179,174,168,171,179,182,185,181,182,182,179,180,181,164,135,121,134,150,180,180,156,139,151,153,135,158,155,167,202,235,221,166
0,0,116,145,160,162,166,174,177,175,173,175,177,171,166,170,173,173,175,167,166,165,162,170,180,180,177,175,178,176,185,185,179,169,174,180,181,191,184,174,192,228,224,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,150,152,151,141,134,141,147,149,150,149,145,154,160,164,166,161,143,148,178,182,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106
