0,0,51,77,131,169,197,212,213,212,215,214,213,211,209,218,214,212,212,211,207,211,218,209,210,217,214,206,206,209,208,209,213,212,213,214,214,212,211,208,208,202,208,213,214,214,209,185,153,140,108,69,65,92,133,182,164,207,201,202,195,204,208,213,213,208,204,201,202,203,205,206,213,210,214,213,195,152,0,0,0
0,0,53,88,132,169,197,210,210,210,218,217,210,213,212,217,215,213,210,212,209,210,216,210,211,211,212,211,210,210,212,212,211,212,211,211,211,210,211,210,208,204,208,210,216,207,189,132,95,71,84,86,71,44,68,101,166,194,199,203,205,203,203,203,207,205,206,205,202,198,200,201,206,210,219,216,194,144,0,0,0
0,0,57,94,136,171,196,209,212,216,219,218,209,218,212,212,216,218,212,210,210,205,211,215,213,213,215,214,212,210,211,211,210,209,208,209,209,210,212,209,208,207,211,211,212,197,161,99,72,86,122,145,138,88,70,88,150,181,192,202,211,211,209,209,212,209,207,205,203,203,208,212,209,205,214,218,192,0,0,0,0
0,0,62,101,140,174,198,210,210,205,204,205,205,213,212,213,213,219,215,209,215,207,212,216,212,210,213,215,214,210,211,211,210,209,209,209,208,211,214,211,213,212,211,211,207,187,134,77,85,135,183,208,204,154,103,88,127,166,185,198,210,213,208,207,210,209,209,207,206,204,208,213,208,210,213,212,185,0,0,0,0
0,0,65,105,146,181,203,210,205,180,170,181,197,201,205,209,212,221,218,207,216,212,212,211,211,206,209,212,212,210,211,211,210,210,209,208,207,208,212,213,215,213,209,212,206,181,117,74,102,164,208,224,218,175,120,92,123,167,193,203,210,211,207,210,211,212,212,212,212,210,208,208,209,217,216,211,179,0,0,0,0
0,0,65,104,150,185,205,206,196,154,134,163,193,205,208,210,209,217,216,212,216,221,217,217,213,209,210,212,212,211,214,214,211,210,208,206,206,206,209,214,216,213,207,212,205,174,108,78,116,175,201,205,201,166,115,91,131,171,192,199,207,211,210,213,218,219,222,226,226,221,215,215,211,216,220,211,165,0,0,0,0
0,0,68,104,148,182,206,210,197,143,117,159,195,207,211,211,211,214,217,221,214,225,223,220,221,219,222,222,219,215,215,214,210,209,207,206,207,207,210,217,219,215,207,211,203,168,107,88,130,178,197,203,202,160,103,79,138,174,188,189,200,216,219,217,215,215,215,215,215,215,211,210,210,212,225,207,162,0,0,0,0
0,0,75,112,151,182,208,217,202,145,120,169,192,196,204,215,214,211,215,219,209,213,222,224,217,218,222,223,219,214,212,211,209,208,208,208,209,208,209,215,217,213,208,213,204,162,105,92,128,176,200,208,202,159,104,85,141,178,191,189,196,215,223,218,214,195,170,150,149,166,182,194,196,202,218,201,164,0,0,0,0
0,0,78,120,159,186,208,217,200,148,122,176,175,171,179,203,201,196,194,189,184,170,188,207,196,197,203,208,210,208,209,211,210,210,212,212,210,208,207,209,212,209,207,214,203,154,99,89,140,184,205,213,200,146,95,92,148,183,195,194,199,213,220,213,206,168,129,107,98,109,141,177,183,201,211,200,159,0,0,0,0
0,0,80,122,164,192,206,208,181,141,128,144,108,114,154,198,195,174,139,106,118,96,114,131,131,129,147,178,198,206,212,216,213,212,213,214,210,203,204,205,207,205,207,213,196,141,92,91,146,192,203,206,196,137,87,104,151,186,200,202,207,213,220,215,165,128,130,130,109,88,108,153,178,198,206,197,154,0,0,0,0
0,0,82,121,166,200,211,209,179,134,114,101,75,104,161,204,203,160,115,103,121,90,86,107,101,92,102,145,183,195,204,216,215,210,209,210,211,208,208,207,206,203,207,212,192,133,88,101,155,191,206,204,185,130,85,105,160,190,200,204,212,216,216,202,152,126,151,176,157,113,108,148,176,201,206,189,143,0,0,0,0
0,56,87,125,168,203,215,210,183,126,89,89,96,136,178,216,215,162,131,145,162,122,104,129,136,115,101,134,174,188,195,209,213,209,211,212,212,212,211,209,207,202,207,210,189,128,84,108,159,192,211,209,185,127,84,111,165,189,195,203,212,217,216,199,149,137,170,201,186,140,124,156,177,199,205,186,139,0,0,0,0
0,62,94,132,168,194,214,209,182,118,69,90,143,183,200,214,216,161,143,170,189,146,124,154,181,154,120,139,175,189,197,209,209,207,213,213,211,211,211,210,207,202,208,209,186,125,85,110,158,191,210,213,183,119,83,112,166,190,195,203,212,218,220,200,144,135,169,197,184,142,126,154,184,205,210,184,137,0,0,0,0
0,60,97,136,168,192,214,207,169,112,67,95,163,206,216,215,210,155,138,171,196,148,124,159,195,167,127,143,182,194,198,208,206,205,210,209,207,208,209,208,205,202,208,207,181,120,88,112,160,190,205,209,174,111,85,114,169,197,203,203,206,215,218,195,145,133,166,187,172,136,130,164,190,212,209,177,132,0,0,0,0
0,56,95,136,172,200,214,202,160,111,73,91,152,197,212,214,197,148,138,180,197,149,127,163,192,165,125,142,186,198,198,205,204,206,212,211,208,206,207,206,205,201,207,206,176,113,89,114,165,198,208,208,171,112,90,122,169,202,210,203,200,210,213,188,143,135,170,188,167,134,136,172,190,221,210,172,131,0,0,0,0
0,64,100,139,175,204,210,195,155,116,88,82,127,175,208,210,184,141,138,188,192,142,131,170,193,162,126,145,185,199,201,205,204,209,216,216,211,206,206,206,205,201,208,206,172,109,89,115,174,208,213,209,167,109,92,131,168,201,212,207,205,212,210,183,139,134,175,194,170,134,133,170,198,206,205,176,0,0,0,0,0
0,78,106,143,175,201,208,193,153,131,115,98,103,148,194,197,168,129,130,182,179,124,121,169,187,151,124,147,181,196,206,209,207,211,214,214,210,205,206,206,204,202,211,204,167,106,89,119,179,210,212,208,158,101,97,140,175,198,206,207,210,215,209,182,132,133,176,198,175,141,135,167,201,203,197,162,0,0,0,0,0
0,96,107,129,170,198,208,194,154,139,157,138,109,126,166,194,169,125,120,182,161,112,112,168,182,133,122,158,180,189,201,208,208,207,212,212,207,209,208,204,206,203,213,203,167,112,98,114,154,204,216,197,144,90,96,149,187,205,204,201,207,214,205,173,122,134,181,195,169,139,133,162,195,204,199,159,0,0,0,0,0
0,95,120,146,175,199,215,206,185,185,190,184,138,145,174,192,157,132,147,184,158,125,130,167,179,135,126,164,187,191,197,203,208,209,210,205,203,208,209,204,200,206,220,214,186,129,82,90,113,140,148,128,90,63,105,151,181,201,199,195,204,211,202,170,122,134,182,205,173,134,140,174,198,203,192,154,0,0,0,0,0
0,107,134,161,184,201,217,221,213,218,222,212,198,192,203,215,193,182,186,202,192,166,162,188,195,167,160,183,198,205,207,203,208,205,201,201,207,213,211,205,203,203,212,217,205,166,101,86,70,80,76,68,66,79,131,176,202,204,188,166,163,181,186,155,115,133,180,195,143,100,131,184,194,195,186,154,0,0,0,0,0
0,109,137,169,196,212,220,225,218,221,227,224,223,222,221,228,225,222,223,224,218,214,204,210,215,198,195,201,201,207,211,203,207,208,206,208,208,204,203,203,202,194,197,208,209,196,152,124,90,74,65,63,83,118,166,200,212,212,186,143,130,154,177,161,113,112,140,146,106,83,125,184,200,199,186,146,0,0,0,0,0
0,109,132,168,194,207,216,225,228,225,229,229,230,229,231,225,223,226,227,223,226,231,215,224,224,215,214,214,209,213,217,212,213,218,216,216,213,205,202,200,197,192,196,209,218,216,198,172,158,132,128,135,154,184,201,210,219,217,190,143,125,153,187,186,142,110,97,96,100,122,156,182,200,204,186,134,0,0,0,0,0
0,105,113,136,157,167,177,188,201,198,197,198,202,209,217,215,210,212,208,210,220,226,220,222,222,220,219,219,219,222,220,217,223,226,223,222,221,218,216,215,205,206,215,224,222,218,217,205,207,200,198,198,202,218,222,222,219,211,188,154,141,165,194,193,187,158,135,130,141,165,189,199,204,212,189,124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,191,188,191,201,208,208,205,208,213,214,212,211,214,218,222,223,221,221,222,227,221,218,221,217,218,221,225,219,221,223,223,214,215,212,195,175,174,191,208,213,211,208,207,201,193,194,208,217,223,209,177,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,213,213,216,224,224,215,214,214,216,210,201,201,214,225,227,227,214,215,221,221,217,221,228,232,209,181,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,187,119,0,0,0,0,0
