0,0,0,0,0,66,89,112,129,137,132,122,120,114,104,99,95,92,87,83,66,57,57,49,46,46,45,47,57,56,51,55,55,47,48,54,58,62,61,59,63,66,68,68,67,63,66,67,69,71,73,74,76,75,74,77,79,83,83,80,78,85,84,78,85,83,84,83,90,92,88,89,90,90,98,86,89,92,91,89,88,83,88,95,94,93,98,92,90,90,90,93,96,95,96,94,83,94,94,90,90,93,93,97,91,88,96,97,95,91,93,92,95,94,90,87,87,89,91,89,88,81,83,86,79,58,0
0,0,0,0,0,66,86,108,130,139,133,122,119,113,109,98,94,91,86,78,62,49,40,40,45,50,50,48,42,40,50,58,37,47,51,47,44,43,40,44,46,45,39,39,36,41,45,43,41,48,43,38,44,48,50,51,51,55,55,51,54,64,70,72,76,82,82,82,86,88,86,89,89,93,96,89,89,92,91,87,89,90,91,92,95,97,97,94,94,91,92,91,90,92,96,94,92,94,93,94,93,94,94,94,90,91,100,100,95,91,93,92,94,93,88,89,88,89,92,90,92,86,81,79,74,54,0
0,0,0,0,0,63,88,109,132,135,130,123,119,113,108,105,96,88,78,68,48,41,40,40,46,50,49,48,46,48,52,51,50,47,47,47,45,47,46,40,39,43,44,46,48,44,44,44,40,44,47,46,42,36,34,39,41,38,38,41,45,46,48,54,59,65,72,81,91,95,94,93,89,90,93,90,90,91,92,91,91,91,90,90,92,94,95,94,94,93,92,89,92,92,94,92,94,93,92,93,94,95,94,94,92,91,99,100,95,90,92,94,96,97,90,90,85,88,91,90,91,85,82,77,70,49,0
0,0,0,0,0,65,93,114,128,131,132,125,119,109,107,109,99,87,71,59,36,36,46,47,55,51,48,54,57,59,58,54,50,48,51,53,52,55,59,55,53,55,55,53,57,54,49,49,47,43,51,56,52,48,48,51,52,45,43,48,53,50,46,50,50,55,66,78,90,95,96,92,91,91,94,97,96,92,93,94,93,92,91,90,91,93,94,95,93,94,94,91,94,94,94,92,94,92,92,93,92,92,92,94,93,92,94,92,92,91,92,94,97,97,93,96,91,90,90,92,92,89,86,80,71,46,0
0,0,0,0,0,66,94,117,124,131,135,124,117,109,111,110,97,85,70,58,36,40,50,51,57,56,53,56,55,57,58,57,54,55,59,61,58,56,61,60,61,60,58,54,58,66,56,51,56,50,56,61,58,59,61,58,63,60,60,65,67,63,57,56,54,58,66,76,86,93,95,92,92,92,95,100,97,92,93,93,96,95,94,94,95,94,93,93,94,93,93,89,89,91,96,95,95,93,94,94,92,90,90,95,96,94,91,87,90,93,93,93,93,95,90,90,87,91,91,91,91,90,87,86,75,52,0
0,0,0,0,0,67,94,118,119,131,134,124,116,112,113,104,97,86,72,58,40,44,51,52,57,58,57,57,53,54,57,59,57,58,60,62,56,53,56,57,56,56,52,51,56,64,57,52,54,52,58,61,55,54,60,59,60,58,62,65,64,63,61,59,57,59,64,73,82,88,89,90,91,92,94,95,92,90,93,94,95,95,94,95,97,96,94,94,95,94,92,89,87,90,94,96,96,94,95,94,92,90,90,93,95,94,90,88,90,91,91,91,94,94,91,87,87,93,93,92,93,89,85,84,68,50,0
0,0,0,0,0,69,96,119,122,132,131,124,115,113,112,100,98,87,70,52,41,44,48,50,54,57,57,57,55,57,58,59,59,61,60,60,56,52,51,54,56,55,51,54,58,56,57,57,56,57,60,63,60,56,58,58,60,56,58,59,58,62,63,60,58,58,61,73,83,87,87,91,93,94,94,92,89,93,97,96,95,94,92,94,97,98,96,96,96,97,94,93,92,91,91,96,94,94,96,93,90,89,89,91,92,91,88,86,89,92,92,88,91,90,92,91,94,95,92,91,90,88,85,75,63,47,0
0,0,0,0,0,69,97,122,131,133,130,121,114,113,113,104,96,87,68,49,43,42,46,49,53,59,59,55,55,58,58,56,57,56,55,57,58,57,55,58,57,54,56,62,63,58,63,63,55,58,59,62,68,65,59,57,57,57,58,57,57,62,62,56,53,53,59,73,85,90,90,92,92,93,93,91,89,94,97,95,96,95,92,92,96,96,95,95,97,97,95,95,94,90,90,95,92,95,98,92,90,90,91,92,92,91,89,88,91,95,95,90,91,90,94,92,96,97,93,91,88,89,85,71,63,43,0
0,0,0,0,0,67,99,123,134,130,128,119,117,115,114,103,99,91,70,50,46,43,51,55,53,55,54,52,55,56,54,54,54,47,51,54,55,59,62,62,59,52,61,65,64,65,70,67,54,62,60,56,64,66,57,55,51,54,57,55,52,54,55,53,52,54,63,77,90,95,96,93,91,91,92,90,88,95,95,93,95,94,91,91,95,96,95,96,96,94,96,99,96,90,90,94,91,93,95,90,91,94,94,93,94,92,92,94,95,95,95,92,95,88,91,93,97,94,89,91,89,89,87,76,68,48,0
0,0,0,0,0,68,105,124,134,126,125,119,117,115,109,98,104,94,72,51,44,47,58,58,48,47,49,48,52,51,49,47,47,45,48,50,50,48,48,49,47,45,51,56,58,63,61,53,56,58,56,54,52,55,58,58,53,52,52,52,56,53,50,49,52,58,65,78,89,93,95,94,94,87,91,90,88,93,96,91,92,91,91,93,95,96,97,95,94,94,100,102,94,90,90,90,90,90,90,91,94,95,97,94,96,94,94,95,97,95,95,95,91,86,92,94,94,91,90,89,87,87,86,86,73,53,0
0,0,0,0,0,65,105,126,134,125,124,121,120,110,97,89,104,95,73,53,43,47,56,53,38,31,38,41,48,45,43,38,34,34,39,41,43,41,38,34,32,33,40,47,50,50,45,40,40,42,48,51,47,42,36,35,38,45,48,43,39,38,40,44,51,60,69,78,83,86,90,93,92,86,90,91,89,92,96,92,92,90,89,91,95,97,96,89,82,88,99,104,98,93,95,98,96,96,94,94,94,93,94,96,96,95,94,94,96,97,97,96,92,92,89,92,94,91,86,92,90,87,93,94,71,55,0
0,0,0,0,0,67,107,125,134,130,129,123,119,106,95,94,98,90,69,54,44,48,54,44,33,24,29,38,39,35,32,30,25,25,31,36,39,38,37,32,29,31,39,46,50,47,42,38,37,33,39,45,45,41,32,29,37,42,41,34,31,32,33,36,47,58,70,79,84,87,91,93,94,89,90,92,91,93,96,92,89,86,83,83,86,89,87,78,74,78,86,92,91,87,86,87,91,94,96,98,97,92,87,90,93,91,87,86,88,91,91,90,91,86,90,99,91,91,95,92,95,95,85,80,69,55,0
0,0,0,0,0,69,106,121,135,131,127,120,117,107,98,98,95,85,66,55,43,48,54,42,29,23,25,33,36,32,27,29,27,26,31,35,36,36,35,34,31,33,40,44,47,43,41,38,33,31,35,40,40,37,32,30,32,37,41,39,32,30,30,34,42,54,67,79,86,90,93,94,95,92,91,92,91,93,93,85,89,80,71,66,65,68,72,67,63,58,56,62,72,76,69,61,65,72,83,94,99,94,85,83,82,80,77,76,73,73,76,79,84,88,88,88,85,84,90,89,93,93,85,82,70,55,0
0,0,0,0,0,69,102,121,138,128,120,118,118,107,99,95,94,82,63,53,39,44,51,40,32,24,26,28,37,34,32,32,33,29,29,31,31,34,35,36,35,35,40,43,44,39,38,35,30,30,34,40,39,35,34,32,34,35,38,40,38,35,31,34,43,55,68,78,85,88,92,94,96,96,93,92,94,95,90,80,86,72,56,48,45,47,56,57,51,43,37,43,59,69,62,51,45,50,66,84,93,89,78,69,68,66,67,69,62,56,57,63,67,75,74,71,73,77,85,86,88,94,85,81,69,53,0
0,0,0,0,47,70,101,126,136,127,122,120,120,109,101,94,97,82,61,50,36,43,49,38,35,27,28,28,32,32,33,30,28,26,24,25,28,36,37,38,37,36,39,44,44,39,37,36,29,27,30,37,40,38,40,37,36,33,34,34,35,37,37,41,47,57,68,77,84,88,91,93,94,96,92,89,93,94,86,77,82,66,47,39,38,41,51,54,51,46,41,44,52,59,57,51,45,44,57,74,83,79,70,58,50,48,53,62,61,54,51,53,53,55,53,57,60,66,73,82,87,92,81,75,64,50,0
0,0,0,0,50,76,106,129,133,127,127,119,118,111,103,93,99,82,58,43,29,39,45,37,30,25,26,30,29,33,33,29,25,25,25,27,32,37,36,35,40,40,39,41,42,39,37,35,30,28,30,34,37,38,41,38,33,28,28,29,34,39,40,43,46,54,66,77,84,88,89,90,93,97,92,90,94,93,82,77,80,65,47,41,45,49,59,60,56,52,54,56,54,54,58,60,61,60,62,71,75,72,64,50,39,37,45,58,64,63,60,57,55,49,46,52,56,64,72,89,93,95,79,71,63,49,0
0,0,0,0,55,83,111,132,135,130,129,111,108,106,103,99,99,84,62,42,26,36,42,36,28,23,30,37,41,43,39,32,30,29,28,30,34,37,36,37,40,43,38,35,36,35,31,27,28,28,30,30,32,37,40,36,36,30,30,32,36,38,38,42,43,53,67,78,85,88,89,91,92,96,93,92,95,89,74,72,73,64,51,49,55,59,63,59,50,47,54,61,59,57,63,70,71,72,68,70,71,73,69,54,42,43,52,60,66,67,67,64,65,59,57,56,59,67,72,87,94,96,79,71,66,50,0
0,0,0,0,57,86,116,130,133,135,132,119,113,104,101,101,105,86,63,47,27,32,39,32,27,25,30,40,45,51,52,49,37,28,28,31,31,35,37,38,35,37,35,34,30,28,26,23,31,29,30,35,40,44,43,37,35,36,35,33,34,35,38,40,41,50,66,80,88,90,90,91,92,93,95,95,94,92,82,72,71,66,54,50,58,63,61,55,48,42,51,59,57,60,65,67,70,70,65,64,69,71,71,60,49,39,39,48,60,66,64,65,65,63,59,58,62,68,72,83,93,95,81,71,64,50,0
0,0,0,0,64,96,120,129,135,132,128,118,110,105,103,101,95,80,63,49,28,30,38,33,22,19,23,31,38,44,44,39,34,27,25,28,31,33,35,38,41,36,32,33,31,26,22,22,25,27,32,35,38,41,39,34,35,38,39,36,36,36,38,43,35,46,64,80,88,91,92,93,93,94,96,97,95,89,77,66,71,65,57,56,63,69,69,66,57,46,49,51,47,51,57,60,65,69,66,63,64,67,68,60,54,47,55,63,61,64,68,66,67,67,66,64,67,70,72,84,92,95,82,72,67,56,0
0,0,0,0,67,96,121,133,137,128,119,115,110,108,104,95,85,77,71,62,31,32,39,34,25,19,21,26,33,37,37,34,29,29,29,32,35,31,33,40,41,36,32,33,33,28,22,22,23,28,36,36,34,35,35,39,39,37,44,42,37,36,38,41,41,50,68,83,89,94,98,97,94,94,97,96,93,85,72,57,60,49,45,51,60,70,80,87,74,60,54,49,46,52,59,63,66,70,68,64,61,62,61,58,57,55,59,62,59,62,69,70,68,69,65,62,63,64,68,81,91,95,84,74,69,59,0
0,0,0,0,61,90,120,133,136,130,124,120,116,112,104,94,84,83,69,56,39,41,42,42,36,29,29,31,33,35,35,34,30,36,35,36,37,29,28,33,33,38,42,39,38,42,37,32,19,27,36,31,25,26,32,43,42,39,45,44,36,37,45,50,49,55,71,85,89,93,98,97,94,96,97,94,91,84,74,55,48,32,32,43,52,58,68,83,75,66,60,57,55,61,67,68,69,70,68,65,59,54,49,49,55,56,53,52,56,60,64,69,67,69,64,61,63,64,69,82,89,94,85,76,70,60,0
0,0,0,0,48,83,114,127,134,134,128,122,120,114,103,92,91,86,65,43,46,51,53,54,51,47,46,44,41,40,39,38,41,45,41,40,44,38,34,35,36,39,48,50,46,45,41,40,28,37,46,42,34,32,32,36,36,37,35,34,32,32,38,45,50,55,70,86,90,92,96,93,94,96,98,95,94,89,83,67,50,34,33,41,46,44,45,54,62,60,59,59,57,59,65,62,60,61,62,62,55,45,37,36,43,44,44,48,52,51,53,57,59,64,63,64,69,71,74,85,88,93,86,77,70,59,0
0,0,0,0,44,80,111,128,139,138,127,117,120,116,104,89,91,84,63,42,46,53,58,58,57,57,57,54,48,47,45,43,44,46,44,44,51,50,45,42,41,42,51,57,57,57,53,49,42,43,44,43,41,39,38,42,46,45,41,42,41,41,42,42,51,55,69,87,93,94,96,93,92,94,98,98,97,93,91,84,73,61,58,59,59,56,49,46,56,57,59,61,56,53,56,53,53,56,60,64,63,58,48,42,44,43,47,54,56,47,42,47,49,58,59,63,69,71,75,83,87,91,84,76,68,55,0
0,0,0,0,46,80,112,133,138,135,124,114,114,112,103,87,91,84,57,39,44,52,51,56,55,54,56,57,51,50,48,49,51,52,54,52,55,55,55,53,53,50,54,62,64,62,58,55,55,52,49,51,51,48,49,50,51,49,50,50,49,51,51,49,55,58,68,85,94,97,98,95,92,93,97,98,96,95,94,94,94,88,86,82,79,81,75,63,59,59,69,76,71,64,60,56,58,63,69,75,79,79,73,66,65,63,65,70,69,56,46,50,55,63,63,66,71,74,78,84,86,89,82,75,65,0,0
0,0,0,0,51,81,118,140,135,132,124,116,113,112,105,87,96,84,58,42,47,52,52,57,56,54,56,62,57,54,54,61,61,59,61,55,54,56,61,62,63,62,61,63,60,57,55,55,55,59,58,57,57,56,57,54,52,54,56,57,60,63,57,56,61,62,69,83,94,98,99,96,93,94,97,95,94,95,95,96,103,100,99,93,89,98,99,87,67,65,80,92,90,84,76,73,73,79,86,90,93,93,95,90,83,82,87,90,86,75,66,68,67,75,73,75,80,82,85,88,90,93,86,76,64,0,0
0,0,0,0,57,88,122,143,131,128,124,119,114,109,105,88,95,81,54,46,47,51,58,59,59,54,57,65,62,56,53,61,59,59,61,59,54,55,58,61,64,65,63,62,60,56,54,54,56,58,61,56,56,56,59,58,56,57,63,62,64,64,61,62,62,69,73,85,94,98,99,96,96,97,97,96,94,95,97,96,97,97,98,93,98,97,96,97,95,92,91,91,95,91,87,90,89,91,89,89,91,93,95,96,97,99,98,99,92,86,85,85,86,84,84,85,86,88,91,94,94,96,89,76,61,0,0
0,0,0,0,54,85,117,136,130,122,120,122,117,108,104,90,92,76,54,48,46,54,59,59,58,57,58,63,61,56,56,60,57,58,59,60,59,54,54,58,60,59,64,66,61,57,56,55,55,57,58,56,56,61,63,59,58,60,61,57,53,52,50,57,59,67,71,80,90,95,95,92,95,97,98,98,98,97,97,94,92,95,97,93,93,93,94,100,101,98,96,95,96,95,96,99,97,98,98,98,97,98,99,98,97,98,99,97,93,94,96,92,91,93,94,91,90,93,96,97,92,90,83,73,61,0,0
0,0,0,0,56,87,117,134,133,121,118,120,113,105,103,94,95,76,54,44,41,51,52,49,52,59,61,60,62,65,63,55,59,57,58,61,55,51,55,55,57,51,61,67,61,60,59,55,56,56,56,57,59,66,68,67,68,66,63,62,62,61,55,60,59,67,74,82,92,96,93,91,95,96,96,97,98,97,97,95,94,94,96,94,93,93,95,99,100,97,98,98,95,96,99,99,100,100,100,99,97,97,98,97,94,90,92,91,90,91,93,92,93,95,96,90,89,91,94,93,91,87,83,74,64,0,0
0,0,0,0,61,91,120,135,132,123,120,121,113,104,103,97,96,73,49,37,43,54,54,49,54,60,60,60,61,63,59,56,58,60,57,57,59,58,57,57,58,50,59,66,63,61,57,49,49,52,54,61,64,65,63,68,69,63,58,58,61,62,57,58,61,68,80,90,98,99,96,97,94,94,93,94,95,94,95,97,97,94,93,94,94,96,94,96,97,93,96,98,91,94,99,97,97,99,99,97,95,94,96,96,95,91,91,91,92,90,90,92,92,92,94,91,91,92,96,94,91,89,87,76,66,0,0
0,0,0,0,64,94,120,134,130,125,123,122,114,103,101,101,91,67,42,34,42,50,54,53,52,52,53,56,59,58,52,54,54,58,56,53,59,62,60,60,59,56,58,61,61,63,63,56,58,58,58,61,62,59,59,66,64,61,63,63,61,59,58,58,58,66,81,91,94,95,94,94,95,93,93,94,95,94,93,96,94,92,92,94,93,94,93,94,95,92,94,96,90,92,98,97,95,99,98,97,97,96,96,96,95,98,94,92,96,93,93,93,93,92,94,92,94,94,96,95,94,92,88,75,64,0,0
0,0,0,0,64,95,120,132,132,131,125,118,110,103,102,102,92,71,47,37,27,25,31,36,37,36,43,43,49,50,44,42,42,43,44,42,43,46,45,45,47,52,48,43,47,54,58,58,59,55,54,53,50,49,54,56,52,51,58,60,58,56,58,58,59,69,87,94,96,99,100,98,95,93,94,95,96,93,92,94,94,93,93,95,94,94,93,95,95,93,94,96,94,93,96,97,96,99,97,96,99,98,96,95,96,101,94,92,96,95,94,94,95,95,96,94,95,95,96,95,95,93,86,73,62,0,0
0,0,0,0,64,97,124,136,136,134,128,119,111,105,102,98,95,84,69,55,36,26,28,34,39,36,41,41,37,38,39,40,38,37,36,36,40,40,37,36,35,42,37,30,36,37,33,38,39,33,31,28,26,31,38,38,33,34,42,50,51,50,49,49,54,66,83,92,95,98,100,97,92,93,95,95,93,92,91,93,95,95,94,96,97,96,96,96,97,96,94,94,96,95,95,97,96,98,95,94,97,98,97,96,96,96,93,93,92,92,92,92,91,92,92,91,93,94,95,95,92,91,83,71,56,0,0
0,0,0,0,64,99,128,142,137,132,126,120,112,106,99,94,92,93,89,79,72,63,61,63,66,61,61,61,47,52,58,60,57,51,50,54,55,58,62,58,52,56,49,44,51,45,33,39,44,41,40,38,36,39,41,39,35,35,41,48,48,47,48,53,57,67,81,88,92,92,93,91,92,95,99,97,93,93,93,94,93,94,94,96,97,96,96,96,96,98,93,92,98,94,92,94,93,95,95,95,96,97,98,97,97,94,96,98,92,92,94,93,92,92,89,89,92,93,92,94,91,90,82,69,50,0,0
0,0,0,0,76,104,126,140,136,129,121,121,116,106,101,95,95,99,100,97,99,92,94,98,91,88,83,79,74,79,83,72,79,88,82,72,71,74,69,74,74,69,66,71,71,67,64,64,63,64,61,59,55,53,56,58,58,57,50,48,49,49,56,56,72,83,89,94,93,93,93,91,94,101,99,96,95,93,96,95,91,90,91,91,93,95,93,93,95,97,95,97,97,95,95,91,96,94,94,95,94,98,100,98,96,96,92,96,91,87,90,92,94,94,88,89,91,87,86,94,94,89,78,69,46,0,0
0,0,0,0,71,100,125,136,137,126,120,122,116,108,101,94,97,95,103,106,109,106,106,108,106,103,100,100,101,102,103,98,97,99,97,95,101,102,93,100,99,100,96,92,97,94,89,90,93,89,88,87,88,90,84,89,88,88,81,77,70,72,76,80,88,96,96,100,96,98,96,97,100,101,99,98,96,95,98,94,95,93,95,94,94,97,97,98,98,101,99,98,98,100,97,97,94,93,90,93,94,97,99,102,101,96,94,104,95,88,93,93,99,96,95,91,90,83,85,91,92,87,80,67,47,0,0
0,0,0,43,68,97,122,137,140,125,119,117,111,109,103,95,94,87,87,97,90,91,92,95,103,104,104,103,104,99,96,96,103,102,102,106,114,112,103,104,104,108,107,112,117,107,104,104,110,114,117,111,111,109,109,115,111,115,113,106,109,108,108,110,103,101,112,109,101,99,93,99,101,104,99,99,103,100,97,97,98,97,97,96,98,101,100,101,100,98,94,98,101,103,100,98,97,93,91,98,97,97,99,97,97,96,97,99,98,96,96,97,97,92,97,97,92,88,90,94,94,89,84,67,50,0,0
0,0,0,43,73,101,118,139,139,124,119,115,108,108,103,91,86,66,54,57,54,61,59,62,61,62,70,77,81,68,59,62,86,69,62,76,82,76,84,85,85,75,74,84,84,92,94,90,92,96,89,91,92,93,104,99,98,102,105,97,100,103,107,101,103,99,100,102,90,91,87,90,97,99,96,97,98,97,94,91,95,91,91,90,91,95,95,94,98,98,91,96,102,103,105,101,98,93,89,96,100,101,101,93,90,94,105,85,94,97,88,84,79,76,79,106,97,90,91,95,101,96,85,64,51,0,0
0,0,0,43,76,104,119,136,138,126,122,120,111,109,103,91,91,66,35,13,10,5,20,21,19,17,19,19,22,19,21,29,27,26,31,30,34,33,30,37,48,47,49,45,46,37,49,49,54,58,50,58,60,67,54,59,61,70,64,68,69,82,83,81,76,77,78,75,76,85,86,89,91,94,90,87,87,92,94,92,89,96,95,91,94,93,91,99,95,93,98,86,95,104,88,92,96,105,103,101,100,97,99,99,95,98,93,97,96,102,105,103,99,92,92,90,85,89,99,100,102,90,83,65,44,0,0
0,0,0,39,71,103,126,133,136,129,124,122,111,113,107,98,87,58,21,9,3,3,2,3,1,4,6,3,2,3,4,5,2,2,3,4,4,5,9,7,9,7,10,7,7,11,13,8,12,12,13,11,16,18,26,28,22,22,24,28,33,37,45,38,38,31,47,39,42,50,51,48,48,50,50,54,56,51,50,56,65,61,61,60,60,65,68,68,70,67,73,62,70,79,68,73,73,81,80,79,82,84,87,84,86,86,85,87,84,88,93,89,90,85,89,94,92,89,89,95,95,87,76,57,43,0,0
0,0,0,35,67,104,130,135,133,129,126,118,110,114,108,100,84,51,15,5,3,2,3,2,3,2,2,3,3,3,3,2,4,4,3,4,4,3,4,3,3,2,3,4,3,3,3,3,2,4,5,4,4,5,4,5,4,5,3,5,3,2,2,2,2,4,3,2,8,8,3,3,2,4,8,10,10,13,17,15,15,15,20,21,18,21,21,20,19,19,30,30,32,35,33,35,37,42,46,46,42,47,54,56,55,55,56,52,54,56,61,62,67,64,71,70,80,87,85,92,90,88,79,59,44,0,0
0,0,0,35,71,109,130,137,137,129,127,114,109,110,105,102,86,58,30,14,4,3,6,6,6,3,3,3,2,2,2,2,3,4,4,4,8,8,3,4,3,3,5,4,3,5,2,3,3,4,4,4,5,5,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,4,6,7,6,7,7,7,7,7,7,7,8,6,7,7,7,6,6,5,5,6,4,6,6,5,7,5,8,7,7,9,8,15,8,12,13,17,20,20,23,26,30,58,77,84,92,84,87,83,63,48,0,0
0,0,0,37,72,114,140,142,139,132,126,117,106,103,101,97,93,84,70,57,56,52,52,52,53,49,48,49,38,38,44,36,34,32,32,29,31,27,25,31,35,31,22,14,24,18,12,10,13,11,8,8,5,4,4,3,3,4,3,3,3,3,3,3,3,4,2,4,4,4,3,2,3,2,4,4,3,4,5,6,4,5,4,4,4,5,3,4,4,3,5,6,5,5,5,5,5,4,5,5,6,5,3,4,4,3,5,3,6,6,8,8,7,7,12,14,40,65,78,86,92,88,79,68,55,0,0
0,0,0,43,75,115,137,143,142,131,124,120,108,100,98,98,96,96,95,88,84,88,87,85,88,85,83,86,73,74,80,77,70,71,74,75,73,72,69,71,69,69,65,64,68,63,55,56,58,59,66,59,51,51,53,54,50,49,49,45,42,48,44,40,41,34,34,35,27,19,31,23,24,26,19,13,20,17,14,13,13,14,11,9,5,5,6,4,6,4,5,3,7,5,4,5,5,5,5,6,5,3,3,3,3,3,3,6,4,5,7,6,6,6,7,8,32,58,79,87,92,84,74,64,52,0,0
0,0,0,43,76,116,137,144,145,132,122,122,108,97,97,101,96,95,99,98,98,106,102,103,105,101,99,105,96,96,98,96,93,94,95,94,91,96,98,104,87,97,97,95,95,89,85,91,91,87,91,96,96,89,90,84,86,87,84,77,72,76,77,78,76,73,68,72,71,64,66,64,62,70,64,56,62,60,51,50,55,58,49,44,45,45,36,46,43,33,37,43,38,33,27,29,35,39,25,31,27,23,19,19,17,14,9,16,9,8,9,8,7,9,10,23,39,57,80,94,95,84,69,65,49,0,0
0,0,0,37,74,116,138,139,140,131,125,122,109,99,99,100,97,99,104,103,109,110,99,94,96,93,94,100,101,103,105,102,102,103,99,99,97,98,98,104,101,97,96,93,90,90,98,104,103,97,100,104,104,99,97,96,99,97,94,94,96,97,101,95,97,98,102,96,92,98,89,89,90,93,89,92,93,97,97,94,89,94,92,91,79,85,76,77,80,76,74,72,79,81,67,70,73,78,57,60,52,55,63,57,63,61,56,63,57,53,53,51,51,53,51,63,62,64,83,91,92,83,64,69,48,0,0
