0,117,140,157,171,177,158,119,107,118,128,128,123,106,117,124,125,128,129,132,126,119,119,120,114,117,138,167,186,177,178,184,191,187,177,181,177,178,186,185,185,178,182,185,174,174,172,144,0
0,115,144,162,164,175,158,126,115,121,125,125,129,113,124,127,124,126,128,127,121,115,121,126,118,118,138,166,183,169,173,174,179,182,176,174,164,171,179,175,161,155,166,162,151,164,173,153,0
0,114,146,162,155,155,126,105,104,108,109,109,113,101,111,113,106,108,113,110,103,99,103,107,98,91,96,108,115,114,117,125,114,110,111,101,105,101,106,108,94,90,99,90,83,115,151,149,0
0,111,140,163,155,105,64,62,57,58,58,60,61,59,58,53,55,58,54,50,52,52,46,43,39,36,37,38,40,42,32,32,33,18,22,29,40,27,31,27,16,25,27,12,20,71,147,156,0
0,109,144,167,149,106,73,72,78,81,81,81,80,87,88,84,88,92,90,89,91,92,87,86,91,90,90,91,94,96,94,96,100,101,102,107,120,110,103,111,111,103,103,107,115,117,164,163,0
0,109,142,166,148,135,136,134,133,143,140,134,139,141,144,140,144,147,145,147,151,153,146,145,154,153,150,149,151,166,166,164,159,165,164,161,165,170,161,167,174,162,160,170,178,152,166,153,0
0,109,134,159,159,158,167,168,167,175,167,158,161,168,170,168,171,173,172,172,174,167,164,162,169,171,173,171,165,180,176,178,170,164,168,168,174,176,161,161,170,166,166,174,174,167,166,148,0
0,114,131,149,165,168,169,172,174,177,170,161,160,164,166,167,167,168,170,169,173,174,168,164,166,170,178,182,175,169,164,180,181,163,171,168,168,170,163,156,158,165,165,163,162,162,166,151,0
0,119,133,142,162,172,173,172,173,176,174,165,165,160,160,160,159,161,166,165,169,182,175,165,161,165,167,155,137,118,118,139,157,160,172,166,157,158,173,162,153,168,163,149,157,159,168,157,0
0,116,135,144,160,169,162,161,165,166,165,163,164,163,159,157,158,163,166,163,164,171,170,162,159,162,147,105,70,59,70,79,104,150,170,171,165,154,167,160,159,166,161,151,157,161,172,161,0
0,112,135,147,158,166,160,159,162,164,161,165,168,165,161,158,157,158,159,160,166,165,163,161,169,167,133,83,62,77,95,68,63,134,166,179,172,164,159,154,168,167,162,158,164,156,169,160,0
0,116,140,150,159,162,161,166,159,162,160,167,171,167,161,161,162,159,156,161,167,169,164,159,166,163,113,59,71,141,160,84,14,105,160,175,153,160,174,180,163,174,167,167,162,155,169,157,0
0,116,135,147,160,161,159,164,155,159,159,168,167,168,168,165,165,162,158,160,164,163,157,154,169,173,139,113,134,183,175,92,8,85,162,176,158,149,168,155,121,131,123,133,149,156,167,154,0
0,114,129,145,162,163,156,151,135,155,170,174,166,173,177,173,174,177,173,164,155,158,160,160,166,173,173,168,167,186,155,60,14,127,174,171,158,149,151,119,68,106,116,128,143,162,169,157,0
0,117,129,146,161,164,160,135,111,152,176,169,160,165,167,166,162,162,167,165,154,153,159,165,162,161,169,181,183,171,104,40,56,154,170,160,160,154,153,113,51,111,132,146,157,166,164,156,0
0,118,129,145,158,162,166,117,91,146,159,153,146,139,136,143,138,139,155,166,158,147,155,164,163,164,168,184,184,154,36,14,124,161,169,171,166,167,156,87,73,130,155,173,169,162,160,158,0
0,115,129,145,154,162,176,116,80,123,128,134,125,106,93,100,98,103,130,161,172,155,173,183,172,165,169,182,157,92,12,47,163,179,169,156,159,164,158,101,70,107,120,143,160,161,169,166,0
0,115,134,150,153,167,186,133,69,81,111,126,112,102,90,94,91,88,103,142,176,155,170,176,168,168,176,179,141,25,43,132,174,179,167,161,162,161,159,135,102,114,97,103,142,171,180,163,0
0,113,134,153,155,169,184,140,50,43,118,140,121,116,109,111,113,105,101,128,167,147,157,153,149,168,177,154,106,15,81,169,188,169,161,160,175,169,175,167,152,151,101,85,140,180,181,158,0
0,111,129,154,162,168,178,125,15,44,143,161,113,114,114,122,134,124,108,130,173,145,126,120,132,152,170,112,31,48,139,187,174,174,164,167,175,165,160,147,169,181,107,77,134,172,182,159,0
0,115,128,147,163,167,175,133,42,56,141,146,113,118,113,118,129,122,103,125,167,142,115,113,126,131,131,65,6,27,109,128,110,126,156,147,132,132,141,126,109,131,79,83,141,163,172,155,0
0,115,124,138,160,164,174,136,87,97,127,121,114,137,125,116,133,135,117,135,161,131,106,116,129,130,121,63,7,26,39,41,26,76,143,113,49,96,137,135,88,100,86,118,159,162,163,151,0
0,112,122,138,156,162,167,143,120,142,125,126,136,155,145,142,147,147,144,154,159,123,98,116,131,135,131,109,91,112,116,102,91,115,164,132,71,117,163,162,134,120,135,159,178,171,160,144,0
0,105,123,141,151,154,157,160,153,165,153,148,154,161,168,161,160,164,164,165,160,148,125,110,122,134,147,154,159,161,179,169,160,164,175,161,122,159,162,166,180,172,161,162,173,165,153,136,0
0,104,123,140,148,154,153,167,170,166,167,159,162,158,164,165,157,162,177,171,153,149,130,114,124,141,154,164,175,167,169,172,175,160,161,160,152,153,155,154,161,162,158,154,159,143,138,127,0
0,110,120,129,139,146,149,155,155,157,151,153,154,138,145,147,141,146,155,149,131,140,118,97,103,122,128,136,137,138,136,141,151,143,137,137,144,141,138,135,124,134,129,129,132,123,122,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,112,115,113,0
