0,80,119,128,124,101,73,72,79,73,47,37,48,57,58,55,55,60,63,57,51,55,72,92,112,123,121,112,96,93,86,81,79,94,87,95,102,97,78,69,93,115,115,97,69,0,0
0,78,117,126,124,105,75,70,73,64,46,43,51,53,53,49,50,53,59,57,51,52,72,90,108,122,120,105,89,87,86,77,71,94,84,82,91,84,75,75,90,106,110,96,72,0,0
0,72,110,122,125,110,71,65,64,58,47,43,49,51,55,59,56,60,64,59,57,62,69,81,101,117,113,98,83,84,83,71,64,87,79,77,86,85,86,93,104,101,106,96,78,0,0
0,74,115,129,131,113,75,70,72,67,55,48,50,51,48,43,47,53,52,47,44,55,71,83,103,119,117,98,79,86,91,98,86,84,75,89,101,98,97,99,103,104,107,100,79,0,0
0,71,106,121,127,111,72,71,78,76,67,68,73,70,70,65,66,73,70,64,64,68,73,85,101,112,115,105,96,107,118,120,108,108,100,115,122,119,116,117,122,112,110,98,85,0,0
0,73,107,124,126,106,75,69,72,74,73,77,83,82,79,73,75,85,88,78,72,71,77,89,108,121,121,119,120,126,134,128,115,124,119,121,116,117,119,119,117,110,113,110,95,0,0
0,65,102,122,125,117,88,75,71,77,87,90,86,82,85,81,85,86,85,86,88,89,87,100,115,123,126,132,132,127,131,125,122,122,102,109,113,100,106,92,78,83,86,104,95,0,0
0,66,104,136,141,124,107,101,92,83,85,88,86,83,108,97,93,100,98,97,107,106,95,98,105,110,114,114,105,98,92,87,82,78,62,64,69,59,54,43,21,22,51,83,89,63,0
0,62,102,129,123,101,89,85,82,77,76,76,74,70,91,77,72,76,71,67,70,76,50,59,67,58,51,56,51,42,39,33,21,20,22,19,21,24,24,22,18,27,55,88,102,78,0
0,48,95,118,99,76,34,35,37,34,31,32,30,24,22,16,20,27,22,14,13,15,14,10,12,11,12,14,14,16,17,17,17,22,36,38,40,48,51,57,64,68,77,96,99,75,0
0,53,99,119,96,69,44,47,48,44,43,47,54,59,58,56,60,65,60,55,56,62,65,69,70,75,79,81,84,84,88,85,87,99,107,100,88,91,92,94,97,101,104,104,93,69,0
0,60,103,126,117,106,99,101,99,95,96,103,111,115,118,116,115,117,111,107,113,124,133,137,131,131,132,130,130,126,126,121,119,119,121,119,112,113,112,112,113,114,109,101,91,70,0
0,60,97,124,130,130,131,129,127,126,127,131,132,131,132,130,127,127,118,115,122,134,146,150,144,136,133,137,137,133,133,127,120,111,106,107,111,113,115,112,113,111,104,102,95,69,0
0,49,83,119,133,135,128,120,120,124,125,124,123,122,123,125,126,123,116,119,124,123,126,128,117,103,104,114,119,119,120,118,113,111,105,108,113,110,111,110,112,110,105,107,100,72,0
0,63,82,109,124,127,121,114,114,119,117,115,115,113,118,122,123,120,121,132,132,113,92,86,73,64,69,80,94,106,112,111,107,116,108,110,110,104,104,107,112,114,108,107,100,78,0
0,82,85,97,109,117,122,119,119,118,114,114,117,116,116,118,118,112,118,130,128,103,60,46,54,62,67,72,89,105,109,105,105,120,112,109,107,102,103,104,109,115,109,107,98,76,0
0,90,89,95,104,110,126,122,117,114,114,118,121,122,119,120,119,113,114,121,120,101,52,33,65,91,96,101,105,108,111,108,112,120,116,116,114,103,98,95,98,106,102,108,102,76,0
0,99,91,100,114,128,118,116,110,104,114,122,120,120,126,122,115,115,122,122,123,105,68,49,88,117,124,129,125,121,107,105,110,111,112,111,103,92,87,82,86,98,97,108,103,78,0
0,87,91,99,114,126,121,114,110,113,125,135,129,129,133,132,126,125,125,121,122,108,64,30,60,93,105,107,109,124,105,111,115,113,112,115,97,79,75,67,74,93,96,108,102,78,0
0,58,86,100,113,123,121,101,101,116,127,134,132,131,131,131,128,127,121,117,118,107,69,31,43,69,72,65,83,120,110,113,117,118,114,117,101,70,57,57,75,98,102,112,105,80,0
0,43,87,106,117,121,122,88,91,110,119,121,120,112,111,111,107,109,115,120,119,111,89,70,64,70,58,32,55,111,115,111,112,112,111,118,109,64,49,54,77,98,106,112,107,83,0
0,48,91,111,120,123,123,85,83,101,108,104,96,86,79,78,74,81,105,126,125,120,113,115,106,98,78,33,40,102,114,109,107,104,109,116,109,70,59,61,72,84,100,109,107,85,0
0,66,103,121,123,125,122,84,64,79,95,89,75,70,65,60,64,73,95,123,131,127,122,124,124,119,97,47,34,85,106,106,113,106,105,110,107,87,85,81,68,62,84,104,111,88,0
0,75,109,130,128,127,124,84,47,56,86,88,75,73,77,70,78,85,91,113,131,128,117,104,112,122,104,52,31,78,100,106,115,104,97,107,112,93,99,91,63,48,73,101,114,90,0
0,68,96,120,125,122,125,91,50,48,84,93,88,87,89,83,88,91,90,103,122,122,105,83,89,115,104,45,24,80,107,106,105,96,97,108,115,88,93,84,57,51,78,102,111,85,0
0,62,77,103,120,125,119,89,52,48,76,92,93,92,91,83,90,92,87,98,117,120,89,61,65,88,83,51,35,72,108,107,98,98,106,110,106,94,86,73,60,65,87,105,103,76,0
0,62,68,96,118,124,113,93,59,50,73,84,86,91,89,86,90,91,86,97,115,118,93,58,45,58,58,42,51,95,102,90,77,84,98,107,103,94,83,73,69,82,102,117,116,88,0
0,54,61,93,119,128,114,98,80,72,77,85,92,95,96,96,94,91,91,105,120,117,101,70,52,54,54,55,87,125,116,92,75,84,98,107,104,100,97,91,90,100,110,120,123,99,0
0,0,53,92,122,132,123,117,109,104,106,115,120,119,115,115,109,105,109,121,127,121,110,93,84,86,89,99,121,133,127,107,98,104,111,115,113,113,117,114,111,111,109,111,109,84,51
0,0,48,89,119,129,129,132,132,129,132,139,137,129,127,126,123,123,128,131,129,126,118,114,112,117,123,129,129,123,116,107,109,110,110,108,107,108,105,103,97,93,89,86,79,55,42
0,0,55,86,105,108,116,123,122,120,124,124,119,121,120,118,115,114,117,117,112,110,108,107,102,102,103,102,95,95,90,89,91,83,76,69,64,64,54,51,44,39,37,34,30,17,25
0,0,70,83,85,77,76,76,83,89,86,86,86,87,91,90,83,78,78,78,75,71,69,65,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
