0,0,0,0,0,0,69,103,125,147,157,159,152,144,140,134,117,106,94,80,76,78,85,84,82,83,83,85,87,86,85,87,86,84,84,84,83,82,84,89,91,88,84,86,92,92,89,89,89,87,88,88,86,84,84,86,85,84,83,89,97,106,119,127,127,131,129,125,125,127,129,129,131,128,127,128,129,129,127,127,128,127,129,131,131,130,128,126,127,129,127,127,129,130,130,127,127,130,130,130,131,130,130,129,129,128,126,128,124,118,107,90,78,0
0,0,0,0,0,0,65,99,128,148,155,158,153,144,139,131,116,106,95,81,77,81,85,84,79,79,82,83,84,87,84,86,84,83,84,85,83,80,82,84,84,83,83,83,84,87,87,85,84,84,85,86,85,83,85,84,79,81,86,91,100,107,116,126,126,131,129,125,126,130,131,129,130,132,131,131,133,133,129,129,128,128,133,133,131,131,129,129,130,131,127,125,128,132,132,127,127,130,129,127,127,126,127,127,132,126,128,135,130,120,112,97,77,0
0,0,0,0,0,0,79,105,134,152,154,153,148,141,138,128,116,108,92,78,79,82,81,78,74,73,75,77,77,75,76,75,76,76,78,79,76,71,70,75,79,76,73,76,78,81,80,80,81,82,88,85,74,80,89,83,73,77,86,94,100,107,117,124,126,128,129,127,127,129,129,130,131,134,133,134,137,137,133,131,129,128,133,135,131,131,128,127,128,127,126,123,128,130,129,127,126,136,131,121,126,128,124,127,132,127,128,134,130,117,110,99,85,0
0,0,0,0,0,49,89,114,138,155,155,154,151,143,136,131,110,103,87,73,72,75,72,66,62,62,62,62,61,59,60,60,57,57,59,61,62,58,57,62,69,66,62,63,65,68,66,65,65,65,71,70,62,66,76,74,68,73,83,92,101,110,120,125,126,129,129,128,128,130,129,129,132,135,135,134,135,132,127,124,120,116,120,125,127,130,129,126,124,121,125,125,126,126,128,131,132,141,135,130,134,133,131,135,137,131,132,133,128,119,108,91,77,0
0,0,0,0,0,62,98,117,143,157,157,155,153,146,138,134,111,103,89,77,75,75,72,65,59,56,53,51,50,49,52,54,51,50,51,54,54,48,46,49,56,54,52,51,53,55,54,54,54,53,57,60,56,57,67,71,70,74,82,93,107,116,123,127,126,129,131,130,129,130,128,128,131,134,134,128,124,118,112,108,95,94,102,108,106,106,107,104,102,102,111,114,111,110,114,120,121,129,122,125,132,125,121,132,132,129,131,130,126,122,108,84,73,0
0,0,0,0,0,59,95,117,139,155,157,156,152,145,138,129,118,108,95,86,82,78,75,70,61,56,53,50,49,48,50,53,51,51,52,57,60,56,53,58,65,63,59,55,54,54,53,52,53,51,53,58,56,54,62,72,75,77,83,96,112,121,124,126,125,130,132,131,129,130,127,127,131,134,132,123,113,105,97,90,77,76,87,88,80,76,78,80,80,81,84,87,87,88,92,92,90,99,92,95,104,98,91,103,113,115,122,126,128,123,106,80,81,0
0,0,0,0,0,51,89,111,136,154,153,152,148,140,135,126,116,105,92,82,77,74,73,69,62,56,53,51,50,49,49,50,49,48,49,57,64,64,63,69,72,69,63,59,59,60,58,56,54,52,53,59,59,55,60,70,75,76,81,97,111,120,121,123,125,129,131,130,129,129,127,128,130,131,128,120,110,101,89,77,68,68,82,82,72,68,71,78,81,78,71,73,79,82,82,75,71,78,74,70,75,77,70,74,93,100,109,123,128,118,102,81,86,0
0,0,0,0,0,47,91,114,140,159,156,154,151,140,136,131,114,105,90,77,71,71,72,66,56,51,51,52,54,52,50,49,50,49,51,58,62,61,61,68,70,64,57,56,59,63,60,57,53,55,55,59,62,58,62,70,71,74,82,97,108,117,121,125,127,129,130,130,129,129,128,129,129,128,123,117,110,102,88,75,68,67,80,83,77,75,79,87,89,90,85,90,96,96,92,84,82,80,78,73,71,76,74,71,90,95,102,119,125,113,101,87,84,0
0,0,0,0,0,39,85,112,138,160,158,155,152,141,136,130,117,109,92,77,72,72,72,65,49,46,49,54,57,55,50,47,49,48,52,59,61,59,61,69,73,67,59,58,60,63,59,56,53,59,58,57,62,63,65,71,70,76,87,99,108,116,124,129,130,130,130,130,130,129,128,129,129,126,120,113,107,99,89,81,79,76,78,81,78,77,79,85,88,95,100,106,108,106,101,100,103,94,93,92,88,90,92,90,97,102,108,117,121,113,106,92,75,0
0,0,0,0,0,49,95,120,142,162,162,156,150,144,139,132,113,104,87,74,71,72,72,65,49,45,48,51,55,53,50,49,47,43,45,51,55,54,56,64,68,64,58,58,58,61,58,57,55,64,61,57,62,67,69,73,71,78,92,101,111,118,128,131,130,130,130,131,131,130,128,129,126,124,119,111,102,92,88,87,86,84,82,83,75,67,69,74,83,90,99,102,101,102,100,104,107,98,96,98,96,96,99,99,103,112,117,118,118,117,109,90,72,0
0,0,0,0,0,54,89,116,145,156,158,150,146,144,138,131,107,100,81,71,72,75,72,67,51,46,44,46,48,49,51,54,52,44,43,46,55,54,55,57,56,56,60,61,53,51,57,71,55,58,56,58,65,69,70,73,72,79,90,101,113,120,127,131,129,130,128,132,132,131,129,133,113,122,118,110,102,82,74,81,92,93,91,93,88,75,70,75,80,88,99,102,105,104,107,108,105,97,92,91,100,99,93,93,102,118,122,123,120,116,104,86,0,0
0,0,0,0,0,62,101,132,150,155,153,147,146,146,138,127,105,97,81,72,74,77,76,69,58,53,48,47,47,49,53,56,52,44,43,50,58,56,55,57,56,55,53,53,56,57,59,63,56,54,54,58,61,61,64,69,73,79,89,101,112,122,128,131,131,130,129,133,133,132,130,133,109,116,118,111,98,75,68,81,85,85,87,95,99,93,87,86,81,84,95,96,97,98,105,111,108,92,92,93,96,104,101,93,105,118,123,128,125,114,96,77,0,0
0,0,0,0,0,68,107,139,154,153,149,145,146,147,138,123,102,92,80,73,77,83,86,78,70,68,64,60,58,58,59,61,53,56,56,54,55,56,57,57,59,57,52,55,64,68,64,56,58,55,54,54,53,56,62,65,72,78,86,99,110,123,129,131,131,129,129,134,134,133,130,132,126,129,125,112,94,71,61,64,64,61,64,75,90,95,87,79,75,77,90,89,83,82,91,103,100,88,92,95,91,99,101,90,101,113,121,130,127,112,90,68,0,0
0,0,0,0,0,75,111,139,153,154,152,147,145,144,136,125,103,92,80,76,79,85,89,84,81,82,81,79,77,73,70,70,71,75,77,75,74,74,74,73,67,75,72,68,72,78,74,67,70,68,66,64,61,62,66,69,74,78,86,97,110,123,130,131,131,129,130,134,135,135,132,130,129,130,126,125,115,99,96,92,86,75,70,72,84,89,86,82,79,78,82,81,77,75,77,83,83,86,87,91,89,91,94,91,100,110,118,125,125,113,92,71,0,0
0,0,0,0,0,80,112,132,150,157,158,150,143,139,134,128,104,94,81,78,80,85,85,83,83,84,85,87,87,84,82,83,85,86,87,90,90,89,87,86,81,91,91,83,79,84,82,79,79,78,76,75,74,73,75,78,77,80,88,97,111,123,130,130,132,131,130,132,134,137,134,128,130,124,124,133,132,126,126,118,110,103,102,103,104,102,102,105,104,100,93,93,96,97,92,87,92,101,97,99,104,100,99,106,108,113,118,123,124,114,95,73,0,0
0,0,0,0,0,79,109,125,152,158,158,149,143,140,135,129,103,94,82,80,82,85,83,81,80,80,81,85,87,86,86,89,89,89,89,86,86,88,89,88,90,88,87,85,83,85,82,80,81,82,80,80,82,82,82,84,80,82,88,97,111,122,129,129,130,131,131,131,134,138,134,125,135,123,124,133,135,139,139,134,131,129,129,128,127,127,127,128,128,125,115,116,123,127,121,114,119,124,121,120,123,119,116,127,123,119,120,125,124,114,94,72,0,0
0,0,0,0,0,79,110,129,158,158,154,147,144,145,137,126,103,94,83,79,83,86,84,81,80,79,79,81,84,83,84,88,91,86,82,80,81,83,88,90,90,81,81,83,83,80,82,84,83,81,82,85,86,81,79,83,82,84,88,97,110,121,128,130,129,132,132,130,134,139,134,124,133,120,121,129,127,127,128,133,140,143,142,139,141,145,144,139,137,135,131,132,139,143,139,134,135,134,136,134,131,131,134,141,135,125,123,125,123,114,94,71,0,0
0,0,0,0,48,78,112,133,160,158,153,146,144,145,138,124,101,91,81,76,81,87,88,84,82,81,79,79,81,79,80,85,91,85,82,79,81,83,88,89,85,80,84,86,83,77,84,84,85,86,86,85,85,84,83,84,85,87,90,98,110,122,129,133,131,134,133,130,133,138,136,127,139,132,131,135,133,130,129,130,132,138,137,135,132,132,132,129,133,132,134,133,137,138,138,137,134,129,132,131,125,127,137,138,133,124,124,126,123,113,92,66,0,0
0,0,0,0,50,86,117,133,162,159,156,147,139,140,138,124,102,91,78,72,79,92,98,91,82,80,80,80,80,79,79,83,82,80,79,79,79,82,84,83,80,79,87,87,80,79,85,82,85,89,89,85,86,86,86,87,87,89,89,96,112,123,130,134,135,138,134,133,135,140,136,130,132,136,132,132,134,129,122,130,134,140,142,138,134,134,133,132,132,132,132,132,131,130,130,130,129,128,128,127,125,128,133,132,130,123,122,127,126,109,88,63,0,0
0,0,0,0,51,88,118,134,154,158,158,151,142,140,136,124,95,79,62,57,63,74,84,85,83,79,78,77,77,81,83,84,80,78,77,77,78,76,75,76,81,81,85,86,78,78,85,84,87,87,87,84,83,86,90,88,88,91,88,93,108,118,124,131,134,137,135,132,134,139,134,132,131,132,132,133,138,133,122,129,132,133,134,132,131,132,132,132,131,131,132,131,128,126,126,126,129,128,126,126,127,129,129,127,126,122,122,126,123,108,85,62,0,0
0,0,0,0,47,87,121,140,148,155,154,150,148,142,133,126,94,71,49,44,44,49,58,65,66,63,60,57,57,62,65,66,64,69,69,67,66,63,60,59,68,71,71,70,67,70,74,72,76,74,74,75,73,76,80,83,83,91,95,103,115,123,126,129,132,137,136,130,133,142,135,134,135,136,135,129,131,130,123,128,128,127,127,128,129,130,130,131,131,131,132,131,128,126,125,125,126,130,130,130,129,128,127,127,126,124,122,123,117,104,84,65,0,0
0,0,0,0,44,84,121,144,144,154,150,146,149,142,131,132,114,95,75,67,61,59,58,61,61,61,58,53,54,54,53,56,57,58,57,54,50,45,43,46,51,54,51,50,53,56,55,51,56,54,53,57,57,52,53,63,74,83,92,100,108,121,129,128,130,134,134,126,127,133,129,128,132,133,129,127,126,123,122,126,128,128,128,129,129,129,130,131,132,132,133,133,132,130,128,127,125,128,127,127,128,127,127,127,126,125,123,121,115,102,82,62,0,0
0,0,0,0,45,83,122,148,149,154,147,141,143,138,132,135,138,133,123,113,107,106,102,96,95,96,95,94,93,89,83,85,87,86,84,83,81,78,78,78,75,73,69,69,76,72,64,63,70,68,65,69,68,58,54,64,76,83,95,106,111,123,131,129,128,130,130,127,124,125,128,130,132,131,130,132,129,128,128,130,131,131,131,129,128,128,129,131,131,132,133,133,132,131,131,130,128,127,125,125,126,128,130,129,126,126,125,120,114,100,80,58,0,0
0,0,0,0,50,89,128,153,164,155,147,146,141,135,136,139,141,148,149,143,141,147,145,138,136,134,136,137,135,131,128,127,129,127,128,130,132,135,134,129,126,125,123,121,126,119,108,110,119,116,113,113,111,106,104,106,111,113,121,130,131,134,138,137,138,139,139,137,130,129,133,130,131,129,132,132,125,130,131,131,134,134,133,132,130,130,130,130,131,132,133,133,133,132,133,133,133,132,131,132,130,130,132,131,131,128,126,118,111,97,78,57,0,0
0,0,0,0,42,78,122,150,165,152,148,149,138,129,130,132,134,139,144,143,144,145,145,144,142,140,142,143,142,143,144,144,151,146,145,149,151,152,153,152,150,155,152,148,152,149,143,149,148,149,148,145,145,147,148,145,141,139,144,149,145,144,145,140,139,142,142,140,134,135,140,134,135,129,136,140,132,135,139,137,139,139,139,138,137,137,136,135,136,137,138,138,139,140,140,140,140,138,138,138,137,136,136,134,132,130,128,119,108,94,75,54,0,0
0,0,0,0,50,85,125,149,160,151,149,150,140,130,124,117,111,103,102,103,101,94,94,101,103,105,107,106,108,112,115,117,119,119,118,118,117,118,121,122,126,132,126,124,129,130,133,146,126,133,137,133,134,139,140,134,134,128,135,139,135,139,146,139,133,138,140,136,130,130,138,137,138,135,140,144,138,141,146,134,133,133,132,132,131,131,131,131,132,133,133,134,136,138,137,136,137,135,133,134,135,134,135,134,132,130,127,118,104,91,73,54,0,0
0,0,0,0,64,93,131,146,155,151,148,146,145,141,125,108,91,55,22,21,23,18,15,25,36,41,41,44,45,46,50,51,52,54,56,58,63,63,62,62,66,70,75,73,82,79,84,89,88,82,78,82,93,98,93,92,97,98,97,99,98,101,105,108,110,114,112,111,120,120,117,126,100,125,120,118,132,125,106,115,128,129,126,125,126,131,137,138,136,134,132,130,128,129,133,137,142,145,140,136,140,139,132,136,131,131,125,120,105,90,72,58,0,0
0,0,0,0,73,104,134,148,155,150,149,147,145,141,124,109,75,37,7,6,5,5,4,4,4,4,3,3,5,4,4,4,5,6,7,7,6,5,7,7,7,8,12,10,17,12,16,23,9,18,21,18,16,18,22,25,28,35,37,36,35,38,42,43,46,50,49,48,53,52,51,56,47,65,64,61,70,71,63,68,77,80,80,80,83,89,94,94,84,85,86,85,84,86,89,93,99,100,100,103,108,112,115,120,123,131,127,118,105,88,71,62,0,0
0,0,0,0,69,101,129,148,158,150,148,148,145,139,124,115,72,35,8,6,4,5,5,4,5,5,4,4,5,4,4,5,6,5,6,6,5,5,6,5,6,5,5,8,7,8,8,7,5,6,3,4,4,4,4,5,5,6,5,4,5,6,6,7,6,8,8,7,7,6,7,7,7,7,8,8,7,10,11,7,6,7,7,8,9,10,13,14,12,13,16,16,18,23,27,31,31,32,37,43,48,58,78,94,111,121,122,122,112,91,71,0,0,0
0,0,0,0,65,94,125,153,161,149,147,149,145,136,123,121,99,71,46,39,36,33,32,34,33,31,29,27,25,22,17,16,15,14,14,13,9,8,8,8,8,9,11,9,8,7,7,7,6,5,5,5,5,4,5,4,5,4,5,5,6,6,6,5,6,6,6,6,7,5,7,6,8,7,8,8,7,6,7,8,7,6,6,7,6,6,6,8,7,7,8,8,8,8,8,8,7,8,8,7,8,17,48,75,97,113,118,125,118,97,75,0,0,0
0,0,0,0,75,99,131,161,160,149,148,148,142,133,124,126,119,112,104,103,103,100,95,93,96,97,100,101,101,100,97,97,100,96,91,89,89,89,87,84,82,81,82,82,64,64,65,68,60,57,60,56,47,41,45,49,45,33,30,32,33,31,31,29,18,14,15,15,14,12,10,9,12,10,10,7,8,9,10,8,7,8,8,8,8,8,8,7,6,6,7,5,6,7,5,5,6,5,6,6,7,14,39,64,87,115,120,124,114,95,78,0,0,0
0,0,0,0,82,107,137,161,158,151,148,144,137,133,130,131,132,132,135,139,140,138,135,134,136,138,138,135,131,126,124,124,129,128,125,123,124,123,123,123,120,121,123,121,114,113,116,118,116,110,113,110,104,100,102,106,105,101,101,100,97,97,96,92,85,80,84,86,84,84,83,81,85,79,82,76,66,74,82,72,67,67,68,68,66,63,59,57,62,59,53,45,40,35,31,31,37,33,33,32,31,38,59,77,95,118,123,124,109,92,78,0,0,0
0,0,0,55,82,110,139,155,155,153,148,140,132,133,134,134,132,133,138,140,139,137,136,137,139,141,139,139,140,140,140,140,136,135,136,137,143,144,144,143,144,146,147,147,137,139,140,139,137,137,134,134,139,141,135,130,139,135,134,134,133,133,131,130,129,124,128,132,125,125,127,123,117,116,115,110,108,114,117,112,109,109,113,116,116,113,109,109,108,109,108,104,103,102,101,103,103,98,96,93,90,91,95,105,114,121,127,124,108,90,75,0,0,0
0,0,0,50,79,111,143,158,154,153,147,139,131,131,133,131,130,134,134,131,130,131,134,137,140,142,138,137,136,135,137,136,133,131,133,133,138,137,138,135,138,139,140,139,134,133,134,136,133,140,136,137,138,138,134,136,142,142,142,141,140,140,138,140,143,138,141,145,133,134,138,132,132,136,136,132,131,134,134,129,130,132,136,138,138,138,134,132,134,136,136,133,133,135,135,137,139,136,133,131,134,132,122,126,123,125,130,120,104,88,71,0,0,0
0,0,0,52,79,105,133,151,151,149,146,140,138,129,132,132,130,130,131,131,132,133,134,136,137,136,135,135,134,132,132,132,131,134,134,130,134,138,137,133,138,137,134,132,135,137,135,132,128,131,133,132,134,134,133,134,133,132,133,132,133,134,132,133,128,119,126,139,132,131,135,131,125,127,134,141,143,143,140,140,151,130,130,138,130,124,129,136,136,137,140,140,139,139,139,140,136,133,140,142,140,137,136,134,130,131,126,115,102,84,67,0,0,0
0,0,0,57,80,108,134,148,148,147,146,141,140,131,131,131,128,128,130,132,134,136,136,136,136,136,135,135,133,131,130,129,131,130,127,125,125,125,125,126,131,128,125,125,134,135,132,130,130,125,126,126,125,128,130,129,129,127,130,132,132,133,134,135,131,126,129,134,130,132,135,134,135,136,131,129,129,132,137,139,143,132,134,138,132,125,128,135,134,135,137,137,137,136,135,135,133,131,137,140,140,138,136,132,126,129,123,112,105,87,65,0,0,0
0,0,0,57,84,117,141,150,149,147,145,139,136,131,131,133,133,132,133,133,134,134,133,133,133,133,133,133,133,133,133,133,134,129,129,134,133,128,128,134,136,134,131,132,143,140,135,131,146,133,131,134,134,136,138,137,134,127,125,128,130,134,135,134,135,133,132,129,124,132,136,136,140,140,135,126,122,124,127,130,131,133,135,134,136,133,131,132,129,129,130,130,130,129,128,129,129,130,134,135,134,133,133,131,125,129,121,108,103,87,63,0,0,0
0,0,0,63,93,125,142,152,151,149,149,141,136,134,132,134,135,134,134,134,133,133,133,134,133,133,133,133,133,133,134,134,132,129,130,135,134,130,130,134,133,131,130,129,136,134,131,129,132,132,134,133,132,133,132,131,131,129,130,130,128,128,130,132,133,134,134,127,121,132,136,135,132,138,133,130,125,124,128,125,120,130,131,128,136,138,138,138,129,128,128,128,128,128,127,129,129,131,133,131,130,130,131,132,129,128,120,104,96,84,63,0,0,0
0,0,0,63,94,125,142,154,151,151,151,142,136,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,135,134,129,129,132,133,130,130,130,131,130,131,131,131,129,134,133,132,132,135,134,132,134,130,131,130,130,131,130,129,130,135,139,137,128,121,126,125,125,124,127,130,132,132,136,138,134,125,134,130,125,131,132,134,139,131,129,129,129,128,128,128,130,131,132,130,130,131,132,131,130,132,128,119,103,92,79,60,0,0,0
0,0,0,73,99,127,147,156,152,152,150,140,133,134,134,134,134,134,133,133,133,133,133,132,133,133,133,133,133,133,133,133,132,135,135,128,129,134,135,129,130,131,133,133,129,131,131,127,131,133,134,133,134,134,132,131,131,133,130,129,130,130,131,133,135,140,133,120,112,100,87,87,87,93,105,127,139,141,138,129,129,137,132,127,128,126,130,135,130,129,129,129,128,128,128,130,132,131,128,130,132,133,131,130,132,128,118,106,95,76,55,0,0,0
0,0,0,83,101,123,148,158,154,152,149,139,134,133,134,133,132,132,131,131,131,132,133,132,135,134,134,133,132,133,133,133,132,133,134,132,131,131,132,130,131,132,134,133,129,132,133,129,136,133,132,133,135,134,132,132,130,131,129,129,130,130,130,130,131,129,115,99,85,55,30,26,25,30,50,83,116,134,133,128,129,136,134,132,125,122,125,128,130,129,130,130,130,130,130,131,132,131,128,131,132,131,130,131,131,129,120,111,100,76,52,0,0,0
0,0,0,85,109,125,148,159,155,151,146,137,132,131,133,133,131,133,132,131,131,130,132,131,134,134,134,133,133,133,133,133,134,132,132,134,132,131,131,134,131,132,135,134,130,132,132,127,131,135,134,132,134,134,131,132,133,131,130,131,132,131,131,130,120,108,89,75,63,32,11,8,8,7,9,28,71,112,128,131,127,128,127,132,126,124,125,125,129,129,130,130,130,131,130,131,132,130,127,131,132,131,129,129,130,130,123,114,103,79,54,0,0,0
0,0,0,77,108,129,151,157,154,148,141,135,131,130,132,131,130,132,135,135,134,133,135,131,133,133,134,134,133,134,135,133,135,136,134,134,131,130,134,140,133,132,134,134,132,132,133,131,133,133,134,132,133,132,132,133,133,132,129,130,136,132,132,128,119,103,81,59,40,28,22,14,7,5,5,9,40,75,112,123,133,134,131,129,127,126,128,127,131,130,130,130,130,130,130,130,132,130,127,131,132,128,127,130,135,133,125,112,98,78,55,0,0,0
0,0,0,76,106,129,149,156,152,147,139,131,128,128,132,131,128,130,132,133,134,136,138,134,134,134,135,135,133,134,135,133,134,136,138,135,131,131,137,140,133,132,133,134,132,132,133,131,133,133,133,132,133,132,132,133,133,132,130,132,134,129,131,124,101,87,68,52,48,51,61,56,47,29,14,5,19,48,86,101,135,139,137,132,129,126,128,130,129,130,132,132,132,130,131,133,133,131,128,130,131,127,126,128,129,127,120,108,94,75,54,0,0,0
0,0,0,85,110,126,140,153,152,148,141,134,131,131,132,131,134,135,135,135,135,138,140,139,134,134,134,134,134,134,134,133,132,134,138,133,130,131,138,137,133,132,133,133,132,133,133,132,133,133,133,133,133,132,132,133,135,130,131,136,130,125,129,113,86,75,61,55,67,85,113,113,118,88,57,30,25,41,71,88,126,135,134,130,128,127,129,131,129,130,131,130,132,130,131,132,133,131,129,131,131,126,125,128,127,123,116,103,85,66,45,0,0,0
0,0,0,91,113,126,144,161,152,148,143,137,134,132,133,132,138,136,131,131,131,133,134,135,136,134,132,133,134,134,134,133,131,133,137,132,131,133,138,134,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,135,131,132,135,131,127,124,105,79,67,57,62,84,104,128,127,143,119,86,53,42,49,70,89,113,126,127,126,129,128,129,130,128,130,131,130,131,131,131,132,133,129,127,131,130,123,122,127,128,126,116,101,80,58,37,0,0,0
0,0,0,93,117,132,150,156,149,145,140,134,132,130,130,131,138,135,130,133,138,139,139,141,138,134,131,133,136,134,134,134,131,132,136,134,132,134,137,133,132,133,134,133,133,133,133,133,133,133,133,132,133,131,132,132,132,136,134,131,136,131,117,102,78,62,53,63,88,105,121,123,136,124,97,62,48,54,73,92,111,122,124,127,131,128,127,129,130,129,129,133,135,134,131,130,130,126,124,129,129,122,120,123,126,128,120,103,82,58,0,0,0,0
