0,0,74,89,110,127,133,139,138,123,94,67,55,51,49,34,30,31,23,13,7,10,7,7,6,7,5,5,5,5,4,5,5,5,5,6,4,5,4,5,4,4,6,8,12,21,24,29,31,35,39,45,49,56,64,69,74,77,84,88,91,94,97,92,94,98,101,105,108,105,104,118,116,113,115,122,129,133,137,132,130,135,139,136,138,140,146,152,148,139,124,109,0,0
0,0,77,90,107,124,136,143,137,129,124,120,117,111,105,96,97,93,91,92,94,87,86,83,74,64,52,39,43,38,37,36,28,12,18,16,11,7,5,5,5,5,4,5,6,5,5,6,6,6,9,8,8,9,7,6,6,6,6,5,7,13,11,22,30,31,36,40,43,45,47,45,47,53,57,64,70,78,91,85,81,89,100,107,115,124,129,139,140,135,121,108,0,0
0,0,73,87,105,125,129,141,141,132,138,146,150,141,137,137,142,138,137,135,136,134,130,125,124,124,122,115,114,112,111,108,103,94,96,92,86,75,75,64,63,63,59,53,47,45,43,32,24,18,20,18,13,8,7,6,6,5,6,6,6,7,7,6,5,7,6,6,8,8,8,7,8,12,12,12,14,17,24,28,28,32,44,58,77,100,111,130,138,133,118,106,0,0
0,0,64,83,107,127,127,138,136,132,137,139,141,144,147,150,153,149,145,143,149,148,149,151,144,140,144,142,140,146,145,144,147,153,142,132,126,123,121,121,122,124,124,119,117,111,106,107,113,111,99,91,87,85,78,72,64,57,55,55,49,40,37,32,35,25,18,22,12,8,8,8,7,7,8,7,7,6,8,8,8,8,12,11,12,58,106,129,142,133,115,107,0,0
0,0,66,88,108,127,130,139,137,133,133,132,132,133,136,138,140,140,139,137,144,142,137,137,133,134,142,141,145,153,139,146,148,149,144,139,137,141,140,139,137,139,139,137,136,138,144,150,152,146,138,131,130,134,133,129,126,122,117,115,112,108,99,97,101,100,94,99,97,78,70,81,74,76,69,73,61,56,49,46,49,41,27,23,38,82,121,138,144,136,118,108,0,0
0,0,66,88,109,130,133,137,136,137,135,132,130,130,133,134,133,134,135,135,137,137,134,132,131,130,135,132,137,140,140,145,144,144,141,137,133,134,137,138,139,136,138,142,142,141,146,149,147,140,138,140,145,155,158,154,152,150,148,148,147,145,145,146,148,144,141,148,149,137,134,137,131,127,127,132,126,121,106,108,114,107,96,91,94,117,142,144,144,133,112,105,0,0
0,0,71,88,107,128,125,131,136,140,135,134,136,139,141,137,134,132,137,140,132,133,132,131,134,132,133,132,137,135,139,144,138,138,145,143,137,139,147,132,132,135,142,143,145,146,148,144,137,128,126,132,137,141,147,143,140,141,145,146,145,144,149,160,161,156,143,138,142,141,145,147,151,154,140,148,146,146,144,143,143,144,147,140,131,136,143,139,140,128,108,105,0,0
0,0,75,90,105,125,126,132,137,139,133,134,137,139,134,138,144,141,137,138,131,135,135,135,139,139,137,139,146,143,140,144,142,139,137,137,138,140,139,133,139,139,141,141,142,141,140,136,133,129,131,138,140,139,140,142,139,141,146,143,137,136,138,137,140,144,136,141,147,145,143,150,151,148,150,149,145,144,143,141,139,141,149,153,146,138,139,145,143,125,108,104,0,0
0,0,75,93,106,125,135,135,138,139,134,132,134,136,137,139,141,141,136,139,140,140,138,137,139,140,135,136,141,140,139,145,142,137,137,139,139,139,138,137,140,141,141,141,137,137,137,137,136,133,137,142,139,138,142,145,140,138,147,150,145,143,136,154,147,141,140,147,152,144,137,141,138,141,143,142,138,132,148,138,132,139,152,156,144,129,143,148,143,133,117,108,0,0
0,0,76,95,107,124,134,135,138,140,135,133,135,139,137,137,140,142,142,144,141,137,139,137,139,142,137,137,140,138,142,145,144,138,132,134,138,136,136,137,139,141,140,139,136,138,140,141,141,138,142,145,138,137,142,147,143,139,144,148,146,145,145,147,145,143,145,156,157,141,137,135,130,133,134,136,134,133,140,139,134,134,138,142,138,132,139,145,144,134,115,111,0,0
0,0,75,96,110,124,133,137,141,139,137,139,140,140,135,137,140,139,142,142,136,138,140,139,141,144,140,140,141,137,137,138,135,132,134,136,137,134,135,133,136,139,140,139,140,140,142,142,143,140,142,143,133,128,126,130,129,122,117,115,123,134,137,142,147,140,141,152,150,134,140,134,138,134,134,138,141,144,141,141,139,137,136,139,143,145,141,140,140,131,112,107,0,0
0,0,79,101,111,120,134,144,145,138,135,140,141,137,133,140,141,138,140,140,136,138,141,142,142,141,137,138,136,136,138,139,137,137,136,136,137,135,135,135,135,138,140,139,140,143,144,145,142,137,131,137,146,145,122,105,98,80,67,81,103,120,142,147,143,137,140,143,140,130,136,138,141,142,141,142,143,143,141,138,138,138,143,145,145,145,143,143,145,136,108,111,0,0
0,0,77,105,120,122,136,147,147,138,135,138,139,135,135,141,141,137,138,138,135,137,139,140,141,137,133,133,135,137,137,139,137,137,137,136,137,136,136,136,135,138,139,137,138,140,140,142,138,133,130,137,137,119,82,56,30,13,11,16,36,66,106,132,140,134,133,136,138,134,136,138,142,145,146,146,146,145,140,139,139,139,142,144,144,145,147,142,141,133,106,110,0,0
0,0,77,106,122,125,134,144,143,134,133,137,139,137,141,139,139,137,134,133,135,139,138,138,138,136,135,138,139,139,139,139,137,137,137,135,137,136,137,136,135,138,138,136,137,139,137,138,137,136,134,135,122,88,51,27,15,12,15,13,7,9,66,107,129,130,133,138,142,141,140,138,138,141,145,146,143,141,142,141,140,140,141,142,143,146,144,139,138,131,104,111,0,0
0,0,79,109,123,126,130,140,140,134,136,138,136,136,152,138,137,141,136,133,138,138,135,134,137,136,137,139,141,141,143,142,139,139,137,136,137,137,137,136,135,138,139,137,138,140,136,132,135,143,145,133,103,64,30,37,59,81,93,68,22,7,29,71,113,135,144,145,143,142,144,139,135,138,143,144,140,139,140,141,141,143,144,144,143,146,145,141,138,130,102,108,0,0
0,0,77,107,124,127,127,137,138,135,139,139,134,134,145,133,134,141,139,138,142,140,135,131,132,132,135,138,139,138,137,138,139,139,138,136,137,138,137,136,136,138,139,139,140,140,137,130,137,147,146,120,76,41,20,61,114,141,149,132,85,38,10,36,95,139,150,144,140,145,144,141,137,139,142,140,138,138,141,141,140,142,143,144,143,145,148,141,138,130,101,105,0,0
0,0,82,102,119,131,129,139,140,139,142,140,130,127,134,137,139,139,139,138,138,137,132,137,145,147,144,141,139,139,141,144,146,146,142,140,139,138,138,138,137,139,139,139,140,139,137,133,142,148,141,108,58,26,34,91,137,155,163,159,122,62,14,17,74,126,143,137,137,146,142,140,138,139,140,139,139,141,146,143,140,140,140,141,142,141,140,137,132,123,99,111,0,0
0,0,94,105,115,130,132,144,145,143,144,139,116,101,111,128,136,140,144,142,136,135,133,137,142,142,139,138,138,138,136,138,140,140,139,139,139,139,139,139,139,140,139,138,140,139,139,137,143,147,140,110,58,22,42,104,138,144,156,158,129,76,27,22,70,115,132,129,133,139,142,140,139,140,140,141,144,148,152,150,148,146,144,144,144,140,140,140,131,113,89,107,0,0
0,69,98,109,115,126,131,144,143,140,139,134,102,78,79,106,128,141,147,139,131,131,134,138,141,139,135,138,139,140,140,139,138,136,137,140,140,139,140,139,139,141,139,138,139,140,140,141,144,145,137,111,59,19,42,105,138,140,151,153,123,80,42,43,86,118,129,127,134,139,144,144,145,143,139,139,144,150,152,150,148,145,144,143,144,139,142,145,137,117,92,110,0,0
0,62,89,112,121,125,125,132,137,139,139,133,99,69,64,101,134,148,149,138,129,131,138,137,138,139,137,134,133,138,141,144,141,137,138,141,141,138,139,143,143,139,137,140,139,140,140,142,143,141,134,109,60,26,52,110,133,139,146,141,110,73,26,39,91,131,140,144,141,135,143,140,140,144,141,133,127,130,132,137,138,133,132,141,146,138,144,153,144,114,94,110,0,0
0,60,87,109,117,122,125,132,138,138,141,139,96,57,71,110,146,154,147,141,137,138,145,147,146,144,141,138,137,140,140,146,148,148,147,140,136,133,137,141,141,139,139,141,141,143,142,142,143,145,136,105,55,27,65,115,135,139,143,136,108,71,23,36,91,134,142,142,141,140,141,141,144,146,139,124,106,99,97,98,99,98,106,124,134,137,140,151,144,114,95,120,0,0
0,64,89,105,114,127,125,134,144,139,139,138,92,50,68,112,141,136,130,131,134,139,151,151,145,139,142,149,149,142,140,146,155,158,149,140,142,140,138,139,140,139,142,144,144,146,143,144,146,147,137,104,52,24,67,112,134,142,146,137,109,72,23,34,89,133,140,139,140,143,139,142,145,144,133,109,76,55,35,36,40,45,59,87,109,128,126,133,131,109,97,125,0,0
0,65,87,106,119,130,126,135,146,142,138,134,91,53,78,113,124,104,95,109,127,132,107,102,97,91,99,121,133,128,104,107,122,139,145,143,145,145,141,141,141,140,143,143,143,145,143,147,151,147,138,105,48,17,62,107,133,146,153,142,111,74,23,36,92,134,140,136,142,150,135,140,144,142,130,103,65,43,48,55,61,60,64,86,111,135,143,144,137,115,101,124,0,0
0,62,82,106,123,128,130,134,142,146,144,134,92,55,79,103,93,61,60,92,124,127,73,45,38,38,47,69,80,77,57,50,68,105,133,140,140,141,145,143,142,141,142,140,139,142,140,147,153,148,137,101,43,15,61,108,130,143,151,141,107,71,24,41,96,135,139,135,141,149,134,139,146,148,133,102,71,63,104,128,139,131,118,119,132,151,164,150,133,113,102,0,0,0
0,66,86,106,121,128,133,133,137,145,145,133,90,49,55,62,66,70,87,120,139,120,64,36,51,64,49,35,36,48,62,53,39,55,99,129,137,144,143,138,135,135,138,136,133,133,134,144,153,147,133,95,41,20,64,109,129,140,148,139,102,66,28,48,100,134,141,139,143,147,140,143,149,150,130,95,74,85,124,157,170,166,156,142,134,139,154,139,126,106,80,0,0,0
0,73,94,110,119,130,133,136,138,141,139,129,87,41,33,44,62,79,106,136,142,117,61,47,87,118,93,47,38,61,112,89,52,58,101,133,141,142,141,136,133,135,140,140,135,134,134,142,150,142,128,91,41,27,69,113,133,142,150,140,103,64,23,48,100,132,141,141,144,146,148,147,147,144,121,82,62,81,113,142,154,157,156,145,137,138,155,147,134,112,86,0,0,0
0,76,98,109,115,131,130,138,140,137,133,127,85,36,11,28,69,108,139,150,137,111,65,63,111,145,113,57,54,94,149,120,65,60,99,133,140,135,137,136,136,139,141,141,138,141,140,143,147,138,124,87,40,30,77,118,136,143,150,140,103,62,23,49,100,132,144,145,144,140,146,145,145,140,117,72,41,52,89,101,109,121,136,142,146,148,159,150,134,114,91,0,0,0
0,65,91,111,118,132,132,139,142,142,138,131,82,31,5,46,104,128,137,149,143,108,42,59,117,146,109,60,69,111,133,116,68,60,101,135,142,141,143,141,140,140,141,139,145,143,144,147,150,141,126,84,33,24,80,120,138,145,147,137,98,53,28,55,103,127,142,151,148,132,134,144,147,138,122,92,43,14,29,50,63,72,100,130,146,146,156,145,126,113,96,0,0,0
0,65,92,110,117,129,133,139,140,144,142,128,78,32,8,35,90,133,150,150,140,107,58,71,116,138,111,67,73,112,146,125,68,54,102,136,145,142,142,147,140,137,145,140,138,144,146,148,148,140,123,82,33,24,87,125,135,133,134,133,98,52,31,62,111,134,143,146,145,137,136,142,144,140,131,106,68,49,42,53,48,52,83,121,144,149,158,147,126,106,93,0,0,0
0,72,94,108,113,124,144,142,141,147,142,126,81,33,14,32,82,124,144,145,136,108,66,76,116,132,106,66,75,114,143,119,65,54,106,134,146,142,140,146,138,135,146,140,131,142,144,148,148,139,119,79,31,26,79,128,146,145,142,136,95,45,21,57,111,136,140,137,142,147,147,146,144,142,141,131,116,113,106,109,81,54,58,89,122,138,141,141,127,107,93,0,0,0
0,78,98,108,114,127,145,141,141,146,140,126,83,38,42,41,58,90,129,150,138,97,52,76,122,137,108,68,76,115,141,114,70,62,108,131,148,148,140,141,140,139,145,139,133,140,142,145,146,137,119,82,33,29,79,134,156,158,153,141,95,44,26,59,112,141,142,133,134,140,150,147,145,145,146,147,150,159,149,153,116,65,44,69,112,137,136,144,131,108,90,0,0,0
0,70,96,112,119,128,134,136,139,144,142,118,73,50,80,66,45,57,107,150,142,95,36,76,124,134,105,67,70,108,138,111,70,58,106,135,152,150,143,137,144,146,140,136,137,138,140,142,144,137,121,85,37,34,75,132,156,158,152,134,86,38,30,62,112,145,154,148,141,136,155,151,148,147,143,143,153,166,155,161,131,83,61,81,118,137,136,145,126,100,78,0,0,0
0,64,98,119,124,126,127,133,139,145,139,111,75,74,106,98,53,46,90,133,135,95,36,74,124,136,107,74,74,103,135,117,74,51,104,137,152,149,143,136,142,146,140,137,139,138,137,139,142,138,126,92,46,36,58,110,140,148,142,117,70,30,37,77,122,147,157,158,149,139,151,149,146,139,126,120,131,148,136,148,132,95,77,95,126,141,145,147,128,103,83,0,0,0
0,75,99,109,116,129,135,144,144,136,131,126,102,83,113,115,102,69,70,114,125,100,58,85,131,138,102,73,82,108,134,115,67,48,114,143,151,146,141,139,140,146,143,141,138,139,145,143,142,141,138,109,61,27,26,65,105,119,106,76,44,35,58,106,142,144,140,139,135,133,140,142,140,132,107,86,98,127,136,144,122,83,70,94,120,133,153,144,124,103,85,0,0,0
0,73,99,112,118,127,135,140,144,141,132,128,120,112,138,142,127,104,97,114,131,125,89,99,130,138,117,99,103,115,133,113,70,60,126,142,147,146,136,142,141,148,145,141,134,139,141,140,138,143,151,133,89,36,9,17,48,65,57,34,21,38,77,129,154,136,116,107,105,112,125,134,144,144,107,59,58,95,138,153,130,84,65,93,125,146,158,147,130,111,94,0,0,0
0,76,103,115,119,128,139,136,138,144,143,138,141,140,139,148,147,141,140,144,144,139,129,125,134,140,131,121,127,137,137,129,118,115,132,132,141,146,143,145,146,146,137,136,134,138,141,141,139,141,148,142,123,89,36,12,11,12,9,13,38,81,113,141,156,152,124,83,52,56,111,137,139,134,108,62,48,65,111,116,94,68,69,102,136,148,154,152,133,110,93,0,0,0
0,81,108,118,121,130,136,135,133,140,141,140,145,141,143,145,144,150,158,150,140,144,137,138,137,143,145,138,138,143,142,137,131,135,138,137,142,146,146,147,147,148,138,135,137,141,147,147,142,139,144,144,135,115,98,67,47,43,54,75,104,139,145,153,146,136,113,70,36,40,92,128,145,149,131,87,53,42,56,54,51,59,80,111,135,146,149,146,126,104,90,0,0,0
0,82,104,112,118,129,134,136,138,145,143,140,141,138,143,137,139,146,152,144,135,138,144,145,140,144,147,145,146,151,145,142,139,147,142,139,139,142,148,146,143,145,143,139,139,140,139,139,137,137,145,147,142,131,137,127,114,111,122,131,140,153,140,152,155,148,120,73,42,49,90,122,142,153,149,120,90,72,51,48,60,84,110,131,135,134,137,135,115,94,84,0,0,0
