0,60,90,103,105,109,114,111,111,115,112,114,120,119,117,116,117,115,116,115,113,113,111,111,113,112,114,113,110,107,109,111,112,111,108,106,114,115,108,101,100,106,110,101,92,93,92,91,94,97,96,97,98,102,107,110,104,84,56,0
0,63,91,101,104,110,111,110,110,114,115,115,116,117,118,117,118,116,115,115,114,114,115,114,115,114,115,117,119,119,117,118,119,118,111,107,121,132,128,110,112,120,118,117,114,109,108,108,109,114,117,117,112,112,111,111,104,83,55,0
0,66,92,100,102,108,111,113,109,109,113,114,111,112,114,114,115,113,112,111,112,112,112,112,114,114,114,114,117,117,110,110,113,113,111,104,103,111,112,108,109,109,110,115,116,114,113,112,110,108,111,115,112,111,109,109,103,80,52,0
0,67,92,101,102,107,110,112,106,104,112,114,107,108,111,112,113,111,112,111,112,112,110,108,112,114,113,112,114,115,109,106,106,107,104,94,76,67,76,91,98,100,101,103,108,114,117,116,111,105,104,111,111,108,104,107,102,78,48,0
0,72,95,102,103,105,107,110,106,107,112,112,105,107,110,110,110,108,108,108,111,111,111,109,111,112,110,108,113,113,111,108,105,98,79,65,48,28,31,50,76,95,97,98,110,118,115,112,110,109,106,107,105,103,101,106,103,80,49,0
0,76,96,102,103,105,108,110,111,113,112,112,112,112,112,112,110,107,106,107,111,112,111,110,112,113,109,107,111,110,107,108,107,87,53,43,43,35,31,42,64,85,99,103,113,116,112,109,111,116,114,109,105,104,104,110,107,86,54,0
0,79,97,103,106,110,112,111,112,114,109,111,116,113,111,113,111,108,108,108,111,111,111,111,115,115,111,110,115,112,107,104,101,73,42,45,62,69,65,58,61,68,90,105,115,111,110,110,113,116,115,113,109,108,107,112,109,90,60,0
0,84,95,99,109,115,117,110,107,111,101,105,116,112,111,118,116,108,108,109,113,114,111,112,115,114,111,113,116,112,111,106,95,66,51,75,98,105,88,77,69,73,92,108,112,108,105,106,110,113,113,111,108,107,108,112,111,91,62,0
0,87,99,93,110,117,114,103,99,99,95,103,112,110,109,120,120,111,108,110,116,118,112,113,119,117,113,115,116,116,111,99,88,68,69,84,108,109,86,65,58,78,103,111,113,111,111,109,103,97,96,97,100,105,104,111,106,90,65,0
0,84,98,99,110,114,111,103,92,91,96,106,109,112,113,119,124,118,112,117,124,119,115,114,118,112,108,111,110,113,113,104,89,68,62,82,89,103,89,74,62,77,101,107,112,118,114,107,90,73,69,69,82,98,98,106,104,89,65,0
0,79,99,106,111,110,108,102,85,87,95,104,108,111,112,109,119,122,117,122,128,119,115,110,110,107,108,112,108,112,111,108,90,54,49,84,93,103,84,68,57,74,102,109,111,117,113,104,83,61,51,47,62,84,93,102,104,86,63,0
0,86,98,104,109,109,106,97,78,77,85,92,98,100,99,91,101,109,103,105,110,105,111,112,107,99,105,120,118,115,114,106,87,58,56,82,105,101,75,54,53,76,99,105,107,109,108,84,68,74,83,73,68,78,91,103,101,82,62,0
0,81,91,98,106,105,102,93,73,61,72,76,76,80,77,68,67,69,68,69,71,76,93,103,105,104,110,117,113,113,113,105,84,61,58,77,105,101,83,64,63,82,102,110,108,102,96,85,78,80,86,81,71,74,91,105,98,79,59,0
0,72,95,100,109,103,101,93,67,48,62,71,71,73,68,62,54,51,56,60,58,64,79,97,105,105,108,113,108,110,111,101,83,62,64,78,98,99,82,67,67,88,104,106,106,105,95,89,84,83,89,89,78,82,93,107,99,77,56,0
0,86,110,114,114,110,109,98,65,49,58,80,90,88,72,71,66,62,69,74,66,66,83,100,107,107,110,113,105,108,109,102,82,60,61,88,105,99,85,64,64,87,99,99,109,115,99,89,82,84,92,93,80,88,96,108,101,76,56,0
0,99,110,118,117,112,118,99,62,44,55,88,106,96,58,75,81,74,78,87,78,67,85,100,112,112,109,112,107,108,110,104,84,56,59,91,111,104,86,65,67,82,93,101,110,119,98,85,78,87,98,92,78,84,92,106,101,80,55,0
0,120,120,114,110,111,112,98,66,48,59,88,102,94,63,77,85,77,78,85,76,60,85,101,114,114,111,113,108,109,107,104,85,53,56,87,111,102,80,64,66,83,98,106,107,112,96,83,75,86,94,85,76,80,88,105,103,81,52,0
0,135,119,108,103,109,101,86,61,46,55,72,80,78,75,81,80,72,74,83,73,56,83,98,108,109,111,116,112,112,106,105,90,57,50,69,81,72,56,50,64,89,104,105,98,96,85,78,76,84,84,74,69,71,88,103,102,77,47,0
0,137,113,110,108,112,103,91,80,71,73,72,75,78,82,85,80,72,76,83,76,67,86,97,105,105,109,115,112,112,110,108,97,67,48,54,44,37,29,32,61,91,96,92,90,89,79,71,74,82,76,62,58,69,99,106,101,77,43,0
0,122,103,105,108,113,111,104,102,100,98,90,90,95,88,90,85,83,84,90,87,86,93,103,109,109,110,114,111,111,112,115,117,103,74,53,32,36,46,69,93,98,78,51,54,82,94,88,72,54,47,56,69,84,108,108,99,78,44,0
0,107,102,98,105,115,113,105,103,105,107,102,102,106,104,99,97,103,104,106,104,105,103,109,112,110,109,110,107,105,108,112,113,107,92,80,73,78,94,103,108,103,82,58,62,87,100,96,83,77,72,70,83,100,110,108,97,76,44,0
0,94,102,101,110,114,113,111,106,109,113,114,111,113,113,108,112,121,121,116,114,117,113,113,112,108,107,108,107,105,106,108,110,112,111,109,113,113,119,119,113,105,90,77,85,102,103,105,100,98,98,93,100,110,111,110,97,71,43,0
0,80,93,108,121,110,113,117,108,107,115,123,118,111,112,108,111,119,121,112,112,120,118,117,115,112,111,113,117,119,117,112,114,118,122,126,127,121,117,118,118,113,100,96,109,119,115,116,114,107,109,103,102,105,107,108,94,65,42,0
0,62,76,92,103,100,105,113,107,102,98,102,103,108,117,114,105,104,111,115,118,117,111,110,111,109,108,112,113,115,111,110,111,115,119,121,120,119,114,115,115,116,124,126,125,119,117,117,123,130,130,127,122,112,111,105,92,64,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,84,86,90,89,90,92,92,92,96,98,99,97,104,107,109,106,105,103,98,103,110,108,108,109,103,105,101,83,57,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,36,21,0
