0,0,125,128,146,157,153,141,125,113,104,93,89,84,83,83,86,92,89,86,86,88,87,88,95,101,101,101,97,95,98,113,122,139,165,168,168,171,181,171,158,145,139,138,127,126,121,121,121,119,117,113,112,106,101,98,97,96,98,104,121,130,140,145,143,138,133,131,128,132,0
0,0,126,131,145,154,152,139,121,108,98,91,87,82,83,85,89,92,89,88,89,92,94,95,98,98,96,100,98,95,98,108,120,140,164,172,173,177,172,159,141,126,120,122,117,117,113,113,112,109,107,103,103,98,94,96,99,102,101,105,125,132,143,149,147,142,136,131,138,142,0
0,0,127,138,144,151,149,137,119,107,98,93,97,98,95,91,93,92,91,96,97,101,102,102,105,105,100,99,101,101,104,108,126,145,160,171,173,175,162,150,135,120,117,118,116,114,109,108,108,106,104,101,101,99,97,98,102,111,117,125,127,134,144,149,148,143,139,136,144,147,0
0,0,123,137,145,152,146,134,118,108,106,105,104,110,109,102,96,97,103,108,108,101,97,99,104,103,100,103,104,107,109,110,131,147,155,167,169,166,158,149,140,131,130,128,123,119,111,104,101,99,97,97,97,94,95,97,101,109,120,131,131,135,141,142,138,134,135,136,138,141,0
0,0,118,130,146,151,144,136,126,115,113,117,132,124,118,118,116,115,118,117,114,112,109,110,114,113,110,111,114,115,112,114,133,149,158,169,173,170,166,158,152,144,142,137,131,125,116,106,100,95,90,92,90,88,95,105,112,120,130,137,136,136,136,133,128,125,126,128,132,136,0
0,0,118,130,152,152,144,139,137,127,118,126,138,132,125,123,124,126,128,128,127,126,124,121,123,125,126,128,123,123,120,124,142,156,166,175,181,183,177,171,164,155,151,144,140,133,126,118,114,107,97,96,95,97,109,119,128,138,145,144,140,140,139,133,125,119,118,120,121,122,0
0,0,120,132,154,153,141,134,133,129,131,133,128,124,128,132,133,132,132,133,135,147,142,133,138,135,129,139,120,127,129,132,148,162,165,170,172,177,184,181,172,163,156,145,167,164,148,136,140,131,120,126,124,126,132,135,136,148,161,163,154,151,148,137,123,115,112,111,112,114,0
0,0,125,139,146,150,144,132,123,121,124,123,118,113,115,124,134,133,127,126,128,129,124,121,123,122,117,119,119,119,124,136,151,158,162,168,171,170,176,175,172,168,163,155,168,154,143,136,133,132,131,130,134,141,146,148,148,156,164,163,155,150,141,130,119,115,112,113,113,116,0
0,0,129,142,142,149,152,144,128,119,117,113,114,112,111,116,120,118,113,115,114,110,107,106,108,112,112,104,116,111,111,129,148,153,159,171,171,166,169,166,167,166,163,155,160,140,135,132,124,127,135,131,141,150,155,155,155,157,159,156,149,145,135,124,116,114,113,115,122,126,0
0,0,130,141,138,154,167,166,157,149,141,134,140,141,143,144,142,142,140,141,134,128,126,131,132,132,134,129,134,129,126,139,158,166,174,182,177,172,173,167,166,165,158,150,151,136,133,134,131,132,140,143,149,156,158,160,160,157,153,149,145,140,131,120,112,108,111,114,118,122,0
0,0,128,136,140,159,170,175,173,167,160,159,163,168,173,172,166,164,163,163,166,165,160,159,160,157,159,160,161,161,162,165,174,186,192,186,182,180,179,175,170,164,152,143,146,145,139,139,147,147,150,161,161,166,168,171,169,162,153,146,140,136,129,118,108,101,105,108,116,118,0
0,0,129,135,146,156,153,148,139,125,118,120,121,121,120,120,119,120,121,124,133,138,137,136,140,144,147,150,144,148,154,151,155,168,174,166,162,161,160,159,154,147,135,129,130,136,130,130,145,148,149,159,159,165,167,168,165,155,143,134,129,126,121,112,103,98,102,105,110,111,0
0,0,129,137,149,152,134,115,92,73,61,55,37,33,34,35,35,38,46,52,52,51,58,65,67,70,75,77,84,83,90,88,89,97,104,103,104,104,100,98,97,96,94,91,88,90,93,100,112,120,124,125,130,138,138,139,138,126,117,113,110,111,106,101,97,97,102,106,108,111,0
0,0,126,137,158,157,140,126,106,90,83,74,87,78,79,79,72,69,73,70,66,54,57,57,45,44,49,45,60,47,55,55,46,43,46,45,50,50,42,34,33,38,45,44,36,30,42,57,61,69,77,68,77,86,85,87,87,76,72,76,90,97,96,96,95,97,98,101,108,112,0
0,0,125,136,155,165,161,155,151,152,147,139,149,141,141,141,133,137,137,130,126,126,120,112,106,102,104,103,99,95,99,91,84,84,76,61,54,51,38,31,29,29,28,26,24,23,21,23,25,23,26,22,23,19,14,11,12,12,15,27,48,63,81,89,96,98,98,98,101,103,0
0,0,118,136,153,165,170,176,178,179,179,178,184,180,181,183,181,183,183,179,175,176,172,165,160,157,161,162,160,153,152,145,138,140,136,124,121,117,100,95,93,94,96,96,101,99,97,100,99,92,89,84,79,69,53,41,39,39,43,52,83,90,96,99,103,102,97,95,99,102,0
0,0,118,136,149,159,164,175,178,176,180,183,186,186,186,188,188,189,188,188,188,188,186,182,180,179,182,183,184,179,179,174,168,168,167,160,159,155,139,137,136,138,143,147,156,158,158,161,166,164,157,150,145,137,122,111,107,105,101,102,103,104,104,105,105,102,95,96,101,104,0
0,0,123,135,149,160,163,171,177,177,178,181,179,180,179,178,178,179,179,181,184,183,181,181,181,182,188,189,186,182,177,170,166,164,161,155,153,150,140,138,142,146,151,160,163,168,166,164,170,171,158,148,148,144,135,128,125,121,114,111,111,109,104,101,100,98,96,101,105,109,0
0,115,123,135,145,160,167,169,179,184,179,179,178,177,174,171,171,174,175,176,177,178,180,178,176,175,181,184,183,180,171,160,156,153,148,143,144,144,143,141,147,150,153,165,157,162,162,161,165,161,147,140,136,131,125,122,118,114,110,108,112,109,103,98,98,98,98,103,106,110,0
0,116,124,137,146,161,169,168,176,183,177,174,178,175,173,169,170,175,176,175,174,175,177,174,170,167,171,173,172,170,163,151,147,145,140,137,141,139,140,127,124,125,132,148,136,147,154,155,154,144,130,127,126,120,116,115,112,108,106,105,106,107,105,102,100,99,99,101,103,109,0
0,118,126,138,145,156,164,166,171,175,173,173,177,175,174,172,174,179,181,179,176,174,174,171,169,169,172,171,166,160,153,142,139,140,135,131,127,117,109,86,69,67,80,98,98,116,131,140,140,134,125,122,121,115,112,111,109,109,109,107,107,108,108,103,100,99,100,102,101,107,0
0,117,125,139,149,154,164,172,174,173,173,175,178,177,177,175,177,179,180,179,175,173,174,174,172,172,171,168,163,156,152,142,136,136,132,127,115,99,89,66,44,40,52,64,81,102,120,133,136,133,126,123,121,116,114,112,111,113,114,112,107,106,106,101,98,98,101,103,99,105,0
0,117,124,137,149,161,167,170,175,173,174,175,177,177,178,176,178,178,175,175,174,174,177,177,176,175,172,168,159,149,148,138,133,132,129,124,109,96,91,89,87,95,97,98,90,91,102,117,125,123,120,117,116,113,114,112,111,112,110,110,107,107,104,99,100,100,98,100,101,103,0
0,117,125,137,153,164,168,171,174,173,173,174,175,175,177,177,174,173,170,170,173,175,179,179,178,173,168,161,151,141,143,136,132,129,126,119,109,99,97,111,129,140,130,118,111,101,101,110,117,115,111,108,112,110,112,113,113,112,108,106,106,104,100,99,101,100,101,101,101,100,0
0,118,126,138,155,166,169,170,168,166,165,166,169,169,171,175,171,171,169,169,175,178,177,175,173,168,163,156,144,133,137,134,132,132,132,126,114,107,103,119,141,148,133,118,114,97,93,103,111,110,110,110,110,109,106,101,98,98,101,102,101,100,97,97,96,94,99,103,103,104,0
0,118,128,140,153,165,167,164,156,152,152,155,159,162,167,174,174,176,175,176,178,180,177,173,168,162,157,148,137,130,133,136,137,139,139,132,119,110,105,119,140,146,130,112,110,90,85,97,106,105,107,106,105,105,99,89,84,86,91,92,92,97,100,102,99,95,100,107,108,111,0
0,119,128,140,151,163,165,159,148,142,145,151,154,160,167,174,179,181,181,181,178,178,174,169,162,156,152,141,135,131,132,138,142,146,143,135,122,112,106,120,134,136,123,104,101,85,81,92,98,99,103,103,103,102,92,78,67,67,75,80,83,89,95,98,99,98,101,108,115,116,0
0,121,128,138,151,163,167,162,150,141,143,149,151,158,163,165,171,171,171,169,164,162,157,151,148,147,145,137,132,129,129,137,146,151,148,140,123,111,106,116,123,124,115,101,95,84,83,91,94,94,100,102,100,96,88,76,65,59,63,71,81,86,92,94,96,97,100,108,113,117,0
0,119,129,140,152,164,169,165,150,136,133,137,135,138,141,139,139,136,135,130,128,127,122,118,125,132,134,130,126,125,130,142,151,154,153,143,125,109,99,109,120,119,105,92,87,80,81,91,96,98,104,104,101,91,83,78,76,73,71,76,79,85,91,95,94,93,98,103,106,111,0
0,115,127,139,151,163,167,163,143,126,119,122,120,121,121,119,115,110,105,96,96,96,90,89,103,118,124,125,126,127,136,148,155,154,154,145,120,106,95,104,117,113,95,86,79,75,80,92,99,100,107,107,99,86,79,79,84,84,79,81,80,84,90,95,92,90,99,102,105,104,0
0,110,123,138,153,165,168,164,148,125,109,103,126,126,121,117,108,100,98,102,94,89,90,102,115,119,122,128,130,130,142,150,155,155,155,143,122,105,98,107,116,110,94,81,76,75,80,92,96,98,106,112,94,84,78,81,87,85,82,78,82,86,91,93,91,93,97,100,100,100,0
0,117,128,140,152,165,172,165,144,119,109,110,124,131,132,129,124,119,112,108,102,94,91,97,104,110,118,126,132,138,153,154,157,161,155,137,116,102,97,103,109,103,88,77,74,73,79,90,96,98,103,108,90,82,80,81,86,85,82,80,83,86,90,91,91,92,96,99,99,99,0
0,124,133,143,154,167,176,166,141,115,108,115,131,141,143,141,139,135,126,118,113,105,99,99,99,107,118,127,136,143,155,151,157,167,158,136,116,99,89,91,99,101,88,76,72,70,78,90,98,99,100,101,92,84,83,84,88,86,80,78,83,86,90,90,91,91,96,98,98,98,0
0,125,132,142,151,161,167,158,137,112,102,109,126,135,137,134,133,130,121,111,110,105,99,97,98,110,123,134,142,147,153,149,156,168,158,137,112,95,86,89,96,100,86,72,63,62,76,91,102,105,104,100,93,84,83,86,89,85,77,77,84,87,91,91,91,91,95,97,97,97,0
0,116,123,136,152,159,158,152,139,116,100,102,119,126,127,121,118,116,111,102,104,102,96,93,98,114,130,142,147,153,156,155,157,157,148,132,105,90,84,88,90,90,78,68,61,60,76,90,98,102,104,101,91,81,80,84,85,80,72,76,84,88,92,92,90,91,93,95,96,96,0
0,110,122,138,152,161,159,158,151,134,117,113,122,125,124,120,115,112,111,107,105,103,100,98,106,122,135,147,153,157,156,158,153,144,137,125,103,83,69,69,69,66,59,56,57,61,78,89,90,91,94,93,88,77,73,76,79,75,70,75,85,89,92,93,89,90,92,93,94,95,0
0,109,124,138,154,167,166,168,162,150,138,133,133,130,131,128,121,114,115,115,106,104,108,112,122,133,143,151,157,158,151,151,143,135,131,122,106,86,57,46,45,44,43,49,57,67,81,88,84,81,84,87,85,76,69,70,72,72,72,79,87,90,93,92,89,90,92,93,93,94,0
0,113,127,136,151,166,168,173,169,165,162,158,155,150,146,139,127,119,121,122,111,109,119,127,138,144,151,156,155,156,147,142,132,127,126,118,107,101,76,62,59,55,53,60,78,87,90,87,79,74,79,86,86,82,74,69,66,66,71,80,90,92,94,92,90,91,93,93,93,94,0
0,119,133,143,153,168,177,178,174,181,180,165,167,163,156,148,146,145,138,132,129,134,144,150,153,158,159,155,149,146,145,135,122,119,122,116,112,113,100,90,91,90,91,104,110,105,96,87,76,72,75,85,90,89,83,79,77,75,77,87,95,95,96,94,92,93,94,94,93,96,0
0,119,133,146,157,166,172,178,176,173,174,169,164,160,153,146,143,140,136,135,137,145,151,158,162,162,161,158,152,143,140,131,120,115,117,115,112,116,106,99,102,105,103,109,115,111,102,93,82,78,81,93,97,99,96,94,92,90,91,98,100,99,98,95,92,93,93,94,93,93,0
0,117,128,139,147,148,150,160,161,148,148,154,145,143,141,138,136,132,131,134,140,148,149,156,162,159,157,157,152,138,134,129,120,112,111,112,109,113,108,105,108,110,107,108,111,110,104,98,94,95,97,104,106,110,111,110,108,105,103,107,105,101,98,94,91,92,93,93,94,92,0
0,114,119,124,125,127,125,129,134,125,122,127,120,118,119,120,120,119,122,127,134,138,139,142,147,143,136,133,132,124,122,116,110,106,107,108,108,110,113,111,111,112,109,108,104,108,110,105,103,110,112,112,111,113,114,115,113,110,107,107,106,102,99,94,91,91,91,92,95,92,0
0,109,110,109,104,112,110,101,108,111,106,103,102,99,97,98,99,101,107,113,116,117,121,122,120,114,103,94,92,96,97,86,82,90,99,104,104,104,114,110,107,111,110,106,100,104,109,106,102,110,114,111,111,109,108,109,110,109,107,106,105,103,99,94,92,91,91,92,93,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,81,93,97,93,103,100,97,102,103,100,98,99,105,104,99,103,105,104,103,100,97,98,102,103,104,104,103,101,98,94,92,92,91,93,91,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,95,97,0
